draft_season,pick,round,team,position_group,pos_drafted,pos_first_overall
1999,128,4,PHI,DB,0,
1999,129,4,BAL,OL,0,
1999,130,4,PHI,WR,0,
1999,131,4,GNB,QB,0,
1999,132,4,DAL,DL,1,20.0
1999,133,4,GNB,ST,0,
1999,134,5,MIA,RB,1,39.0
1999,135,5,CIN,RB,0,
1999,136,5,PIT,TE,0,
1999,137,5,DET,DB,0,
1999,138,5,IND,DL,0,
1999,139,5,SDG,DL,0,
1999,140,5,SEA,OL,0,
1999,141,5,SDG,OL,0,
1999,142,5,MIA,LB,0,
1999,143,5,CHI,OL,1,66.0
1999,144,5,CHI,LB,1,106.0
1999,145,5,STL,OL,0,
1999,146,5,OAK,LB,0,
1999,147,5,CHI,DB,0,
1999,148,5,CLE,WR,1,32.0
1999,149,5,NYG,OL,1,19.0
1999,150,5,TAM,DL,1,15.0
1999,151,5,TEN,QB,0,
1999,152,5,SEA,RB,0,
1999,153,5,OAK,DL,1,40.0
1999,154,5,NWE,OL,1,17.0
1999,155,5,ARI,DB,0,
1999,156,5,BUF,LB,1,119.0
1999,157,5,SFO,RB,0,
1999,158,5,DEN,DL,1,58.0
1999,159,5,GNB,RB,0,
1999,160,5,JAX,DB,1,26.0
1999,161,5,SFO,OL,0,
1999,162,5,NYJ,DB,0,
1999,163,5,GNB,OL,0,
1999,164,5,ATL,WR,0,
1999,165,5,WAS,OL,1,37.0
1999,166,5,PIT,WR,1,13.0
1999,167,5,DEN,DB,1,67.0
1999,168,5,ARI,OL,1,21.0
1999,169,5,MIN,LB,0,
1999,170,6,SEA,DB,0,
1999,171,6,SFO,WR,0,
1999,172,6,PHI,RB,0,
1999,173,6,CIN,DL,0,
1999,174,6,CLE,DL,0,
1999,175,6,CAR,DL,1,38.0
1999,176,6,STL,DL,0,
1999,177,6,DET,LB,1,9.0
1999,178,6,SDG,DB,1,104.0
1999,179,6,DEN,TE,0,
1999,180,6,NWE,DB,1,91.0
1999,181,6,WAS,ST,0,
1999,182,6,JAX,DL,1,56.0
1999,183,6,NYJ,LB,0,
1999,184,6,CHI,DB,1,147.0
1999,185,6,MIN,DL,1,29.0
1999,186,6,TEN,WR,0,
1999,187,6,CLE,LB,1,45.0
1999,188,6,OAK,DL,1,40.0
1999,189,6,NYG,DB,0,
1999,190,6,ARI,DB,1,155.0
1999,191,6,CLE,TE,0,
1999,192,6,MIA,ST,0,
1999,193,6,DAL,WR,1,118.0
1999,194,6,BUF,DB,1,23.0
1999,195,6,TAM,RB,0,
1999,196,6,GNB,WR,0,
1999,197,6,NYJ,OL,1,57.0
1999,198,6,ATL,LB,0,
1999,199,6,MIN,LB,1,169.0
1999,200,6,ATL,DB,1,126.0
1999,201,6,PHI,WR,1,130.0
1999,202,6,ARI,LB,1,51.0
1999,203,6,GNB,OL,1,163.0
1999,204,6,DEN,WR,1,93.0
1999,205,6,NYG,DB,1,189.0
1999,206,6,ARI,RB,1,116.0
1999,207,7,CLE,RB,0,
1999,208,7,PHI,TE,0,
1999,209,7,CIN,OL,0,
1999,210,7,IND,ST,0,
1999,211,7,CAR,DB,0,
1999,212,7,GNB,DB,1,25.0
1999,213,7,GNB,WR,1,196.0
1999,214,7,PIT,DL,1,109.0
1999,215,7,DET,DL,1,70.0
1999,216,7,BAL,DB,1,10.0
1999,217,7,WAS,WR,0,
1999,218,7,DEN,TE,1,179.0
1999,219,7,PIT,LB,1,73.0
1999,220,7,KAN,OL,1,14.0
1999,221,7,CHI,WR,1,71.0
1999,222,7,TEN,LB,0,
1999,223,7,NYJ,OL,1,57.0
1999,224,7,OAK,DB,0,
1999,225,7,NYG,DL,0,
1999,226,7,TAM,OL,0,
1999,227,7,NWE,QB,0,
1999,228,7,PIT,ST,0,
1999,229,7,DAL,TE,0,
1999,230,7,BUF,TE,1,122.0
1999,231,7,NYG,LB,0,
1999,232,7,MIA,DL,0,
1999,233,7,TAM,RB,1,195.0
1999,234,7,SFO,LB,0,
1999,235,7,NYJ,LB,1,183.0
1999,236,7,MIN,DL,1,29.0
1999,237,7,ATL,OL,0,
1999,238,7,DEN,TE,1,179.0
1999,239,7,ARI,QB,0,
1999,240,7,TAM,WR,0,
1999,241,7,NWE,WR,0,
1999,242,7,JAX,DB,1,26.0
1999,243,7,DAL,OL,1,55.0
1999,244,7,MIA,OL,1,72.0
1999,245,7,CIN,QB,1,3.0
1999,246,7,JAX,DL,1,56.0
1999,247,7,ATL,WR,1,164.0
1999,248,7,BUF,DL,0,
1999,249,7,CIN,DL,1,173.0
1999,250,7,IND,LB,1,36.0
1999,251,7,PHI,DL,0,
1999,252,7,STL,ST,0,
1999,253,7,CHI,RB,0,
2000,1,1,CLE,DL,0,
2000,2,1,WAS,LB,0,
2000,3,1,WAS,OL,0,
2000,4,1,CIN,WR,0,
2000,5,1,BAL,RB,0,
2000,6,1,PHI,DL,0,
2000,7,1,ARI,RB,0,
2000,8,1,PIT,WR,0,
2000,9,1,CHI,LB,0,
2000,10,1,BAL,WR,0,
2000,11,1,NYG,RB,0,
2000,12,1,NYJ,DL,0,
2000,13,1,NYJ,DL,1,12.0
2000,14,1,GNB,TE,0,
2000,15,1,DEN,DB,0,
2000,16,1,SFO,LB,0,
2000,17,1,OAK,ST,0,
2000,18,1,NYJ,QB,0,
2000,19,1,SEA,RB,0,
2000,20,1,DET,OL,0,
2000,21,1,KAN,WR,0,
2000,22,1,SEA,OL,0,
2000,23,1,CAR,DB,0,
2000,24,1,SFO,DB,0,
2000,25,1,MIN,DL,0,
2000,26,1,BUF,DL,0,
2000,27,1,NYJ,TE,0,
2000,28,1,IND,LB,0,
2000,29,1,JAX,WR,0,
2000,30,1,TEN,LB,0,
2000,31,1,STL,RB,0,
2000,32,2,CLE,WR,0,
2000,33,2,NOR,DL,0,
2000,34,2,CIN,DB,0,
2000,35,2,SFO,DL,0,
2000,36,2,PHI,WR,0,
2000,37,2,ATL,OL,0,
2000,38,2,PIT,OL,0,
2000,39,2,CHI,DB,0,
2000,40,2,DEN,LB,0,
2000,41,2,ARI,LB,0,
2000,42,2,NYG,DL,0,
2000,43,2,SDG,DB,0,
2000,44,2,GNB,OL,0,
2000,45,2,DEN,DB,1,15.0
2000,46,2,NWE,OL,0,
2000,47,2,OAK,WR,0,
2000,48,2,SFO,DB,1,24.0
2000,49,2,DAL,DB,0,
2000,50,2,DET,LB,0,
2000,51,2,TAM,OL,0,
2000,52,2,SEA,DB,0,
2000,53,2,MIA,OL,0,
2000,54,2,KAN,DB,0,
2000,55,2,MIN,DL,1,25.0
2000,56,2,MIN,DL,1,25.0
2000,57,2,CAR,DB,1,23.0
2000,58,2,BUF,DB,0,
2000,59,2,IND,LB,1,28.0
2000,60,2,JAX,OL,0,
2000,61,2,PHI,OL,0,
2000,62,2,STL,DB,0,
2000,63,3,CLE,RB,0,
2000,64,3,WAS,DB,0,
2000,65,3,SFO,QB,0,
2000,66,3,CIN,WR,1,4.0
2000,67,3,ATL,LB,0,
2000,68,3,TEN,TE,0,
2000,69,3,CHI,WR,0,
2000,70,3,DEN,WR,0,
2000,71,3,ARI,DL,0,
2000,72,3,PIT,DL,0,
2000,73,3,NYG,WR,0,
2000,74,3,GNB,DL,0,
2000,75,3,BAL,QB,0,
2000,76,3,NWE,RB,0,
2000,77,3,PIT,DB,0,
2000,78,3,NYJ,WR,0,
2000,79,3,CLE,WR,1,32.0
2000,80,3,SEA,WR,0,
2000,81,3,DET,RB,0,
2000,82,3,CAR,OL,0,
2000,83,3,SDG,OL,0,
2000,84,3,MIA,DB,0,
2000,85,3,KAN,DB,1,54.0
2000,86,3,SFO,LB,1,16.0
2000,87,3,CHI,TE,0,
2000,88,3,MIN,RB,0,
2000,89,3,BUF,LB,0,
2000,90,3,TAM,LB,0,
2000,91,3,IND,DB,0,
2000,92,3,JAX,LB,0,
2000,93,3,TEN,DL,0,
2000,94,3,STL,OL,0,
2000,95,4,CLE,DB,0,
2000,96,4,NOR,RB,0,
2000,97,4,CIN,RB,0,
2000,98,4,GNB,LB,0,
2000,99,4,PHI,WR,1,36.0
2000,100,4,ATL,OL,1,37.0
2000,101,4,DEN,DL,0,
2000,102,4,ARI,DB,0,
2000,103,4,PIT,WR,1,8.0
2000,104,4,STL,OL,1,94.0
2000,105,4,NYG,LB,0,
2000,106,4,MIN,LB,0,
2000,107,4,OAK,DL,0,
2000,108,4,SFO,DB,1,24.0
2000,109,4,DAL,DB,1,49.0
2000,110,4,CLE,TE,0,
2000,111,4,SDG,WR,0,
2000,112,4,DEN,OL,0,
2000,113,4,SDG,DL,0,
2000,114,4,GNB,WR,0,
2000,115,4,KAN,RB,0,
2000,116,4,SEA,LB,0,
2000,117,4,MIA,RB,0,
2000,118,4,MIN,DB,0,
2000,119,4,SEA,LB,1,116.0
2000,120,4,CAR,DL,0,
2000,121,4,BUF,WR,0,
2000,122,4,IND,DL,0,
2000,123,4,JAX,OL,1,60.0
2000,124,4,TEN,DB,0,
2000,125,4,CHI,DB,1,39.0
2000,126,4,GNB,DB,0,
2000,127,4,NWE,OL,1,46.0
2000,128,4,TEN,LB,1,30.0
2000,129,4,WAS,OL,1,3.0
2000,130,5,CLE,DB,1,95.0
2000,131,5,NOR,OL,0,
2000,132,5,SFO,RB,0,
2000,133,5,CIN,DB,1,34.0
2000,134,5,ATL,DB,0,
2000,135,5,TEN,DB,1,124.0
2000,136,5,ARI,DL,1,71.0
2000,137,5,PIT,LB,0,
2000,138,5,IND,OL,0,
2000,139,5,STL,DL,0,
2000,140,5,NYG,DB,0,
2000,141,5,NWE,TE,0,
2000,142,5,OAK,ST,1,17.0
2000,143,5,NYJ,WR,1,78.0
2000,144,5,DAL,RB,0,
2000,145,5,DET,DB,0,
2000,146,5,CLE,DB,1,95.0
2000,147,5,CAR,DL,1,120.0
2000,148,5,BAL,OL,0,
2000,149,5,GNB,DL,1,74.0
2000,150,5,SFO,DL,1,35.0
2000,151,5,GNB,WR,1,114.0
2000,152,5,MIA,DB,1,84.0
2000,153,5,KAN,WR,1,21.0
2000,154,5,DEN,WR,1,70.0
2000,155,5,WAS,DB,1,64.0
2000,156,5,BUF,RB,0,
2000,157,5,TAM,TE,0,
2000,158,5,NOR,TE,0,
2000,159,5,JAX,DB,0,
2000,160,5,TEN,LB,1,30.0
2000,161,5,NWE,DL,0,
2000,162,5,KAN,DB,1,54.0
2000,163,5,PIT,QB,0,
2000,164,5,ARI,TE,0,
2000,165,5,MIN,WR,0,
2000,166,5,NOR,RB,1,96.0
2000,167,6,MIA,DL,0,
2000,168,6,NOR,QB,0,
2000,169,6,CIN,ST,0,
2000,170,6,CHI,WR,1,69.0
2000,171,6,PHI,RB,0,
2000,172,6,ATL,WR,0,
2000,173,6,PIT,DL,1,72.0
2000,174,6,CHI,ST,0,
2000,175,6,SEA,WR,1,80.0
2000,176,6,ARI,DL,1,71.0
2000,177,6,NYG,LB,1,105.0
2000,178,6,PHI,DL,1,6.0
2000,179,6,NYJ,DB,0,
2000,180,6,DAL,DB,1,49.0
2000,181,6,DET,DL,0,
2000,182,6,CAR,OL,1,82.0
2000,183,6,CLE,QB,0,
2000,184,6,SDG,LB,0,
2000,185,6,SEA,DL,0,
2000,186,6,BAL,LB,0,
2000,187,6,NWE,DB,0,
2000,188,6,KAN,OL,0,
2000,189,6,DEN,RB,0,
2000,190,6,SEA,DL,1,185.0
2000,191,6,BAL,DL,0,
2000,192,6,PHI,OL,1,61.0
2000,193,6,TAM,DB,0,
2000,194,6,BUF,DL,1,26.0
2000,195,6,NOR,DB,0,
2000,196,6,JAX,WR,1,29.0
2000,197,6,TEN,DL,1,93.0
2000,198,6,STL,DB,1,62.0
2000,199,6,NWE,QB,0,
2000,200,6,NOR,WR,0,
2000,201,6,NWE,DL,1,161.0
2000,202,6,WAS,QB,0,
2000,203,6,SDG,DB,1,43.0
2000,204,6,PIT,TE,0,
2000,205,6,SDG,QB,0,
2000,206,6,CLE,OL,0,
2000,207,7,CLE,OL,1,206.0
2000,208,7,KAN,WR,1,21.0
2000,209,7,CLE,DL,1,1.0
2000,210,7,CIN,TE,0,
2000,211,7,ATL,DB,1,134.0
2000,212,7,SFO,QB,1,65.0
2000,213,7,TEN,RB,0,
2000,214,7,DEN,QB,0,
2000,215,7,ARI,LB,1,41.0
2000,216,7,WAS,DL,0,
2000,217,7,NYG,DL,1,42.0
2000,218,7,NYJ,DL,1,12.0
2000,219,7,DAL,LB,0,
2000,220,7,STL,OL,1,94.0
2000,221,7,CAR,LB,0,
2000,222,7,SDG,OL,1,83.0
2000,223,7,CHI,LB,1,9.0
2000,224,7,GNB,OL,1,44.0
2000,225,7,CLE,DB,1,95.0
2000,226,7,NWE,LB,0,
2000,227,7,OAK,TE,0,
2000,228,7,NOR,OL,1,131.0
2000,229,7,GNB,DL,1,74.0
2000,230,7,SFO,TE,0,
2000,231,7,OAK,DB,0,
2000,232,7,MIA,DB,1,84.0
2000,233,7,BUF,WR,1,121.0
2000,234,7,TAM,QB,0,
2000,235,7,IND,DL,1,122.0
2000,236,7,JAX,DB,1,159.0
2000,237,7,TEN,OL,0,
2000,238,7,IND,DB,1,91.0
2000,239,7,NWE,RB,1,76.0
2000,240,7,MIN,OL,0,
2000,241,7,JAX,DL,0,
2000,242,7,GNB,WR,1,114.0
2000,243,7,JAX,RB,0,
2000,244,7,MIN,TE,0,
2000,245,7,JAX,LB,1,92.0
2000,246,7,DEN,WR,1,70.0
2000,247,7,JAX,OL,1,60.0
2000,248,7,MIN,OL,1,240.0
2000,249,7,GNB,LB,1,98.0
2000,250,7,WAS,WR,0,
2000,251,7,BUF,LB,1,89.0
2000,252,7,GNB,RB,0,
2000,253,7,DET,DL,1,181.0
2000,254,7,CHI,DB,1,39.0
2001,1,1,ATL,QB,0,
2001,2,1,ARI,OL,0,
2001,3,1,CLE,DL,0,
2001,4,1,CIN,DL,0,
2001,5,1,SDG,RB,0,
2001,6,1,NWE,DL,0,
2001,7,1,SFO,DL,0,
2001,8,1,CHI,WR,0,
2001,9,1,SEA,WR,0,
2001,10,1,GNB,DL,0,
2001,11,1,CAR,LB,0,
2001,12,1,STL,DL,0,
2001,13,1,JAX,DL,0,
2001,14,1,TAM,OL,0,
2001,15,1,WAS,WR,0,
2001,16,1,NYJ,WR,0,
2001,17,1,SEA,OL,0,
2001,18,1,DET,OL,0,
2001,19,1,PIT,DL,0,
2001,20,1,STL,DB,0,
2001,21,1,BUF,DB,0,
2001,22,1,NYG,DB,0,
2001,23,1,NOR,RB,0,
2001,24,1,DEN,DB,0,
2001,25,1,PHI,WR,0,
2001,26,1,MIA,DB,0,
2001,27,1,MIN,RB,0,
2001,28,1,OAK,DB,0,
2001,29,1,STL,DL,1,12.0
2001,30,1,IND,WR,0,
2001,31,1,BAL,TE,0,
2001,32,2,SDG,QB,0,
2001,33,2,CLE,WR,0,
2001,34,2,ARI,DL,0,
2001,35,2,ATL,TE,0,
2001,36,2,CIN,WR,0,
2001,37,2,IND,DB,0,
2001,38,2,CHI,RB,0,
2001,39,2,PIT,LB,0,
2001,40,2,SEA,DB,0,
2001,41,2,GNB,WR,0,
2001,42,2,STL,LB,0,
2001,43,2,JAX,OL,0,
2001,44,2,CAR,DL,0,
2001,45,2,WAS,DB,0,
2001,46,2,BUF,DL,0,
2001,47,2,SFO,LB,0,
2001,48,2,NWE,OL,0,
2001,49,2,NYJ,RB,0,
2001,50,2,DET,OL,1,18.0
2001,51,2,DEN,DL,0,
2001,52,2,MIA,WR,0,
2001,53,2,DAL,QB,0,
2001,54,2,ARI,DB,0,
2001,55,2,PHI,LB,0,
2001,56,2,DAL,DB,0,
2001,57,2,MIN,DL,0,
2001,58,2,BUF,RB,0,
2001,59,2,OAK,QB,0,
2001,60,2,TEN,DB,0,
2001,61,2,DET,DL,0,
2001,62,2,BAL,DB,0,
2001,63,3,PHI,DL,0,
2001,64,3,ARI,DB,1,54.0
2001,65,3,CLE,RB,0,
2001,66,3,CIN,TE,0,
2001,67,3,SDG,DB,0,
2001,68,3,CHI,OL,0,
2001,69,3,MIN,DB,0,
2001,70,3,NOR,LB,0,
2001,71,3,GNB,DB,0,
2001,72,3,GNB,LB,0,
2001,73,3,JAX,LB,0,
2001,74,3,CAR,WR,0,
2001,75,3,KAN,DL,0,
2001,76,3,BUF,DL,1,46.0
2001,77,3,KAN,WR,0,
2001,78,3,NYG,DB,1,22.0
2001,79,3,NYJ,OL,0,
2001,80,3,SFO,RB,0,
2001,81,3,NOR,DL,0,
2001,82,3,SEA,RB,0,
2001,83,3,STL,LB,1,42.0
2001,84,3,TAM,DB,0,
2001,85,3,MIA,RB,0,
2001,86,3,NWE,DB,0,
2001,87,3,DEN,DL,1,51.0
2001,88,3,MIA,LB,0,
2001,89,3,OAK,DL,0,
2001,90,3,TEN,TE,0,
2001,91,3,IND,DB,1,37.0
2001,92,3,BAL,OL,0,
2001,93,3,DAL,DL,0,
2001,94,3,JAX,DB,0,
2001,95,3,BUF,OL,0,
2001,96,4,NWE,OL,1,48.0
2001,97,4,CLE,DB,0,
2001,98,4,ARI,ST,0,
2001,99,4,ATL,OL,0,
2001,100,4,CIN,RB,0,
2001,101,4,NYJ,DB,0,
2001,102,4,ATL,LB,0,
2001,103,4,CHI,LB,0,
2001,104,4,SEA,LB,0,
2001,105,4,GNB,OL,0,
2001,106,4,CAR,QB,0,
2001,107,4,KAN,LB,0,
2001,108,4,KAN,RB,0,
2001,109,4,WAS,QB,0,
2001,110,4,BUF,LB,0,
2001,111,4,PIT,OL,0,
2001,112,4,SDG,LB,0,
2001,113,4,DEN,OL,0,
2001,114,4,NYG,DL,0,
2001,115,4,NOR,RB,1,23.0
2001,116,4,STL,WR,0,
2001,117,4,TAM,DB,1,84.0
2001,118,4,IND,OL,0,
2001,119,4,NWE,TE,0,
2001,120,4,DEN,ST,0,
2001,121,4,PHI,RB,0,
2001,122,4,DAL,LB,0,
2001,123,4,ARI,DL,1,34.0
2001,124,4,TEN,WR,0,
2001,125,4,NYG,QB,0,
2001,126,4,BAL,LB,0,
2001,127,4,SEA,DB,1,40.0
2001,128,4,SEA,OL,1,17.0
2001,129,4,STL,TE,0,
2001,130,4,MIN,DL,1,57.0
2001,131,4,MIN,WR,0,
2001,132,5,SDG,OL,0,
2001,133,5,ARI,DL,1,34.0
2001,134,5,CLE,LB,0,
2001,135,5,CIN,OL,0,
2001,136,5,ATL,WR,0,
2001,137,5,DAL,OL,0,
2001,138,5,CHI,OL,1,68.0
2001,139,5,SDG,LB,1,112.0
2001,140,5,SEA,WR,1,9.0
2001,141,5,KAN,TE,0,
2001,142,5,JAX,ST,0,
2001,143,5,CAR,DB,0,
2001,144,5,BUF,OL,1,95.0
2001,145,5,STL,DB,1,20.0
2001,146,5,PIT,OL,1,111.0
2001,147,5,PHI,TE,0,
2001,148,5,DET,WR,0,
2001,149,5,DET,QB,0,
2001,150,5,KAN,RB,1,108.0
2001,151,5,TAM,OL,1,14.0
2001,152,5,IND,DB,1,37.0
2001,153,5,NOR,WR,0,
2001,154,5,WAS,WR,1,15.0
2001,155,5,PHI,QB,0,
2001,156,5,MIA,OL,0,
2001,157,5,MIN,LB,0,
2001,158,5,OAK,DB,1,28.0
2001,159,5,TEN,WR,1,124.0
2001,160,5,NYG,ST,0,
2001,161,5,BAL,RB,0,
2001,162,5,NYG,WR,0,
2001,163,5,NWE,LB,0,
2001,164,6,MIA,OL,1,156.0
2001,165,6,CLE,DB,1,97.0
2001,166,6,ARI,WR,0,
2001,167,6,ATL,DL,0,
2001,168,6,CIN,LB,0,
2001,169,6,SFO,WR,0,
2001,170,6,JAX,OL,1,43.0
2001,171,6,DAL,DL,1,93.0
2001,172,6,SEA,QB,0,
2001,173,6,DET,LB,0,
2001,174,6,TAM,RB,0,
2001,175,6,CAR,RB,0,
2001,176,6,KAN,OL,0,
2001,177,6,MIA,QB,0,
2001,178,6,BUF,DB,1,21.0
2001,179,6,SFO,DB,0,
2001,180,6,NWE,TE,1,119.0
2001,181,6,PIT,DL,1,19.0
2001,182,6,PIT,LB,1,39.0
2001,183,6,TAM,DL,0,
2001,184,6,OAK,DL,1,89.0
2001,185,6,NOR,OL,0,
2001,186,6,WAS,DL,0,
2001,187,6,MIA,DL,0,
2001,188,6,MIA,LB,1,88.0
2001,189,6,MIN,DB,1,69.0
2001,190,6,DEN,WR,0,
2001,191,6,SFO,DL,1,7.0
2001,192,6,TEN,RB,0,
2001,193,6,IND,DB,1,37.0
2001,194,6,BAL,OL,1,92.0
2001,195,6,BUF,TE,0,
2001,196,6,BUF,DB,1,21.0
2001,197,6,STL,WR,1,116.0
2001,198,6,GNB,TE,0,
2001,199,6,TEN,OL,0,
2001,200,6,NWE,DB,1,86.0
2001,201,7,SDG,OL,1,132.0
2001,202,7,ARI,DB,1,54.0
2001,203,7,CLE,OL,0,
2001,204,7,CIN,WR,1,36.0
2001,205,7,TAM,TE,0,
2001,206,7,NYJ,DL,0,
2001,207,7,DAL,DL,1,93.0
2001,208,7,CHI,WR,1,8.0
2001,209,7,SFO,LB,1,47.0
2001,210,7,SEA,DB,1,40.0
2001,211,7,CAR,OL,0,
2001,212,7,KAN,DB,0,
2001,213,7,JAX,LB,1,73.0
2001,214,7,BUF,WR,0,
2001,215,7,ATL,DB,0,
2001,216,7,NWE,ST,0,
2001,217,7,NYJ,OL,1,79.0
2001,218,7,PIT,WR,0,
2001,219,7,ATL,OL,1,99.0
2001,220,7,IND,OL,1,118.0
2001,221,7,NOR,DL,1,81.0
2001,222,7,SEA,OL,1,17.0
2001,223,7,TAM,DB,1,84.0
2001,224,7,SFO,TE,0,
2001,225,7,MIN,OL,0,
2001,226,7,ATL,DL,1,167.0
2001,227,7,CAR,TE,0,
2001,228,7,OAK,DB,1,28.0
2001,229,7,OAK,WR,0,
2001,230,7,NYG,DL,1,114.0
2001,231,7,BAL,DL,0,
2001,232,7,TEN,LB,0,
2001,233,7,JAX,DB,1,94.0
2001,234,7,TAM,DL,1,183.0
2001,235,7,JAX,WR,0,
2001,236,7,ATL,WR,1,136.0
2001,237,7,SEA,DL,0,
2001,238,7,BUF,DL,1,46.0
2001,239,7,NWE,LB,1,163.0
2001,240,7,DAL,DL,1,93.0
2001,241,7,JAX,DL,1,13.0
2001,242,7,DAL,OL,1,137.0
2001,243,7,KAN,DL,1,75.0
2001,244,7,SDG,DB,1,67.0
2001,245,7,CLE,WR,1,33.0
2001,246,7,ARI,TE,0,
2002,1,1,HOU,QB,0,
2002,2,1,CAR,DL,0,
2002,3,1,DET,QB,0,
2002,4,1,BUF,OL,0,
2002,5,1,SDG,DB,0,
2002,6,1,KAN,DL,0,
2002,7,1,MIN,OL,0,
2002,8,1,DAL,DB,0,
2002,9,1,JAX,DL,0,
2002,10,1,CIN,OL,0,
2002,11,1,IND,DL,0,
2002,12,1,ARI,DL,0,
2002,13,1,NOR,WR,0,
2002,14,1,NYG,TE,0,
2002,15,1,TEN,DL,0,
2002,16,1,CLE,RB,0,
2002,17,1,OAK,DB,0,
2002,18,1,ATL,RB,0,
2002,19,1,DEN,WR,0,
2002,20,1,GNB,WR,0,
2002,21,1,NWE,TE,0,
2002,22,1,NYJ,DL,0,
2002,23,1,OAK,LB,0,
2002,24,1,BAL,DB,0,
2002,25,1,NOR,DL,0,
2002,26,1,PHI,DB,0,
2002,27,1,SFO,DB,0,
2002,28,1,SEA,TE,0,
2002,29,1,CHI,OL,0,
2002,30,1,PIT,OL,0,
2002,31,1,STL,LB,0,
2002,32,1,WAS,QB,0,
2002,33,2,HOU,WR,0,
2002,34,2,CAR,RB,0,
2002,35,2,DET,DL,0,
2002,36,2,BUF,WR,0,
2002,37,2,DAL,OL,0,
2002,38,2,MIN,LB,0,
2002,39,2,SDG,OL,0,
2002,40,2,JAX,OL,0,
2002,41,2,CIN,DB,0,
2002,42,2,IND,DL,1,11.0
2002,43,2,KAN,DL,1,6.0
2002,44,2,NOR,OL,0,
2002,45,2,TEN,DB,0,
2002,46,2,NYG,WR,0,
2002,47,2,CLE,WR,0,
2002,48,2,SDG,WR,0,
2002,49,2,ARI,LB,0,
2002,50,2,HOU,OL,0,
2002,51,2,DEN,RB,0,
2002,52,2,BAL,DL,0,
2002,53,2,OAK,OL,0,
2002,54,2,SEA,RB,0,
2002,55,2,OAK,TE,0,
2002,56,2,WAS,RB,0,
2002,57,2,NYJ,DB,0,
2002,58,2,PHI,DB,1,26.0
2002,59,2,PHI,DB,1,26.0
2002,60,2,SEA,DL,0,
2002,61,2,BUF,DL,0,
2002,62,2,PIT,WR,0,
2002,63,2,DAL,WR,0,
2002,64,2,STL,DB,0,
2002,65,2,NWE,WR,0,
2002,66,3,HOU,OL,1,50.0
2002,67,3,CIN,TE,0,
2002,68,3,DET,DB,0,
2002,69,3,SFO,LB,0,
2002,70,3,MIN,DB,0,
2002,71,3,SDG,LB,0,
2002,72,3,CHI,DB,0,
2002,73,3,CAR,LB,0,
2002,74,3,IND,DB,0,
2002,75,3,DAL,DB,1,8.0
2002,76,3,CLE,OL,0,
2002,77,3,TEN,LB,0,
2002,78,3,NYG,OL,0,
2002,79,3,WAS,DB,0,
2002,80,3,ATL,LB,0,
2002,81,3,ARI,QB,0,
2002,82,3,NOR,LB,0,
2002,83,3,HOU,DL,0,
2002,84,3,STL,RB,0,
2002,85,3,SEA,DB,0,
2002,86,3,TAM,WR,0,
2002,87,3,WAS,WR,0,
2002,88,3,NYJ,TE,0,
2002,89,3,JAX,LB,0,
2002,90,3,MIA,OL,0,
2002,91,3,PHI,RB,0,
2002,92,3,GNB,DB,0,
2002,93,3,CHI,OL,1,29.0
2002,94,3,PIT,DB,0,
2002,95,3,STL,WR,0,
2002,96,3,DEN,DL,0,
2002,97,3,BUF,DB,0,
2002,98,3,ARI,DL,1,12.0
2002,99,4,HOU,RB,0,
2002,100,4,CAR,DB,0,
2002,101,4,CLE,LB,0,
2002,102,4,SFO,ST,0,
2002,103,4,SDG,TE,0,
2002,104,4,CHI,DL,0,
2002,105,4,MIN,DB,1,70.0
2002,106,4,IND,LB,0,
2002,107,4,KAN,RB,0,
2002,108,4,JAX,QB,0,
2002,109,4,CIN,ST,0,
2002,110,4,TEN,DB,1,45.0
2002,111,4,CLE,LB,1,101.0
2002,112,4,BAL,ST,0,
2002,113,4,ARI,DL,1,12.0
2002,114,4,MIA,TE,0,
2002,115,4,TEN,DB,1,45.0
2002,116,4,ATL,OL,0,
2002,117,4,NWE,QB,0,
2002,118,4,JAX,TE,0,
2002,119,4,TAM,RB,0,
2002,120,4,SEA,DB,1,85.0
2002,121,4,NYJ,DL,1,22.0
2002,122,4,CLE,TE,0,
2002,123,4,BAL,WR,0,
2002,124,4,PHI,OL,0,
2002,125,4,NOR,DB,0,
2002,126,4,NWE,DL,0,
2002,127,4,SFO,DB,1,27.0
2002,128,4,PIT,LB,0,
2002,129,4,DAL,RB,0,
2002,130,4,STL,OL,0,
2002,131,4,DEN,DB,0,
2002,132,4,MIN,OL,1,7.0
2002,133,4,TEN,LB,1,77.0
2002,134,4,DET,LB,0,
2002,135,4,GNB,RB,0,
2002,136,5,HOU,RB,1,99.0
2002,137,5,CAR,QB,0,
2002,138,5,DET,TE,0,
2002,139,5,BUF,DL,1,61.0
2002,140,5,CHI,DB,1,72.0
2002,141,5,CLE,LB,1,101.0
2002,142,5,SDG,WR,1,48.0
2002,143,5,KAN,LB,0,
2002,144,5,DEN,WR,1,19.0
2002,145,5,CAR,RB,1,34.0
2002,146,5,SEA,DL,1,60.0
2002,147,5,OAK,DL,0,
2002,148,5,ATL,DB,0,
2002,149,5,ARI,WR,0,
2002,150,5,NOR,DB,1,125.0
2002,151,5,TEN,WR,0,
2002,152,5,NYG,LB,0,
2002,153,5,HOU,DB,0,
2002,154,5,NYJ,OL,0,
