draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,pred_ftt,pred_pick_bin,pred_rf,pred_spline,pred_xgb
2015,196,6,PHI,CB,DB,DB,Kansas St.,Randall Evans,0.7846598202824132,1.0,0.0,0.9227752089500427,0.6375,0.6501527200724521,2.383891250653514,1.4049326181411743
2015,197,6,CIN,S,DB,DB,Fresno St.,Derron Smith,0.7653504656277621,1.0,2.0,1.0386440753936768,0.6375,0.6558386043553458,1.703766672579507,1.3455718755722046
2015,198,6,CLE,TE,TE,TE,USC,Randall Telfer,0.6922043010752689,1.0,0.0,0.5452209711074829,0.6375,0.7812938247029424,1.62144234497195,0.6771041750907898
2015,199,6,PIT,DT,DL,DL,Central Michigan,Leterrius Walton,0.5,0.0,2.0,1.0059077739715576,0.6375,0.8995337375914054,0.638371544929704,1.340283989906311
2015,200,6,DET,CB,DB,DB,Texas,Quandre Diggs,0.8078063367450569,1.0,4.0,0.9771880507469177,0.6375,0.9618279068685687,2.110864465829775,1.5278842449188232
2015,201,6,STL,WR,WR,WR,Missouri,Bud Sasser,0.5754124116260801,1.0,0.0,0.07015760242938995,0.6375,0.020831552004469477,0.9343984488986607,0.0018971235258504748
2015,202,6,NWE,TE,TE,TE,Arkansas,A.J. Derby,0.5,0.0,0.0,0.5550270676612854,0.6375,0.5190178097181174,0.21343268224498596,0.6615341305732727
2015,203,6,DEN,NT,DL,DL,Maryland,Darius Kilgo,0.5,0.0,2.0,0.9521629810333252,0.6375,1.12520302363292,0.1569260238769083,1.4389171600341797
2015,204,6,BAL,WR,WR,WR,Georgia Tech,Darren Waller,0.47322212467076386,1.0,1.0,0.365348219871521,0.6375,0.7070614381098199,1.6984334318846666,1.475616455078125
2015,205,6,IND,RB,RB,RB,Mississippi St.,Josh Robinson,0.6014233801023208,1.0,0.0,0.621127188205719,0.6375,0.9995809218778456,1.7056129318815119,1.6974605321884155
2015,206,6,GNB,FB,RB,RB,Oklahoma,Aaron Ripkowski,0.7193486180267752,1.0,2.0,0.9141579270362854,0.6375,0.9781102694439281,1.351084086268404,1.7940071821212769
2015,207,6,IND,ILB,LB,LB,Georgia,Amarlo Herrera,0.7837505348737697,1.0,0.0,0.6078579425811768,0.6375,0.8709785880386074,2.9178520540702806,2.231231212615967
2015,208,6,TEN,C,OL,OL,Boston Col.,Andy Gallik,0.5,0.0,0.0,0.48237136006355286,0.6375,0.6679684826825119,1.5336610855436277,1.646279215812683
2015,209,6,SEA,DE,DL,DL,Oregon St.,Obum Gwacham,0.7676767676767677,1.0,1.0,0.9190272092819214,0.7043010752688172,0.9806748395130889,2.659435388991631,1.2734127044677734
2015,210,6,GNB,DE,DL,DL,Louisiana,Christian Ringo,0.5,0.0,0.0,0.8937337398529053,0.7043010752688172,1.1522789363834167,0.45455313811732767,1.5926721096038818
2015,211,6,HOU,OLB,LB,LB,South Florida,Reshard Cliett,0.5,0.0,0.0,0.5519082546234131,0.7043010752688172,0.9966487869413989,0.7504813439826233,1.6633713245391846
2015,212,6,PIT,DE,DL,DL,Miami (FL),Anthony Chickillo,0.5,0.0,5.0,0.8440049290657043,0.7043010752688172,1.0193319256549518,0.3884755829714024,1.5640103816986084
2015,213,6,GNB,TE,TE,TE,Ala-Birmingham,Kennard Backman,0.7338709677419355,1.0,0.0,0.6150776743888855,0.7043010752688172,0.971715387365137,1.577534880366042,1.0864293575286865
2015,214,6,SEA,DT,DL,DL,Buffalo,Kristjan Sokoli,0.5,0.0,0.0,0.9591758847236633,0.7043010752688172,1.08409584043501,1.040060591795146,1.2935352325439453
2015,215,6,STL,G,OL,OL,Fresno St.,Cody Wichmann,0.5,0.0,6.0,0.47289422154426575,0.7043010752688172,0.8934316931716528,0.5556969249410996,1.3192470073699951
2015,216,6,HOU,DT,DL,DL,Rice,Christian Covington,0.5,0.0,6.0,0.6608291268348694,0.7043010752688172,1.169469272966665,0.4964243234027941,2.19559907913208
2015,217,6,KAN,DT,DL,DL,Southern Miss,Rakeem Nunez-Roches,0.5,0.0,4.0,0.9001519680023193,0.7043010752688172,0.8964405796258714,0.5859564511665168,1.3470110893249512
2015,218,7,OAK,OL,OL,OL,Tennessee St.,Anthony Morris,0.5,0.0,0.0,0.609929621219635,0.7043010752688172,0.7757187989918409,0.38806625798466293,1.700628399848938
2015,219,7,CLE,ILB,LB,LB,USC,Hayes Pullard,0.5,0.0,2.0,1.0751855373382568,0.7043010752688172,1.25103526393893,0.46813855637301244,1.8006610870361328
2015,220,7,JAX,WR,WR,WR,Monmouth,Neal Sterling,0.5,0.0,1.0,0.4853935241699219,0.7043010752688172,0.7534248045847607,0.8108456726840846,1.0124452114105225
2015,221,7,OAK,WR,WR,WR,Florida,Andre Debose,0.6629960505504437,1.0,0.0,0.09015943855047226,0.7043010752688172,0.014910367671459717,1.679322051982431,0.0022128967102617025
2015,222,7,WAS,C,OL,OL,South Florida,Austin Reiter,0.5,0.0,0.0,0.8905889391899109,0.7043010752688172,0.6642842862269047,0.6744103346654524,1.7951470613479614
2015,223,7,NYJ,NT,DL,DL,Northwestern St. (LA),Deon Simon,0.5,0.0,0.0,0.6042576432228088,0.7043010752688172,0.4784023111018334,0.0,0.9803523421287537
2015,224,7,STL,ILB,LB,LB,Baylor,Bryce Hager,0.7365265251477904,1.0,2.0,0.6775192022323608,0.7043010752688172,1.3578412612577189,1.3549536960949786,1.1230250597000122
2015,225,7,ATL,T,OL,OL,Eastern Washington,Jake Rodgers,0.5,0.0,0.0,0.9960624575614929,0.5946969696969697,0.5205248229508037,0.49808634748099506,1.8083246946334839
2015,226,7,NYG,G,OL,OL,Florida St.,Bobby Hart,0.5,0.0,6.0,0.914793074131012,0.5946969696969697,0.8805334308805005,0.3223950028393597,2.236471652984619
2015,227,7,STL,DE,DL,DL,Memphis,Martin Ifedi,0.5,0.0,0.0,0.40536975860595703,0.5946969696969697,0.8084083941412278,0.412556253363684,0.9693422913551331
2015,228,7,MIN,T,OL,OL,Alabama,Austin Shepherd,0.5,0.0,0.0,0.9131410717964172,0.5946969696969697,0.8459982684354099,0.599965374088392,2.034379482269287
2015,229,7,JAX,TE,TE,TE,Notre Dame,Ben Koyack,0.5793010752688174,1.0,0.0,0.46909040212631226,0.5946969696969697,0.578814030211866,1.410597282766645,0.5355416536331177
2015,230,7,NOR,RB,RB,RB,Missouri,Marcus Murphy,0.6831457639336164,1.0,1.0,0.5707035064697266,0.5946969696969697,0.4689941965882084,1.2159518510177154,1.2324693202972412
2015,231,7,TAM,FB,RB,RB,Hawaii,Joey Iosefa,0.7765355987961762,1.0,0.0,0.5141933560371399,0.5946969696969697,0.41646434867857496,1.3481359228835779,0.7230790257453918
2015,232,7,MIN,OLB,LB,LB,Newberry,Edmond Robinson,0.5,0.0,2.0,1.064486026763916,0.5946969696969697,1.3206121398031483,0.4127563393905537,1.78208589553833
2015,233,7,KAN,WR,WR,WR,Northern Illinois,Da'Ron Brown,0.5999209168622824,1.0,0.0,0.5098248720169067,0.5946969696969697,0.45603205230363675,1.1683499780712627,0.9780591130256653
2015,234,7,BUF,WR,WR,WR,Central Arkansas,Dezmin Lewis,0.5,0.0,0.0,0.5489566922187805,0.5946969696969697,0.6829366455266811,0.2888017058536752,0.9578235149383545
2015,235,7,HOU,RB,RB,RB,LSU,Kenny Hilliard,0.5039416046373756,1.0,0.0,0.3384321928024292,0.5946969696969697,0.4616200318497656,1.1105460460524819,0.9570984244346619
2015,236,7,DAL,OLB,LB,LB,Wyoming,Mark Nzeocha,0.7463628583654257,1.0,0.0,0.9368444681167603,0.5946969696969697,0.9095044401480318,1.592435018582862,1.9132816791534424
2015,237,7,PHI,DE,DL,DL,Boston Col.,Brian Mihalik,0.5,0.0,0.0,0.5961663126945496,0.5946969696969697,0.5016930144820506,0.4651820629408107,0.9678884744644165
2015,238,7,CIN,WR,WR,WR,West Virginia,Mario Alford,0.5318023031394751,1.0,0.0,0.6133145689964294,0.5946969696969697,0.4770152269912269,0.972353584644564,0.8098818063735962
2015,239,7,PIT,S,DB,DB,Louisville,Gerod Holliman,0.7836435601198116,1.0,0.0,0.9329510927200317,0.5946969696969697,0.9604553236398007,1.731170780917966,2.3965587615966797
2015,240,7,DET,T,OL,OL,South Carolina,Corey Robinson,0.5,0.0,3.0,0.8967805504798889,0.5946969696969697,0.6964376982930394,0.6440927450277256,1.8309440612792969
2015,241,7,CLE,CB,DB,DB,Oregon,Ifo Ekpre-Olomu,0.8102822955800779,1.0,0.0,1.1289124488830566,0.5601750547045952,1.0619238222564187,2.4508843503154245,2.343994617462158
2015,242,7,OAK,CB,DB,DB,Kansas,Dexter McDonald,0.7698973042362004,1.0,0.0,0.809752881526947,0.5601750547045952,0.7785743227689433,2.445759455373816,1.6841739416122437
2015,243,7,DAL,T,OL,OL,Virginia Tech,Laurence Gibson,0.5,0.0,0.0,0.9284807443618774,0.5601750547045952,0.7046580279854114,0.7094552130586735,2.110821485519409
2015,244,7,SFO,G,OL,OL,Florida,Trent Brown,0.5,0.0,8.0,0.9480901956558228,0.5601750547045952,0.7960106030717938,0.5990505951216942,1.7023414373397827
2015,245,7,TEN,WR,WR,WR,William & Mary,Tre McBride,0.5,0.0,0.0,0.31667599081993103,0.5601750547045952,0.6685904399500252,1.2119954841374099,1.1603341102600098
2015,246,7,DAL,TE,TE,TE,Texas,Geoff Swaim,0.5013440860215054,1.0,1.0,0.4423980712890625,0.5601750547045952,0.5789323903896006,0.9935261714244167,0.8684933185577393
2015,247,7,NWE,CB,DB,DB,Marshall,Darryl Roberts,0.7948224219084296,1.0,0.0,1.108890175819397,0.5601750547045952,0.9078845727076952,2.4147810539169248,2.2120208740234375
2015,248,7,SEA,DB,DB,DB,Oregon St.,Ryan Murphy,0.5,0.0,0.0,0.938564121723175,0.5601750547045952,0.8895835342566817,0.8768664909056589,2.191305160522461
2015,249,7,ATL,DB,DB,DB,San Jose St.,Akeem King,0.5,0.0,0.0,1.0972744226455688,0.5601750547045952,0.7142997207009721,0.5497714967837807,1.5994373559951782
2015,250,7,DEN,QB,QB,QB,Northwestern,Trevor Siemian,0.49848484848484836,1.0,9.0,0.30630794167518616,0.5601750547045952,0.23547842488735493,1.0749407488092892,0.9974973797798157
2015,251,7,DEN,DB,DB,DB,Tulane,Taurean Nixon,0.6350593200710297,1.0,0.0,1.1945079565048218,0.5601750547045952,0.8999390581578316,2.158473173563839,2.3798205852508545
2015,252,7,DEN,DB,DB,DB,Oklahoma St.,Josh Furman,0.6270965876229033,1.0,0.0,0.08358930796384811,0.5601750547045952,0.011176896914983614,1.2161497453968673,0.0010016487212851644
2015,253,7,NWE,OLB,LB,LB,Alabama,Xzavier Dickson,0.7434622356162572,1.0,0.0,0.944275438785553,0.5601750547045952,1.142094122812037,2.1312257281971974,2.427589178085327
2015,254,7,SFO,TE,TE,TE,South Carolina,Rory Anderson,0.7513440860215055,1.0,0.0,0.42366287112236023,0.5601750547045952,0.5693741804312554,1.9331824476456991,0.8898375630378723
2015,255,7,IND,T,OL,OL,Mars Hill,Denzelle Good,0.5,0.0,8.0,0.6706628799438477,0.5601750547045952,0.6766906566105354,0.8756516496173707,2.2802939414978027
2015,256,7,ARI,TE,TE,TE,Louisville,Gerald Christian,0.7016129032258064,1.0,0.0,0.24223564565181732,0.5601750547045952,0.543716832204985,2.5886658605667536,1.0297280550003052
2016,1,1,LAR,QB,QB,QB,California,Jared Goff,0.6224611708482676,1.0,13.0,7.561106204986572,6.255208333333333,10.2966257442279,3.7502559040134464,6.538463592529297
2016,2,1,PHI,QB,QB,QB,North Dakota St.,Carson Wentz,0.3462998102466793,1.0,23.0,7.513347148895264,6.255208333333333,11.172980624325168,2.838768382276977,10.746587753295898
2016,3,1,SDG,DE,DL,DL,Ohio St.,Joey Bosa,0.8119658119658121,1.0,18.0,7.64691162109375,6.255208333333333,12.30461031620844,5.1642492138886364,11.70767879486084
2016,4,1,DAL,RB,RB,RB,Ohio St.,Ezekiel Elliott,0.6836851658130629,1.0,25.0,7.66903018951416,6.255208333333333,12.459935394760278,4.183863040916748,12.0088472366333
2016,5,1,JAX,CB,DB,DB,Florida St.,Jalen Ramsey,0.6767676767676768,1.0,23.0,8.025973320007324,6.255208333333333,11.234472189639652,5.357488447508528,12.317639350891113
2016,6,1,BAL,T,OL,OL,Notre Dame,Ronnie Stanley,0.5,0.0,13.0,7.973639488220215,6.255208333333333,12.53051821280112,2.205448015195731,9.58088493347168
2016,7,1,SFO,DE,DL,DL,Oregon,DeForest Buckner,0.7435897435897435,1.0,14.0,7.83303165435791,6.255208333333333,11.461893809805607,4.753945211494138,11.711298942565918
2016,8,1,TEN,T,OL,OL,Michigan St.,Jack Conklin,0.5,0.0,22.0,7.745504379272461,6.255208333333333,10.163098047809996,3.3020618443799856,10.15629768371582
2016,9,1,CHI,OLB,LB,LB,Georgia,Leonard Floyd,0.5,0.0,12.0,7.326382637023926,6.255208333333333,12.256071309332674,2.920642980111641,10.747315406799316
2016,10,1,NYG,CB,DB,DB,Ohio St.,Eli Apple,0.5892255892255893,1.0,8.0,7.3634724617004395,6.255208333333333,11.44315577196269,3.028954487054687,10.513813972473145
2016,11,1,TAM,CB,DB,DB,Florida,Vernon Hargreaves III,0.808080808080808,1.0,7.0,7.645899772644043,6.255208333333333,10.579419682808487,4.039807737822667,11.199647903442383
2016,12,1,NOR,DT,DL,DL,Louisville,Sheldon Rankins,0.8946078431372548,1.0,8.0,7.24041748046875,6.255208333333333,10.132532677571024,4.92107589452877,10.603790283203125
2016,13,1,MIA,T,OL,OL,Mississippi,Laremy Tunsil,0.7244468278194869,1.0,12.0,7.330689430236816,6.255208333333333,11.827548129370971,5.76263637184111,10.641305923461914
2016,14,1,OAK,S,DB,DB,West Virginia,Karl Joseph,0.8001792114695342,1.0,9.0,7.775547504425049,6.255208333333333,9.549897835614503,5.530999405342464,9.293928146362305
2016,15,1,CLE,WR,WR,WR,Baylor,Corey Coleman,0.688656197240702,1.0,5.0,8.033538818359375,6.255208333333333,11.416629783748455,3.681445826269496,10.33083724975586
2016,16,1,DET,T,OL,OL,Ohio St.,Taylor Decker,0.5,0.0,12.0,5.63555908203125,6.255208333333333,10.126337110058072,2.2819110550892288,9.201131820678711
2016,17,1,ATL,S,DB,DB,Florida,Keanu Neal,0.7365591397849464,1.0,12.0,7.289034366607666,4.423611111111111,9.525596817475694,4.800852097333151,10.644109725952148
2016,18,1,IND,C,OL,OL,Alabama,Ryan Kelly,0.5,0.0,13.0,7.725955486297607,4.423611111111111,8.348319482477882,2.4994056795948194,11.662816047668457
2016,19,1,BUF,DE,DL,DL,Clemson,Shaq Lawson,0.5,0.0,5.0,6.32354736328125,4.423611111111111,7.768445721273081,1.6163979518990514,8.36318302154541
2016,20,1,NYJ,OLB,LB,LB,Ohio St.,Darron Lee,0.775,1.0,11.0,7.051658630371094,4.423611111111111,10.143134469468256,5.732037379877046,10.21886157989502
2016,21,1,HOU,WR,WR,WR,Notre Dame,Will Fuller,0.5,0.0,9.0,7.841705799102783,4.423611111111111,8.522891526390135,1.2155526419162064,9.24246883392334
2016,22,1,WAS,WR,WR,WR,TCU,Josh Doctson,0.6242204655248134,1.0,5.0,7.345521926879883,4.423611111111111,7.820543721313112,3.3340741722420586,9.37087345123291
2016,23,1,MIN,WR,WR,WR,Mississippi,Laquon Treadwell,0.5485700758643235,1.0,2.0,7.693782806396484,4.423611111111111,7.565435693297167,3.971689021438505,9.166521072387695
2016,24,1,CIN,CB,DB,DB,Houston,William Jackson III,0.787878787878788,1.0,0.0,7.375553131103516,4.423611111111111,6.529825799175785,2.700947656131327,8.607934951782227
2016,25,1,PIT,CB,DB,DB,Miami (FL),Artie Burns,0.7070707070707072,1.0,11.0,7.6380228996276855,4.423611111111111,7.805821261457769,3.107762443462938,9.09400463104248
2016,26,1,DEN,QB,QB,QB,Memphis,Paxton Lynch,0.5834914611005693,1.0,2.0,7.581707954406738,4.423611111111111,7.16866063746374,2.858083023316084,4.1340532302856445
2016,27,1,GNB,DT,DL,DL,UCLA,Kenny Clark,0.8284313725490197,1.0,9.0,7.120762348175049,4.423611111111111,7.416025964634839,4.55611937616709,6.586266994476318
2016,28,1,SFO,G,OL,OL,Stanford,Joshua Garnett,0.5,0.0,0.0,6.8210530281066895,4.423611111111111,8.000264629122528,1.6744064983408038,9.467246055603027
2016,29,1,ARI,DT,DL,DL,Mississippi,Robert Nkemdiche,0.8651960784313726,1.0,1.0,7.771144390106201,4.423611111111111,6.776555153697394,8.297303630742629,8.395835876464844
2016,30,1,CAR,DT,DL,DL,Louisiana Tech,Vernon Butler,0.5,0.0,2.0,6.501311302185059,4.423611111111111,6.949828027543983,2.7565035675485023,8.430495262145996
2016,31,1,SEA,G,OL,OL,Texas A&M,Germain Ifedi,0.5,0.0,15.0,6.792316913604736,4.423611111111111,7.011966663826863,1.518011878203919,7.56925630569458
2016,32,2,CLE,DE,DL,DL,Oklahoma St.,Emmanuel Ogbah,0.5,0.0,10.0,5.1605224609375,4.423611111111111,6.111563286034791,1.4896666181980407,6.823890209197998
2016,33,2,TEN,DE,DL,DL,Clemson,Kevin Dodd,0.5,0.0,2.0,5.851492404937744,3.9114583333333335,6.093929843930222,2.2286459853987126,5.579192161560059
2016,34,2,DAL,OLB,LB,LB,Notre Dame,Jaylon Smith,0.7233870967741937,1.0,0.0,5.877776145935059,3.9114583333333335,7.068201789033072,3.154976208154007,8.215778350830078
2016,35,2,SDG,TE,TE,TE,Arkansas,Hunter Henry,0.7883928571428571,1.0,9.0,5.917656421661377,3.9114583333333335,5.6080921914804005,2.8209181640110925,6.160147190093994
2016,36,2,JAX,OLB,LB,LB,UCLA,Myles Jack,0.7776941928832061,1.0,14.0,7.482152462005615,3.9114583333333335,7.731914155701237,5.769810401729784,8.402192115783691
2016,37,2,KAN,DT,DL,DL,Mississippi St.,Chris Jones,0.5,0.0,11.0,5.269060134887695,3.9114583333333335,5.926789639759727,1.6416158518191117,7.303783416748047
2016,38,2,MIA,CB,DB,DB,Baylor,Xavien Howard,0.7407407407407408,1.0,9.0,6.2408905029296875,3.9114583333333335,6.569158515257004,1.9991678520357283,7.991316795349121
2016,39,2,TAM,DE,DL,DL,Eastern Kentucky,Noah Spence,0.5,0.0,4.0,4.6908650398254395,3.9114583333333335,6.14546524864469,0.9672174640097086,6.805779457092285
2016,40,2,NYG,WR,WR,WR,Oklahoma,Sterling Shepard,0.6833731066797428,1.0,10.0,6.26417875289917,3.9114583333333335,5.593295036348293,3.0160842048630307,6.718372821807861
2016,41,2,BUF,ILB,LB,LB,Alabama,Reggie Ragland,0.7469982078853047,1.0,0.0,6.148700714111328,3.9114583333333335,6.927022336043855,5.33892462243166,7.746580123901367
2016,42,2,BAL,DE,DL,DL,Boise St.,Kamalei Correa,0.7393162393162394,1.0,3.0,6.473095893859863,3.9114583333333335,5.623601423149631,5.481354118853838,5.766087055206299
2016,43,2,TEN,NT,DL,DL,Penn St.,Austin Johnson,0.5,0.0,3.0,4.912556171417236,3.9114583333333335,5.50827969279659,1.5214234593870954,5.194951057434082
2016,44,2,OAK,DE,DL,DL,Illinois,Jihad Ward,0.5,0.0,6.0,6.168842315673828,3.9114583333333335,5.4295463465902785,1.7232867334326774,6.107855319976807
2016,45,2,TEN,RB,RB,RB,Alabama,Derrick Henry,0.6919736151792277,1.0,10.0,7.554540634155273,3.9114583333333335,6.628504395186977,5.058586196152121,8.208240509033203
2016,46,2,DET,DT,DL,DL,Alabama,A'Shawn Robinson,0.5,0.0,10.0,4.935397148132324,3.9114583333333335,5.137064792513678,1.5308964292932774,6.014584064483643
2016,47,2,NOR,WR,WR,WR,Ohio St.,Michael Thomas,0.496969696969697,1.0,24.0,4.48980712890625,3.9114583333333335,4.184939219313435,2.3472986089674155,6.328214645385742
2016,48,2,GNB,T,OL,OL,Indiana,Jason Spriggs,0.5,0.0,6.0,4.85818338394165,3.9114583333333335,7.148318831913533,1.1888748696211302,8.75323486328125
2016,49,2,SEA,DT,DL,DL,Alabama,Jarran Reed,0.5,0.0,11.0,4.947037220001221,3.138888888888889,4.369633303432159,1.7477138816070066,5.857583045959473
2016,50,2,HOU,G,OL,OL,Notre Dame,Nick Martin,0.5,0.0,0.0,6.924431324005127,3.138888888888889,6.289575175839116,0.8794948947494052,6.579762935638428
2016,51,2,NYJ,QB,QB,QB,Penn St.,Christian Hackenberg,0.522700119474313,1.0,0.0,3.5838046073913574,3.138888888888889,3.64039346997906,1.6684924038330993,1.12483811378479
2016,52,2,ATL,OLB,LB,LB,LSU,Deion Jones,0.7600806451612904,1.0,18.0,5.18471622467041,3.138888888888889,4.842788432961485,4.674514379106241,5.5370259284973145
2016,53,2,WAS,OLB,LB,LB,USC,Su'a Cravens,0.7906135771451287,1.0,0.0,6.962540149688721,3.138888888888889,5.790830588429342,3.8395258758371864,6.66158390045166
2016,54,2,MIN,CB,DB,DB,Clemson,Mackensie Alexander,0.5,0.0,2.0,5.581717491149902,3.138888888888889,5.178787407383874,0.7648621482696134,7.699765682220459
2016,55,2,CIN,WR,WR,WR,Pittsburgh,Tyler Boyd,0.7821512764048332,1.0,7.0,6.544921875,3.138888888888889,5.064501633402981,2.7735281920859673,7.122859001159668
2016,56,2,CHI,G,OL,OL,Kansas St.,Cody Whitehair,0.5,0.0,12.0,5.624261379241943,3.138888888888889,5.51572198923452,1.659897088600348,7.02121114730835
2016,57,2,IND,S,DB,DB,Clemson,T.J. Green,0.7151726533589954,1.0,5.0,7.4629807472229,3.138888888888889,4.583030574151907,3.1334156874814343,7.228211879730225
2016,58,2,PIT,CB,DB,DB,Maryland,Sean Davis,0.6329966329966331,1.0,11.0,4.9375152587890625,3.138888888888889,4.854900679951171,1.9901756947794427,7.0810394287109375
2016,59,2,TAM,K,ST,K,Florida St.,Roberto Aguayo,0.7618279569892473,1.0,0.0,5.856602191925049,3.138888888888889,2.7266904434729353,3.8013778331579777,5.945740222930908
2016,60,2,NWE,CB,DB,DB,Alabama,Cyrus Jones,0.8181818181818182,1.0,0.0,6.978420734405518,3.138888888888889,4.562186800397157,2.6956242794088157,7.507641315460205
2016,61,2,NOR,S,DB,DB,Ohio St.,Vonn Bell,0.7926971326164874,1.0,8.0,6.108570098876953,3.138888888888889,4.54972989162786,3.205266472335243,7.211631774902344
2016,62,2,CAR,CB,DB,DB,Samford,James Bradberry,0.5,0.0,11.0,5.403353214263916,3.138888888888889,4.241719793158623,1.645465891937142,6.47744607925415
2016,63,2,DEN,DT,DL,DL,Georgia Tech,Adam Gotsis,0.8848039215686275,1.0,8.0,5.784055709838867,3.138888888888889,3.6179435949853964,4.289520962958864,5.5832438468933105
2016,64,3,TEN,S,DB,DB,Middle Tenn. St.,Kevin Byard,0.8136270420738909,1.0,17.0,4.980456352233887,3.138888888888889,3.8670704168096357,4.044518886695887,4.120699405670166
2016,65,3,CLE,DE,DL,DL,Penn St.,Carl Nassib,0.7948717948717948,1.0,7.0,3.1798064708709717,2.5364583333333335,3.66535113401062,2.9455895346396117,4.465938091278076
2016,66,3,SDG,C,OL,OL,USC,Max Tuerk,0.7167558911004348,1.0,0.0,4.22763729095459,2.5364583333333335,4.711305559641874,2.7104319423854464,5.727930545806885
2016,67,3,DAL,DT,DL,DL,Nebraska,Maliek Collins,0.5,0.0,14.0,2.695640802383423,2.5364583333333335,3.892993823299078,0.8705358841204975,4.868493556976318
2016,68,3,SFO,CB,DB,DB,Mississippi St.,Will Redmond,0.6363636363636364,1.0,0.0,5.205549716949463,2.5364583333333335,3.7044827311714474,1.8150451539806798,6.001337051391602
2016,69,3,JAX,DE,DL,DL,Maryland,Yannick Ngakoue,0.77991452991453,1.0,19.0,3.044844388961792,2.5364583333333335,4.451595120613624,4.390279132150201,5.088714599609375
2016,70,3,BAL,DE,DL,DL,BYU,Bronson Kaufusi,0.891025641025641,1.0,0.0,2.9275403022766113,2.5364583333333335,3.0364878674696096,2.97691918896596,3.0501761436462402
2016,71,3,NYG,S,DB,DB,Boise St.,Darian Thompson,0.7913530465949821,1.0,6.0,3.766669750213623,2.5364583333333335,3.6922414551485057,3.4663795427209685,5.466751575469971
2016,72,3,CHI,DT,DL,DL,Florida,Jonathan Bullard,0.5,0.0,5.0,3.6834542751312256,2.5364583333333335,3.386685796249154,1.272494114411153,5.3423027992248535
2016,73,3,MIA,RB,RB,RB,Alabama,Kenyan Drake,0.7446227094374125,1.0,8.0,5.624124526977539,2.5364583333333335,5.8408606100515685,2.544160022006832,5.7207818031311035
2016,74,3,KAN,CB,DB,DB,Notre Dame,KeiVarae Russell,0.5,0.0,1.0,4.399325370788574,2.5364583333333335,3.5592727676136353,0.30125968193259484,5.3764801025390625
2016,75,3,OAK,DE,DL,DL,Michigan St.,Shilique Calhoun,0.8611111111111112,1.0,2.0,3.450301170349121,2.5364583333333335,2.8969221836922436,3.3069163571542677,3.6150147914886475
2016,76,3,CLE,T,OL,OL,Auburn,Shon Coleman,0.5,0.0,6.0,3.592552661895752,2.5364583333333335,3.6248898282004856,1.1917975479581804,5.119876384735107
2016,77,3,CAR,CB,DB,DB,West Virginia,Daryl Worley,0.6666666666666667,1.0,11.0,3.9972620010375977,2.5364583333333335,3.0497266181865337,2.396544097602792,5.302836894989014
2016,78,3,NWE,G,OL,OL,North Carolina St.,Joe Thuney,0.5,0.0,18.0,3.90059232711792,2.5364583333333335,3.664126584814083,0.9716072241894771,5.1536455154418945
2016,79,3,PHI,G,OL,OL,Oregon St.,Isaac Seumalo,0.5,0.0,4.0,3.4360191822052,2.5364583333333335,3.243654369786539,1.1132612345726927,4.945547580718994
2016,80,3,BUF,DT,DL,DL,Ohio St.,Adolphus Washington,0.8995098039215687,1.0,9.0,2.3389806747436523,2.5364583333333335,2.894101827423083,3.4837213140611687,5.1261491775512695
2016,81,3,ATL,TE,TE,TE,Stanford,Austin Hooper,0.6883928571428571,1.0,8.0,2.77883243560791,1.9704861111111112,2.240891998891069,1.9213158601765676,4.27203893661499
2016,82,3,IND,T,OL,OL,Texas Tech,Le'Raven Clark,0.7369530791788858,1.0,6.0,2.7662394046783447,1.9704861111111112,3.327313386929997,3.0143157539526144,4.795076847076416
2016,83,3,NYJ,OLB,LB,LB,Georgia,Jordan Jenkins,0.7166140471288035,1.0,12.0,3.5488765239715576,1.9704861111111112,3.0142787288853343,3.661566458864758,4.596811771392822
2016,84,3,WAS,CB,DB,DB,Virginia Tech,Kendall Fuller,0.6734006734006734,1.0,6.0,4.970109939575195,1.9704861111111112,2.5011376792069338,1.9077214958154032,4.491418361663818
2016,85,3,HOU,WR,WR,WR,Ohio St.,Braxton Miller,0.6174592249329881,1.0,2.0,5.1794023513793945,1.9704861111111112,3.547408835756987,2.1895336878956972,3.827441930770874
2016,86,3,MIA,WR,WR,WR,Rutgers,Leonte Carroo,0.5175084175084176,1.0,1.0,5.080916881561279,1.9704861111111112,3.6342747470524577,2.204944674811705,4.031530857086182
2016,87,3,CIN,ILB,LB,LB,Utah St.,Nick Vigil,0.7694709122430219,1.0,6.0,5.6854071617126465,1.9704861111111112,2.6019146943687725,3.5579978972930393,4.497457504272461
2016,88,3,GNB,OLB,LB,LB,Utah St.,Kyler Fackrell,0.7558836754643207,1.0,3.0,4.619433403015137,1.9704861111111112,3.0407227032531354,3.1762261299538865,4.025927543640137
2016,89,3,PIT,DT,DL,DL,South Carolina St.,Javon Hargrave,0.5,0.0,13.0,3.1390812397003174,1.9704861111111112,2.462254242689286,0.7055063870170755,3.707033395767212
2016,90,3,SEA,RB,RB,RB,Notre Dame,C.J. Prosise,0.6469959288631711,1.0,4.0,5.654973983764648,1.9704861111111112,4.295173982193882,1.7796720667571455,4.174429416656494
