draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,model_type,prediction,model,residual,absolute_error,pick_bin_start
2018,161,5,CAR,LB,LB,LB,Maryland,Jermaine Carter Jr.,0.5,0.0,4.0,pick_bin,1.042763157894737,Pick-Bin Baseline,2.957236842105263,2.957236842105263,161
2018,162,5,BAL,WR,WR,WR,UCLA,Jordan Lasley,0.6528491810073179,1.0,0.0,pick_bin,1.042763157894737,Pick-Bin Baseline,-1.042763157894737,1.042763157894737,161
2018,163,5,WAS,DT,DL,DL,Virginia Tech,Tim Settle,0.8514946962391514,1.0,2.0,pick_bin,1.042763157894737,Pick-Bin Baseline,0.957236842105263,0.957236842105263,161
2018,164,5,NOR,S,DB,DB,Wisconsin,Natrell Jamerson,0.8344298245614035,1.0,1.0,pick_bin,1.042763157894737,Pick-Bin Baseline,-0.04276315789473695,0.04276315789473695,161
2018,165,5,PIT,TE,TE,TE,North Carolina St.,Jaylen Samuels,0.9193432298695456,1.0,6.0,pick_bin,1.042763157894737,Pick-Bin Baseline,4.957236842105263,4.957236842105263,161
2018,166,5,BUF,G,OL,OL,Virginia Tech,Wyatt Teller,0.7893284954520602,1.0,6.0,pick_bin,1.042763157894737,Pick-Bin Baseline,4.957236842105263,4.957236842105263,161
2018,167,5,MIN,K,ST,K,Auburn,Daniel Carlson,0.8174056230598459,1.0,4.0,pick_bin,1.042763157894737,Pick-Bin Baseline,2.957236842105263,2.957236842105263,161
2018,168,5,SEA,T,OL,OL,Ohio St.,Jamarco Jones,0.753968253968254,1.0,0.0,pick_bin,1.042763157894737,Pick-Bin Baseline,-1.042763157894737,1.042763157894737,161
2018,169,5,IND,RB,RB,RB,Mississippi,Jordan Wilkins,0.6414284481914235,1.0,5.0,pick_bin,1.042763157894737,Pick-Bin Baseline,3.957236842105263,3.957236842105263,161
2018,170,5,CIN,CB,DB,DB,Western Michigan,Darius Phillips,0.9586553797080114,1.0,3.0,pick_bin,1.042763157894737,Pick-Bin Baseline,1.957236842105263,1.957236842105263,161
2018,171,5,DAL,QB,QB,QB,Western Kentucky,Mike White,0.6395348837209301,1.0,0.0,pick_bin,1.042763157894737,Pick-Bin Baseline,-1.042763157894737,1.042763157894737,161
2018,172,5,GNB,P,ST,P,Alabama,JK Scott,0.7584190005238487,1.0,4.0,pick_bin,1.042763157894737,Pick-Bin Baseline,2.957236842105263,2.957236842105263,161
2018,173,5,OAK,P,ST,P,Florida,Johnny Townsend,0.7551776896885217,1.0,0.0,pick_bin,1.042763157894737,Pick-Bin Baseline,-1.042763157894737,1.042763157894737,161
2018,174,5,GNB,WR,WR,WR,South Florida,Marquez Valdes-Scantling,0.6735593263836348,1.0,8.0,pick_bin,1.042763157894737,Pick-Bin Baseline,6.957236842105263,6.957236842105263,161
2018,175,6,CLE,WR,WR,WR,Texas A&M,Damion Ratley,0.5844544095665172,1.0,3.0,pick_bin,1.042763157894737,Pick-Bin Baseline,1.957236842105263,1.957236842105263,161
2018,176,6,LAR,RB,RB,RB,Tennessee,John Kelly,0.6243064009259259,1.0,1.0,pick_bin,1.042763157894737,Pick-Bin Baseline,-0.04276315789473695,0.04276315789473695,161
2018,177,6,HOU,DE,DL,DL,Wake Forest,Duke Ejiofor,0.8941666666666668,1.0,0.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,-0.8092105263157895,0.8092105263157895,177
2018,178,6,NWE,ILB,LB,LB,Arizona St.,Christian Sam,0.8333167652467816,1.0,0.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,-0.8092105263157895,0.8092105263157895,177
2018,179,6,NYJ,CB,DB,DB,Tulane,Parry Nickerson,0.8277591973244148,1.0,2.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,1.1907894736842106,1.1907894736842106,177
2018,180,6,NYJ,DT,DL,DL,Connecticut,Folorunso Fatukasi,0.8601735776277725,1.0,2.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,1.1907894736842106,1.1907894736842106,177
2018,181,6,CHI,DE,DL,DL,Utah,Kylie Fitts,0.8,1.0,0.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,-0.8092105263157895,0.8092105263157895,177
2018,182,6,ARI,CB,DB,DB,Penn St.,Christian Campbell,0.8014354066985646,1.0,0.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,-0.8092105263157895,0.8092105263157895,177
2018,183,6,DEN,G,OL,OL,Arizona St.,Sam Jones,0.5,0.0,0.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,-0.8092105263157895,0.8092105263157895,177
2018,184,6,SFO,S,DB,DB,Florida,Marcell Harris,0.7105263157894737,1.0,4.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,3.1907894736842106,3.1907894736842106,177
2018,185,6,IND,WR,WR,WR,Clemson,Deon Cain,0.6366181462594018,1.0,0.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,-0.8092105263157895,0.8092105263157895,177
2018,186,6,SEA,LB,LB,LB,Temple,Jacob Martin,0.7759803921568629,1.0,3.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,2.1907894736842106,2.1907894736842106,177
2018,187,6,BUF,WR,WR,WR,Clemson,Ray-Ray McCloud,0.6663535790865661,1.0,0.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,-0.8092105263157895,0.8092105263157895,177
2018,188,6,CLE,CB,DB,DB,Louisiana,Simeon Thomas,0.7667464114832536,1.0,0.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,-0.8092105263157895,0.8092105263157895,177
2018,189,6,NOR,CB,DB,DB,Boston Col.,Kamrin Moore,0.7697368421052633,1.0,0.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,-0.8092105263157895,0.8092105263157895,177
2018,190,6,BAL,S,DB,DB,Texas,DeShon Elliott,0.875,1.0,0.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,-0.8092105263157895,0.8092105263157895,177
2018,191,6,LAC,WR,WR,WR,Texas Tech,Dylan Cantrell,0.6074888994171505,1.0,0.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,-0.8092105263157895,0.8092105263157895,177
2018,192,6,LAR,T,OL,OL,Maine,Jamil Demby,0.5,0.0,0.0,pick_bin,0.8092105263157895,Pick-Bin Baseline,-0.8092105263157895,0.8092105263157895,177
2018,193,6,DAL,LB,LB,LB,Indiana,Chris Covington,0.8049019607843139,1.0,0.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,-0.7105263157894737,0.7105263157894737,193
2018,194,6,ATL,WR,WR,WR,LSU,Russell Gage,0.5774139006201787,1.0,5.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,4.2894736842105265,4.2894736842105265,193
2018,195,6,LAR,DT,DL,DL,Rutgers,Sebastian Joseph-Day,0.8514946962391514,1.0,0.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,-0.7105263157894737,0.7105263157894737,193
2018,196,6,KAN,WR,WR,WR,Central Arkansas,Tremon Smith,0.5696763271644317,1.0,1.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,0.2894736842105263,0.2894736842105263,193
2018,197,6,WAS,LB,LB,LB,Alabama,Shaun Dion Hamilton,0.842156862745098,1.0,5.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,4.2894736842105265,4.2894736842105265,193
2018,198,6,KAN,DT,DL,DL,Tennessee,Kahlil McKenzie,0.5,0.0,0.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,-0.7105263157894737,0.7105263157894737,193
2018,199,6,TEN,QB,QB,QB,Washington St.,Luke Falk,0.7093023255813953,1.0,0.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,-0.7105263157894737,0.7105263157894737,193
2018,200,6,ATL,S,DB,DB,Yale,Foyesade Oluokun,0.5,0.0,6.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,5.2894736842105265,5.2894736842105265,193
2018,201,6,NOR,RB,RB,RB,Louisiana Tech,Boston Scott,0.6862895013522864,1.0,3.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,2.2894736842105265,2.2894736842105265,193
2018,202,6,TAM,ILB,LB,LB,Wisconsin,Jack Cichy,0.7975794025547989,1.0,0.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,-0.7105263157894737,0.7105263157894737,193
2018,203,6,JAX,QB,QB,QB,Nebraska,Tanner Lee,0.4155446756425948,1.0,0.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,-0.7105263157894737,0.7105263157894737,193
2018,204,6,NYJ,RB,RB,RB,Virginia St.,Trenton Cannon,0.5,0.0,2.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,1.2894736842105263,1.2894736842105263,193
2018,205,6,LAR,DE,DL,DL,Louisville,Trevon Young,0.8858333333333333,1.0,0.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,-0.7105263157894737,0.7105263157894737,193
2018,206,6,PHI,T,OL,OL,TCU,Matt Pryor,0.753968253968254,1.0,0.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,-0.7105263157894737,0.7105263157894737,193
2018,207,6,GNB,WR,WR,WR,Notre Dame,Equanimeous St. Brown,0.6126307922272047,1.0,0.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,-0.7105263157894737,0.7105263157894737,193
2018,208,6,DAL,WR,WR,WR,Boise St.,Cedrick Wilson Jr.,0.7379918031635918,1.0,0.0,pick_bin,0.7105263157894737,Pick-Bin Baseline,-0.7105263157894737,0.7105263157894737,193
2018,209,6,MIA,CB,DB,DB,Southern Miss,Cornell Armstrong,0.8510765550239234,1.0,1.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,0.2541254125412541,0.2541254125412541,209
2018,210,6,NWE,WR,WR,WR,Miami (FL),Braxton Berrios,0.6915873028511895,1.0,0.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,-0.7458745874587459,0.7458745874587459,209
2018,211,6,HOU,TE,TE,TE,Mississippi St.,Jordan Thomas,0.6553773024361259,1.0,2.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,1.2541254125412542,1.2541254125412542,209
2018,212,6,BAL,T,OL,OL,Wagner,Greg Senat,0.5,0.0,0.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,-0.7458745874587459,0.7458745874587459,209
2018,213,6,MIN,G,OL,OL,Appalachian St.,Colby Gossett,0.5,0.0,0.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,-0.7458745874587459,0.7458745874587459,209
2018,214,6,HOU,LB,LB,LB,Stanford,Peter Kalambayi,0.8210784313725491,1.0,2.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,1.2541254125412542,1.2541254125412542,209
2018,215,6,BAL,C,OL,OL,Alabama,Bradley Bozeman,0.5,0.0,12.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,11.254125412541255,11.254125412541255,209
2018,216,6,OAK,LB,LB,LB,Washington,Azeem Victor,0.8480392156862746,1.0,0.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,-0.7458745874587459,0.7458745874587459,209
2018,217,6,DEN,ILB,LB,LB,Washington,Keishawn Bierria,0.8172187981510015,1.0,1.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,0.2541254125412541,0.2541254125412541,209
2018,218,6,MIN,DE,DL,DL,Tulane,Ade Aruna,0.8383333333333334,1.0,0.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,-0.7458745874587459,0.7458745874587459,209
2018,219,7,NWE,QB,QB,QB,LSU,Danny Etling,0.5152998776009792,1.0,0.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,-0.7458745874587459,0.7458745874587459,209
2018,220,7,SEA,QB,QB,QB,Florida International,Alex McGough,0.664626682986536,1.0,0.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,-0.7458745874587459,0.7458745874587459,209
2018,221,7,IND,LB,LB,LB,Houston,Matthew Adams,0.7833333333333334,1.0,8.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,7.254125412541254,7.254125412541254,209
2018,222,7,HOU,CB,DB,DB,San Jose St.,Jermaine Kelly,0.8104066985645932,1.0,0.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,-0.7458745874587459,0.7458745874587459,209
2018,223,7,SFO,DT,DL,DL,Temple,Jullian Taylor,0.8206364513018322,1.0,1.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,0.2541254125412541,0.2541254125412541,209
2018,224,7,CHI,WR,WR,WR,Georgia,Javon Wims,0.5440956651718982,1.0,1.0,pick_bin,0.7458745874587459,Pick-Bin Baseline,0.2541254125412541,0.2541254125412541,209
2018,225,7,MIN,LB,LB,LB,California,Devante Downs,0.8786764705882353,1.0,1.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,0.33854166666666663,0.33854166666666663,225
2018,226,7,DEN,RB,RB,RB,Arkansas,David Williams,0.6491106576224495,1.0,0.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,-0.6614583333333334,0.6614583333333334,225
2018,227,7,MIA,LB,LB,LB,Ohio,Quentin Poling,0.909679015837104,1.0,0.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,-0.6614583333333334,0.6614583333333334,225
2018,228,7,OAK,WR,WR,WR,Oklahoma St.,Marcell Ateman,0.6265543570476305,1.0,2.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,1.3385416666666665,1.3385416666666665,225
2018,229,7,MIA,K,ST,K,New Mexico,Jason Sanders,0.7840925141242937,1.0,6.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,5.338541666666667,5.338541666666667,225
2018,230,7,JAX,OLB,LB,LB,Wisconsin,Leon Jacobs,0.8671679197994987,1.0,6.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,5.338541666666667,5.338541666666667,225
2018,231,7,LAR,OLB,LB,LB,TCU,Travin Howard,0.8859649122807017,1.0,0.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,-0.6614583333333334,0.6614583333333334,225
2018,232,7,GNB,DE,DL,DL,California,James Looney,0.8366666666666667,1.0,0.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,-0.6614583333333334,0.6614583333333334,225
2018,233,7,PHI,T,OL,OL,,Jordan Mailata,0.5,0.0,0.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,-0.6614583333333334,0.6614583333333334,225
2018,234,7,CAR,ILB,LB,LB,North Carolina,Andre Smith,0.8296883542919627,1.0,1.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,0.33854166666666663,0.33854166666666663,225
2018,235,7,IND,LB,LB,LB,Syracuse,Zaire Franklin,0.865686274509804,1.0,3.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,2.3385416666666665,2.3385416666666665,225
2018,236,7,DAL,RB,RB,RB,Alabama,Bo Scarbrough,0.5753308948212716,1.0,0.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,-0.6614583333333334,0.6614583333333334,225
2018,237,7,DET,RB,RB,RB,San Diego St.,Nick Bawden,0.5613316591436339,1.0,0.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,-0.6614583333333334,0.6614583333333334,225
2018,238,7,BAL,DE,DL,DL,Ferris St.,Zach Sieler,0.5,0.0,0.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,-0.6614583333333334,0.6614583333333334,225
2018,239,7,GNB,LS,ST,LS,Mississippi St.,Hunter Bradley,0.5,0.0,2.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,1.3385416666666665,1.3385416666666665,225
2018,240,7,SFO,WR,WR,WR,Middle Tenn. St.,Richie James,0.7711466645806337,1.0,4.0,pick_bin,0.6614583333333334,Pick-Bin Baseline,3.3385416666666665,3.3385416666666665,225
2018,241,7,WAS,CB,DB,DB,Virginia Tech,Greg Stroman,0.8642574530732426,1.0,2.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,1.3807615230460923,1.3807615230460923,241
2018,242,7,CAR,DT,DL,DL,Miami (FL),Kendrick Norton,0.8621022179363549,1.0,0.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,-0.6192384769539078,0.6192384769539078,241
2018,243,7,NWE,CB,DB,DB,Western Carolina,Keion Crossen,0.744279176201373,1.0,2.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,1.3807615230460923,1.3807615230460923,241
2018,244,7,LAR,DE,DL,DL,SMU,Justin Lawler,0.8683333333333334,1.0,0.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,-0.6192384769539078,0.6192384769539078,241
2018,245,7,NOR,C,OL,OL,LSU,Will Clapp,0.7891545305432675,1.0,3.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,2.3807615230460923,2.3807615230460923,241
2018,246,7,PIT,DT,DL,DL,Alabama,Joshua Frazier,0.8003857280617166,1.0,0.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,-0.6192384769539078,0.6192384769539078,241
2018,247,7,JAX,P,ST,P,Mississippi St.,Logan Cooke,0.7465233088250647,1.0,5.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,4.380761523046092,4.380761523046092,241
2018,248,7,GNB,OLB,LB,LB,SE Missouri St.,Kendall Donnerson,0.7593984962406016,1.0,0.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,-0.6192384769539078,0.6192384769539078,241
2018,249,7,CIN,QB,QB,QB,Toledo,Logan Woodside,0.6756425948592412,1.0,0.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,-0.6192384769539078,0.6192384769539078,241
2018,250,7,NWE,TE,TE,TE,Florida St.,Ryan Izzo,0.7664884135472371,1.0,0.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,-0.6192384769539078,0.6192384769539078,241
2018,251,7,LAC,RB,RB,RB,Northwestern,Justin Jackson,0.781910138941216,1.0,4.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,3.3807615230460923,3.3807615230460923,241
2018,252,7,CIN,G,OL,OL,Mississippi,Rod Taylor,0.5,0.0,0.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,-0.6192384769539078,0.6192384769539078,241
2018,253,7,CIN,WR,WR,WR,Florida St.,Auden Tate,0.5656630365150543,1.0,4.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,3.3807615230460923,3.3807615230460923,241
2018,254,7,ARI,T,OL,OL,Cincinnati,Korey Cunningham,0.5,0.0,2.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,1.3807615230460923,1.3807615230460923,241
2018,255,7,BUF,WR,WR,WR,North Carolina,Austin Proehl,0.5962054824745407,1.0,0.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,-0.6192384769539078,0.6192384769539078,241
2018,256,7,WAS,WR,WR,WR,SMU,Trey Quinn,0.595054463018969,1.0,2.0,pick_bin,0.6192384769539078,Pick-Bin Baseline,1.3807615230460923,1.3807615230460923,241
2019,1,1,ARI,QB,QB,QB,Oklahoma,Kyler Murray,0.6089466089466089,1.0,30.0,pick_bin,6.868589743589744,Pick-Bin Baseline,23.131410256410255,23.131410256410255,1
2019,2,1,SFO,DE,DL,DL,Ohio St.,Nick Bosa,0.8563829787234043,1.0,13.0,pick_bin,6.868589743589744,Pick-Bin Baseline,6.131410256410256,6.131410256410256,1
2019,3,1,NYJ,DT,DL,DL,Alabama,Quinnen Williams,0.8905063291139241,1.0,11.0,pick_bin,6.868589743589744,Pick-Bin Baseline,4.131410256410256,4.131410256410256,1
2019,4,1,OAK,DE,DL,DL,Clemson,Clelin Ferrell,0.882313829787234,1.0,10.0,pick_bin,6.868589743589744,Pick-Bin Baseline,3.1314102564102564,3.1314102564102564,1
2019,5,1,TAM,LB,LB,LB,LSU,Devin White,0.8473154362416107,1.0,22.0,pick_bin,6.868589743589744,Pick-Bin Baseline,15.131410256410255,15.131410256410255,1
2019,6,1,NYG,QB,QB,QB,Duke,Daniel Jones,0.6717151734516661,1.0,18.0,pick_bin,6.868589743589744,Pick-Bin Baseline,11.131410256410255,11.131410256410255,1
2019,7,1,JAX,LB,LB,LB,Kentucky,Josh Hines-Allen,0.8578020134228188,1.0,9.0,pick_bin,6.868589743589744,Pick-Bin Baseline,2.1314102564102564,2.1314102564102564,1
2019,8,1,DET,TE,TE,TE,Iowa,T.J. Hockenson,0.7679766851338874,1.0,9.0,pick_bin,6.868589743589744,Pick-Bin Baseline,2.1314102564102564,2.1314102564102564,1
2019,9,1,BUF,DT,DL,DL,Houston,Ed Oliver,0.9272151898734178,1.0,14.0,pick_bin,6.868589743589744,Pick-Bin Baseline,7.131410256410256,7.131410256410256,1
2019,10,1,PIT,LB,LB,LB,Michigan,Devin Bush Jr.,0.8263422818791947,1.0,12.0,pick_bin,6.868589743589744,Pick-Bin Baseline,5.131410256410256,5.131410256410256,1
2019,11,1,CIN,G,OL,OL,Alabama,Jonah Williams,0.5,0.0,0.0,pick_bin,6.868589743589744,Pick-Bin Baseline,-6.868589743589744,6.868589743589744,1
2019,12,1,GNB,LB,LB,LB,Michigan,Rashan Gary,0.7969798657718121,1.0,5.0,pick_bin,6.868589743589744,Pick-Bin Baseline,-1.8685897435897436,1.8685897435897436,1
2019,13,1,MIA,DT,DL,DL,Clemson,Christian Wilkins,0.940506329113924,1.0,13.0,pick_bin,6.868589743589744,Pick-Bin Baseline,6.131410256410256,6.131410256410256,1
2019,14,1,ATL,G,OL,OL,Boston Col.,Chris Lindstrom,0.8883928571428571,1.0,10.0,pick_bin,6.868589743589744,Pick-Bin Baseline,3.1314102564102564,3.1314102564102564,1
2019,15,1,WAS,QB,QB,QB,Ohio St.,Dwayne Haskins,0.5444925444925446,1.0,4.0,pick_bin,6.868589743589744,Pick-Bin Baseline,-2.8685897435897436,2.8685897435897436,1
2019,16,1,CAR,DE,DL,DL,Florida St.,Brian Burns,0.8882978723404256,1.0,10.0,pick_bin,6.868589743589744,Pick-Bin Baseline,3.1314102564102564,3.1314102564102564,1
2019,17,1,NYG,DT,DL,DL,Clemson,Dexter Lawrence,0.9145569620253168,1.0,15.0,pick_bin,4.822115384615385,Pick-Bin Baseline,10.177884615384615,10.177884615384615,17
2019,18,1,MIN,C,OL,OL,North Carolina St.,Garrett Bradbury,0.8000308974447417,1.0,15.0,pick_bin,4.822115384615385,Pick-Bin Baseline,10.177884615384615,10.177884615384615,17
2019,19,1,TEN,DT,DL,DL,Mississippi St.,Jeffery Simmons,0.918987341772152,1.0,11.0,pick_bin,4.822115384615385,Pick-Bin Baseline,6.177884615384615,6.177884615384615,17
2019,20,1,DEN,TE,TE,TE,Iowa,Noah Fant,0.7699388273314864,1.0,9.0,pick_bin,4.822115384615385,Pick-Bin Baseline,4.177884615384615,4.177884615384615,17
2019,21,1,GNB,S,DB,DB,Maryland,Darnell Savage Jr.,0.8512237762237764,1.0,11.0,pick_bin,4.822115384615385,Pick-Bin Baseline,6.177884615384615,6.177884615384615,17
2019,22,1,PHI,T,OL,OL,Washington St.,Andre Dillard,0.8541666666666666,1.0,0.0,pick_bin,4.822115384615385,Pick-Bin Baseline,-4.822115384615385,4.822115384615385,17
2019,23,1,HOU,T,OL,OL,Alabama St.,Tytus Howard,0.5,0.0,12.0,pick_bin,4.822115384615385,Pick-Bin Baseline,7.177884615384615,7.177884615384615,17
2019,24,1,OAK,RB,RB,RB,Alabama,Josh Jacobs,0.7469863331727776,1.0,16.0,pick_bin,4.822115384615385,Pick-Bin Baseline,11.177884615384615,11.177884615384615,17
2019,25,1,BAL,WR,WR,WR,Oklahoma,Marquise Brown,0.6216320903361344,1.0,17.0,pick_bin,4.822115384615385,Pick-Bin Baseline,12.177884615384615,12.177884615384615,17
2019,26,1,WAS,DE,DL,DL,Mississippi St.,Montez Sweat,0.8344414893617021,1.0,16.0,pick_bin,4.822115384615385,Pick-Bin Baseline,11.177884615384615,11.177884615384615,17
2019,27,1,OAK,S,DB,DB,Mississippi St.,Johnathan Abram,0.7706959706959706,1.0,5.0,pick_bin,4.822115384615385,Pick-Bin Baseline,0.17788461538461497,0.17788461538461497,17
2019,28,1,LAC,DT,DL,DL,Notre Dame,Jerry Tillery,0.889873417721519,1.0,8.0,pick_bin,4.822115384615385,Pick-Bin Baseline,3.177884615384615,3.177884615384615,17
2019,29,1,SEA,DE,DL,DL,TCU,L.J. Collier,0.819813829787234,1.0,8.0,pick_bin,4.822115384615385,Pick-Bin Baseline,3.177884615384615,3.177884615384615,17
2019,30,1,NYG,CB,DB,DB,Georgia,Deandre Baker,0.8428093645484948,1.0,5.0,pick_bin,4.822115384615385,Pick-Bin Baseline,0.17788461538461497,0.17788461538461497,17
2019,31,1,ATL,T,OL,OL,Washington,Kaleb McGary,0.8263888888888888,1.0,15.0,pick_bin,4.822115384615385,Pick-Bin Baseline,10.177884615384615,10.177884615384615,17
2019,32,1,NWE,WR,WR,WR,Arizona St.,N'Keal Harry,0.7618110071121847,1.0,4.0,pick_bin,4.822115384615385,Pick-Bin Baseline,-0.822115384615385,0.822115384615385,17
2019,33,2,ARI,CB,DB,DB,Washington,Byron Murphy,0.8131270903010032,1.0,9.0,pick_bin,4.240384615384615,Pick-Bin Baseline,4.759615384615385,4.759615384615385,33
2019,34,2,IND,CB,DB,DB,Temple,Rock Ya-Sin,0.7483277591973243,1.0,8.0,pick_bin,4.240384615384615,Pick-Bin Baseline,3.759615384615385,3.759615384615385,33
2019,35,2,JAX,T,OL,OL,Florida,Jawaan Taylor,0.8194444444444444,1.0,14.0,pick_bin,4.240384615384615,Pick-Bin Baseline,9.759615384615385,9.759615384615385,33
2019,36,2,SFO,WR,WR,WR,South Carolina,Deebo Samuel,0.7830238073490265,1.0,13.0,pick_bin,4.240384615384615,Pick-Bin Baseline,8.759615384615385,8.759615384615385,33
2019,37,2,CAR,T,OL,OL,Mississippi,Greg Little,0.5,0.0,3.0,pick_bin,4.240384615384615,Pick-Bin Baseline,-1.240384615384615,1.240384615384615,33
2019,38,2,BUF,T,OL,OL,Oklahoma,Cody Ford,0.5,0.0,10.0,pick_bin,4.240384615384615,Pick-Bin Baseline,5.759615384615385,5.759615384615385,33
2019,39,2,TAM,CB,DB,DB,Central Michigan,Sean Murphy-Bunting,0.8138354700854701,1.0,10.0,pick_bin,4.240384615384615,Pick-Bin Baseline,5.759615384615385,5.759615384615385,33
2019,40,2,OAK,CB,DB,DB,Clemson,Trayvon Mullen,0.7851170568561873,1.0,9.0,pick_bin,4.240384615384615,Pick-Bin Baseline,4.759615384615385,4.759615384615385,33
2019,41,2,DEN,T,OL,OL,Kansas St.,Dalton Risner,0.8854166666666666,1.0,11.0,pick_bin,4.240384615384615,Pick-Bin Baseline,6.759615384615385,6.759615384615385,33
2019,42,2,DEN,QB,QB,QB,Missouri,Drew Lock,0.7750656672432572,1.0,9.0,pick_bin,4.240384615384615,Pick-Bin Baseline,4.759615384615385,4.759615384615385,33
2019,43,2,DET,LB,LB,LB,Hawaii,Jahlani Tavai,0.8691275167785235,1.0,8.0,pick_bin,4.240384615384615,Pick-Bin Baseline,3.759615384615385,3.759615384615385,33
2019,44,2,GNB,C,OL,OL,Mississippi St.,Elgton Jenkins,0.5,0.0,18.0,pick_bin,4.240384615384615,Pick-Bin Baseline,13.759615384615385,13.759615384615385,33
2019,45,2,NWE,CB,DB,DB,Vanderbilt,Joejuan Williams,0.7867892976588627,1.0,2.0,pick_bin,4.240384615384615,Pick-Bin Baseline,-2.240384615384615,2.240384615384615,33
2019,46,2,CLE,CB,DB,DB,LSU,Greedy Williams,0.7805183946488294,1.0,0.0,pick_bin,4.240384615384615,Pick-Bin Baseline,-4.240384615384615,4.240384615384615,33
2019,47,2,SEA,S,DB,DB,Utah,Marquise Blair,0.7054945054945055,1.0,2.0,pick_bin,4.240384615384615,Pick-Bin Baseline,-2.240384615384615,2.240384615384615,33
2019,48,2,NOR,C,OL,OL,Texas A&M,Erik McCoy,0.8024536705639069,1.0,15.0,pick_bin,4.240384615384615,Pick-Bin Baseline,10.759615384615385,10.759615384615385,33
