player_id,draft_year,draft_overall,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_TD,passing_YDS,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_NO,punting_TB,punting_YDS,receiving_REC,receiving_TD,receiving_YDS,rushing_CAR,rushing_TD,rushing_YDS,kickReturns_LONG,kicking_LONG,puntReturns_LONG,punting_LONG,receiving_LONG,rushing_LONG,num_seasons,player,team,conference,position,passing_PCT,passing_YPA,receiving_YPR,rushing_YPC,kickReturns_AVG,puntReturns_AVG,punting_YPP,kicking_PCT,interceptions_RETURN_AVG
4603189,2025,101,5.0,16.0,9.5,37.0,0.0,15.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Savion Jones,LSU,SEC,Defensive Edge,,,,,,,,,
4605498,2024,112,10.0,0.0,1.0,101.0,0.0,2.0,171.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Decamerion Richardson,Mississippi State,SEC,Cornerback,,,,,,,,,
4605951,2026,197,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,80.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,198.0,28.0,2991.0,0.0,1.0,0.0,,,13.0,,75.0,0.0,6,C.J. Daniels,Miami,ACC,Wide Receiver,1.0,40.0,15.106060606060606,,,8.5,,,
4606666,2026,171,18.0,1.0,1.0,49.0,0.0,3.5,76.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5,Karon Prunty,Wake Forest,ACC,Cornerback,,,,,,,,,0.3333333333333333
4606683,2024,77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Delmar Glaze,Maryland,Big Ten,Offensive Tackle,,,,,,,,,
4606711,2024,14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Taliese Fuaga,Oregon State,Pac-12,Offensive Tackle,,,,,,,,,
4608004,2025,229,44.0,1.0,1.5,165.0,1.0,4.5,226.0,3.0,3.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,68.0,,,,5,Donte Kent,Central Michigan,Mid-American,Cornerback,,,,,,13.5625,,,8.0
4608686,2025,233,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,252.0,669.0,27.0,3235.0,,,,,20.0,62.0,4,Kyle Monangai,Rutgers,Big Ten,Running Back,0.0,0.0,6.631578947368421,4.835575485799701,,,,,
4608810,2025,235,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,7.0,57.0,1.0,552.0,0.0,0.0,0.0,0.0,310.0,28.0,3884.0,9.0,1.0,50.0,12.0,,85.0,,77.0,31.0,5,Tez Johnson,Troy,Sun Belt,Wide Receiver,0.25,1.75,12.529032258064516,5.555555555555555,6.0,9.68421052631579,,,
4608890,2025,171,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Miles Frazier,LSU,SEC,Offensive Guard,,,,,,,,,
4608929,2026,88,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Emmanuel Pregnon,Wyoming,Mountain West,Offensive Guard,,,,,,,,,
4609048,2024,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,,,,,6.0,,1,Tyler Guyton,TCU,Big 12,Offensive Tackle,,,6.0,,,,,,
4609203,2026,242,5.0,7.0,4.5,41.0,0.0,12.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Deven Eastern,Minnesota,Big Ten,Defensive Tackle,,,,,,,,,
4610705,2025,85,20.0,1.0,0.0,133.0,2.0,5.0,200.0,3.0,3.0,5.0,14.0,1.0,116.0,26.0,1.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,22.0,,,,5,Nohl Williams,UNLV,Mountain West,Cornerback,,,,,22.73076923076923,5.538461538461538,,,8.285714285714286
4611993,2025,137,2.0,9.0,11.0,29.0,0.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Joshua Farmer,Florida State,ACC,Defensive Tackle,,,,,,,,,
4612077,2025,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,0.0,1,Bryce Cabledue,Kansas,Big 12,Offensive Tackle,,,,-inf,,,,,
4612298,2026,81,10.0,5.0,3.5,47.0,0.0,10.5,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Albert Regis,Texas A&M,SEC,Defensive Tackle,,,,,,,,,
4612387,2023,31,1.0,6.0,20.5,65.0,0.0,26.5,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Felix Anudike,Kansas State,Big 12,Defensive End,,,,,,,,,
4612826,2024,34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,274.0,0.0,0.0,0.0,0.0,119.0,14.0,1687.0,13.0,4.0,216.0,15.0,,39.0,,60.0,70.0,3,Ladd McConkey,Georgia,SEC,Wide Receiver,,,14.176470588235293,16.615384615384617,15.0,13.047619047619047,,,
4612836,2026,103,2.0,5.0,7.0,52.0,0.0,10.5,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5,Darrell Jackson,Miami,ACC,Defensive Tackle,,,,,,,,,
4613104,2024,65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,29.0,3033.0,16.0,0.0,92.0,,,,,76.0,29.0,4,Malachi Corley,Western Kentucky,Conference USA,Wide Receiver,,,11.71042471042471,5.75,,,,,
4613202,2025,69,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,29.0,3603.0,17.0,0.0,72.0,36.0,,,,75.0,22.0,5,Kyle Williams,Washington State,Pac-12,Wide Receiver,1.0,15.0,14.528225806451612,4.235294117647059,36.0,,,,
4629149,2025,139,3.0,1.0,4.0,29.0,0.0,12.5,37.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Tyrion Ingram-Dawkins,Georgia,SEC,Defensive Edge,,,,,,,,,
4635008,2024,33,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,300.0,0.0,0.0,0.0,0.0,115.0,19.0,1506.0,1.0,0.0,2.0,,,72.0,,58.0,2.0,3,Keon Coleman,Michigan State,Big Ten,Wide Receiver,,,13.095652173913043,2.0,,12.0,,,
4646773,2025,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Dylan Fairchild,Georgia,SEC,Offensive Guard,,,,,,,,,
4676004,2024,60,11.0,1.0,7.5,106.0,0.0,21.5,182.0,0.0,0.0,5.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Cole Bishop,Utah,Pac-12,Safety,,,,,,,,,3.3333333333333335
4677281,2025,224,1.0,7.0,5.0,39.0,0.0,10.0,103.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Kyonte Hamilton,Rutgers,Big Ten,Defensive Tackle,,,,,,,,,
4678006,2025,50,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,753.0,0.0,0.0,0.0,,,,,74.0,,4,Elijah Arroyo,Miami,ACC,Tight End,1.0,7.0,16.369565217391305,,,,,,
4678008,2024,46,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,335.0,238.0,16.0,1479.0,0.0,,,,73.0,70.0,3,Jonathon Brooks,Texas,Big 12,Running Back,,,11.964285714285714,6.214285714285714,0.0,,,,
4682488,2026,150,10.0,1.0,3.0,144.0,0.0,13.0,269.0,0.0,0.0,1.0,5.0,0.0,39.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,5,Dalton Johnson,Arizona,Pac-12,Safety,,,,,29.0,,,,7.8
4682618,2024,40,13.0,0.0,0.0,82.0,4.0,4.0,113.0,0.0,0.0,0.0,7.0,3.0,132.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,20.0,,70.0,,,8.0,3,Cooper DeJean,Iowa,Big Ten,Cornerback,,,,8.0,20.0,13.096774193548388,,,18.857142857142858
4682648,2026,74,0.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,16.0,2479.0,1.0,0.0,-6.0,,,,,66.0,0.0,5,Malachi Fields,Virginia,ACC,Wide Receiver,0.6666666666666666,17.0,15.024242424242424,-6.0,,,,,
4682652,2025,184,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,711.0,760.0,49.0,4343.0,0.0,,,,59.0,80.0,4,Devin Neal,Kansas,Big 12,Running Back,0.0,0.0,9.233766233766234,5.714473684210526,0.0,,,,
4682745,2024,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,171.0,368.0,18.0,2297.0,,,,,20.0,83.0,3,Jaylen Wright,Tennessee,SEC,Running Back,,,5.7,6.241847826086956,,,,,
4682758,2026,239,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,153.0,13.0,6627.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71.0,,,4,Tommy Doman,Michigan,Big Ten,Punter,,,,,,,43.31372549019608,,
4682789,2026,202,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Logan Taylor,Miami,ACC,Offensive Guard,,,,,,,,,
4682818,2026,145,4.0,1.0,2.0,33.0,1.0,6.0,69.0,0.0,0.0,1.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Nick Barrett,South Carolina,SEC,Defensive Tackle,,,,,,,,,-5.0
4682909,2025,80,27.0,1.0,1.0,102.0,1.0,4.0,142.0,0.0,0.0,6.0,7.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Justin Walley,Minnesota,Big Ten,Cornerback,,,,,,,,,24.0
4682980,2025,21,4.0,15.0,8.5,49.0,0.0,17.0,112.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Derrick Harmon,Oregon,Big Ten,Defensive Tackle,,,,,,,,,
4682983,2025,90,3.0,18.0,30.0,81.0,0.0,46.0,143.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Josaiah Stewart,Michigan,Big Ten,Defensive Edge,,,,,,,,,
4683059,2025,159,7.0,33.0,23.5,86.0,0.0,40.5,133.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Collin Oliver,Oklahoma State,Big 12,Linebacker,,,,,,,,,
4683062,2024,28,0.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,68.0,41.0,1.0,564.0,0.0,0.0,0.0,0.0,197.0,26.0,2755.0,7.0,0.0,56.0,18.0,,74.0,,75.0,16.0,3,Xavier Worthy,Texas,Big 12,Wide Receiver,0.6666666666666666,22.666666666666668,13.98477157360406,8.0,16.5,13.75609756097561,,,
4683101,2026,238,9.0,17.0,14.5,39.0,0.0,20.5,63.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Max Llewellyn,Iowa,Big Ten,Defensive Edge,,,,,,,,,
4683151,2026,254,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,14.0,1669.0,18.0,0.0,48.0,37.0,,,,84.0,12.0,5,Deion Burks,Purdue,Big Ten,Wide Receiver,,,11.052980132450331,2.6666666666666665,19.857142857142858,,,,
4683153,2026,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,24.0,2892.0,15.0,0.0,162.0,,,,,80.0,44.0,5,Skyler Bell,Wisconsin,Big Ten,Wide Receiver,,,13.145454545454545,10.8,,,,,
4683159,2026,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,214.0,11.0,2402.0,8.0,0.0,9.0,22.0,,25.0,,54.0,11.0,5,Lewis Bond,Boston College,ACC,Wide Receiver,,,11.22429906542056,1.125,18.0,11.166666666666666,,,
4683188,2025,59,2.0,21.0,21.5,60.0,0.0,30.0,123.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Michael Green,Virginia,ACC,Defensive Edge,,,,,,,,,
4683194,2026,231,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Ethan Onianwa,Rice,Conference USA,Offensive Tackle,,,,,,,,,
4683215,2025,112,7.0,8.0,7.0,176.0,1.0,33.5,354.0,0.0,0.0,1.0,3.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Danny Stutsman,Oklahoma,SEC,Linebacker,,,,,,,,,23.333333333333332
4683243,2025,163,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,5.0,903.0,8.0,1.0,13.0,,,,,36.0,4.0,4,Mitchell Evans,Notre Dame,FBS Independents,Tight End,,,11.727272727272727,1.625,,,,,
4683276,2025,253,7.0,1.0,2.0,53.0,0.0,9.0,101.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Zeek Biggers,Georgia Tech,ACC,Defensive Tackle,,,,,,,,,
4683347,2025,88,6.0,2.0,1.0,63.0,0.0,8.0,107.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Caleb Ransaw,Tulane,American Athletic,Cornerback,,,,,,,,,10.0
4683423,2025,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,651.0,18.0,45.0,7311.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,1.0,0.0,-8.0,413.0,36.0,2129.0,,,,28.0,0.0,74.0,4,Riley Leonard,Notre Dame,FBS Independents,Quarterback,0.6376101860920667,7.160626836434868,-8.0,5.154963680387409,,,28.0,,
4683450,2025,247,2.0,1.0,4.0,44.0,0.0,7.5,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Tommy Akingbesote,Maryland,Big Ten,Defensive Tackle,,,,,,,,,
4683463,2026,209,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Matt Gulbin,Wake Forest,ACC,Center,,,,,,,,,
4683487,2024,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Joe Alt,Notre Dame,FBS Independents,Offensive Tackle,,,,,,,,,
4683535,2026,66,1.0,16.0,6.0,56.0,0.0,21.0,138.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5,Tyler Onyedim,Texas A&M,SEC,Defensive Tackle,,,,,,,,,0.0
4683553,2024,144,1.0,0.0,8.0,40.0,0.0,13.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Austin Booker,Minnesota,Big Ten,Defensive Edge,,,,,,,,,
4683643,2025,124,2.0,27.0,14.0,53.0,0.0,24.0,126.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Barryn Sorrell,Texas,SEC,Defensive Edge,,,,,,,,,
4683813,2025,93,17.0,2.0,2.0,177.0,1.0,13.5,273.0,0.0,0.0,6.0,2.0,0.0,59.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,4,Jonas Sanker,Virginia,ACC,Safety,,,,,14.0,,,,29.5
4683815,2024,72,1.0,5.0,10.0,89.0,1.0,18.5,160.0,0.0,0.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Trevin Wallace,Kentucky,SEC,Linebacker,,,,,,,,,13.333333333333334
