trade_id,season,trade_date,team,n_teams,trade_type,counterparty_teams,sent_assets,received_assets,sent_players,received_players,sent_picks,received_picks,sent_known_picks,received_known_picks,sent_conditional_picks,received_conditional_picks,sent_pick_value_points,received_pick_value_points,net_players,net_picks,net_known_picks,net_pick_value_points,earliest_pick_sent,earliest_pick_received,sent_rounds,received_rounds
1189,2017,2017-03-09,NE,2,player_for_draft_capital_or_mixed,IND,2017 R4 #137 (Zach Banner),2017 R6 #200 (Adam Bisnowaty) | Dwayne Allen,0,1,1,1,1,1,0,0,38.1126063083793,10.235546239926343,1,0,0,-27.877060068452955,137.0,200.0,4,6
1190,2017,2017-03-09,JAX,2,player_for_draft_capital_or_mixed,MIA,conditional 2018,Branden Albert,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
1190,2017,2017-03-09,MIA,2,player_for_draft_capital_or_mixed,JAX,Branden Albert,conditional 2018,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
1191,2017,2017-03-09,JAX,2,player_for_draft_capital_or_mixed,MIA,Julius Thomas,2017 R7 #240 (Marquez Williams),1,0,0,1,0,1,0,0,0.0,2.0,-1,1,1,2.0,,240.0,,7
1191,2017,2017-03-09,MIA,2,player_for_draft_capital_or_mixed,JAX,2017 R7 #240 (Marquez Williams),Julius Thomas,0,1,1,0,1,0,0,0,2.0,0.0,1,-1,-1,-2.0,240.0,,7,
1192,2017,2017-03-09,CLE,2,player_for_draft_capital_or_mixed,HOU,2017 R4 #142 (Carlos Watkins),2017 R6 #188 (Elijah McGuire) | 2018 R2 #35 (Nick Chubb) | Brock Osweiler,0,1,1,2,1,2,0,0,35.6416371851189,563.5756208516926,1,1,1,527.9339836665737,142.0,35.0,4,2 | 6
1192,2017,2017-03-09,HOU,2,player_for_draft_capital_or_mixed,CLE,2017 R6 #188 (Elijah McGuire) | 2018 R2 #35 (Nick Chubb) | Brock Osweiler,2017 R4 #142 (Carlos Watkins),1,0,2,1,2,1,0,0,563.5756208516926,35.6416371851189,-1,-1,-1,-527.9339836665737,35.0,142.0,2 | 6,4
1193,2017,2017-03-10,NE,2,player_for_draft_capital_or_mixed,NO,2017 R1 #32 (Ryan Ramczyk) | 2017 R3 #103 (Trey Hendrickson),2017 R4 #118 (Mack Hollins) | Brandin Cooks,0,1,2,1,2,1,0,0,683.3639094507699,58.63442692465892,1,-1,-1,-624.729482526111,32.0,118.0,1 | 3,4
1193,2017,2017-03-10,NO,2,player_for_draft_capital_or_mixed,NE,2017 R4 #118 (Mack Hollins) | Brandin Cooks,2017 R1 #32 (Ryan Ramczyk) | 2017 R3 #103 (Trey Hendrickson),1,0,1,2,1,2,0,0,58.63442692465892,683.3639094507699,-1,1,1,624.729482526111,118.0,32.0,4,1 | 3
1194,2017,2017-03-10,CAR,2,player_for_draft_capital_or_mixed,NE,2017 R3 #72 (Taywan Taylor) | Kony Ealy,2017 R2 #64 (Taylor Moton),1,0,1,1,1,1,0,0,218.59353855994584,270.0,-1,0,0,51.40646144005416,72.0,64.0,3,2
1194,2017,2017-03-10,NE,2,player_for_draft_capital_or_mixed,CAR,2017 R2 #64 (Taylor Moton),2017 R3 #72 (Taywan Taylor) | Kony Ealy,0,1,1,1,1,1,0,0,270.0,218.59353855994584,1,0,0,-51.40646144005416,64.0,72.0,2,3
1195,2017,2017-04-27,CHI,2,pick_only,SF,2017 R1 #3 (Solomon Thomas) | 2017 R3 #67 (Alvin Kamara) | 2017 R4 #111 (Tedric Thompson) | 2018 R3 #70 (Fred Warner),2017 R1 #2 (Mitchell Trubisky),0,0,4,1,4,1,0,0,2752.736365139703,2600.0,0,-3,-3,-152.73636513970314,3.0,2.0,1 | 3 | 4,1
1195,2017,2017-04-27,SF,2,pick_only,CHI,2017 R1 #2 (Mitchell Trubisky),2017 R1 #3 (Solomon Thomas) | 2017 R3 #67 (Alvin Kamara) | 2017 R4 #111 (Tedric Thompson) | 2018 R3 #70 (Fred Warner),0,0,1,4,1,4,0,0,2600.0,2752.736365139703,0,3,3,152.73636513970314,2.0,3.0,1,1 | 3 | 4
1196,2017,2017-04-27,BUF,2,pick_only,KC,2017 R1 #10 (Patrick Mahomes),2017 R1 #27 (Tre'Davious White) | 2017 R3 #91 (John Johnson) | 2018 R1 #22 (Rashaan Evans),0,0,1,3,1,3,0,0,1300.0,1592.3692220788612,0,2,2,292.3692220788612,10.0,22.0,1,1 | 3
1196,2017,2017-04-27,KC,2,pick_only,BUF,2017 R1 #27 (Tre'Davious White) | 2017 R3 #91 (John Johnson) | 2018 R1 #22 (Rashaan Evans),2017 R1 #10 (Patrick Mahomes),0,0,3,1,3,1,0,0,1592.3692220788612,1300.0,0,-2,-2,-292.3692220788612,22.0,10.0,1 | 3,1
1197,2017,2017-04-27,CLE,2,pick_only,HOU,2017 R1 #12 (Deshaun Watson),2017 R1 #25 (Jabrill Peppers) | 2018 R1 #4 (Denzel Ward),0,0,1,2,1,2,0,0,1200.0,2520.0,0,1,1,1320.0,12.0,4.0,1,1
1197,2017,2017-04-27,HOU,2,pick_only,CLE,2017 R1 #25 (Jabrill Peppers) | 2018 R1 #4 (Denzel Ward),2017 R1 #12 (Deshaun Watson),0,0,2,1,2,1,0,0,2520.0,1200.0,0,-1,-1,-1320.0,4.0,12.0,1,1
1198,2017,2017-04-27,ATL,2,pick_only,SEA,2017 R1 #31 (Reuben Foster) | 2017 R3 #95 (Lano Hill) | 2017 R7 #249 (Chris Carson),2017 R1 #26 (Takkarist McKinley),0,0,3,1,3,1,0,0,720.4575555549198,700.0,0,-2,-2,-20.45755555491985,31.0,26.0,1 | 3 | 7,1
1198,2017,2017-04-27,SEA,2,pick_only,ATL,2017 R1 #26 (Takkarist McKinley),2017 R1 #31 (Reuben Foster) | 2017 R3 #95 (Lano Hill) | 2017 R7 #249 (Chris Carson),0,0,1,3,1,3,0,0,700.0,720.4575555549198,0,2,2,20.45755555491985,26.0,31.0,1,1 | 3 | 7
1199,2017,2017-04-27,CLE,2,pick_only,GB,2017 R2 #33 (Kevin King) | 2017 R4 #108 (Vince Biegel),2017 R1 #29 (David Njoku),0,0,2,1,2,1,0,0,655.7154033039722,640.0,0,-1,-1,-15.715403303972153,33.0,29.0,2 | 4,1
1199,2017,2017-04-27,GB,2,pick_only,CLE,2017 R1 #29 (David Njoku),2017 R2 #33 (Kevin King) | 2017 R4 #108 (Vince Biegel),0,0,1,2,1,2,0,0,640.0,655.7154033039722,0,1,1,15.715403303972153,29.0,33.0,1,2 | 4
1200,2017,2017-04-27,SEA,2,pick_only,SF,2017 R1 #31 (Reuben Foster),2017 R2 #34 (Cam Robinson) | 2017 R4 #111 (Tedric Thompson),0,0,1,2,1,2,0,0,600.0,634.7179593490278,0,1,1,34.71795934902775,31.0,34.0,1,2 | 4
1200,2017,2017-04-27,SF,2,pick_only,SEA,2017 R2 #34 (Cam Robinson) | 2017 R4 #111 (Tedric Thompson),2017 R1 #31 (Reuben Foster),0,0,2,1,2,1,0,0,634.7179593490278,600.0,0,-1,-1,-34.71795934902775,34.0,31.0,2 | 4,1
1201,2017,2017-04-28,JAX,2,pick_only,SEA,2017 R2 #35 (Malik McDowell) | 2017 R6 #187 (Michael Tyson),2017 R2 #34 (Cam Robinson),0,0,2,1,2,1,0,0,563.9099269907216,561.8676088948529,0,-1,-1,-2.0423180958687226,35.0,34.0,2 | 6,2
1201,2017,2017-04-28,SEA,2,pick_only,JAX,2017 R2 #34 (Cam Robinson),2017 R2 #35 (Malik McDowell) | 2017 R6 #187 (Michael Tyson),0,0,1,2,1,2,0,0,561.8676088948529,563.9099269907216,0,1,1,2.0423180958687226,34.0,35.0,2,2 | 6
1202,2017,2017-04-28,ARI,2,pick_only,CHI,2017 R2 #45 (Adam Shaheen) | 2017 R4 #119 (Tarik Cohen) | 2017 R6 #197 (Jeremy Clark) | 2018 R4 #115 (Joel Iyiegbuniwe),2017 R2 #36 (Budda Baker),0,0,4,1,4,1,0,0,562.1785159864763,535.0766269918975,0,-3,-3,-27.10188899457887,45.0,36.0,2 | 4 | 6,2
1202,2017,2017-04-28,CHI,2,pick_only,ARI,2017 R2 #36 (Budda Baker),2017 R2 #45 (Adam Shaheen) | 2017 R4 #119 (Tarik Cohen) | 2017 R6 #197 (Jeremy Clark) | 2018 R4 #115 (Joel Iyiegbuniwe),0,0,1,4,1,4,0,0,535.0766269918975,562.1785159864763,0,3,3,27.10188899457887,36.0,45.0,2,2 | 4 | 6
1203,2017,2017-04-28,BUF,2,pick_only,LA,2017 R2 #44 (Gerald Everett) | 2017 R3 #91 (John Johnson),2017 R2 #37 (Zay Jones) | 2017 R5 #149 (Damontae Kazee),0,0,2,2,2,2,0,0,572.4616728309138,554.6131246831899,0,0,0,-17.848548147723932,44.0,37.0,2 | 3,2 | 5
1203,2017,2017-04-28,LA,2,pick_only,BUF,2017 R2 #37 (Zay Jones) | 2017 R5 #149 (Damontae Kazee),2017 R2 #44 (Gerald Everett) | 2017 R3 #91 (John Johnson),0,0,2,2,2,2,0,0,554.6131246831899,572.4616728309138,0,0,0,17.848548147723932,37.0,44.0,2 | 5,2 | 3
1204,2017,2017-04-28,CIN,2,pick_only,MIN,2017 R2 #41 (Dalvin Cook),2017 R2 #48 (Joe Mixon) | 2017 R4 #128 (Josh Malone),0,0,1,2,1,2,0,0,473.5555622055335,442.1240408695021,0,1,1,-31.43152133603138,41.0,48.0,2,2 | 4
1204,2017,2017-04-28,MIN,2,pick_only,CIN,2017 R2 #48 (Joe Mixon) | 2017 R4 #128 (Josh Malone),2017 R2 #41 (Dalvin Cook),0,0,2,1,2,1,0,0,442.1240408695021,473.5555622055335,0,-1,-1,31.43152133603138,48.0,41.0,2 | 4,2
1205,2017,2017-04-28,ATL,2,pick_only,BUF,2017 R2 #63 (Dion Dawkins),2017 R3 #75 (Duke Riley) | 2017 R5 #149 (Damontae Kazee) | 2017 R5 #156 (Brian Hill),0,0,1,3,1,3,0,0,276.6768177349749,263.93970264080866,0,2,2,-12.737115094166256,63.0,75.0,2,3 | 5
1205,2017,2017-04-28,BUF,2,pick_only,ATL,2017 R3 #75 (Duke Riley) | 2017 R5 #149 (Damontae Kazee) | 2017 R5 #156 (Brian Hill),2017 R2 #63 (Dion Dawkins),0,0,3,1,3,1,0,0,263.93970264080866,276.6768177349749,0,-2,-2,12.737115094166256,75.0,63.0,3 | 5,2
1206,2017,2017-04-28,NO,2,pick_only,SF,2017 R7 #229 (Adrian Colbert) | 2018 R2 #59 (Derrius Guice),2017 R3 #67 (Alvin Kamara),0,0,2,1,2,1,0,0,308.2975140593798,249.44014354004796,0,-1,-1,-58.85737051933185,59.0,67.0,2 | 7,3
1206,2017,2017-04-28,SF,2,pick_only,NO,2017 R3 #67 (Alvin Kamara),2017 R7 #229 (Adrian Colbert) | 2018 R2 #59 (Derrius Guice),0,0,1,2,1,2,0,0,249.44014354004796,308.2975140593798,0,1,1,58.85737051933185,67.0,59.0,3,2 | 7
1207,2017,2017-04-28,MIN,2,pick_only,NYJ,2017 R3 #79 (ArDarius Stewart) | 2017 R5 #160 (Roderick Johnson),2017 R3 #70 (Pat Elflein),0,0,2,1,2,1,0,0,209.70910201648016,230.4458711454806,0,-1,-1,20.736769129000436,79.0,70.0,3 | 5,3
1207,2017,2017-04-28,NYJ,2,pick_only,MIN,2017 R3 #70 (Pat Elflein),2017 R3 #79 (ArDarius Stewart) | 2017 R5 #160 (Roderick Johnson),0,0,1,2,1,2,0,0,230.4458711454806,209.70910201648016,0,1,1,-20.736769129000436,70.0,79.0,3,3 | 5
1208,2017,2017-04-28,NE,2,pick_only,TEN,2017 R3 #72 (Taywan Taylor) | 2017 R6 #200 (Adam Bisnowaty),2017 R3 #83 (Derek Rivers) | 2017 R4 #124 (Jalen Reeves-Maybin),0,0,2,2,2,2,0,0,228.8290847998722,212.17743837464928,0,0,0,-16.651646425222907,72.0,83.0,3 | 6,3 | 4
1208,2017,2017-04-28,TEN,2,pick_only,NE,2017 R3 #83 (Derek Rivers) | 2017 R4 #124 (Jalen Reeves-Maybin),2017 R3 #72 (Taywan Taylor) | 2017 R6 #200 (Adam Bisnowaty),0,0,2,2,2,2,0,0,212.17743837464928,228.8290847998722,0,0,0,16.651646425222907,83.0,72.0,3 | 4,3 | 6
1209,2017,2017-04-28,ARI,2,pick_only,CAR,2017 R3 #77 (Daeshon Hall),2017 R3 #98 (Chad Williams) | 2017 R4 #115 (Dorian Johnson),0,0,1,2,1,2,0,0,191.56152823688092,173.3751500463614,0,1,1,-18.18637819051952,77.0,98.0,3,3 | 4
1209,2017,2017-04-28,CAR,2,pick_only,ARI,2017 R3 #98 (Chad Williams) | 2017 R4 #115 (Dorian Johnson),2017 R3 #77 (Daeshon Hall),0,0,2,1,2,1,0,0,173.3751500463614,191.56152823688092,0,-1,-1,18.18637819051952,98.0,77.0,3 | 4,3
1210,2017,2017-04-28,DET,2,pick_only,NE,2017 R3 #85 (Antonio Garcia),2017 R3 #96 (Kenny Golladay) | 2017 R4 #124 (Jalen Reeves-Maybin),0,0,1,2,1,2,0,0,155.0893048490769,164.67905595795463,0,1,1,9.58975110887772,85.0,96.0,3,3 | 4
1210,2017,2017-04-28,NE,2,pick_only,DET,2017 R3 #96 (Kenny Golladay) | 2017 R4 #124 (Jalen Reeves-Maybin),2017 R3 #85 (Antonio Garcia),0,0,2,1,2,1,0,0,164.67905595795463,155.0893048490769,0,-1,-1,-9.58975110887772,96.0,85.0,3 | 4,3
1211,2017,2017-04-28,KC,2,pick_only,MIN,2017 R3 #104 (C.J. Beathard) | 2017 R4 #132 (Donnel Pumphrey) | 2017 R7 #245 (Jack Tocho),2017 R3 #86 (Kareem Hunt),0,0,3,1,3,1,0,0,132.87829977925318,151.0483702910592,0,-2,-2,18.170070511806017,104.0,86.0,3 | 4 | 7,3
1211,2017,2017-04-28,MIN,2,pick_only,KC,2017 R3 #86 (Kareem Hunt),2017 R3 #104 (C.J. Beathard) | 2017 R4 #132 (Donnel Pumphrey) | 2017 R7 #245 (Jack Tocho),0,0,1,3,1,3,0,0,151.0483702910592,132.87829977925318,0,2,2,-18.170070511806017,86.0,104.0,3,3 | 4 | 7
1212,2017,2017-04-28,MIN,2,pick_only,SF,2017 R3 #104 (C.J. Beathard),2017 R4 #109 (Jaleel Johnson) | 2017 R7 #219 (Stacy Coley),0,0,1,2,1,2,0,0,90.51292627308231,82.37678247628553,0,1,1,-8.136143796796787,104.0,109.0,3,4 | 7
1212,2017,2017-04-28,SF,2,pick_only,MIN,2017 R4 #109 (Jaleel Johnson) | 2017 R7 #219 (Stacy Coley),2017 R3 #104 (C.J. Beathard),0,0,2,1,2,1,0,0,82.37678247628553,90.51292627308231,0,-1,-1,8.136143796796787,109.0,104.0,4 | 7,3
1213,2017,2017-04-28,NYJ,2,pick_only,TB,2017 R3 #107 (Kendell Beckwith),2017 R4 #125 (Samson Ebukam) | 2017 R6 #204 (Derrick Jones),0,0,1,2,1,2,0,0,82.47177410035772,55.94448386987696,0,1,1,-26.52729023048076,107.0,125.0,3,4 | 6
1213,2017,2017-04-28,TB,2,pick_only,NYJ,2017 R4 #125 (Samson Ebukam) | 2017 R6 #204 (Derrick Jones),2017 R3 #107 (Kendell Beckwith),0,0,2,1,2,1,0,0,55.94448386987696,82.47177410035772,0,-1,-1,26.52729023048076,125.0,107.0,4 | 6,3
1214,2017,2017-04-28,KC,2,player_for_draft_capital_or_mixed,NE,2017 R6 #216 (Marquez White) | James O'Shaughnessy,2017 R5 #183 (Ukeme Eligwe),1,0,1,1,1,1,0,0,5.4711295994695215,17.013463039726563,-1,0,0,11.542333440257043,216.0,183.0,6,5
1214,2017,2017-04-28,NE,2,player_for_draft_capital_or_mixed,KC,2017 R5 #183 (Ukeme Eligwe),2017 R6 #216 (Marquez White) | James O'Shaughnessy,0,1,1,1,1,1,0,0,17.013463039726563,5.4711295994695215,1,0,0,-11.542333440257043,183.0,216.0,5,6
1215,2017,2017-04-29,DEN,2,player_for_draft_capital_or_mixed,SF,2017 R5 #177 (Trent Taylor) | Kapri Bibbs,2018 R4 #109 (Troy Apke),1,0,1,1,1,1,0,0,19.374738347493643,77.5119193788194,-1,0,0,58.13718103132575,177.0,109.0,5,4
1215,2017,2017-04-29,SF,2,player_for_draft_capital_or_mixed,DEN,2018 R4 #109 (Troy Apke),2017 R5 #177 (Trent Taylor) | Kapri Bibbs,0,1,1,1,1,1,0,0,77.5119193788194,19.374738347493643,1,0,0,-58.13718103132575,109.0,177.0,4,5
1216,2017,2017-04-29,CHI,2,pick_only,LA,2017 R4 #117 (Josh Reynolds) | 2017 R6 #197 (Jeremy Clark),2017 R4 #112 (Eddie Jackson),0,0,2,1,2,1,0,0,71.9924139484299,70.6257743320383,0,-1,-1,-1.3666396163915948,117.0,112.0,4 | 6,4
1216,2017,2017-04-29,LA,2,pick_only,CHI,2017 R4 #112 (Eddie Jackson),2017 R4 #117 (Josh Reynolds) | 2017 R6 #197 (Jeremy Clark),0,0,1,2,1,2,0,0,70.6257743320383,71.9924139484299,0,1,1,1.3666396163915948,112.0,117.0,4,4 | 6
1217,2017,2017-04-29,IND,2,pick_only,SF,2017 R4 #121 (Joe Williams),2017 R4 #143 (Marlon Mack) | 2017 R5 #161 (Anthony Walker),0,0,1,2,1,2,0,0,53.42535492935984,62.56702768124953,0,1,1,9.141672751889686,121.0,143.0,4,4 | 5
1217,2017,2017-04-29,SF,2,pick_only,IND,2017 R4 #143 (Marlon Mack) | 2017 R5 #161 (Anthony Walker),2017 R4 #121 (Joe Williams),0,0,2,1,2,1,0,0,62.56702768124953,53.42535492935984,0,-1,-1,-9.141672751889686,143.0,121.0,4 | 5,4
1218,2017,2017-04-29,LA,2,pick_only,NYJ,2017 R4 #141 (Chad Hansen) | 2017 R6 #197 (Jeremy Clark),2017 R4 #125 (Samson Ebukam),0,0,2,1,2,1,0,0,47.63378546896955,47.192580397341786,0,-1,-1,-0.44120507162776335,141.0,125.0,4 | 6,4
1218,2017,2017-04-29,NYJ,2,pick_only,LA,2017 R4 #125 (Samson Ebukam),2017 R4 #141 (Chad Hansen) | 2017 R6 #197 (Jeremy Clark),0,0,1,2,1,2,0,0,47.192580397341786,47.63378546896955,0,1,1,0.44120507162776335,125.0,141.0,4,4 | 6
1219,2017,2017-04-29,CLE,2,pick_only,DEN,2017 R5 #145 (Jake Butt) | 2017 R5 #175 (DeAngelo Yancey),2017 R4 #126 (Howard Wilson) | 2017 R7 #252 (Matthew Dayes),0,0,2,2,2,2,0,0,54.46916392463622,46.940703333072456,0,0,0,-7.528460591563764,145.0,126.0,5,4 | 7
1219,2017,2017-04-29,DEN,2,pick_only,CLE,2017 R4 #126 (Howard Wilson) | 2017 R7 #252 (Matthew Dayes),2017 R5 #145 (Jake Butt) | 2017 R5 #175 (DeAngelo Yancey),0,0,2,2,2,2,0,0,46.940703333072456,54.46916392463622,0,0,0,7.528460591563764,126.0,145.0,4 | 7,5
1220,2017,2017-04-29,MIN,2,pick_only,PHI,2017 R4 #132 (Donnel Pumphrey),2017 R4 #139 (Jehu Chesson) | 2017 R7 #230 (Josh Harvey-Clemons),0,0,1,2,1,2,0,0,40.75488317422161,40.18872203798097,0,1,1,-0.5661611362406376,132.0,139.0,4,4 | 7
1220,2017,2017-04-29,PHI,2,pick_only,MIN,2017 R4 #139 (Jehu Chesson) | 2017 R7 #230 (Josh Harvey-Clemons),2017 R4 #132 (Donnel Pumphrey),0,0,2,1,2,1,0,0,40.18872203798097,40.75488317422161,0,-1,-1,0.5661611362406376,139.0,132.0,4 | 7,4
1221,2017,2017-04-29,KC,2,pick_only,MIN,2017 R5 #170 (Rodney Adams) | 2017 R5 #180 (Danny Isidora),2017 R4 #139 (Jehu Chesson),0,0,2,1,2,1,0,0,40.70261841240369,37.10430038716509,0,-1,-1,-3.598318025238598,170.0,139.0,5,4
1221,2017,2017-04-29,MIN,2,pick_only,KC,2017 R4 #139 (Jehu Chesson),2017 R5 #170 (Rodney Adams) | 2017 R5 #180 (Danny Isidora),0,0,1,2,1,2,0,0,37.10430038716509,40.70261841240369,0,1,1,3.598318025238598,139.0,170.0,4,5
1222,2017,2017-04-29,PHI,2,pick_only,TEN,2017 R5 #155 (Jayon Brown),2017 R5 #164 (Isaac Asiata) | 2017 R6 #214 (Elijah Qualls),0,0,1,2,1,2,0,0,29.941188478294087,31.592836449002743,0,1,1,1.6516479707086553,155.0,164.0,5,5 | 6
1222,2017,2017-04-29,TEN,2,pick_only,PHI,2017 R5 #164 (Isaac Asiata) | 2017 R6 #214 (Elijah Qualls),2017 R5 #155 (Jayon Brown),0,0,2,1,2,1,0,0,31.592836449002743,29.941188478294087,0,-1,-1,-1.6516479707086553,164.0,155.0,5 | 6,5
1223,2017,2017-04-29,CLE,2,pick_only,NYJ,2017 R5 #181 (Dylan Donahue) | 2017 R6 #188 (Elijah McGuire),2017 R5 #160 (Roderick Johnson) | 2017 R7 #224 (Zane Gonzalez),0,0,2,2,2,2,0,0,33.03382165799786,32.0,0,0,0,-1.033821657997862,181.0,160.0,5 | 6,5 | 7
1223,2017,2017-04-29,NYJ,2,pick_only,CLE,2017 R5 #160 (Roderick Johnson) | 2017 R7 #224 (Zane Gonzalez),2017 R5 #181 (Dylan Donahue) | 2017 R6 #188 (Elijah McGuire),0,0,2,2,2,2,0,0,32.0,33.03382165799786,0,0,0,1.033821657997862,160.0,181.0,5 | 7,5 | 6
1224,2017,2017-04-29,MIA,2,pick_only,PHI,2017 R5 #166 (Shelton Gibson) | 2017 R5 #184 (Nathan Gerry),2017 R5 #164 (Isaac Asiata) | 2017 R6 #194 (Vincent Taylor),0,0,2,2,2,2,0,0,41.236429855264284,38.62176087568423,0,0,0,-2.6146689795800526,166.0,164.0,5,5 | 6
1224,2017,2017-04-29,PHI,2,pick_only,MIA,2017 R5 #164 (Isaac Asiata) | 2017 R6 #194 (Vincent Taylor),2017 R5 #166 (Shelton Gibson) | 2017 R5 #184 (Nathan Gerry),0,0,2,2,2,2,0,0,38.62176087568423,41.236429855264284,0,0,0,2.6146689795800526,164.0,166.0,5 | 6,5
1225,2017,2017-04-29,DEN,2,pick_only,GB,2017 R5 #175 (DeAngelo Yancey) | 2017 R7 #238 (Devante Mays),2017 R5 #172 (Isaiah McKenzie),0,0,2,1,2,1,0,0,22.413546763009165,21.590951555711165,0,-1,-1,-0.8225952072980007,175.0,172.0,5 | 7,5
1225,2017,2017-04-29,GB,2,pick_only,DEN,2017 R5 #172 (Isaiah McKenzie),2017 R5 #175 (DeAngelo Yancey) | 2017 R7 #238 (Devante Mays),0,0,1,2,1,2,0,0,21.590951555711165,22.413546763009165,0,1,1,0.8225952072980007,172.0,175.0,5,5 | 7
1226,2017,2017-04-29,DAL,2,pick_only,NYJ,2018 R5 #157 (Tyler Conklin),2017 R6 #191 (Xavier Woods),0,0,1,1,1,1,0,0,29.149065331779774,14.306560081157631,0,0,0,-14.842505250622143,157.0,191.0,5,6
1226,2017,2017-04-29,NYJ,2,pick_only,DAL,2017 R6 #191 (Xavier Woods),2018 R5 #157 (Tyler Conklin),0,0,1,1,1,1,0,0,14.306560081157631,29.149065331779774,0,0,0,14.842505250622143,191.0,157.0,6,5
1227,2017,2017-04-29,MIN,2,pick_only,WAS,2017 R6 #199 (Chase Roullier) | 2017 R7 #230 (Josh Harvey-Clemons),2017 R6 #201 (Bucky Hodges) | 2017 R7 #220 (Ifeadi Odenigbo),0,0,2,2,2,2,0,0,13.728624709846406,14.520667931411456,0,0,0,0.7920432215650504,199.0,201.0,6 | 7,6 | 7
1227,2017,2017-04-29,WAS,2,pick_only,MIN,2017 R6 #201 (Bucky Hodges) | 2017 R7 #220 (Ifeadi Odenigbo),2017 R6 #199 (Chase Roullier) | 2017 R7 #230 (Josh Harvey-Clemons),0,0,2,2,2,2,0,0,14.520667931411456,13.728624709846406,0,0,0,-0.7920432215650504,201.0,199.0,6 | 7,6 | 7
1228,2017,2017-04-29,NYG,2,pick_only,TEN,2017 R6 #207 (Brandon Wilson) | 2017 R7 #241 (Khalfani Muhammad),2017 R6 #200 (Adam Bisnowaty),0,0,2,1,2,1,0,0,9.697294604102318,10.235546239926343,0,-1,-1,0.5382516358240252,207.0,200.0,6 | 7,6
1228,2017,2017-04-29,TEN,2,pick_only,NYG,2017 R6 #200 (Adam Bisnowaty),2017 R6 #207 (Brandon Wilson) | 2017 R7 #241 (Khalfani Muhammad),0,0,1,2,1,2,0,0,10.235546239926343,9.697294604102318,0,1,1,-0.5382516358240252,200.0,207.0,6,6 | 7
1229,2017,2017-04-29,CIN,2,pick_only,TEN,2017 R6 #217 (Corey Levin) | 2017 R7 #227 (Josh Carraway),2017 R6 #207 (Brandon Wilson),0,0,2,1,2,1,0,0,8.773583960944716,7.782088042705171,0,-1,-1,-0.9914959182395453,217.0,207.0,6 | 7,6
1229,2017,2017-04-29,TEN,2,pick_only,CIN,2017 R6 #207 (Brandon Wilson),2017 R6 #217 (Corey Levin) | 2017 R7 #227 (Josh Carraway),0,0,1,2,1,2,0,0,7.782088042705171,8.773583960944716,0,1,1,0.9914959182395453,207.0,217.0,6,6 | 7
1230,2017,2017-04-29,ARI,2,pick_only,OAK,2017 R7 #221 (Shalom Luani) | 2017 R7 #231 (Jylan Ware),2017 R6 #208 (Rudy Ford),0,0,2,1,2,1,0,0,7.452138263514387,7.483314773547881,0,-1,-1,0.031176510033493976,221.0,208.0,7,6
1230,2017,2017-04-29,OAK,2,pick_only,ARI,2017 R6 #208 (Rudy Ford),2017 R7 #221 (Shalom Luani) | 2017 R7 #231 (Jylan Ware),0,0,1,2,1,2,0,0,7.483314773547881,7.452138263514387,0,1,1,-0.031176510033493976,208.0,221.0,6,7
1231,2017,2017-04-29,DAL,2,pick_only,NE,2017 R6 #211 (Conor McDermott),2017 R6 #216 (Marquez White) | 2017 R7 #239 (Noah Brown),0,0,1,2,1,2,0,0,6.6540741224784865,7.5596771643243486,0,1,1,0.905603041845862,211.0,216.0,6,6 | 7
1231,2017,2017-04-29,NE,2,pick_only,DAL,2017 R6 #216 (Marquez White) | 2017 R7 #239 (Noah Brown),2017 R6 #211 (Conor McDermott),0,0,2,1,2,1,0,0,7.5596771643243486,6.6540741224784865,0,-1,-1,-0.905603041845862,216.0,211.0,6 | 7,6
1232,2017,2017-04-29,MIA,2,pick_only,TB,2017 R7 #223 (Stevie Tu'ikolovatu),2017 R7 #237 (Isaiah Ford) | 2018 R7 #223 (Jullian Taylor),0,0,1,2,1,2,0,0,4.159701029930424,6.437278299443807,0,1,1,2.277577269513383,223.0,223.0,7,7
1232,2017,2017-04-29,TB,2,pick_only,MIA,2017 R7 #237 (Isaiah Ford) | 2018 R7 #223 (Jullian Taylor),2017 R7 #223 (Stevie Tu'ikolovatu),0,0,2,1,2,1,0,0,6.437278299443807,4.159701029930424,0,-1,-1,-2.277577269513383,223.0,223.0,7,7
1233,2017,2017-06-01,CLE,2,player_only,NYJ,DeMario Davis,Calvin Pryor,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1233,2017,2017-06-01,NYJ,2,player_only,CLE,Calvin Pryor,DeMario Davis,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1234,2017,2017-06-15,DET,2,player_for_draft_capital_or_mixed,LA,2018 R6 #194 (Russell Gage),Greg Robinson,0,1,1,0,1,0,0,0,12.94564766595343,0.0,1,-1,-1,-12.94564766595343,194.0,,6,
1234,2017,2017-06-15,LA,2,player_for_draft_capital_or_mixed,DET,Greg Robinson,2018 R6 #194 (Russell Gage),1,0,0,1,0,1,0,0,0.0,12.94564766595343,-1,1,1,12.94564766595343,,194.0,,6
