train_through_year,pick,model,model_key,predicted_av_2yr
2020,36,Pick-Bin Baseline,pick_bin,8.59375
2020,37,Pick-Bin Baseline,pick_bin,8.59375
2020,38,Pick-Bin Baseline,pick_bin,8.59375
2020,39,Pick-Bin Baseline,pick_bin,8.59375
2020,40,Pick-Bin Baseline,pick_bin,8.59375
2020,41,Pick-Bin Baseline,pick_bin,8.59375
2020,42,Pick-Bin Baseline,pick_bin,8.59375
2020,43,Pick-Bin Baseline,pick_bin,8.59375
2020,44,Pick-Bin Baseline,pick_bin,8.59375
2020,45,Pick-Bin Baseline,pick_bin,8.59375
2020,46,Pick-Bin Baseline,pick_bin,8.59375
2020,47,Pick-Bin Baseline,pick_bin,8.59375
2020,48,Pick-Bin Baseline,pick_bin,8.59375
2020,49,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,50,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,51,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,52,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,53,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,54,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,55,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,56,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,57,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,58,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,59,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,60,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,61,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,62,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,63,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,64,Pick-Bin Baseline,pick_bin,7.110795454545454
2020,65,Pick-Bin Baseline,pick_bin,5.9375
2020,66,Pick-Bin Baseline,pick_bin,5.9375
2020,67,Pick-Bin Baseline,pick_bin,5.9375
2020,68,Pick-Bin Baseline,pick_bin,5.9375
2020,69,Pick-Bin Baseline,pick_bin,5.9375
2020,70,Pick-Bin Baseline,pick_bin,5.9375
2020,71,Pick-Bin Baseline,pick_bin,5.9375
2020,72,Pick-Bin Baseline,pick_bin,5.9375
2020,73,Pick-Bin Baseline,pick_bin,5.9375
2020,74,Pick-Bin Baseline,pick_bin,5.9375
2020,75,Pick-Bin Baseline,pick_bin,5.9375
2020,76,Pick-Bin Baseline,pick_bin,5.9375
2020,77,Pick-Bin Baseline,pick_bin,5.9375
2020,78,Pick-Bin Baseline,pick_bin,5.9375
2020,79,Pick-Bin Baseline,pick_bin,5.9375
2020,80,Pick-Bin Baseline,pick_bin,5.9375
2020,81,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,82,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,83,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,84,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,85,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,86,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,87,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,88,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,89,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,90,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,91,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,92,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,93,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,94,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,95,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,96,Pick-Bin Baseline,pick_bin,4.738636363636363
2020,97,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,98,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,99,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,100,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,101,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,102,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,103,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,104,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,105,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,106,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,107,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,108,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,109,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,110,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,111,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,112,Pick-Bin Baseline,pick_bin,4.2414772727272725
2020,113,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,114,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,115,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,116,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,117,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,118,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,119,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,120,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,121,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,122,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,123,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,124,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,125,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,126,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,127,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,128,Pick-Bin Baseline,pick_bin,3.5511363636363638
2020,129,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,130,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,131,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,132,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,133,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,134,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,135,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,136,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,137,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,138,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,139,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,140,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,141,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,142,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,143,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,144,Pick-Bin Baseline,pick_bin,3.0142045454545454
2020,145,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,146,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,147,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,148,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,149,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,150,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,151,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,152,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,153,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,154,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,155,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,156,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,157,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,158,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,159,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,160,Pick-Bin Baseline,pick_bin,2.821022727272727
2020,161,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,162,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,163,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,164,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,165,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,166,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,167,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,168,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,169,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,170,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,171,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,172,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,173,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,174,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,175,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,176,Pick-Bin Baseline,pick_bin,2.4744318181818183
2020,177,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,178,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,179,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,180,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,181,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,182,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,183,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,184,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,185,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,186,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,187,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,188,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,189,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,190,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,191,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,192,Pick-Bin Baseline,pick_bin,1.9744318181818181
2020,193,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,194,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,195,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,196,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,197,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,198,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,199,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,200,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,201,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,202,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,203,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,204,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,205,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,206,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,207,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,208,Pick-Bin Baseline,pick_bin,1.6789772727272727
2020,209,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,210,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,211,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,212,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,213,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,214,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,215,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,216,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,217,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,218,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,219,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,220,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,221,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,222,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,223,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,224,Pick-Bin Baseline,pick_bin,1.7159090909090908
2020,225,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,226,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,227,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,228,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,229,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,230,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,231,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,232,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,233,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,234,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,235,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,236,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,237,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,238,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,239,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,240,Pick-Bin Baseline,pick_bin,1.4119318181818181
2020,241,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,242,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,243,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,244,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,245,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,246,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,247,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,248,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,249,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,250,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,251,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,252,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,253,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,254,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,255,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,256,Pick-Bin Baseline,pick_bin,1.3493589743589745
2020,257,Pick-Bin Baseline,pick_bin,0.7272727272727273
2020,258,Pick-Bin Baseline,pick_bin,0.7272727272727273
2020,259,Pick-Bin Baseline,pick_bin,0.7272727272727273
2020,260,Pick-Bin Baseline,pick_bin,0.7272727272727273
2020,1,XGBoost,xgboost,13.013322830200195
2020,2,XGBoost,xgboost,13.013322830200195
2020,3,XGBoost,xgboost,12.809576988220215
2020,4,XGBoost,xgboost,12.887889862060547
2020,5,XGBoost,xgboost,12.938233375549316
2020,6,XGBoost,xgboost,12.836312294006348
2020,7,XGBoost,xgboost,12.428637504577637
2020,8,XGBoost,xgboost,12.401341438293457
2020,9,XGBoost,xgboost,12.345795631408691
2020,10,XGBoost,xgboost,11.936430931091309
2020,11,XGBoost,xgboost,11.917445182800293
2020,12,XGBoost,xgboost,11.790082931518555
2020,13,XGBoost,xgboost,11.791228294372559
2020,14,XGBoost,xgboost,10.841146469116211
2020,15,XGBoost,xgboost,10.218121528625488
2020,16,XGBoost,xgboost,10.190327644348145
2020,17,XGBoost,xgboost,10.057061195373535
2020,18,XGBoost,xgboost,9.996079444885254
2020,19,XGBoost,xgboost,9.759088516235352
2020,20,XGBoost,xgboost,9.334115982055664
2020,21,XGBoost,xgboost,8.803450584411621
2020,22,XGBoost,xgboost,8.246294021606445
2020,23,XGBoost,xgboost,8.241347312927246
2020,24,XGBoost,xgboost,8.241347312927246
2020,25,XGBoost,xgboost,8.241347312927246
2020,26,XGBoost,xgboost,7.987940788269043
2020,27,XGBoost,xgboost,7.987940788269043
2020,28,XGBoost,xgboost,7.987940788269043
2020,29,XGBoost,xgboost,7.987940788269043
2020,30,XGBoost,xgboost,8.006428718566895
2020,31,XGBoost,xgboost,8.006428718566895
2020,32,XGBoost,xgboost,8.006428718566895
2020,33,XGBoost,xgboost,7.721048831939697
2020,34,XGBoost,xgboost,7.721048831939697
2020,35,XGBoost,xgboost,7.721048831939697
2020,36,XGBoost,xgboost,7.721048831939697
2020,37,XGBoost,xgboost,7.685492038726807
2020,38,XGBoost,xgboost,7.578762531280518
2020,39,XGBoost,xgboost,7.578762531280518
2020,40,XGBoost,xgboost,7.326333522796631
2020,41,XGBoost,xgboost,7.317918300628662
2020,42,XGBoost,xgboost,7.317918300628662
2020,43,XGBoost,xgboost,7.144214630126953
2020,44,XGBoost,xgboost,7.098799705505371
2020,45,XGBoost,xgboost,7.035040378570557
2020,46,XGBoost,xgboost,6.718754291534424
2020,47,XGBoost,xgboost,6.712446212768555
2020,48,XGBoost,xgboost,6.700710296630859
2020,49,XGBoost,xgboost,6.458869457244873
2020,50,XGBoost,xgboost,6.455301284790039
2020,51,XGBoost,xgboost,6.436315059661865
2020,52,XGBoost,xgboost,6.418100833892822
2020,53,XGBoost,xgboost,6.292411804199219
2020,54,XGBoost,xgboost,6.092905521392822
2020,55,XGBoost,xgboost,6.092905521392822
2020,56,XGBoost,xgboost,6.031846523284912
2020,57,XGBoost,xgboost,6.031846523284912
2020,58,XGBoost,xgboost,6.031846523284912
2020,59,XGBoost,xgboost,5.986971378326416
2020,60,XGBoost,xgboost,5.986971378326416
2020,61,XGBoost,xgboost,5.986971378326416
2020,62,XGBoost,xgboost,5.986971378326416
2020,63,XGBoost,xgboost,5.986971378326416
2020,64,XGBoost,xgboost,5.986971378326416
2020,65,XGBoost,xgboost,5.2805867195129395
2020,66,XGBoost,xgboost,5.267754554748535
2020,67,XGBoost,xgboost,5.139590263366699
2020,68,XGBoost,xgboost,5.027340888977051
2020,69,XGBoost,xgboost,5.027340888977051
2020,70,XGBoost,xgboost,5.027340888977051
2020,71,XGBoost,xgboost,5.0205488204956055
2020,72,XGBoost,xgboost,4.9841203689575195
2020,73,XGBoost,xgboost,4.9841203689575195
2020,74,XGBoost,xgboost,4.486792087554932
2020,75,XGBoost,xgboost,4.495438098907471
2020,76,XGBoost,xgboost,4.425535202026367
2020,77,XGBoost,xgboost,4.422696590423584
2020,78,XGBoost,xgboost,4.401780605316162
2020,79,XGBoost,xgboost,4.017086505889893
2020,80,XGBoost,xgboost,4.017086505889893
2020,81,XGBoost,xgboost,4.017086505889893
2020,82,XGBoost,xgboost,4.00236177444458
2020,83,XGBoost,xgboost,4.00236177444458
2020,84,XGBoost,xgboost,3.994230031967163
2020,85,XGBoost,xgboost,3.7457242012023926
2020,86,XGBoost,xgboost,3.7457242012023926
2020,87,XGBoost,xgboost,3.637073516845703
2020,88,XGBoost,xgboost,3.637073516845703
2020,89,XGBoost,xgboost,3.637073516845703
2020,90,XGBoost,xgboost,3.637073516845703
2020,91,XGBoost,xgboost,3.637073516845703
2020,92,XGBoost,xgboost,3.635216236114502
2020,93,XGBoost,xgboost,3.5514965057373047
2020,94,XGBoost,xgboost,3.547189474105835
2020,95,XGBoost,xgboost,3.5426506996154785
2020,96,XGBoost,xgboost,3.53592586517334
2020,97,XGBoost,xgboost,3.504943370819092
2020,98,XGBoost,xgboost,3.504943370819092
2020,99,XGBoost,xgboost,3.486684799194336
2020,100,XGBoost,xgboost,3.482466697692871
2020,101,XGBoost,xgboost,3.482466697692871
2020,102,XGBoost,xgboost,3.480206251144409
2020,103,XGBoost,xgboost,3.480206251144409
2020,104,XGBoost,xgboost,3.480206251144409
2020,105,XGBoost,xgboost,3.480206251144409
2020,106,XGBoost,xgboost,3.4749581813812256
2020,107,XGBoost,xgboost,3.4167287349700928
2020,108,XGBoost,xgboost,3.402216672897339
2020,109,XGBoost,xgboost,3.402216672897339
2020,110,XGBoost,xgboost,3.398742437362671
2020,111,XGBoost,xgboost,3.3849143981933594
2020,112,XGBoost,xgboost,3.288865089416504
2020,113,XGBoost,xgboost,3.2628068923950195
2020,114,XGBoost,xgboost,3.157451868057251
2020,115,XGBoost,xgboost,3.1375796794891357
2020,116,XGBoost,xgboost,3.1375796794891357
2020,117,XGBoost,xgboost,3.1375796794891357
2020,118,XGBoost,xgboost,3.1375796794891357
2020,119,XGBoost,xgboost,3.144798755645752
2020,120,XGBoost,xgboost,3.1408944129943848
2020,121,XGBoost,xgboost,3.002284049987793
2020,122,XGBoost,xgboost,3.002284049987793
2020,123,XGBoost,xgboost,3.002284049987793
2020,124,XGBoost,xgboost,3.002284049987793
2020,125,XGBoost,xgboost,2.9865996837615967
2020,126,XGBoost,xgboost,2.9843461513519287
2020,127,XGBoost,xgboost,2.960068941116333
2020,128,XGBoost,xgboost,2.9521520137786865
2020,129,XGBoost,xgboost,2.787865161895752
2020,130,XGBoost,xgboost,2.7695741653442383
2020,131,XGBoost,xgboost,2.7695741653442383
2020,132,XGBoost,xgboost,2.7265405654907227
2020,133,XGBoost,xgboost,2.7265405654907227
2020,134,XGBoost,xgboost,2.7265405654907227
2020,135,XGBoost,xgboost,2.7265405654907227
2020,136,XGBoost,xgboost,2.7265405654907227
2020,137,XGBoost,xgboost,2.7265405654907227
2020,138,XGBoost,xgboost,2.7265405654907227
2020,139,XGBoost,xgboost,2.7265405654907227
2020,140,XGBoost,xgboost,2.7265405654907227
2020,141,XGBoost,xgboost,2.7265405654907227
2020,142,XGBoost,xgboost,2.7265405654907227
2020,143,XGBoost,xgboost,2.7265405654907227
2020,144,XGBoost,xgboost,2.7265405654907227
2020,145,XGBoost,xgboost,2.7265405654907227
2020,146,XGBoost,xgboost,2.7265405654907227
2020,147,XGBoost,xgboost,2.6667189598083496
2020,148,XGBoost,xgboost,2.6667189598083496
2020,149,XGBoost,xgboost,2.6667189598083496
2020,150,XGBoost,xgboost,2.610107421875
2020,151,XGBoost,xgboost,2.5847110748291016
2020,152,XGBoost,xgboost,2.492750883102417
2020,153,XGBoost,xgboost,2.492750883102417
2020,154,XGBoost,xgboost,2.4860169887542725
2020,155,XGBoost,xgboost,2.473092555999756
2020,156,XGBoost,xgboost,2.364046573638916
2020,157,XGBoost,xgboost,2.364046573638916
2020,158,XGBoost,xgboost,2.364046573638916
2020,159,XGBoost,xgboost,2.364046573638916
2020,160,XGBoost,xgboost,2.364046573638916
2020,161,XGBoost,xgboost,2.1001696586608887
2020,162,XGBoost,xgboost,2.0957422256469727
2020,163,XGBoost,xgboost,2.0957422256469727
2020,164,XGBoost,xgboost,2.0957422256469727
2020,165,XGBoost,xgboost,2.0957422256469727
2020,166,XGBoost,xgboost,2.0932908058166504
2020,167,XGBoost,xgboost,2.0911571979522705
2020,168,XGBoost,xgboost,2.0911571979522705
2020,169,XGBoost,xgboost,2.0780839920043945
2020,170,XGBoost,xgboost,2.063838243484497
2020,171,XGBoost,xgboost,2.063838243484497
2020,172,XGBoost,xgboost,2.063838243484497
2020,173,XGBoost,xgboost,2.063838243484497
2020,174,XGBoost,xgboost,2.063838243484497
2020,175,XGBoost,xgboost,2.047802209854126
2020,176,XGBoost,xgboost,1.9772183895111084
2020,177,XGBoost,xgboost,1.9772183895111084
2020,178,XGBoost,xgboost,1.9772183895111084
2020,179,XGBoost,xgboost,1.9750256538391113
2020,180,XGBoost,xgboost,1.97265625
2020,181,XGBoost,xgboost,1.968370795249939
2020,182,XGBoost,xgboost,1.9598215818405151
2020,183,XGBoost,xgboost,1.9416241645812988
2020,184,XGBoost,xgboost,1.9416241645812988
2020,185,XGBoost,xgboost,1.9202862977981567
2020,186,XGBoost,xgboost,1.9202862977981567
2020,187,XGBoost,xgboost,1.9202862977981567
2020,188,XGBoost,xgboost,1.9202862977981567
2020,189,XGBoost,xgboost,1.9190701246261597
2020,190,XGBoost,xgboost,1.917288899421692
2020,191,XGBoost,xgboost,1.917288899421692
2020,192,XGBoost,xgboost,1.9103316068649292
2020,193,XGBoost,xgboost,1.9060499668121338
2020,194,XGBoost,xgboost,1.8926260471343994
2020,195,XGBoost,xgboost,1.8926260471343994
2020,196,XGBoost,xgboost,1.872686505317688
2020,197,XGBoost,xgboost,1.8707410097122192
2020,198,XGBoost,xgboost,1.8707410097122192
2020,199,XGBoost,xgboost,1.8707410097122192
2020,200,XGBoost,xgboost,1.8294496536254883
2020,201,XGBoost,xgboost,1.8141721487045288
2020,202,XGBoost,xgboost,1.8141721487045288
2020,203,XGBoost,xgboost,1.8141721487045288
2020,204,XGBoost,xgboost,1.8141721487045288
2020,205,XGBoost,xgboost,1.8141721487045288
2020,206,XGBoost,xgboost,1.8141721487045288
2020,207,XGBoost,xgboost,1.8141721487045288
2020,208,XGBoost,xgboost,1.8141721487045288
2020,209,XGBoost,xgboost,1.8141721487045288
2020,210,XGBoost,xgboost,1.8141721487045288
2020,211,XGBoost,xgboost,1.8141721487045288
2020,212,XGBoost,xgboost,1.8141721487045288
2020,213,XGBoost,xgboost,1.8141721487045288
2020,214,XGBoost,xgboost,1.8141721487045288
2020,215,XGBoost,xgboost,1.8141721487045288
2020,216,XGBoost,xgboost,1.8141721487045288
2020,217,XGBoost,xgboost,1.8141721487045288
2020,218,XGBoost,xgboost,1.8141721487045288
2020,219,XGBoost,xgboost,1.8099465370178223
2020,220,XGBoost,xgboost,1.8099465370178223
2020,221,XGBoost,xgboost,1.8099465370178223
2020,222,XGBoost,xgboost,1.8081061840057373
2020,223,XGBoost,xgboost,1.8081061840057373
2020,224,XGBoost,xgboost,1.8081061840057373
2020,225,XGBoost,xgboost,1.804456353187561
2020,226,XGBoost,xgboost,1.804456353187561
2020,227,XGBoost,xgboost,1.804456353187561
2020,228,XGBoost,xgboost,1.804456353187561
2020,229,XGBoost,xgboost,1.804456353187561
2020,230,XGBoost,xgboost,1.804456353187561
2020,231,XGBoost,xgboost,1.804456353187561
2020,232,XGBoost,xgboost,1.804456353187561
2020,233,XGBoost,xgboost,1.804456353187561
2020,234,XGBoost,xgboost,1.7988356351852417
2020,235,XGBoost,xgboost,1.7988356351852417
2020,236,XGBoost,xgboost,1.7988356351852417
2020,237,XGBoost,xgboost,1.7988356351852417
2020,238,XGBoost,xgboost,1.7988356351852417
2020,239,XGBoost,xgboost,1.7988356351852417
2020,240,XGBoost,xgboost,1.7988356351852417
2020,241,XGBoost,xgboost,1.7988356351852417
2020,242,XGBoost,xgboost,1.7988356351852417
2020,243,XGBoost,xgboost,1.7988356351852417
2020,244,XGBoost,xgboost,1.7988356351852417
2020,245,XGBoost,xgboost,1.7988356351852417
2020,246,XGBoost,xgboost,1.7988356351852417
2020,247,XGBoost,xgboost,1.7988356351852417
2020,248,XGBoost,xgboost,1.7988356351852417
2020,249,XGBoost,xgboost,1.7988356351852417
2020,250,XGBoost,xgboost,1.7988356351852417
2020,251,XGBoost,xgboost,1.7988356351852417
2020,252,XGBoost,xgboost,1.7988356351852417
2020,253,XGBoost,xgboost,1.7988356351852417
2020,254,XGBoost,xgboost,1.7988356351852417
2020,255,XGBoost,xgboost,1.7988356351852417
2020,256,XGBoost,xgboost,1.7988356351852417
2020,257,XGBoost,xgboost,1.7988356351852417
2020,258,XGBoost,xgboost,1.7988356351852417
2020,259,XGBoost,xgboost,1.7988356351852417
2020,260,XGBoost,xgboost,1.7988356351852417
2020,1,CatBoost,catboost,12.425821445268337
2020,2,CatBoost,catboost,12.425821445268337
2020,3,CatBoost,catboost,12.299055454227187
2020,4,CatBoost,catboost,12.286507036304656
2020,5,CatBoost,catboost,12.242248158889733
2020,6,CatBoost,catboost,12.164393159546304
2020,7,CatBoost,catboost,11.921322557534518
2020,8,CatBoost,catboost,11.787481060822731
2020,9,CatBoost,catboost,11.507070953809977
2020,10,CatBoost,catboost,11.247816855160227
2020,11,CatBoost,catboost,11.137396039336608
2020,12,CatBoost,catboost,11.008341728282488
2020,13,CatBoost,catboost,10.899950971324166
2020,14,CatBoost,catboost,10.532475229161044
2020,15,CatBoost,catboost,10.037582357067679
2020,16,CatBoost,catboost,9.855216510587109
2020,17,CatBoost,catboost,9.568731440891117
2020,18,CatBoost,catboost,9.211013992855406
2020,19,CatBoost,catboost,8.948047457724101
2020,20,CatBoost,catboost,8.821996574157097
2020,21,CatBoost,catboost,8.634450462272985
2020,22,CatBoost,catboost,8.40029415591727
2020,23,CatBoost,catboost,8.40029415591727
2020,24,CatBoost,catboost,8.132690875048905
2020,25,CatBoost,catboost,8.024298539561338
