draft_pick_id,draft_season,pfr_player_id,pfr_player_name,av_2yr,target_complete,label_year_max,round,pick,age,cfb_num_seasons,cfb_defensive_pd,cfb_defensive_qb_hur,cfb_defensive_sacks,cfb_defensive_solo,cfb_defensive_td,cfb_defensive_tfl,cfb_defensive_tot,cfb_fumbles_fum,cfb_fumbles_lost,cfb_fumbles_rec,cfb_interceptions_int,cfb_interceptions_td,cfb_interceptions_yds,cfb_kickreturns_no,cfb_kickreturns_td,cfb_kickreturns_yds,cfb_kicking_fga,cfb_kicking_fgm,cfb_kicking_pts,cfb_kicking_xpa,cfb_kicking_xpm,cfb_passing_att,cfb_passing_completions,cfb_passing_int,cfb_passing_td,cfb_passing_yds,cfb_puntreturns_no,cfb_puntreturns_td,cfb_puntreturns_yds,cfb_punting_in_20,cfb_punting_no,cfb_punting_tb,cfb_punting_yds,cfb_receiving_rec,cfb_receiving_td,cfb_receiving_yds,cfb_rushing_car,cfb_rushing_td,cfb_rushing_yds,cfb_kickreturns_long,cfb_kicking_long,cfb_puntreturns_long,cfb_punting_long,cfb_receiving_long,cfb_rushing_long,cfb_passing_pct,cfb_passing_ypa,cfb_receiving_ypr,cfb_rushing_ypc,cfb_kickreturns_avg,cfb_puntreturns_avg,cfb_punting_ypp,cfb_kicking_pct,cfb_interceptions_return_avg,board_round,board_height,board_weight,board_pre_draft_ranking,board_pre_draft_position_ranking,board_pre_draft_grade,context_roster_context_available,context_roster_context_season,context_prev_roster_players,context_prev_roster_active_players,context_prev_roster_avg_age,context_prev_roster_active_avg_age,context_prev_roster_avg_years_exp,context_prev_roster_active_avg_years_exp,context_prev_roster_rookies,context_prev_roster_young_players,context_prev_roster_veterans_5plus,context_prev_roster_drafted_players,context_prev_roster_top100_draftees,context_prev_roster_avg_draft_number,context_prev_same_position_group_players,context_prev_same_position_group_active_players,context_prev_same_position_group_share,context_prev_same_position_group_active_share,context_prev_same_position_group_avg_age,context_prev_same_position_group_avg_years_exp,context_prev_same_position_group_rookies,context_prev_same_position_group_young_players,context_prev_same_position_group_veterans_5plus,context_prev_same_position_group_drafted_players,context_prev_same_position_group_top100_draftees,context_pick_was_traded,context_pick_ever_conditional,context_pick_trade_count,context_pick_future_trade_count,context_pick_same_year_trade_count,context_pick_post_year_trade_count,context_pick_trade_n_distinct_teams,context_pick_approx_value_points,team,position,position_group,category,side,college,cfb_conference,context_draft_position_group,board_college_conference,context_pick_first_gave_team,context_pick_first_received_team,context_pick_last_gave_team,context_pick_last_received_team
2008_165,2008,GoffJo99,Jonathan Goff,2.0,True,2009,5,165,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,74.0,245.0,135.0,6.0,61.0,1,2007.0,62.0,54.0,26.096774193548388,26.185185185185187,3.5483870967741935,3.6296296296296298,12.0,33.0,18.0,44.0,25.0,103.72727272727272,8.0,7.0,0.1290322580645161,0.1296296296296296,25.125,2.25,1.0,5.0,1.0,5.0,4.0,0,0,0,0,0,0,0,,NYG,LB,LB,LB,D,Vanderbilt,,LB,SEC,,,,
2008_166,2008,ThomMa01,Marcus Thomas,0.0,True,2009,5,166,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,72.0,213.0,,33.0,30.0,1,2007.0,56.0,53.0,26.142857142857142,25.88679245283019,3.607142857142857,3.39622641509434,8.0,23.0,15.0,40.0,22.0,104.125,5.0,5.0,0.0892857142857142,0.0943396226415094,28.0,5.8,0.0,1.0,2.0,5.0,2.0,0,0,0,0,0,0,0,,SDG,RB,RB,RB,O,Texas-El Paso,,RB,Conference USA,,,,
2008_167,2008,WaldEr99,Erik Walden,2.0,True,2009,6,167,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,74.0,243.0,,59.0,20.0,1,2007.0,57.0,53.0,26.035087719298247,25.849056603773583,3.3684210526315788,3.188679245283019,9.0,31.0,15.0,44.0,24.0,107.20454545454544,8.0,6.0,0.1403508771929824,0.1132075471698113,25.375,2.75,0.0,6.0,1.0,6.0,3.0,1,0,1,0,1,0,2,24.060670173714687,DAL,DE,DL,DL,D,Middle Tenn. St.,,DL,Sun Belt,MIA,DAL,MIA,DAL
2008_168,2008,BrooDu20,Durant Brooks,0.0,True,2009,6,168,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,72.0,205.0,,1.0,49.0,1,2007.0,65.0,54.0,27.923076923076923,28.25925925925926,5.323076923076923,5.703703703703703,8.0,21.0,38.0,40.0,26.0,93.35,3.0,3.0,0.0461538461538461,0.0555555555555555,29.0,6.333333333333333,0.0,1.0,1.0,0.0,0.0,1,0,1,0,1,0,2,23.545099627104005,WAS,P,ST,P,S,Georgia Tech,,ST,ACC,STL,WAS,STL,WAS
2008_169,2008,ScotTr99,Trevor Scott,5.0,True,2009,6,169,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,1,2007.0,64.0,55.0,26.453125,26.163636363636364,3.75,3.5272727272727273,9.0,26.0,23.0,49.0,33.0,84.3061224489796,9.0,8.0,0.140625,0.1454545454545454,27.444444444444443,5.111111111111111,1.0,1.0,5.0,7.0,4.0,0,0,0,0,0,0,0,,OAK,DE,DL,DL,D,Buffalo,,DL,Mid-American,,,,
2008_170,2008,RichBa20,Barry Richardson,1.0,True,2009,6,170,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,79.0,320.0,,15.0,56.0,1,2007.0,67.0,55.0,26.73134328358209,26.745454545454542,4.059701492537314,4.109090909090909,15.0,33.0,25.0,48.0,28.0,106.72916666666669,12.0,9.0,0.1791044776119403,0.1636363636363636,27.75,4.916666666666667,1.0,5.0,6.0,8.0,4.0,0,0,0,0,0,0,0,,KAN,T,OL,OL,O,Clemson,,OL,ACC,,,,
2008_171,2008,HenrMa00,Marcus Henry,0.0,True,2009,6,171,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,76.0,207.0,,46.0,30.0,1,2007.0,65.0,54.0,25.846153846153847,25.90740740740741,3.107692307692308,3.1296296296296298,14.0,33.0,21.0,48.0,23.0,105.20833333333331,9.0,6.0,0.1384615384615384,0.1111111111111111,24.333333333333332,2.0,4.0,6.0,2.0,6.0,1.0,0,0,0,0,0,0,0,,NYJ,WR,WR,WR,O,Kansas,,WR,Big 12,,,,
2008_172,2008,BrowTh01,Thomas Brown,0.0,True,2009,6,172,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,68.0,204.0,137.0,14.0,61.0,1,2007.0,69.0,57.0,26.28985507246377,26.210526315789473,3.5942028985507246,3.543859649122807,15.0,37.0,21.0,48.0,25.0,108.25,6.0,5.0,0.0869565217391304,0.087719298245614,27.166666666666668,4.0,1.0,2.0,2.0,5.0,3.0,0,0,0,0,0,0,0,,ATL,RB,RB,RB,O,Georgia,,RB,SEC,,,,
2008_173,2008,BarbDo99,Dominique Barber,4.0,True,2009,6,173,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,72.0,210.0,,19.0,38.0,1,2007.0,68.0,56.0,26.676470588235293,26.517857142857142,4.132352941176471,3.928571428571429,8.0,26.0,26.0,52.0,23.0,122.42307692307692,11.0,9.0,0.1617647058823529,0.1607142857142857,26.272727272727273,3.8181818181818183,1.0,2.0,4.0,9.0,3.0,1,0,1,0,1,0,2,21.12830198630792,HOU,DB,DB,DB,D,Minnesota,,DB,Big Ten,BAL,HOU,BAL,HOU
2008_174,2008,MorgJo00,Josh Morgan,8.0,True,2009,6,174,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,72.0,219.0,133.0,18.0,62.0,1,2007.0,62.0,56.0,26.741935483870968,26.839285714285715,4.225806451612903,4.285714285714286,6.0,24.0,25.0,51.0,31.0,101.37254901960785,9.0,8.0,0.1451612903225806,0.1428571428571428,26.88888888888889,4.111111111111111,1.0,3.0,4.0,7.0,5.0,0,0,0,0,0,0,0,,SFO,WR,WR,WR,O,Virginia Tech,,WR,ACC,,,,
2008_175,2008,HayeGe98,Geno Hayes,7.0,True,2009,6,175,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,73.0,226.0,111.0,9.0,67.0,1,2007.0,69.0,55.0,27.05797101449275,27.21818181818182,4.304347826086956,4.418181818181818,9.0,26.0,29.0,54.0,33.0,90.37037037037037,7.0,7.0,0.1014492753623188,0.1272727272727272,27.0,4.571428571428571,2.0,3.0,3.0,6.0,4.0,1,0,1,0,1,0,2,20.23253129767865,TAM,LB,LB,LB,D,Florida St.,,LB,ACC,CHI,TB,CHI,TB
2008_176,2008,ParmJa00,Jalen Parmele,0.0,True,2009,6,176,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,72.0,224.0,,21.0,33.0,1,2007.0,72.0,55.0,26.458333333333332,26.12727272727273,3.611111111111111,3.2363636363636363,16.0,38.0,24.0,48.0,24.0,113.125,7.0,5.0,0.0972222222222222,0.0909090909090909,25.142857142857142,2.5714285714285716,2.0,5.0,2.0,4.0,3.0,1,0,1,0,1,0,2,19.798989873223327,MIA,RB,RB,RB,O,Toledo,,RB,Mid-American,DET,MIA,DET,MIA
2008_177,2008,LyncCo99,Corey Lynch,2.0,True,2009,6,177,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,72.0,204.0,,27.0,30.0,1,2007.0,66.0,55.0,25.833333333333332,26.036363636363635,3.3484848484848486,3.5454545454545454,8.0,32.0,19.0,48.0,24.0,116.14583333333331,13.0,10.0,0.1969696969696969,0.1818181818181818,24.692307692307693,2.3076923076923075,4.0,8.0,2.0,11.0,5.0,0,0,0,0,0,0,0,,CIN,DB,DB,DB,D,Appalachian St.,,DB,Southern,,,,
2008_178,2008,MehlTa99,Taylor Mehlhaff,0.0,True,2009,6,178,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,71.0,184.0,,4.0,34.0,1,2007.0,63.0,54.0,27.19047619047619,27.01851851851852,4.5396825396825395,4.407407407407407,7.0,23.0,29.0,40.0,23.0,100.125,4.0,3.0,0.0634920634920634,0.0555555555555555,29.75,6.75,0.0,1.0,3.0,2.0,1.0,0,0,0,0,0,0,0,,NOR,K,ST,K,S,Wisconsin,,ST,Big Ten,,,,
2008_179,2008,OmonXa00,Xavier Omon,0.0,True,2009,6,179,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,71.0,228.0,,37.0,30.0,1,2007.0,73.0,56.0,25.83561643835617,25.571428571428573,3.1780821917808217,2.9464285714285716,9.0,31.0,21.0,51.0,27.0,110.94117647058825,7.0,6.0,0.0958904109589041,0.1071428571428571,26.285714285714285,3.4285714285714284,2.0,3.0,3.0,4.0,2.0,0,0,0,0,0,0,0,,BUF,RB,RB,RB,O,NW Missouri St.,,RB,,,,,
2008_180,2008,MoorKa99,Kareem Moore,2.0,True,2009,6,180,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,70.0,210.0,,71.0,20.0,1,2007.0,65.0,54.0,27.923076923076923,28.25925925925926,5.323076923076923,5.703703703703703,8.0,21.0,38.0,40.0,26.0,93.35,12.0,9.0,0.1846153846153846,0.1666666666666666,27.0,4.583333333333333,1.0,5.0,6.0,9.0,6.0,1,0,1,0,1,0,2,18.155753765114135,WAS,DB,DB,DB,D,Nicholls St.,,DB,Southland,STL,WAS,STL,WAS
2008_181,2008,HaydNi99,Nick Hayden,3.0,True,2009,6,181,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,76.0,291.0,,17.0,47.0,1,2007.0,65.0,55.0,26.43076923076923,26.363636363636363,3.96923076923077,3.890909090909091,11.0,30.0,26.0,46.0,29.0,90.2391304347826,10.0,9.0,0.1538461538461538,0.1636363636363636,26.6,4.1,1.0,3.0,5.0,7.0,5.0,0,0,0,0,0,0,0,,CAR,DT,DL,DL,D,Wisconsin,,DL,Big Ten,,,,
2008_182,2008,RobiKe00,Kevin Robinson,0.0,True,2009,6,182,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,72.0,202.0,,37.0,34.0,1,2007.0,67.0,55.0,26.73134328358209,26.745454545454542,4.059701492537314,4.109090909090909,15.0,33.0,25.0,48.0,28.0,106.72916666666669,6.0,5.0,0.0895522388059701,0.0909090909090909,26.666666666666668,4.0,1.0,2.0,2.0,4.0,2.0,1,0,1,0,1,0,2,17.386009369028777,KAN,WR,WR,WR,O,Utah St.,,WR,Western Athletic,MIN,KC,MIN,KC
2008_183,2008,LarsSp99,Spencer Larsen,2.0,True,2009,6,183,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.5,6.0,74.0,238.0,144.0,7.0,59.0,1,2007.0,72.0,57.0,26.76388888888889,26.140350877192983,4.25,3.649122807017544,9.0,31.0,31.0,46.0,27.0,91.0,7.0,6.0,0.0972222222222222,0.1052631578947368,27.142857142857142,5.0,0.0,1.0,5.0,5.0,5.0,1,0,1,0,1,0,2,17.013463039726563,DEN,LB,LB,LB,D,Arizona,Pac-10,LB,Pac-10,HOU,DEN,HOU,DEN
2008_184,2008,GibsMi20,Mike Gibson,0.0,True,2009,6,184,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,76.0,305.0,,14.0,42.0,1,2007.0,58.0,55.0,26.20689655172414,26.2,3.5517241379310347,3.5090909090909093,10.0,29.0,18.0,40.0,26.0,82.875,10.0,10.0,0.1724137931034483,0.1818181818181818,26.0,3.5,0.0,6.0,2.0,7.0,4.0,0,0,0,0,0,0,0,,PHI,T,OL,OL,O,California,,OL,Pac-10,,,,
2008_185,2008,HarrCh97,Chris Harrington,0.0,True,2009,6,185,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,76.0,264.0,149.0,15.0,58.0,1,2007.0,64.0,55.0,26.46875,26.29090909090909,4.0,3.8181818181818183,9.0,22.0,23.0,48.0,25.0,103.47916666666669,11.0,9.0,0.171875,0.1636363636363636,26.454545454545453,4.0,2.0,3.0,5.0,11.0,4.0,0,0,0,0,0,0,0,,ARI,DE,DL,DL,D,Texas A&M,,DL,Big 12,,,,
2008_186,2008,BrenCo00,Colt Brennan,0.0,True,2009,6,186,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,74.0,207.0,,12.0,41.0,1,2007.0,65.0,54.0,27.923076923076923,28.25925925925926,5.323076923076923,5.703703703703703,8.0,21.0,38.0,40.0,26.0,93.35,4.0,4.0,0.0615384615384615,0.074074074074074,29.75,7.0,1.0,2.0,2.0,3.0,2.0,0,0,0,0,0,0,0,,WAS,QB,QB,QB,O,Hawaii,,QB,Western Athletic,,,,
2008_187,2008,SullJo24,John Sullivan,10.0,True,2009,6,187,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,76.0,301.0,121.0,3.0,65.0,1,2007.0,58.0,54.0,26.0,26.203703703703702,3.5,3.648148148148149,10.0,25.0,16.0,38.0,26.0,79.97368421052632,9.0,8.0,0.1551724137931034,0.1481481481481481,26.22222222222222,3.4444444444444446,2.0,4.0,4.0,5.0,4.0,0,0,0,0,0,0,0,,MIN,C,OL,OL,O,Notre Dame,,OL,FBS Independents,,,,
2008_188,2008,HumpMi99,Mike Humpal,0.0,True,2009,6,188,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,75.0,244.0,,26.0,30.0,1,2007.0,62.0,55.0,26.419354838709676,26.12727272727273,3.854838709677419,3.581818181818182,9.0,26.0,25.0,44.0,22.0,102.1590909090909,10.0,9.0,0.1612903225806451,0.1636363636363636,26.6,4.2,2.0,4.0,5.0,7.0,4.0,0,0,0,0,0,0,0,,PIT,LB,LB,LB,D,Iowa,,LB,Big Ten,,,,
2008_189,2008,SchmTy99,Tyler Schmitt,0.0,True,2009,6,189,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,74.0,231.0,,2.0,30.0,1,2007.0,62.0,54.0,27.0,26.87037037037037,4.435483870967742,4.2592592592592595,8.0,24.0,26.0,48.0,22.0,113.95833333333331,7.0,7.0,0.1129032258064516,0.1296296296296296,25.571428571428573,2.857142857142857,1.0,4.0,2.0,6.0,3.0,0,0,0,0,0,0,0,,SEA,LB,LB,LB,D,San Diego St.,,LB,Mountain West,,,,
2008_190,2008,RubiAh99,Ahtyba Rubin,4.0,True,2009,6,190,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,75.0,315.0,103.0,11.0,69.0,1,2007.0,65.0,54.0,26.630769230769232,26.296296296296298,4.153846153846154,3.962962962962963,7.0,26.0,23.0,50.0,24.0,111.64,9.0,7.0,0.1384615384615384,0.1296296296296296,29.0,6.333333333333333,2.0,3.0,4.0,5.0,1.0,0,0,0,0,0,0,0,,CLE,DT,DL,DL,D,Iowa St.,,DL,Big 12,,,,
2008_191,2008,HubbPa00,Paul Hubbard,0.0,True,2009,6,191,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,75.0,221.0,123.0,16.0,65.0,1,2007.0,65.0,54.0,26.630769230769232,26.296296296296298,4.153846153846154,3.962962962962963,7.0,26.0,23.0,50.0,24.0,111.64,5.0,5.0,0.0769230769230769,0.0925925925925925,26.0,3.8,0.0,3.0,2.0,4.0,4.0,1,0,1,0,1,0,2,14.306560081157633,CLE,WR,WR,WR,O,Wisconsin,,WR,Big Ten,PHI,CLE,PHI,CLE
2008_192,2008,TribDe99,DeJuan Tribble,0.0,True,2009,6,192,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,69.0,189.0,,19.0,52.0,1,2007.0,56.0,53.0,26.142857142857142,25.88679245283019,3.607142857142857,3.39622641509434,8.0,23.0,15.0,40.0,22.0,104.125,9.0,9.0,0.1607142857142857,0.1698113207547169,25.555555555555557,2.5555555555555554,2.0,5.0,3.0,6.0,4.0,0,0,0,0,0,0,0,,SDG,DB,DB,DB,D,Boston Col.,,DB,ACC,,,,
2008_193,2008,JohnJa01,Jaymar Johnson,0.0,True,2009,6,193,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,72.0,180.0,,59.0,30.0,1,2007.0,58.0,54.0,26.0,26.203703703703702,3.5,3.648148148148149,10.0,25.0,16.0,38.0,26.0,79.97368421052632,5.0,5.0,0.0862068965517241,0.0925925925925925,24.0,2.4,2.0,3.0,1.0,5.0,3.0,1,0,1,0,1,0,2,13.46250598229572,MIN,WR,WR,WR,O,Jackson St.,,WR,SWAC,JAX,MIN,JAX,MIN
2008_194,2008,MundRy00,Ryan Mundy,1.0,True,2009,6,194,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,73.0,205.0,,37.0,30.0,1,2007.0,62.0,55.0,26.419354838709676,26.12727272727273,3.854838709677419,3.581818181818182,9.0,26.0,25.0,44.0,22.0,102.1590909090909,12.0,11.0,0.1935483870967742,0.2,26.25,3.8333333333333335,1.0,5.0,4.0,9.0,5.0,1,0,2,1,1,0,3,12.94564766595343,PIT,DB,DB,DB,D,West Virginia,,DB,Big East,GB,NYG,NYG,PIT
2008_195,2008,ThomDo26,Donald Thomas,8.0,True,2009,6,195,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,75.0,303.0,130.0,7.0,62.0,1,2007.0,72.0,55.0,26.458333333333332,26.12727272727273,3.611111111111111,3.2363636363636363,16.0,38.0,24.0,48.0,24.0,113.125,10.0,10.0,0.1388888888888889,0.1818181818181818,26.3,3.3,2.0,5.0,2.0,6.0,3.0,1,0,1,0,1,0,2,12.44863279625648,MIA,G,OL,OL,O,Connecticut,,OL,Big East,DAL,MIA,DAL,MIA
2008_196,2008,SantTo00,Tom Santi,2.0,True,2009,6,196,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,76.0,250.0,,13.0,40.0,1,2007.0,61.0,53.0,25.59016393442623,25.50943396226415,2.8852459016393444,2.792452830188679,16.0,33.0,14.0,42.0,18.0,116.6904761904762,2.0,2.0,0.0327868852459016,0.0377358490566037,27.0,3.5,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,,IND,TE,TE,TE,O,Virginia,,TE,ACC,,,,
2008_197,2008,RuudBo99,Bo Ruud,0.0,True,2009,6,197,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,75.0,236.0,,29.0,30.0,1,2007.0,65.0,57.0,27.153846153846153,26.982456140350877,4.630769230769231,4.473684210526316,4.0,25.0,26.0,44.0,24.0,96.95454545454544,11.0,9.0,0.1692307692307692,0.1578947368421052,29.818181818181817,7.545454545454546,1.0,3.0,7.0,6.0,4.0,0,0,0,0,0,0,0,,NWE,LB,LB,LB,D,Nebraska,,LB,Big 12,,,,
2008_198,2008,WoodAn00,Andre Woodson,0.0,True,2009,6,198,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,76.0,229.0,97.0,6.0,71.0,1,2007.0,62.0,54.0,26.096774193548388,26.185185185185187,3.5483870967741935,3.6296296296296298,12.0,33.0,18.0,44.0,25.0,103.72727272727272,3.0,3.0,0.0483870967741935,0.0555555555555555,27.666666666666668,4.666666666666667,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,,NYG,QB,QB,QB,O,Kentucky,,QB,SEC,,,,
2008_199,2008,HendRo99,Robert Henderson,0.0,True,2009,6,199,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,75.0,276.0,,46.0,30.0,1,2007.0,62.0,54.0,26.096774193548388,26.185185185185187,3.5483870967741935,3.6296296296296298,12.0,33.0,18.0,44.0,25.0,103.72727272727272,11.0,9.0,0.1774193548387097,0.1666666666666666,26.454545454545453,4.090909090909091,1.0,6.0,3.0,10.0,7.0,0,0,0,0,0,0,0,,NYG,DE,DL,DL,D,Southern Miss,,DL,Conference USA,,,,
2008_200,2008,MaysJo99,Joe Mays,1.0,True,2009,6,200,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,71.0,243.0,,16.0,30.0,1,2007.0,58.0,55.0,26.20689655172414,26.2,3.5517241379310347,3.5090909090909093,10.0,29.0,18.0,40.0,26.0,82.875,7.0,6.0,0.1206896551724138,0.109090909090909,24.0,1.8571428571428572,3.0,6.0,1.0,5.0,4.0,0,0,0,0,0,0,0,,PHI,LB,LB,LB,D,North Dakota St.,,LB,Great West,,,,
2008_201,2008,JustSt20,Steve Justice,1.0,True,2009,6,201,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,75.0,293.0,91.0,2.0,73.0,1,2007.0,61.0,53.0,25.59016393442623,25.50943396226415,2.8852459016393444,2.792452830188679,16.0,33.0,14.0,42.0,18.0,116.6904761904762,10.0,9.0,0.1639344262295081,0.1698113207547169,25.1,2.6,2.0,6.0,2.0,7.0,1.0,0,0,0,0,0,0,0,,IND,C,OL,OL,O,Wake Forest,,OL,ACC,,,,
2008_202,2008,HartMi00,Mike Hart,1.0,True,2009,6,202,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,69.0,206.0,132.0,13.0,62.0,1,2007.0,61.0,53.0,25.59016393442623,25.50943396226415,2.8852459016393444,2.792452830188679,16.0,33.0,14.0,42.0,18.0,116.6904761904762,5.0,5.0,0.081967213114754,0.0943396226415094,25.8,2.4,1.0,2.0,1.0,2.0,1.0,0,0,0,0,0,0,0,,IND,RB,RB,RB,O,Michigan,,RB,Big Ten,,,,
2008_203,2008,StudAn99,Andy Studebaker,3.0,True,2009,6,203,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,75.0,245.0,,53.0,20.0,1,2007.0,58.0,55.0,26.20689655172414,26.2,3.5517241379310347,3.5090909090909093,10.0,29.0,18.0,40.0,26.0,82.875,7.0,6.0,0.1206896551724138,0.109090909090909,24.0,1.8571428571428572,3.0,6.0,1.0,5.0,4.0,0,0,0,0,0,0,0,,PHI,LB,LB,LB,D,Wheaton,,LB,,,,,
2008_204,2008,HillLe00,Lex Hilliard,2.0,True,2009,6,204,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,71.0,231.0,,38.0,30.0,1,2007.0,72.0,55.0,26.458333333333332,26.12727272727273,3.611111111111111,3.2363636363636363,16.0,38.0,24.0,48.0,24.0,113.125,7.0,5.0,0.0972222222222222,0.0909090909090909,25.142857142857142,2.5714285714285716,2.0,5.0,2.0,4.0,3.0,0,0,0,0,0,0,0,,MIA,RB,RB,RB,O,Montana,,RB,Big Sky,,,,
2008_205,2008,GarcPi00,Pierre Garcon,9.0,True,2009,6,205,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,72.0,210.0,,26.0,47.0,1,2007.0,61.0,53.0,25.59016393442623,25.50943396226415,2.8852459016393444,2.792452830188679,16.0,33.0,14.0,42.0,18.0,116.6904761904762,7.0,5.0,0.1147540983606557,0.0943396226415094,25.857142857142858,3.4285714285714284,2.0,4.0,2.0,6.0,3.0,0,0,0,0,0,0,0,,IND,WR,WR,WR,O,Mount Union,,WR,,,,,
