draft_pick_id,draft_season,pick,round,team,position,position_group,college,pfr_player_name,av_2yr,pred_pick_bin,pred_xgboost,raw_pred_xgboost,pred_catboost,raw_pred_catboost,pred_mlp,raw_pred_mlp,pred_spline,raw_pred_spline
2015_216,2015,216,6,HOU,DT,DL,Rice,Christian Covington,6.0,1.734375,2.28228759765625,2.28228759765625,2.548427480340983,2.548427480340983,1.9462324940515758,1.9462324940515758,1.516416607333117,1.516416607333117
2015_217,2015,217,6,KAN,DT,DL,Southern Miss,Rakeem Nunez-Roches,4.0,1.734375,2.298090934753418,2.298090934753418,2.29924806659567,2.29924806659567,1.2907725683228601,1.2907725683228601,1.10844891939392,1.10844891939392
2015_218,2015,218,7,OAK,OL,OL,Tennessee St.,Anthony Morris,0.0,1.734375,1.7922002077102661,1.7922002077102661,1.6006885406730018,1.6006885406730018,0.07339200251634927,0.07339200251634927,0.2375229722246666,0.2375229722246666
2015_219,2015,219,7,CLE,ILB,LB,USC,Hayes Pullard,2.0,1.734375,1.9674115180969238,1.9674115180969238,2.217330636925862,2.217330636925862,0.59820652086866,0.59820652086866,0.6278262942259438,0.6278262942259438
2015_220,2015,220,7,JAX,WR,WR,Monmouth,Neal Sterling,1.0,1.734375,1.9997013807296753,1.9997013807296753,1.8460404636856418,1.8460404636856418,1.0164437232493153,1.0164437232493153,1.1243080517375612,1.1243080517375612
2015_221,2015,221,7,OAK,WR,WR,Florida,Andre Debose,0.0,1.734375,1.9079704284667969,1.9079704284667969,1.8669156780994607,1.8669156780994607,2.091976319386139,2.091976319386139,0.6971599753194428,0.6971599753194428
2015_222,2015,222,7,WAS,C,OL,South Florida,Austin Reiter,0.0,1.734375,1.894527792930603,1.894527792930603,1.8547384728716505,1.8547384728716505,2.00069657820532,2.00069657820532,1.416281482085594,1.416281482085594
2015_223,2015,223,7,NYJ,NT,DL,Northwestern St. (LA),Deon Simon,2.0,1.734375,1.7051947116851807,1.7051947116851807,1.7581945516429323,1.7581945516429323,0.0,-0.1233732795283337,0.4400533572657886,0.4400533572657886
2015_224,2015,224,7,STL,ILB,LB,Baylor,Bryce Hager,2.0,1.734375,2.2449448108673096,2.2449448108673096,1.9646192748311946,1.9646192748311946,0.5377664524889727,0.5377664524889727,0.9942732672978339,0.9942732672978339
2015_225,2015,225,7,ATL,T,OL,Eastern Washington,Jake Rodgers,0.0,1.40625,1.748039960861206,1.748039960861206,1.7751771145798951,1.7751771145798951,0.8292537251494737,0.8292537251494737,1.1082386028325473,1.1082386028325473
2015_226,2015,226,7,NYG,G,OL,Florida St.,Bobby Hart,6.0,1.40625,2.5696098804473877,2.5696098804473877,2.671328922080413,2.671328922080413,0.6677700383142583,0.6677700383142583,1.2423562275686446,1.2423562275686446
2015_227,2015,227,7,STL,DE,DL,Memphis,Martin Ifedi,0.0,1.40625,1.7938326597213745,1.7938326597213745,1.7791871484288104,1.7791871484288104,0.37715980578741065,0.37715980578741065,0.6743016544241056,0.6743016544241056
2015_228,2015,228,7,MIN,T,OL,Alabama,Austin Shepherd,1.0,1.40625,1.8628454208374023,1.8628454208374023,2.0267738766860295,2.0267738766860295,0.8842657785627739,0.8842657785627739,1.0026950419352316,1.0026950419352316
2015_229,2015,229,7,JAX,TE,TE,Notre Dame,Ben Koyack,1.0,1.40625,2.057283639907837,2.057283639907837,1.69969636292935,1.69969636292935,0.4327631992034825,0.4327631992034825,0.4659660288445673,0.4659660288445673
2015_230,2015,230,7,NOR,RB,RB,Missouri,Marcus Murphy,1.0,1.40625,2.3647806644439697,2.3647806644439697,2.004376096912371,2.004376096912371,1.9256660008739586,1.9256660008739586,0.7683032609674967,0.7683032609674967
2015_231,2015,231,7,TAM,FB,RB,Hawaii,Joey Iosefa,0.0,1.40625,1.7501920461654663,1.7501920461654663,1.7739767183737478,1.7739767183737478,0.0,-0.04727004081445952,0.4168774631030893,0.4168774631030893
2015_232,2015,232,7,MIN,OLB,LB,Newberry,Edmond Robinson,2.0,1.40625,2.033039093017578,2.033039093017578,2.159631068766194,2.159631068766194,1.220968719117236,1.220968719117236,2.731631617760221,2.731631617760221
2015_233,2015,233,7,KAN,WR,WR,Northern Illinois,Da'Ron Brown,0.0,1.40625,1.5934282541275024,1.5934282541275024,1.413429922681221,1.413429922681221,0.0,-0.22058391568955085,0.25543679301310246,0.25543679301310246
2015_234,2015,234,7,BUF,WR,WR,Central Arkansas,Dezmin Lewis,0.0,1.40625,2.089047908782959,2.089047908782959,2.0307651442429275,2.0307651442429275,0.4516809494066998,0.4516809494066998,0.6773916572471803,0.6773916572471803
2015_235,2015,235,7,HOU,RB,RB,LSU,Kenny Hilliard,0.0,1.40625,1.6270960569381714,1.6270960569381714,1.7860093595833764,1.7860093595833764,0.0,-0.199716996570302,0.7050720398404074,0.7050720398404074
2015_236,2015,236,7,DAL,OLB,LB,Wyoming,Mark Nzeocha,0.0,1.40625,1.748705506324768,1.748705506324768,1.7210254000800087,1.7210254000800087,0.13267667399427724,0.13267667399427724,0.40274254244521646,0.40274254244521646
2015_237,2015,237,7,PHI,DE,DL,Boston Col.,Brian Mihalik,0.0,1.40625,1.7875926494598389,1.7875926494598389,1.6843170783353694,1.6843170783353694,0.4690865475983029,0.4690865475983029,0.827518261073335,0.827518261073335
2015_238,2015,238,7,CIN,WR,WR,West Virginia,Mario Alford,0.0,1.40625,1.6754997968673706,1.6754997968673706,1.399904300796007,1.399904300796007,0.6979114927880916,0.6979114927880916,0.16112423118610603,0.16112423118610603
2015_239,2015,239,7,PIT,S,DB,Louisville,Gerod Holliman,0.0,1.40625,2.330301523208618,2.330301523208618,2.4288949392068484,2.4288949392068484,0.4860833082652109,0.4860833082652109,0.9106825216109571,0.9106825216109571
2015_240,2015,240,7,DET,T,OL,South Carolina,Corey Robinson,3.0,1.40625,1.8708422183990479,1.8708422183990479,1.8613652813957917,1.8613652813957917,1.227072587723845,1.227072587723845,1.0668586660239878,1.0668586660239878
2015_241,2015,241,7,CLE,CB,DB,Oregon,Ifo Ekpre-Olomu,0.0,1.3288888888888888,3.198345184326172,3.198345184326172,2.790202616584222,2.790202616584222,0.6395710191461123,0.6395710191461123,0.6285431518992158,0.6285431518992158
2015_242,2015,242,7,OAK,CB,DB,Kansas,Dexter McDonald,0.0,1.3288888888888888,1.7596865892410278,1.7596865892410278,1.9423143656450534,1.9423143656450534,0.0,-0.0356703233068734,0.2352595884698374,0.2352595884698374
2015_243,2015,243,7,DAL,T,OL,Virginia Tech,Laurence Gibson,0.0,1.3288888888888888,1.806431770324707,1.806431770324707,2.053847954560028,2.053847954560028,0.5485480526247064,0.5485480526247064,1.220497505476188,1.220497505476188
2015_244,2015,244,7,SFO,G,OL,Florida,Trent Brown,8.0,1.3288888888888888,2.740819215774536,2.740819215774536,2.7638669474093636,2.7638669474093636,1.6343637768272334,1.6343637768272334,1.7732481922541545,1.7732481922541545
2015_245,2015,245,7,TEN,WR,WR,William & Mary,Tre McBride,0.0,1.3288888888888888,2.1753625869750977,2.1753625869750977,2.2200456547537675,2.2200456547537675,0.2824952478775799,0.2824952478775799,0.7622658064560124,0.7622658064560124
2015_246,2015,246,7,DAL,TE,TE,Texas,Geoff Swaim,1.0,1.3288888888888888,1.9827070236206055,1.9827070236206055,2.020688431698946,2.020688431698946,0.13744923336265025,0.13744923336265025,0.5495420503127049,0.5495420503127049
2015_247,2015,247,7,NWE,CB,DB,Marshall,Darryl Roberts,1.0,1.3288888888888888,1.7747524976730347,1.7747524976730347,1.9979676236975763,1.9979676236975763,0.0,-0.2958411466820702,0.2838064331456991,0.2838064331456991
2015_248,2015,248,7,SEA,DB,DB,Oregon St.,Ryan Murphy,0.0,1.3288888888888888,2.2724454402923584,2.2724454402923584,2.2706643989888295,2.2706643989888295,0.3378824942694461,0.3378824942694461,0.9125243043698367,0.9125243043698367
2015_249,2015,249,7,ATL,DB,DB,San Jose St.,Akeem King,0.0,1.3288888888888888,1.732338309288025,1.732338309288025,1.751437235368655,1.751437235368655,1.1468222350199462,1.1468222350199462,1.9275427968270662,1.9275427968270662
2015_250,2015,250,7,DEN,QB,QB,Northwestern,Trevor Siemian,9.0,1.3288888888888888,1.1372114419937134,1.1372114419937134,0.7199584654496816,0.7199584654496816,0.36097580073662033,0.36097580073662033,0.0,-0.05318886749134421
2015_251,2015,251,7,DEN,DB,DB,Tulane,Taurean Nixon,0.0,1.3288888888888888,1.7907471656799316,1.7907471656799316,1.6439145157601325,1.6439145157601325,0.2953088160016755,0.2953088160016755,1.098199856824456,1.098199856824456
2015_252,2015,252,7,DEN,DB,DB,Oklahoma St.,Josh Furman,0.0,1.3288888888888888,1.7983357906341553,1.7983357906341553,1.5967404069678337,1.5967404069678337,0.31279648112712527,0.31279648112712527,0.9137847928657256,0.9137847928657256
2015_253,2015,253,7,NWE,OLB,LB,Alabama,Xzavier Dickson,0.0,1.3288888888888888,2.399299144744873,2.399299144744873,2.3493540802486543,2.3493540802486543,0.2569159076493807,0.2569159076493807,1.1800611125633371,1.1800611125633371
2015_254,2015,254,7,SFO,TE,TE,South Carolina,Rory Anderson,0.0,1.3288888888888888,1.8156894445419312,1.8156894445419312,1.2529568591695557,1.2529568591695557,0.4538249837596182,0.4538249837596182,0.48172941545796216,0.48172941545796216
2015_255,2015,255,7,IND,T,OL,Mars Hill,Denzelle Good,8.0,1.3288888888888888,2.4187710285186768,2.4187710285186768,1.8771288513199202,1.8771288513199202,1.0590052719340588,1.0590052719340588,1.956516028621436,1.956516028621436
2015_256,2015,256,7,ARI,TE,TE,Louisville,Gerald Christian,0.0,1.3288888888888888,1.2928756475448608,1.2928756475448608,1.0575018508976926,1.0575018508976926,0.00425162305785566,0.00425162305785566,0.20208627357933448,0.20208627357933448
2016_001,2016,1,1,LAR,QB,QB,California,Jared Goff,13.0,13.338235294117647,15.670137405395508,15.670137405395508,14.847363893473942,14.847363893473942,0.879202519853955,0.879202519853955,13.173810851750748,13.173810851750748
2016_002,2016,2,1,PHI,QB,QB,North Dakota St.,Carson Wentz,23.0,13.338235294117647,13.512743949890137,13.512743949890137,12.643774711940921,12.643774711940921,8.35230578026724,8.35230578026724,7.84393947502128,7.84393947502128
2016_003,2016,3,1,SDG,DE,DL,Ohio St.,Joey Bosa,18.0,13.338235294117647,14.563279151916504,14.563279151916504,13.424534609653351,13.424534609653351,11.416756352284605,11.416756352284605,14.661936461697348,14.661936461697348
2016_004,2016,4,1,DAL,RB,RB,Ohio St.,Ezekiel Elliott,25.0,13.338235294117647,15.508417129516602,15.508417129516602,14.595616746273732,14.595616746273732,11.909923272517272,11.909923272517272,20.90133042175857,20.90133042175857
2016_005,2016,5,1,JAX,CB,DB,Florida St.,Jalen Ramsey,23.0,13.338235294117647,14.334953308105469,14.334953308105469,12.730195712186,12.730195712186,5.961815206071898,5.961815206071898,13.711114437880772,13.711114437880772
2016_006,2016,6,1,BAL,T,OL,Notre Dame,Ronnie Stanley,13.0,13.338235294117647,13.294304847717285,13.294304847717285,14.070501682411328,14.070501682411328,10.91980042825904,10.91980042825904,15.000441199639086,15.000441199639086
2016_007,2016,7,1,SFO,DE,DL,Oregon,DeForest Buckner,14.0,13.338235294117647,13.144587516784668,13.144587516784668,12.720893877390209,12.720893877390209,8.573828872567203,8.573828872567203,13.303676085009851,13.303676085009851
2016_008,2016,8,1,TEN,T,OL,Michigan St.,Jack Conklin,22.0,13.338235294117647,10.671878814697266,10.671878814697266,12.86145980717977,12.86145980717977,8.521744520936219,8.521744520936219,13.916701190855038,13.916701190855038
2016_009,2016,9,1,CHI,OLB,LB,Georgia,Leonard Floyd,12.0,13.338235294117647,12.531140327453613,12.531140327453613,12.53516625656126,12.53516625656126,11.171748214764722,11.171748214764722,11.455523035489,11.455523035489
2016_010,2016,10,1,NYG,CB,DB,Ohio St.,Eli Apple,8.0,13.338235294117647,11.455914497375488,11.455914497375488,12.011741779211746,12.011741779211746,7.1677523214729115,7.1677523214729115,10.074318042408795,10.074318042408795
2016_011,2016,11,1,TAM,CB,DB,Florida,Vernon Hargreaves III,7.0,13.338235294117647,12.261442184448242,12.261442184448242,11.534630963022215,11.534630963022215,11.762661279485231,11.762661279485231,9.81786977565961,9.81786977565961
2016_012,2016,12,1,NOR,DT,DL,Louisville,Sheldon Rankins,8.0,13.338235294117647,10.196920394897461,10.196920394897461,12.285386651033502,12.285386651033502,8.888044280512336,8.888044280512336,10.191740850334185,10.191740850334185
2016_013,2016,13,1,MIA,T,OL,Mississippi,Laremy Tunsil,12.0,13.338235294117647,13.118772506713867,13.118772506713867,13.087223225809286,13.087223225809286,18.415332160631248,18.415332160631248,17.855061265262563,17.855061265262563
2016_014,2016,14,1,OAK,S,DB,West Virginia,Karl Joseph,9.0,13.338235294117647,10.293166160583496,10.293166160583496,11.335533593497672,11.335533593497672,5.975627846159012,5.975627846159012,9.003207700096338,9.003207700096338
2016_015,2016,15,1,CLE,WR,WR,Baylor,Corey Coleman,5.0,13.338235294117647,11.183276176452637,11.183276176452637,11.557303648628102,11.557303648628102,6.454195506279296,6.454195506279296,8.577050766007536,8.577050766007536
2016_016,2016,16,1,DET,T,OL,Ohio St.,Taylor Decker,12.0,13.338235294117647,11.634130477905273,11.634130477905273,11.753705184078918,11.753705184078918,8.099026755254943,8.099026755254943,10.665776010594191,10.665776010594191
2016_017,2016,17,1,ATL,S,DB,Florida,Keanu Neal,12.0,9.621323529411764,9.360136032104492,9.360136032104492,10.341160077997863,10.341160077997863,10.089158472308878,10.089158472308878,13.622824371571022,13.622824371571022
2016_018,2016,18,1,IND,C,OL,Alabama,Ryan Kelly,13.0,9.621323529411764,11.260092735290527,11.260092735290527,11.371571787762338,11.371571787762338,11.544452618488268,11.544452618488268,15.11070167046457,15.11070167046457
2016_019,2016,19,1,BUF,DE,DL,Clemson,Shaq Lawson,5.0,9.621323529411764,9.838214874267578,9.838214874267578,10.331566703295833,10.331566703295833,8.00403550117013,8.00403550117013,10.00671754817023,10.00671754817023
2016_020,2016,20,1,NYJ,OLB,LB,Ohio St.,Darron Lee,11.0,9.621323529411764,10.728264808654785,10.728264808654785,11.329673945324103,11.329673945324103,12.218188480756961,12.218188480756961,11.003107209514638,11.003107209514638
2016_021,2016,21,1,HOU,WR,WR,Notre Dame,Will Fuller,9.0,9.621323529411764,9.021942138671875,9.021942138671875,10.293978615371199,10.293978615371199,8.367566744368576,8.367566744368576,9.07029948402683,9.07029948402683
2016_022,2016,22,1,WAS,WR,WR,TCU,Josh Doctson,5.0,9.621323529411764,9.385003089904785,9.385003089904785,9.955374782949615,9.955374782949615,6.7638640025384005,6.7638640025384005,10.706312253436014,10.706312253436014
2016_023,2016,23,1,MIN,WR,WR,Mississippi,Laquon Treadwell,2.0,9.621323529411764,9.325204849243164,9.325204849243164,10.350864195300971,10.350864195300971,9.266282639805327,9.266282639805327,15.078675664771838,15.078675664771838
2016_024,2016,24,1,CIN,CB,DB,Houston,William Jackson III,3.0,9.621323529411764,8.69764232635498,8.69764232635498,8.663280370664655,8.663280370664655,5.635061687624979,5.635061687624979,5.014361979770541,5.014361979770541
2016_025,2016,25,1,PIT,CB,DB,Miami (FL),Artie Burns,11.0,9.621323529411764,8.939520835876465,8.939520835876465,9.166362354950481,9.166362354950481,6.41506909734368,6.41506909734368,6.617579547021541,6.617579547021541
2016_026,2016,26,1,DEN,QB,QB,Memphis,Paxton Lynch,2.0,9.621323529411764,9.64366626739502,9.64366626739502,9.690177068470847,9.690177068470847,6.091479712151836,6.091479712151836,7.171151709803107,7.171151709803107
2016_027,2016,27,1,GNB,DT,DL,UCLA,Kenny Clark,9.0,9.621323529411764,8.878606796264648,8.878606796264648,9.63547257968667,9.63547257968667,5.084649852258283,5.084649852258283,8.898240577116924,8.898240577116924
2016_028,2016,28,1,SFO,G,OL,Stanford,Joshua Garnett,5.0,9.621323529411764,9.843473434448242,9.843473434448242,10.737321716863653,10.737321716863653,7.677619453319475,7.677619453319475,8.578378282412073,8.578378282412073
2016_029,2016,29,1,ARI,DT,DL,Mississippi,Robert Nkemdiche,1.0,9.621323529411764,8.5125732421875,8.5125732421875,9.278921356698536,9.278921356698536,6.361471681725242,6.361471681725242,17.439757574216276,17.439757574216276
2016_030,2016,30,1,CAR,DT,DL,Louisiana Tech,Vernon Butler,2.0,9.621323529411764,8.629522323608398,8.629522323608398,9.348381642046999,9.348381642046999,8.554300346982641,8.554300346982641,9.87453753776705,9.87453753776705
2016_031,2016,31,1,SEA,G,OL,Texas A&M,Germain Ifedi,15.0,9.621323529411764,9.975859642028809,9.975859642028809,10.771165073875977,10.771165073875977,9.295763309146043,9.295763309146043,10.861012088852886,10.861012088852886
2016_032,2016,32,2,CLE,DE,DL,Oklahoma St.,Emmanuel Ogbah,10.0,9.621323529411764,7.53377103805542,7.53377103805542,8.360804240864846,8.360804240864846,8.412366703432099,8.412366703432099,7.838936102989056,7.838936102989056
2016_033,2016,33,2,TEN,DE,DL,Clemson,Kevin Dodd,2.0,8.525735294117647,7.733230113983154,7.733230113983154,7.776736087363085,7.776736087363085,5.743613295015883,5.743613295015883,6.345237018587928,6.345237018587928
2016_034,2016,34,2,DAL,OLB,LB,Notre Dame,Jaylon Smith,4.0,8.525735294117647,8.337164878845215,8.337164878845215,9.455027161801109,9.455027161801109,5.517575868851973,5.517575868851973,6.178725068942476,6.178725068942476
2016_035,2016,35,2,SDG,TE,TE,Arkansas,Hunter Henry,9.0,8.525735294117647,7.414324760437012,7.414324760437012,7.105421668855272,7.105421668855272,6.770820845538829,6.770820845538829,4.52033618441311,4.52033618441311
2016_036,2016,36,2,JAX,OLB,LB,UCLA,Myles Jack,14.0,8.525735294117647,10.120534896850586,10.120534896850586,10.327464350329844,10.327464350329844,6.294350094434633,6.294350094434633,8.419000540727575,8.419000540727575
2016_037,2016,37,2,KAN,DT,DL,Mississippi St.,Chris Jones,11.0,8.525735294117647,7.8774333000183105,7.8774333000183105,8.711523894024067,8.711523894024067,12.092746437121965,12.092746437121965,13.171275702526101,13.171275702526101
2016_038,2016,38,2,MIA,CB,DB,Baylor,Xavien Howard,9.0,8.525735294117647,8.046808242797852,8.046808242797852,7.495318851087045,7.495318851087045,4.72264962523262,4.72264962523262,4.6841531780774845,4.6841531780774845
2016_039,2016,39,2,TAM,DE,DL,Eastern Kentucky,Noah Spence,4.0,8.525735294117647,7.540421009063721,7.540421009063721,8.185571562409338,8.185571562409338,5.6302217578543425,5.6302217578543425,6.4938322419731005,6.4938322419731005
2016_040,2016,40,2,NYG,WR,WR,Oklahoma,Sterling Shepard,10.0,8.525735294117647,8.153986930847168,8.153986930847168,8.305502110544616,8.305502110544616,8.638858667758914,8.638858667758914,8.048848246491248,8.048848246491248
2016_041,2016,41,2,BUF,ILB,LB,Alabama,Reggie Ragland,5.0,8.525735294117647,8.623418807983398,8.623418807983398,9.57418368305309,9.57418368305309,9.710818093107031,9.710818093107031,9.108336778997597,9.108336778997597
2016_042,2016,42,2,BAL,DE,DL,Boise St.,Kamalei Correa,3.0,8.525735294117647,7.89414119720459,7.89414119720459,8.540013214545986,8.540013214545986,2.8902083486465666,2.8902083486465666,10.692191823790155,10.692191823790155
2016_043,2016,43,2,TEN,NT,DL,Penn St.,Austin Johnson,3.0,8.525735294117647,7.579363822937012,7.579363822937012,8.45854777679676,8.45854777679676,9.037988985955288,9.037988985955288,11.412257213045358,11.412257213045358
2016_044,2016,44,2,OAK,DE,DL,Illinois,Jihad Ward,6.0,8.525735294117647,7.480957508087158,7.480957508087158,8.116531994144559,8.116531994144559,6.431662587409424,6.431662587409424,6.713160112683387,6.713160112683387
2016_045,2016,45,2,TEN,RB,RB,Alabama,Derrick Henry,10.0,8.525735294117647,9.656352043151855,9.656352043151855,9.766126586867133,9.766126586867133,10.100687510835714,10.100687510835714,10.349231259939623,10.349231259939623
2016_046,2016,46,2,DET,DT,DL,Alabama,A'Shawn Robinson,10.0,8.525735294117647,7.030610084533691,7.030610084533691,7.8533335770484385,7.8533335770484385,7.998987527970223,7.998987527970223,7.044599905518944,7.044599905518944
2016_047,2016,47,2,NOR,WR,WR,Ohio St.,Michael Thomas,24.0,8.525735294117647,7.168294906616211,7.168294906616211,7.327043003550568,7.327043003550568,4.9891219788916255,4.9891219788916255,4.651776298386348,4.651776298386348
2016_048,2016,48,2,GNB,T,OL,Indiana,Jason Spriggs,6.0,8.525735294117647,9.34549331665039,9.34549331665039,9.182230994312402,9.182230994312402,5.635274776550924,5.635274776550924,6.737209342215442,6.737209342215442
2016_049,2016,49,2,SEA,DT,DL,Alabama,Jarran Reed,11.0,6.783088235294118,6.5800676345825195,6.5800676345825195,7.22527229355102,7.22527229355102,5.088290115141436,5.088290115141436,5.768193872971729,5.768193872971729
2016_050,2016,50,2,HOU,G,OL,Notre Dame,Nick Martin,6.0,6.783088235294118,8.766042709350586,8.766042709350586,8.571511232460326,8.571511232460326,9.626511446965317,9.626511446965317,8.204997083830964,8.204997083830964
2016_051,2016,51,2,NYJ,QB,QB,Penn St.,Christian Hackenberg,0.0,6.783088235294118,6.871282577514648,6.871282577514648,6.903109576152522,6.903109576152522,4.490904130953686,4.490904130953686,7.482979073703708,7.482979073703708
2016_052,2016,52,2,ATL,OLB,LB,LSU,Deion Jones,18.0,6.783088235294118,7.424837589263916,7.424837589263916,8.341754276506236,8.341754276506236,12.401292997952307,12.401292997952307,10.738909151295019,10.738909151295019
2016_053,2016,53,2,WAS,OLB,LB,USC,Su'a Cravens,4.0,6.783088235294118,7.7060370445251465,7.7060370445251465,8.04752204546278,8.04752204546278,3.196099488759905,3.196099488759905,4.059205290235433,4.059205290235433
2016_054,2016,54,2,MIN,CB,DB,Clemson,Mackensie Alexander,2.0,6.783088235294118,6.628093719482422,6.628093719482422,7.192960737255001,7.192960737255001,5.817552097277447,5.817552097277447,4.37141325842389,4.37141325842389
2016_055,2016,55,2,CIN,WR,WR,Pittsburgh,Tyler Boyd,7.0,6.783088235294118,7.894749641418457,7.894749641418457,9.038665702216155,9.038665702216155,5.660259682014858,5.660259682014858,6.959568380597554,6.959568380597554
2016_056,2016,56,2,CHI,G,OL,Kansas St.,Cody Whitehair,12.0,6.783088235294118,7.8821563720703125,7.8821563720703125,7.96897363032758,7.96897363032758,6.2587242300455515,6.2587242300455515,6.7273120046662305,6.7273120046662305
2016_057,2016,57,2,IND,S,DB,Clemson,T.J. Green,5.0,6.783088235294118,6.693878650665283,6.693878650665283,7.072500030685756,7.072500030685756,3.739720309004199,3.739720309004199,3.0170009126750834,3.0170009126750834
2016_058,2016,58,2,PIT,CB,DB,Maryland,Sean Davis,11.0,6.783088235294118,5.957664966583252,5.957664966583252,6.4297928211221835,6.4297928211221835,4.40354727881021,4.40354727881021,3.4688032579860026,3.4688032579860026
2016_059,2016,59,2,TAM,K,ST,Florida St.,Roberto Aguayo,0.0,6.783088235294118,6.659859657287598,6.659859657287598,7.727745941592804,7.727745941592804,0.6077735456744653,0.6077735456744653,4.606175145730853,4.606175145730853
2016_060,2016,60,2,NWE,CB,DB,Alabama,Cyrus Jones,1.0,6.783088235294118,6.472115516662598,6.472115516662598,6.788415943678249,6.788415943678249,7.324880311766579,7.324880311766579,4.743999723265889,4.743999723265889
2016_061,2016,61,2,NOR,S,DB,Ohio St.,Vonn Bell,8.0,6.783088235294118,6.764616012573242,6.764616012573242,7.301119803622434,7.301119803622434,3.0532629266566333,3.0532629266566333,4.388312900402796,4.388312900402796
2016_062,2016,62,2,CAR,CB,DB,Samford,James Bradberry,11.0,6.783088235294118,5.510481357574463,5.510481357574463,5.728648597989269,5.728648597989269,4.33732739466103,4.33732739466103,4.13955018875339,4.13955018875339
2016_063,2016,63,2,DEN,DT,DL,Georgia Tech,Adam Gotsis,8.0,6.783088235294118,5.624717712402344,5.624717712402344,6.044869635481322,6.044869635481322,5.67173561130588,5.67173561130588,3.5742615520895282,3.5742615520895282
2016_064,2016,64,3,TEN,S,DB,Middle Tenn. St.,Kevin Byard,17.0,6.783088235294118,5.550281047821045,5.550281047821045,5.171450029287365,5.171450029287365,1.9169808926433882,1.9169808926433882,8.595240441327052,8.595240441327052
2016_065,2016,65,3,CLE,DE,DL,Penn St.,Carl Nassib,7.0,5.5588235294117645,5.053332805633545,5.053332805633545,5.125269751950627,5.125269751950627,5.310781969047753,5.310781969047753,4.267493004397216,4.267493004397216
2016_066,2016,66,3,SDG,C,OL,USC,Max Tuerk,0.0,5.5588235294117645,6.55668830871582,6.55668830871582,6.396086542959236,6.396086542959236,5.976206261026785,5.976206261026785,5.5545005379367725,5.5545005379367725
2016_067,2016,67,3,DAL,DT,DL,Nebraska,Maliek Collins,14.0,5.5588235294117645,5.89933967590332,5.89933967590332,5.930873667020413,5.930873667020413,4.723103041270682,4.723103041270682,4.745768875884549,4.745768875884549
2016_068,2016,68,3,SFO,CB,DB,Mississippi St.,Will Redmond,0.0,5.5588235294117645,5.13670539855957,5.13670539855957,5.202069444385474,5.202069444385474,4.2852754297626525,4.2852754297626525,4.635076899946576,4.635076899946576
2016_069,2016,69,3,JAX,DE,DL,Maryland,Yannick Ngakoue,19.0,5.5588235294117645,6.045440196990967,6.045440196990967,5.486307506567231,5.486307506567231,4.131099478541216,4.131099478541216,5.2495970556593425,5.2495970556593425
2016_070,2016,70,3,BAL,DE,DL,BYU,Bronson Kaufusi,1.0,5.5588235294117645,4.761416435241699,4.761416435241699,4.995018105748217,4.995018105748217,2.4363540013721514,2.4363540013721514,2.4098707417301157,2.4098707417301157
2016_071,2016,71,3,NYG,S,DB,Boise St.,Darian Thompson,6.0,5.5588235294117645,5.723020076751709,5.723020076751709,5.503507436052749,5.503507436052749,1.9861302490859076,1.9861302490859076,6.500532946898661,6.500532946898661
2016_072,2016,72,3,CHI,DT,DL,Florida,Jonathan Bullard,5.0,5.5588235294117645,5.594310760498047,5.594310760498047,5.673998995304176,5.673998995304176,5.422365840080837,5.422365840080837,5.261640776892613,5.261640776892613
2016_073,2016,73,3,MIA,RB,RB,Alabama,Kenyan Drake,8.0,5.5588235294117645,8.953522682189941,8.953522682189941,7.265408340577819,7.265408340577819,6.014001491984471,6.014001491984471,5.446031012199853,5.446031012199853
2016_074,2016,74,3,KAN,CB,DB,Notre Dame,KeiVarae Russell,1.0,5.5588235294117645,5.130374908447266,5.130374908447266,5.465136835481905,5.465136835481905,4.22292888786412,4.22292888786412,3.9057009792204664,3.9057009792204664
2016_075,2016,75,3,OAK,DE,DL,Michigan St.,Shilique Calhoun,2.0,5.5588235294117645,4.52101993560791,4.52101993560791,4.7758383010411745,4.7758383010411745,4.055174384901717,4.055174384901717,3.606669971341132,3.606669971341132
2016_076,2016,76,3,CLE,T,OL,Auburn,Shon Coleman,6.0,5.5588235294117645,5.725725173950195,5.725725173950195,6.234766380161347,6.234766380161347,3.6740344186956158,3.6740344186956158,3.623867800463008,3.623867800463008
2016_077,2016,77,3,CAR,CB,DB,West Virginia,Daryl Worley,11.0,5.5588235294117645,5.216639041900635,5.216639041900635,5.244800317838103,5.244800317838103,1.7106109739058468,1.7106109739058468,2.8182654993392466,2.8182654993392466
2016_078,2016,78,3,NWE,G,OL,North Carolina St.,Joe Thuney,18.0,5.5588235294117645,5.442409038543701,5.442409038543701,5.693946867344756,5.693946867344756,4.005038312146599,4.005038312146599,5.141923205293444,5.141923205293444
2016_079,2016,79,3,PHI,G,OL,Oregon St.,Isaac Seumalo,4.0,5.5588235294117645,5.601824760437012,5.601824760437012,5.590189857711806,5.590189857711806,3.9304300736454647,3.9304300736454647,3.7060489232381433,3.7060489232381433
2016_080,2016,80,3,BUF,DT,DL,Ohio St.,Adolphus Washington,9.0,5.5588235294117645,5.444497108459473,5.444497108459473,5.233528617953307,5.233528617953307,5.724714967279419,5.724714967279419,4.463450257758384,4.463450257758384
