draft_pick_id,draft_season,round,pick,team,team_raw,franchise_id,gsis_id,pfr_player_id,sports_ref_cfb_player_id,pfr_player_name,hof,position,position_group,category,side,college,age,last_nfl_season,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2004_018,2004,1,18,NOR,NOR,NO,00-0022911,SmitWi99,will-smith-1,Will Smith,0.0,DE,DL,DL,D,Ohio St.,23.0,2012.0,0.0,1.0,7.0,52.0,,52.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,2.0,67.5
2004_019,2004,1,19,MIA,MIA,MIA,00-0022890,CareVe20,,Vernon Carey,0.0,T,OL,OL,O,Miami (FL),23.0,2011.0,0.0,0.0,7.0,44.0,,44.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_020,2004,1,20,MIN,MIN,MIN,00-0022891,UdezKe20,kenechi-udeze-1,Kenechi Udeze,0.0,DE,DL,DL,D,USC,21.0,2007.0,0.0,0.0,3.0,20.0,,20.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,11.0
2004_021,2004,1,21,NWE,NWE,NE,00-0022712,WilfVi20,vince-wilfork-1,Vince Wilfork,0.0,NT,DL,DL,D,Miami (FL),22.0,2016.0,1.0,5.0,11.0,90.0,,81.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,3.0,16.0
2004_022,2004,1,22,BUF,BUF,BUF,00-0022912,LosmJ.00,jp-losman-1,J.P. Losman,0.0,QB,QB,QB,O,Tulane,23.0,2011.0,0.0,0.0,1.0,19.0,,19.0,45.0,564.0,952.0,6271.0,33.0,34.0,105.0,490.0,3.0,0.0,0.0,0.0,,,
2004_023,2004,1,23,SEA,SEA,SEA,00-0022925,TubbMa20,,Marcus Tubbs,0.0,DT,DL,DL,D,Texas,23.0,2006.0,0.0,0.0,1.0,9.0,,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,7.0
2004_024,2004,1,24,STL,STL,LAR,00-0022736,JackSt00,steven-jackson-3,Steven Jackson,0.0,RB,RB,RB,O,Oregon St.,21.0,2015.0,0.0,3.0,10.0,75.0,,68.0,160.0,1.0,1.0,2.0,1.0,0.0,2764.0,11438.0,69.0,461.0,3683.0,9.0,,,
2004_025,2004,1,25,GNB,GNB,GB,00-0022913,CarrAh20,ahmad-carroll-1,Ahmad Carroll,0.0,DB,DB,DB,D,Arkansas,21.0,2009.0,0.0,0.0,2.0,14.0,,13.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,117.0,3.0,3.0
2004_026,2004,1,26,CIN,CIN,CIN,00-0022926,PerrCh00,chris-perry-1,Chris Perry,0.0,RB,RB,RB,O,Michigan,22.0,2008.0,0.0,0.0,0.0,9.0,,9.0,35.0,0.0,0.0,0.0,0.0,0.0,177.0,606.0,2.0,83.0,474.0,2.0,,,
2004_027,2004,1,27,HOU,HOU,HOU,00-0022695,BabiJa20,jason-babin-1,Jason Babin,0.0,LB,LB,LB,D,Western Michigan,24.0,2015.0,0.0,2.0,5.0,46.0,,9.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,,64.5
2004_028,2004,1,28,CAR,CAR,CAR,00-0022914,GambCh20,chris-gamble-1,Chris Gamble,0.0,DB,DB,DB,D,Ohio St.,21.0,2012.0,0.0,0.0,8.0,44.0,,44.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,27.0,1.0
2004_029,2004,1,29,ATL,ATL,ATL,00-0022781,JenkMi00,michael-jenkins-1,Michael Jenkins,0.0,WR,WR,WR,O,Ohio St.,22.0,2012.0,0.0,0.0,6.0,39.0,,33.0,130.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,354.0,4427.0,25.0,8.0,,
2004_030,2004,1,30,DET,DET,DET,00-0022782,JoneKe02,kevin-jones-3,Kevin Jones,0.0,RB,RB,RB,O,Virginia Tech,22.0,2008.0,0.0,0.0,4.0,27.0,,26.0,64.0,0.0,0.0,0.0,0.0,0.0,795.0,3176.0,24.0,143.0,1011.0,3.0,2.0,,
2004_031,2004,1,31,SFO,SFO,SF,00-0022892,WoodRa00,rashaun-woods-1,Rashaun Woods,0.0,WR,WR,WR,O,Oklahoma St.,23.0,2004.0,0.0,0.0,0.0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,160.0,1.0,,,
2004_032,2004,1,32,NWE,NWE,NE,00-0022943,WatsBe00,benjamin-watson-1,Ben Watson,0.0,TE,TE,TE,O,Georgia,23.0,2019.0,0.0,0.0,11.0,40.0,,19.0,205.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,547.0,6058.0,44.0,1.0,,
2004_033,2004,2,33,ARI,ARI,ARI,00-0022927,DansKa20,karlos-dansby-1,Karlos Dansby,0.0,LB,LB,LB,D,Auburn,22.0,2017.0,0.0,0.0,13.0,81.0,,53.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,20.0,43.0
2004_034,2004,2,34,NYG,NYG,NYG,00-0022838,SneeCh20,,Chris Snee,0.0,G,OL,OL,O,Boston Col.,22.0,2013.0,1.0,4.0,9.0,75.0,,75.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_035,2004,2,35,SDG,SDG,LAC,00-0022915,OlshIg20,igor-olshansky-1,Igor Olshansky,0.0,DE,DL,DL,D,Oregon,22.0,2011.0,0.0,0.0,7.0,39.0,,28.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,12.5
2004_036,2004,2,36,KAN,KAN,KC,00-0022722,SiavJu20,,Junior Siavii,0.0,DT,DL,DL,D,Oregon,25.0,2010.0,0.0,0.0,0.0,6.0,,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,1.0
2004_037,2004,2,37,DET,DET,DET,00-0022783,LehmTe20,teddy-lehman-1,Teddy Lehman,0.0,LB,LB,LB,D,Oklahoma,22.0,2008.0,0.0,0.0,1.0,9.0,,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,1.0
2004_038,2004,2,38,PIT,PIT,PIT,00-0022713,ColcRi20,,Ricardo Colclough,0.0,DB,DB,DB,D,Tusculum,20.0,2009.0,0.0,0.0,0.0,2.0,,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,2.5
2004_039,2004,2,39,JAX,JAX,JAX,00-0022839,SmitDa24,daryl-smith-1,Daryl Smith,0.0,LB,LB,LB,D,Georgia Tech,22.0,2016.0,0.0,0.0,12.0,72.0,,47.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,12.0,30.5
2004_040,2004,2,40,TEN,TEN,TEN,00-0022916,TrouBe00,ben-troupe-1,Ben Troupe,0.0,TE,TE,TE,O,Florida,22.0,2008.0,0.0,0.0,2.0,8.0,,8.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,106.0,1056.0,7.0,4.0,,
2004_041,2004,2,41,DEN,DEN,DEN,00-0022893,BellTa00,tatum-bell-1,Tatum Bell,0.0,RB,RB,RB,O,Oklahoma St.,23.0,2008.0,0.0,0.0,1.0,22.0,,20.0,54.0,0.0,0.0,0.0,0.0,0.0,569.0,2773.0,16.0,71.0,419.0,0.0,5.0,,
2004_042,2004,2,42,TEN,TEN,TEN,00-0022894,LaBoTr20,travis-laboy-1,Travis LaBoy,0.0,DE,DL,DL,D,Hawaii,23.0,2011.0,0.0,0.0,3.0,21.0,,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,29.5
2004_043,2004,2,43,DAL,DAL,DAL,00-0022840,JoneJu01,julius-jones-1,Julius Jones,0.0,RB,RB,RB,O,Notre Dame,23.0,2010.0,0.0,0.0,6.0,38.0,,29.0,94.0,0.0,0.0,0.0,0.0,0.0,1280.0,5068.0,22.0,150.0,1029.0,2.0,,,
2004_044,2004,2,44,IND,IND,IND,00-0022944,SandBo99,bob-sanders-1,Bob Sanders,0.0,DB,DB,DB,D,Iowa,23.0,2011.0,2.0,2.0,2.0,33.0,,32.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,6.0,3.5
2004_045,2004,2,45,OAK,OAK,LVR,00-0022841,GrovJa20,jake-grove-1,Jake Grove,0.0,C,OL,OL,O,Virginia Tech,24.0,2009.0,0.0,0.0,4.0,20.0,,15.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_046,2004,2,46,SFO,SFO,SF,00-0022895,SmilJu20,,Justin Smiley,0.0,G,OL,OL,O,Alabama,22.0,2010.0,0.0,0.0,5.0,30.0,,16.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_047,2004,2,47,CHI,CHI,CHI,00-0022696,JohnTa20,,Tank Johnson,0.0,DT,DL,DL,D,Washington,22.0,2010.0,0.0,0.0,2.0,22.0,,11.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,,14.0
2004_048,2004,2,48,MIN,MIN,MIN,00-0022917,ThomDo21,dontarrious-thomas-1,Dontarrious Thomas,0.0,LB,LB,LB,D,Auburn,24.0,2008.0,0.0,0.0,0.0,8.0,,8.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,,1.5
2004_049,2004,2,49,CIN,CIN,CIN,00-0022928,RatlKe20,keiwan-ratliff-1,Keiwan Ratliff,0.0,DB,DB,DB,D,Florida,23.0,2010.0,0.0,0.0,0.0,9.0,,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,5.0,
2004_050,2004,2,50,NOR,NOR,NO,00-0022929,HendDe00,devery-henderson-1,Devery Henderson,0.0,WR,WR,WR,O,LSU,22.0,2012.0,0.0,0.0,6.0,36.0,,36.0,124.0,0.0,0.0,0.0,0.0,0.0,18.0,119.0,1.0,245.0,4377.0,20.0,,,
2004_051,2004,2,51,BAL,BAL,BAL,00-0022750,EdwaDw20,,Dwan Edwards,0.0,DT,DL,DL,D,Oregon St.,23.0,2015.0,0.0,0.0,5.0,32.0,,15.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,3.0,19.5
2004_052,2004,2,52,DAL,DAL,DAL,00-0022896,RogeJa20,jacob-rogers-2,Jacob Rogers,0.0,T,OL,OL,O,USC,23.0,2004.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_053,2004,2,53,SEA,SEA,SEA,00-0022784,BoulMi20,michael-boulware-1,Michael Boulware,0.0,DB,DB,DB,D,Florida St.,22.0,2007.0,0.0,0.0,2.0,16.0,,15.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,11.0,3.0
2004_054,2004,2,54,DEN,DEN,DEN,00-0022751,WattDa00,darius-watts-1,Darius Watts,0.0,WR,WR,WR,O,Marshall,22.0,2005.0,0.0,0.0,0.0,4.0,,4.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,33.0,407.0,1.0,,,
2004_055,2004,2,55,JAX,JAX,JAX,00-0022897,JoneGr01,greg-jones-1,Greg Jones,0.0,RB,RB,RB,O,Florida St.,23.0,2013.0,0.0,0.0,5.0,9.0,,9.0,131.0,0.0,0.0,0.0,0.0,0.0,272.0,913.0,10.0,73.0,471.0,3.0,17.0,,
2004_056,2004,2,56,CIN,CIN,CIN,00-0022842,WillMa20,madieu-williams-1,Madieu Williams,0.0,DB,DB,DB,D,Maryland,22.0,2012.0,0.0,0.0,7.0,33.0,,18.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,13.0,5.5
2004_057,2004,2,57,TEN,TEN,TEN,00-0022918,OdomAn20,,Antwan Odom,0.0,DE,DL,DL,D,Alabama,22.0,2010.0,0.0,0.0,4.0,24.0,,16.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,,23.5
2004_058,2004,2,58,SFO,SFO,SF,00-0022843,SpenSh20,shawntae-spencer-1,Shawntae Spencer,0.0,DB,DB,DB,D,Pittsburgh,22.0,2012.0,0.0,0.0,5.0,26.0,,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,11.0,2.5
2004_059,2004,2,59,CLE,CLE,CLE,00-0022844,JoneSe20,sean-jones-1,Sean Jones,0.0,DB,DB,DB,D,Georgia,22.0,2011.0,0.0,0.0,6.0,31.0,,18.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,17.0,4.0
2004_060,2004,2,60,NOR,NOR,NO,00-0022845,WatsCo20,courtney-watson-1,Courtney Watson,0.0,LB,LB,LB,D,Notre Dame,23.0,2005.0,0.0,0.0,1.0,7.0,,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,3.0
2004_061,2004,2,61,KAN,KAN,KC,00-0022714,WilsKr00,kris-wilson-1,Kris Wilson,0.0,TE,TE,TE,O,Pittsburgh,23.0,2011.0,0.0,0.0,2.0,3.0,,2.0,97.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,52.0,446.0,5.0,16.0,,
2004_062,2004,2,62,CAR,CAR,CAR,00-0022726,ColbKe00,keary-colbert-1,Keary Colbert,0.0,WR,WR,WR,O,USC,22.0,2011.0,0.0,0.0,3.0,14.0,,13.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,130.0,1629.0,8.0,,,
2004_063,2004,2,63,NWE,NWE,NE,00-0022689,HillMa21,,Marquise Hill,0.0,DE,DL,DL,D,LSU,22.0,2006.0,0.0,0.0,0.0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2004_064,2004,3,64,ARI,ARI,ARI,00-0022930,DockDa20,darnell-dockett-1,Darnell Dockett,0.0,DT,DL,DL,D,Florida St.,23.0,2013.0,0.0,3.0,10.0,69.0,,69.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,4.0,40.5
2004_065,2004,3,65,SDG,SDG,LAC,00-0022737,kaedinat01,nate-kaeding-1,Nate Kaeding,0.0,K,ST,K,S,Iowa,22.0,2012.0,1.0,2.0,0.0,21.0,,21.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2004_066,2004,3,66,SDG,SDG,LAC,00-0022804,HardNi55,,Nick Hardwick,0.0,C,OL,OL,O,Purdue,23.0,2014.0,0.0,1.0,9.0,67.0,,67.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2004_067,2004,3,67,OAK,OAK,LVR,00-0022846,SchwSt20,stuart-schweigert-1,Stuart Schweigert,0.0,DB,DB,DB,D,Purdue,23.0,2008.0,0.0,0.0,3.0,15.0,,15.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,4.0,
2004_068,2004,3,68,IND,IND,IND,00-0022847,HartBe00,ben-hartsock-1,Ben Hartsock,0.0,TE,TE,TE,O,Ohio St.,24.0,2013.0,0.0,0.0,2.0,2.0,,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,312.0,1.0,5.0,,
2004_069,2004,3,69,IND,IND,IND,00-0022848,GardGi20,gilbert-gardner-1,Gilbert Gardner,0.0,LB,LB,LB,D,Purdue,22.0,2008.0,0.0,0.0,1.0,8.0,,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0
2004_070,2004,3,70,GNB,GNB,GB,00-0022849,ThomJo21,,Joey Thomas,0.0,DB,DB,DB,D,Montana St.,24.0,2008.0,0.0,0.0,0.0,3.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,
2004_071,2004,3,71,TEN,TEN,TEN,00-0022805,StarRa20,,Randy Starks,0.0,DT,DL,DL,D,Maryland,20.0,2015.0,0.0,2.0,8.0,61.0,,10.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,4.0,42.0
2004_072,2004,3,72,GNB,GNB,GB,,,,Donnell Washington,0.0,DT,DL,DL,D,Clemson,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_073,2004,3,73,DET,DET,DET,00-0022851,SmitKe20,,Keith Smith,0.0,DB,DB,DB,D,McNeese St.,24.0,2009.0,0.0,0.0,0.0,6.0,,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4.0,1.0
2004_074,2004,3,74,BUF,BUF,BUF,00-0022806,AndeTi20,tim-anderson-1,Tim Anderson,0.0,DT,DL,DL,D,Ohio St.,23.0,2007.0,0.0,0.0,1.0,7.0,,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,1.0
2004_075,2004,3,75,PIT,PIT,PIT,00-0022785,StarMa21,max-starks-1,Max Starks,0.0,T,OL,OL,O,Florida,22.0,2013.0,0.0,0.0,6.0,44.0,,44.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_076,2004,3,76,NYJ,NYJ,NYJ,00-0022852,StraDe20,derrick-strait-1,Derrick Strait,0.0,DB,DB,DB,D,Oklahoma,24.0,2006.0,0.0,0.0,0.0,4.0,,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,
2004_077,2004,3,77,SFO,SFO,SF,00-0022853,HamiDe20,derrick-hamilton-1,Derrick Hamilton,0.0,WR,WR,WR,O,Clemson,22.0,2004.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_078,2004,3,78,CHI,CHI,CHI,00-0022807,BerrBe00,bernard-berrian-1,Bernard Berrian,0.0,WR,WR,WR,O,Fresno St.,23.0,2011.0,0.0,0.0,5.0,32.0,,14.0,109.0,0.0,0.0,0.0,0.0,0.0,17.0,82.0,0.0,288.0,4122.0,24.0,,,
2004_079,2004,3,79,TAM,TAM,TB,00-0022898,CoopMa21,marquis-cooper-1,Marquis Cooper,0.0,LB,LB,LB,D,Washington,22.0,2008.0,0.0,0.0,0.0,2.0,,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,
2004_080,2004,3,80,CIN,CIN,CIN,00-0022854,MillCa20,caleb-miller-1,Caleb Miller,0.0,LB,LB,LB,D,Arkansas,24.0,2007.0,0.0,0.0,0.0,8.0,,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,,1.0
2004_081,2004,3,81,WAS,WAS,WAS,00-0022738,CoolCh00,chris-cooley-1,Chris Cooley,0.0,TE,TE,TE,O,Utah St.,22.0,2012.0,0.0,2.0,6.0,34.0,,34.0,117.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,429.0,4711.0,33.0,2.0,,
2004_082,2004,3,82,BAL,BAL,BAL,00-0022739,DarlDe00,devard-darling-1,Devard Darling,0.0,WR,WR,WR,O,Washington St.,22.0,2008.0,0.0,0.0,1.0,4.0,,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,578.0,4.0,12.0,,
2004_083,2004,3,83,DAL,DAL,DAL,00-0022808,PeteSt20,stephen-peterman-1,Stephen Peterman,0.0,G,OL,OL,O,LSU,22.0,2012.0,0.0,0.0,6.0,34.0,,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_084,2004,3,84,SEA,SEA,SEA,00-0022855,LockSe20,sean-locklear-1,Sean Locklear,0.0,T,OL,OL,O,North Carolina St.,23.0,2012.0,0.0,0.0,6.0,39.0,,32.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2004_085,2004,3,85,DEN,DEN,DEN,00-0022752,LeSuJe20,jeremy-lesueur-1,Jeremy LeSueur,0.0,DB,DB,DB,D,Michigan,23.0,2005.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_086,2004,3,86,JAX,JAX,JAX,00-0022856,CordJo20,,Jorge Cordova,0.0,LB,LB,LB,D,Nevada,22.0,2007.0,0.0,0.0,0.0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2004_087,2004,3,87,GNB,GNB,GB,00-0022857,SandB.20,bj-sander-1,B.J. Sander,0.0,P,ST,P,S,Ohio St.,24.0,2005.0,0.0,0.0,0.0,1.0,,1.0,14.0,1.0,1.0,4.0,0.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,,,
2004_088,2004,3,88,MIN,MIN,MIN,00-0022858,ScotDa20,,Darrion Scott,0.0,DE,DL,DL,D,Ohio St.,22.0,2011.0,0.0,0.0,2.0,15.0,,15.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,9.5
2004_089,2004,3,89,PHI,PHI,PHI,00-0022786,WareMa20,matt-ware-1,Matt Ware,0.0,DB,DB,DB,D,UCLA,21.0,2010.0,0.0,0.0,0.0,6.0,,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,
2004_090,2004,3,90,ATL,ATL,ATL,00-0022787,SchaMa00,matt-schaub-1,Matt Schaub,0.0,QB,QB,QB,O,Virginia,23.0,2020.0,0.0,2.0,7.0,68.0,,4.0,155.0,2148.0,3348.0,25467.0,136.0,91.0,196.0,353.0,4.0,2.0,-13.0,0.0,1.0,,
2004_091,2004,3,91,STL,STL,LAR,00-0022753,HargAn20,,Anthony Hargrove,0.0,DE,DL,DL,D,Georgia Tech,21.0,2011.0,0.0,0.0,1.0,16.0,,7.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,,19.5
2004_092,2004,3,92,TEN,TEN,TEN,00-0022809,GardRi20,rich-gardner-1,Rich Gardner,0.0,DB,DB,DB,D,Penn St.,23.0,2006.0,0.0,0.0,0.0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,
2004_093,2004,3,93,KAN,KAN,KC,00-0022697,FoxxKe20,keyaron-fox-1,Keyaron Fox,0.0,LB,LB,LB,D,Georgia Tech,22.0,2011.0,0.0,0.0,0.0,13.0,,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,1.0
2004_094,2004,3,94,CAR,CAR,CAR,00-0022214,WharTr20,,Travelle Wharton,0.0,T,OL,OL,O,South Carolina,23.0,2013.0,0.0,0.0,8.0,45.0,,45.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_095,2004,3,95,NWE,NWE,NE,00-0022859,ScotGu20,guss-scott-1,Guss Scott,0.0,DB,DB,DB,D,Florida,23.0,2006.0,0.0,0.0,0.0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,
2004_096,2004,3,96,CIN,CIN,CIN,00-0022860,JohnLa20,landon-johnson-1,Landon Johnson,0.0,LB,LB,LB,D,Purdue,23.0,2010.0,0.0,0.0,5.0,28.0,,22.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,3.5
2004_097,2004,4,97,NYG,NYG,NYG,00-0022810,TorbRe20,,Reggie Torbor,0.0,LB,LB,LB,D,Auburn,23.0,2010.0,0.0,0.0,2.0,17.0,,11.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,2.0,6.5
2004_098,2004,4,98,SDG,SDG,LAC,00-0022723,PhilSh20,shaun-phillips-1,Shaun Phillips,0.0,DE,DL,DL,D,Purdue,23.0,2014.0,0.0,1.0,8.0,54.0,,48.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,7.0,81.5
2004_099,2004,4,99,OAK,OAK,LVR,00-0022861,FranCa20,carlos-francis-1,Carlos Francis,0.0,WR,WR,WR,O,Texas Tech,23.0,2004.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_100,2004,4,100,ARI,ARI,ARI,00-0022788,StepAl20,,Alex Stepanovich,0.0,C,OL,OL,O,Ohio St.,22.0,2008.0,0.0,0.0,1.0,14.0,,12.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_101,2004,4,101,ATL,ATL,ATL,00-0022707,WillDe22,demorrio-williams-1,Demorrio Williams,0.0,LB,LB,LB,D,Nebraska,24.0,2012.0,0.0,0.0,5.0,33.0,,20.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,7.0,7.5
2004_102,2004,4,102,MIA,MIA,MIA,00-0022899,PoolWi20,will-poole-1,Will Poole,0.0,DB,DB,DB,D,USC,23.0,2004.0,0.0,0.0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,1.0
2004_103,2004,4,103,TEN,TEN,TEN,00-0022862,SchoBo20,,Bo Schobel,0.0,DE,DL,DL,D,TCU,23.0,2007.0,0.0,0.0,0.0,3.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,1.5
2004_104,2004,4,104,SFO,SFO,SF,00-0022863,SopoIs20,,Isaac Sopoaga,0.0,DT,DL,DL,D,Hawaii,23.0,2013.0,0.0,0.0,5.0,38.0,,35.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,158.0,,8.5
