draft_board_id,draft_season,draft_overall,round,draft_pick_in_round,team,nfl_team,nfl_team_id,player,position,position_group,nfl_athlete_id,cfb_player_id,college_id,college_team,college_conference,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_json
2012_244,2012,244,7,37,,New York,20,Jordan White,WIDERECEIVER,WR,28492,184715.0,2711,Western Michigan,Mid-American,72.0,208.0,252.0,38.0,35.0,"{""city"": ""Cleveland"", ""country"": ""USA"", ""countyFips"": ""39035"", ""latitude"": ""41.5051613"", ""longitude"": ""-81.6934446"", ""state"": ""OH""}"
2012_245,2012,245,7,38,CLE,Cleveland,5,Trevin Wade,CORNERBACK,DB,27473,232115.0,12,Arizona,Pac-12,70.0,192.0,147.0,22.0,59.0,"{""city"": ""Round Rock"", ""country"": ""USA"", ""countyFips"": ""48491"", ""latitude"": ""30.508235"", ""longitude"": ""-97.6788934"", ""state"": ""TX""}"
2012_246,2012,246,7,39,PIT,Pittsburgh,23,Terrence Frederick,CORNERBACK,DB,28395,378049.0,245,Texas A&M,Big 12,70.0,187.0,,33.0,33.0,"{""city"": ""Katy"", ""country"": ""USA"", ""countyFips"": ""48157"", ""latitude"": ""29.7857853"", ""longitude"": ""-95.8243956"", ""state"": ""TX""}"
2012_247,2012,247,7,40,CLE,Cleveland,5,Brad Smelley,TIGHTEND,TE,28983,382611.0,333,Alabama,SEC,74.0,233.0,,20.0,30.0,"{""city"": ""Tuscaloosa"", ""country"": ""USA"", ""countyFips"": ""01125"", ""latitude"": ""33.2095614"", ""longitude"": ""-87.5675258"", ""state"": ""AL""}"
2012_248,2012,248,7,41,PIT,Pittsburgh,23,Kelvin Beachum,OFFENSIVEGUARD,OL,28286,-1030826.0,2567,SMU,Conference USA,75.0,303.0,,23.0,31.0,"{""city"": ""Mexia"", ""country"": ""USA"", ""countyFips"": ""48293"", ""latitude"": ""31.307819000000002"", ""longitude"": ""-96.62978728122914"", ""state"": ""TX""}"
2012_249,2012,249,7,42,ATL,Atlanta,1,Travian Robertson,DEFENSIVETACKLE,DL,28793,-1032139.0,2579,South Carolina,SEC,76.0,302.0,,30.0,30.0,"{""city"": ""Laurinburg"", ""country"": ""USA"", ""countyFips"": ""37165"", ""latitude"": ""34.7740495"", ""longitude"": ""-79.4628248"", ""state"": ""NC""}"
2012_250,2012,250,7,43,,Los Angeles,24,Edwin Baker,RUNNINGBACK,RB,29002,480242.0,127,Michigan State,Big Ten,68.0,204.0,111.0,10.0,68.0,"{""city"": ""Highland Park"", ""country"": ""USA"", ""countyFips"": ""26163"", ""latitude"": ""42.4055981"", ""longitude"": ""-83.0965829"", ""state"": ""MI""}"
2012_251,2012,251,7,44,BUF,Buffalo,2,John Potter,PLACEKICKER,ST,29184,383548.0,2711,Western Michigan,Mid-American,74.0,209.0,,,,"{""city"": ""Grand Haven"", ""country"": ""USA"", ""countyFips"": ""26139"", ""latitude"": ""43.0630734"", ""longitude"": ""-86.2283864"", ""state"": ""MI""}"
2012_252,2012,252,7,45,,Los Angeles,14,Daryl Richardson,RUNNINGBACK,RB,27413,,2000,Abilene Christian,FCS Independents,71.0,196.0,,49.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2012_253,2012,253,7,46,IND,Indianapolis,11,Chandler Harnish,QUARTERBACK,QB,28139,237674.0,2459,Northern Illinois,Mid-American,74.0,219.0,,11.0,33.0,"{""city"": ""Bluffton"", ""country"": ""USA"", ""countyFips"": ""18179"", ""latitude"": ""40.7386579"", ""longitude"": ""-85.1716368"", ""state"": ""IN""}"
2013_001,2013,1,1,1,KC,Kansas City,12,Eric Fisher,OFFENSIVETACKLE,OL,29334,-1006593.0,2117,Central Michigan,Mid-American,79.0,306.0,2.0,2.0,96.0,"{""city"": ""Rochester"", ""country"": ""USA"", ""countyFips"": ""27109"", ""latitude"": ""42.680588"", ""longitude"": ""-83.1338214"", ""state"": ""MI""}"
2013_002,2013,2,1,2,JAX,Jacksonville,30,Luke Joeckel,OFFENSIVETACKLE,OL,29963,-1035204.0,245,Texas A&M,SEC,78.0,306.0,1.0,1.0,96.0,"{""city"": ""Arlington"", ""country"": ""USA"", ""countyFips"": ""48439"", ""latitude"": ""32.701938999999996"", ""longitude"": ""-97.10562379033699"", ""state"": ""TX""}"
2013_003,2013,3,1,3,MIA,Miami,15,Dion Jordan,OUTSIDELINEBACKER,LB,30376,-1028504.0,2483,Oregon,Pac-12,78.0,248.0,6.0,1.0,95.0,"{""city"": ""Chandler"", ""country"": ""USA"", ""countyFips"": ""04013"", ""latitude"": ""33.3062223"", ""longitude"": ""-111.8413317"", ""state"": ""AZ""}"
2013_004,2013,4,1,4,PHI,Philadelphia,21,Lane Johnson,OFFENSIVETACKLE,OL,30253,-1027551.0,201,Oklahoma,Big 12,78.0,303.0,7.0,3.0,95.0,"{""city"": ""Groveton"", ""country"": ""USA"", ""countyFips"": ""48455"", ""latitude"": ""31.0549071"", ""longitude"": ""-95.1257691"", ""state"": ""TX""}"
2013_005,2013,5,1,5,DET,Detroit,8,Ezekiel Ansah,DEFENSIVEEND,DL,30245,502427.0,252,BYU,FBS Independents,77.0,271.0,8.0,1.0,95.0,"{""city"": ""Accra"", ""country"": ""Ghana"", ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": """"}"
2013_006,2013,6,1,6,CLE,Cleveland,5,Barkevious Mingo,DEFENSIVEEND,DL,29235,-1016638.0,99,LSU,SEC,76.0,241.0,11.0,2.0,93.0,"{""city"": ""West Monroe"", ""country"": ""USA"", ""countyFips"": ""22073"", ""latitude"": ""32.5184775"", ""longitude"": ""-92.1476353"", ""state"": ""LA""}"
2013_007,2013,7,1,7,ARI,Arizona,22,Jonathan Cooper,OFFENSIVEGUARD,OL,29242,381518.0,153,North Carolina,ACC,74.0,311.0,10.0,2.0,94.0,"{""city"": ""Wilmington"", ""country"": ""USA"", ""countyFips"": ""37129"", ""latitude"": ""34.2257282"", ""longitude"": ""-77.9447107"", ""state"": ""NC""}"
2013_008,2013,8,1,8,,Los Angeles,14,Tavon Austin,WIDERECEIVER,WR,29974,487982.0,277,West Virginia,Big 12,69.0,174.0,12.0,1.0,93.0,"{""city"": ""Baltimore"", ""country"": ""USA"", ""countyFips"": ""24510"", ""latitude"": ""39.2908816"", ""longitude"": ""-76.610759"", ""state"": ""MD""}"
2013_009,2013,9,1,9,,New York,20,Dee Milliner,CORNERBACK,DB,30220,515911.0,333,Alabama,SEC,72.0,201.0,4.0,1.0,95.0,"{""city"": ""Millbrook"", ""country"": ""USA"", ""countyFips"": ""01051"", ""latitude"": ""32.4798575"", ""longitude"": ""-86.3619163"", ""state"": ""AL""}"
2013_010,2013,10,1,10,TEN,Tennessee,10,Chance Warmack,OFFENSIVEGUARD,OL,29233,-1000979.0,333,Alabama,SEC,74.0,317.0,9.0,1.0,95.0,"{""city"": ""Atlanta"", ""country"": ""USA"", ""countyFips"": ""13121"", ""latitude"": ""33.7490987"", ""longitude"": ""-84.3901849"", ""state"": ""GA""}"
2013_011,2013,11,1,11,,Los Angeles,24,D.J. Fluker,OFFENSIVETACKLE,OL,30232,-1000962.0,333,Alabama,SEC,77.0,339.0,16.0,4.0,92.0,"{""city"": ""Foley"", ""country"": ""USA"", ""countyFips"": ""01003"", ""latitude"": ""30.4065868"", ""longitude"": ""-87.6835974"", ""state"": ""AL""}"
2013_012,2013,12,1,12,LVR,Las Vegas,13,D.J. Hayden,CORNERBACK,DB,31079,512467.0,248,Houston,Conference USA,,191.0,,,,"{""city"": ""Houston"", ""country"": ""USA"", ""countyFips"": ""48201"", ""latitude"": ""29.7589382"", ""longitude"": ""-95.3676974"", ""state"": ""TX""}"
2013_013,2013,13,1,13,,New York,20,Sheldon Richardson,DEFENSIVETACKLE,DL,29203,-1022494.0,142,Missouri,SEC,75.0,294.0,14.0,3.0,93.0,"{""city"": ""St. Louis"", ""country"": ""USA"", ""countyFips"": ""29510"", ""latitude"": ""38.6268039"", ""longitude"": ""-90.1994097"", ""state"": ""MO""}"
2013_014,2013,14,1,14,CAR,Carolina,29,Star Lotulelei,DEFENSIVETACKLE,DL,29237,503048.0,254,Utah,Pac-12,75.0,311.0,3.0,1.0,95.0,"{""city"": ""South Jordan"", ""country"": ""USA"", ""countyFips"": ""49035"", ""latitude"": ""40.5621704"", ""longitude"": ""-111.929658"", ""state"": ""UT""}"
2013_015,2013,15,1,15,NO,New Orleans,18,Kenny Vaccaro,SAFETY,DB,29251,481808.0,251,Texas,Big 12,72.0,214.0,15.0,1.0,93.0,"{""city"": ""Brownwood"", ""country"": ""USA"", ""countyFips"": ""48049"", ""latitude"": ""31.7070026"", ""longitude"": ""-98.9831022"", ""state"": ""TX""}"
2013_016,2013,16,1,16,BUF,Buffalo,2,EJ Manuel,QUARTERBACK,QB,30224,380849.0,52,Florida State,ACC,77.0,237.0,77.0,6.0,76.0,"{""city"": ""Virginia Beach"", ""country"": ""USA"", ""countyFips"": ""51810"", ""latitude"": ""36.8529841"", ""longitude"": ""-75.9774183"", ""state"": ""VA""}"
2013_017,2013,17,1,17,PIT,Pittsburgh,23,Jarvis Jones,OUTSIDELINEBACKER,LB,29247,480493.0,61,Georgia,SEC,74.0,245.0,20.0,2.0,91.0,"{""city"": ""Columbus"", ""country"": ""USA"", ""countyFips"": ""13215"", ""latitude"": ""32.4609764"", ""longitude"": ""-84.9877094"", ""state"": ""GA""}"
2013_018,2013,18,1,18,SF,San Francisco,25,Eric Reid,SAFETY,DB,29202,504161.0,99,LSU,SEC,73.0,213.0,41.0,4.0,87.0,"{""city"": ""Geismar"", ""country"": ""USA"", ""countyFips"": ""22005"", ""latitude"": ""30.2043633"", ""longitude"": ""-91.0226013"", ""state"": ""LA""}"
2013_019,2013,19,1,19,,New York,19,Justin Pugh,OFFENSIVETACKLE,OL,29241,-1033321.0,183,Syracuse,Big East,77.0,307.0,22.0,5.0,91.0,"{""city"": ""Holland"", ""country"": ""USA"", ""countyFips"": ""42017"", ""latitude"": ""40.1728871"", ""longitude"": ""-74.9926688"", ""state"": ""PA""}"
2013_020,2013,20,1,20,CHI,Chicago,3,Kyle Long,OFFENSIVEGUARD,OL,30262,-1028506.0,2483,Oregon,Pac-12,78.0,313.0,26.0,3.0,89.0,"{""city"": ""Charlottesville"", ""country"": ""USA"", ""countyFips"": ""51540"", ""latitude"": ""38.029306"", ""longitude"": ""-78.4766781"", ""state"": ""VA""}"
2013_021,2013,21,1,21,CIN,Cincinnati,4,Tyler Eifert,TIGHTEND,TE,29260,483387.0,87,Notre Dame,FBS Independents,78.0,250.0,13.0,1.0,93.0,"{""city"": ""Ft. Wayne"", ""country"": ""USA"", ""countyFips"": ""18003"", ""latitude"": ""41.0799898"", ""longitude"": ""-85.1386015"", ""state"": ""IN""}"
2013_022,2013,22,1,22,ATL,Atlanta,1,Desmond Trufant,CORNERBACK,DB,29254,482597.0,264,Washington,Pac-12,72.0,190.0,33.0,3.0,88.0,"{""city"": ""Tacoma"", ""country"": ""USA"", ""countyFips"": ""53053"", ""latitude"": ""47.2495798"", ""longitude"": ""-122.4398746"", ""state"": ""WA""}"
2013_023,2013,23,1,23,MIN,Minnesota,16,Sharrif Floyd,DEFENSIVETACKLE,DL,29257,-1009876.0,57,Florida,SEC,75.0,297.0,5.0,2.0,95.0,"{""city"": ""Philadelphia"", ""country"": ""USA"", ""countyFips"": ""42101"", ""latitude"": ""39.9527237"", ""longitude"": ""-75.1635262"", ""state"": ""PA""}"
2013_024,2013,24,1,24,IND,Indianapolis,11,Bjoern Werner,DEFENSIVEEND,DL,30221,501100.0,52,Florida State,ACC,75.0,266.0,23.0,3.0,90.0,"{""city"": ""Berlin"", ""country"": ""Germany"", ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": """"}"
2013_025,2013,25,1,25,MIN,Minnesota,16,Xavier Rhodes,CORNERBACK,DB,29986,480766.0,52,Florida State,ACC,74.0,210.0,40.0,4.0,87.0,"{""city"": ""Miami"", ""country"": ""USA"", ""countyFips"": ""12086"", ""latitude"": ""25.7742658"", ""longitude"": ""-80.1936589"", ""state"": ""FL""}"
2013_026,2013,26,1,26,GB,Green Bay,9,Datone Jones,DEFENSIVEEND,DL,29289,380732.0,26,UCLA,Pac-12,76.0,283.0,24.0,4.0,90.0,"{""city"": ""Compton"", ""country"": ""USA"", ""countyFips"": ""06037"", ""latitude"": ""33.894927"", ""longitude"": ""-118.226624"", ""state"": ""CA""}"
2013_027,2013,27,1,27,HOU,Houston,34,DeAndre Hopkins,WIDERECEIVER,WR,30261,501689.0,228,Clemson,ACC,73.0,214.0,47.0,6.0,86.0,"{""city"": ""Central"", ""country"": ""USA"", ""countyFips"": ""45077"", ""latitude"": ""34.7257424"", ""longitude"": ""-82.7804999"", ""state"": ""SC""}"
2013_028,2013,28,1,28,DEN,Denver,7,Sylvester Williams,DEFENSIVETACKLE,DL,29239,516348.0,153,North Carolina,ACC,75.0,313.0,18.0,4.0,92.0,"{""city"": ""Jefferson City"", ""country"": ""USA"", ""countyFips"": ""29051"", ""latitude"": ""38.577359"", ""longitude"": ""-92.1724265"", ""state"": ""MO""}"
2013_029,2013,29,1,29,MIN,Minnesota,16,Cordarrelle Patterson,WIDERECEIVER,WR,30260,532092.0,2633,Tennessee,SEC,74.0,216.0,29.0,3.0,89.0,"{""city"": ""Rock Hill"", ""country"": ""USA"", ""countyFips"": ""45091"", ""latitude"": ""34.9248667"", ""longitude"": ""-81.0250784"", ""state"": ""SC""}"
2013_030,2013,30,1,30,,Los Angeles,14,Alec Ogletree,INSIDELINEBACKER,LB,29252,504007.0,61,Georgia,SEC,75.0,242.0,19.0,1.0,92.0,"{""city"": ""Newnan"", ""country"": ""USA"", ""countyFips"": ""13077"", ""latitude"": ""33.3806716"", ""longitude"": ""-84.7996573"", ""state"": ""GA""}"
2013_031,2013,31,1,31,DAL,Dallas,6,Travis Frederick,CENTER,OL,30283,-1043878.0,275,Wisconsin,Big Ten,76.0,312.0,71.0,1.0,78.0,"{""city"": ""Sharon"", ""country"": ""USA"", ""countyFips"": ""55127"", ""latitude"": ""42.5025165"", ""longitude"": ""-88.7289927"", ""state"": ""WI""}"
2013_032,2013,32,1,32,BAL,Baltimore,33,Matt Elam,SAFETY,DB,30222,501556.0,57,Florida,SEC,70.0,208.0,27.0,2.0,89.0,"{""city"": ""Palm Beach Gardens"", ""country"": ""USA"", ""countyFips"": ""12099"", ""latitude"": ""26.8418256"", ""longitude"": ""-80.13590694666684"", ""state"": ""FL""}"
2013_033,2013,33,2,1,JAX,Jacksonville,30,Johnathan Cyprien,SAFETY,DB,29352,2469879.0,2229,Florida International,Sun Belt,72.0,217.0,37.0,3.0,88.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_034,2013,34,2,2,TEN,Tennessee,10,Justin Hunter,WIDERECEIVER,WR,29238,501520.0,2633,Tennessee,SEC,76.0,196.0,25.0,2.0,90.0,"{""city"": ""Virginia Beach"", ""country"": ""USA"", ""countyFips"": ""51810"", ""latitude"": ""36.8529841"", ""longitude"": ""-75.9774183"", ""state"": ""VA""}"
2013_035,2013,35,2,3,PHI,Philadelphia,21,Zach Ertz,TIGHTEND,TE,29190,482590.0,24,Stanford,Pac-12,77.0,249.0,35.0,2.0,88.0,"{""city"": ""Alamo"", ""country"": ""USA"", ""countyFips"": ""06013"", ""latitude"": ""37.8502033"", ""longitude"": ""-122.032184"", ""state"": ""CA""}"
2013_036,2013,36,2,4,DET,Detroit,8,Darius Slay,CORNERBACK,DB,29485,512039.0,344,Mississippi State,SEC,72.0,192.0,64.0,9.0,79.0,"{""city"": ""Brunswick"", ""country"": ""USA"", ""countyFips"": ""13127"", ""latitude"": ""31.1499528"", ""longitude"": ""-81.4914894"", ""state"": ""GA""}"
2013_037,2013,37,2,5,CIN,Cincinnati,4,Giovani Bernard,RUNNINGBACK,RB,30234,500890.0,153,North Carolina,ACC,68.0,202.0,93.0,6.0,73.0,"{""city"": ""Davie"", ""country"": ""USA"", ""countyFips"": ""12011"", ""latitude"": ""26.075729"", ""longitude"": ""-80.28410897530864"", ""state"": ""FL""}"
2013_038,2013,38,2,6,,Los Angeles,24,Manti Te'o,INSIDELINEBACKER,LB,29240,517633.0,87,Notre Dame,FBS Independents,73.0,241.0,21.0,2.0,91.0,"{""city"": ""Laie"", ""country"": ""USA"", ""countyFips"": ""15003"", ""latitude"": ""21.647244399999998"", ""longitude"": ""-157.93069756074482"", ""state"": ""HI""}"
2013_039,2013,39,2,7,,New York,20,Geno Smith,QUARTERBACK,QB,29965,488025.0,277,West Virginia,Big 12,74.0,218.0,28.0,1.0,89.0,"{""city"": ""Miami"", ""country"": ""USA"", ""countyFips"": ""12086"", ""latitude"": ""25.7742658"", ""longitude"": ""-80.1936589"", ""state"": ""FL""}"
2013_040,2013,40,2,8,SF,San Francisco,25,Cornellius (Tank) Carradine,DEFENSIVEEND,DL,29318,2576771.0,52,Florida State,ACC,76.0,276.0,31.0,5.0,89.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_041,2013,41,2,9,BUF,Buffalo,2,Robert Woods,WIDERECEIVER,WR,29964,500234.0,30,USC,Pac-12,72.0,201.0,32.0,4.0,88.0,"{""city"": ""Carson "", ""country"": ""USA"", ""countyFips"": ""06037"", ""latitude"": ""33.8322043"", ""longitude"": ""-118.2517547"", ""state"": ""CA""}"
2013_042,2013,42,2,10,LVR,Las Vegas,13,Menelik Watson,OFFENSIVETACKLE,OL,30314,-1011057.0,52,Florida State,ACC,77.0,310.0,30.0,6.0,89.0,"{""city"": ""Manchester"", ""country"": ""United Kingdom"", ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": """"}"
2013_043,2013,43,2,11,TB,Tampa Bay,27,Johnthan Banks,CORNERBACK,DB,29962,483145.0,344,Mississippi State,SEC,74.0,185.0,55.0,7.0,83.0,"{""city"": ""Maben"", ""country"": ""USA"", ""countyFips"": ""28105"", ""latitude"": ""33.554293799999996"", ""longitude"": ""-89.08071261681248"", ""state"": ""MS""}"
2013_044,2013,44,2,12,CAR,Carolina,29,Kawann Short,DEFENSIVETACKLE,DL,29961,382047.0,2509,Purdue,Big Ten,75.0,299.0,49.0,6.0,86.0,"{""city"": ""East Chicago"", ""country"": ""USA"", ""countyFips"": ""18089"", ""latitude"": ""41.6397857"", ""longitude"": ""-87.4548466"", ""state"": ""IN""}"
2013_045,2013,45,2,13,ARI,Arizona,22,Kevin Minter,INSIDELINEBACKER,LB,30259,481964.0,99,LSU,SEC,72.0,246.0,46.0,3.0,86.0,"{""city"": ""Suwanee"", ""country"": ""USA"", ""countyFips"": ""13135"", ""latitude"": ""34.0514898"", ""longitude"": ""-84.0712997"", ""state"": ""GA""}"
2013_046,2013,46,2,14,BUF,Buffalo,2,Kiko Alonso,INSIDELINEBACKER,LB,30381,379307.0,2483,Oregon,Pac-12,75.0,238.0,99.0,6.0,72.0,"{""city"": ""Los Gatos"", ""country"": ""USA"", ""countyFips"": ""06085"", ""latitude"": ""37.226611"", ""longitude"": ""-121.9746797"", ""state"": ""CA""}"
2013_047,2013,47,2,15,DAL,Dallas,6,Gavin Escobar,TIGHTEND,TE,30242,481181.0,21,San Diego State,Mountain West,78.0,254.0,59.0,3.0,81.0,"{""city"": ""Rancho Santa Margarita"", ""country"": ""USA"", ""countyFips"": ""06059"", ""latitude"": ""33.6408845"", ""longitude"": ""-117.6029341"", ""state"": ""CA""}"
2013_048,2013,48,2,16,PIT,Pittsburgh,23,Le'veon Bell,RUNNINGBACK,RB,30218,2515397.0,127,Michigan State,Big Ten,73.0,230.0,89.0,5.0,74.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_049,2013,49,2,17,,New York,19,Johnathan Hankins,DEFENSIVETACKLE,DL,29244,-1027181.0,194,Ohio State,Big Ten,75.0,320.0,68.0,9.0,78.0,"{""city"": ""Dearborn Heights"", ""country"": ""USA"", ""countyFips"": ""26163"", ""latitude"": ""42.3369816"", ""longitude"": ""-83.2732627"", ""state"": ""MI""}"
2013_050,2013,50,2,18,CHI,Chicago,3,Jonathan Bostic,INSIDELINEBACKER,LB,30000,482711.0,57,Florida,SEC,73.0,245.0,92.0,5.0,73.0,"{""city"": ""Wellington"", ""country"": ""USA"", ""countyFips"": ""12099"", ""latitude"": ""26.63799875"", ""longitude"": ""-80.25590780868578"", ""state"": ""FL""}"
2013_051,2013,51,2,19,WAS,Washington,28,David Amerson,CORNERBACK,DB,29234,501149.0,152,NC State,ACC,73.0,205.0,108.0,15.0,70.0,"{""city"": ""Greensboro"", ""country"": ""USA"", ""countyFips"": ""37081"", ""latitude"": ""36.0726355"", ""longitude"": ""-79.7919754"", ""state"": ""NC""}"
2013_052,2013,52,2,20,NE,New England,17,Jamie Collins,OUTSIDELINEBACKER,LB,29225,-1032763.0,2572,Southern Miss,Conference USA,76.0,250.0,81.0,6.0,76.0,"{""city"": ""McCall Creek"", ""country"": ""USA"", ""countyFips"": ""28037"", ""latitude"": ""31.5126719"", ""longitude"": ""-90.698711"", ""state"": ""MS""}"
2013_053,2013,53,2,21,CIN,Cincinnati,4,Margus Hunt,DEFENSIVEEND,DL,29617,483240.0,2567,SMU,Conference USA,80.0,277.0,42.0,5.0,87.0,"{""city"": ""Karksi-Nuia"", ""country"": ""Estonia"", ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": """"}"
2013_054,2013,54,2,22,MIA,Miami,15,Jamar Taylor,CORNERBACK,DB,30095,378361.0,68,Boise State,Mountain West,71.0,192.0,45.0,5.0,86.0,"{""city"": ""San Diego"", ""country"": ""USA"", ""countyFips"": ""06073"", ""latitude"": ""32.7174209"", ""longitude"": ""-117.1627714"", ""state"": ""CA""}"
2013_055,2013,55,2,23,SF,San Francisco,25,Vance McDonald,TIGHTEND,TE,29592,482477.0,242,Rice,Conference USA,76.0,267.0,69.0,5.0,78.0,"{""city"": ""Winnie"", ""country"": ""USA"", ""countyFips"": ""48071"", ""latitude"": ""29.8202205"", ""longitude"": ""-94.3840777"", ""state"": ""TX""}"
2013_056,2013,56,2,24,BAL,Baltimore,33,Arthur Brown,OUTSIDELINEBACKER,LB,30379,377699.0,2306,Kansas State,Big 12,72.0,241.0,48.0,3.0,86.0,"{""city"": ""Wichita"", ""country"": ""USA"", ""countyFips"": ""20173"", ""latitude"": ""37.6922361"", ""longitude"": ""-97.3375448"", ""state"": ""KS""}"
2013_057,2013,57,2,25,HOU,Houston,34,D.J. Swearinger,SAFETY,DB,29217,483193.0,2579,South Carolina,SEC,71.0,208.0,44.0,5.0,86.0,"{""city"": ""Greenwood"", ""country"": ""USA"", ""countyFips"": ""45047"", ""latitude"": ""34.1954001"", ""longitude"": ""-82.1617883"", ""state"": ""SC""}"
2013_058,2013,58,2,26,DEN,Denver,7,Montee Ball,RUNNINGBACK,RB,29208,482389.0,275,Wisconsin,Big Ten,71.0,214.0,57.0,2.0,82.0,"{""city"": ""Wentzville"", ""country"": ""USA"", ""countyFips"": ""29183"", ""latitude"": ""38.8244136"", ""longitude"": ""-90.8683119"", ""state"": ""MO""}"
2013_059,2013,59,2,27,NE,New England,17,Aaron Dobson,WIDERECEIVER,WR,29968,483949.0,276,Marshall,Conference USA,75.0,210.0,62.0,9.0,80.0,"{""city"": ""Dunbar"", ""country"": ""USA"", ""countyFips"": ""54039"", ""latitude"": ""38.3606509"", ""longitude"": ""-81.7373485"", ""state"": ""WV""}"
2013_060,2013,60,2,28,ATL,Atlanta,1,Robert Alford,CORNERBACK,DB,30016,478473.0,2545,SE Louisiana,Southland,70.0,188.0,67.0,10.0,78.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_061,2013,61,2,29,GB,Green Bay,9,Eddie Lacy,RUNNINGBACK,RB,30178,480263.0,333,Alabama,SEC,71.0,231.0,34.0,1.0,88.0,"{""city"": ""Geismar"", ""country"": ""USA"", ""countyFips"": ""22005"", ""latitude"": ""30.2043633"", ""longitude"": ""-91.0226013"", ""state"": ""LA""}"
2013_062,2013,62,2,30,SEA,Seattle,26,Christine Michael,RUNNINGBACK,RB,29273,480214.0,245,Texas A&M,SEC,70.0,220.0,78.0,4.0,76.0,"{""city"": ""Beaumont"", ""country"": ""USA"", ""countyFips"": ""48245"", ""latitude"": ""30.0860459"", ""longitude"": ""-94.1018461"", ""state"": ""TX""}"
2013_063,2013,63,3,1,KC,Kansas City,12,Travis Kelce,TIGHTEND,TE,30133,377964.0,2132,Cincinnati,Big East,77.0,255.0,61.0,4.0,80.0,"{""city"": ""Cleveland Heights"", ""country"": ""USA"", ""countyFips"": ""39035"", ""latitude"": ""41.5200518"", ""longitude"": ""-81.556235"", ""state"": ""OH""}"
2013_064,2013,64,3,2,JAX,Jacksonville,30,Dwayne Gratz,CORNERBACK,DB,30149,382320.0,41,UConn,Big East,71.0,201.0,86.0,12.0,74.0,"{""city"": ""Piscataway"", ""country"": ""USA"", ""countyFips"": ""34023"", ""latitude"": ""40.5462553"", ""longitude"": ""-74.4660408"", ""state"": ""NJ""}"
2013_065,2013,65,3,3,DET,Detroit,8,Larry Warford,OFFENSIVEGUARD,OL,29192,-1016240.0,96,Kentucky,SEC,75.0,332.0,54.0,4.0,83.0,"{""city"": ""Richmond"", ""country"": ""USA"", ""countyFips"": ""21151"", ""latitude"": ""37.7478572"", ""longitude"": ""-84.2946539"", ""state"": ""KY""}"
2013_066,2013,66,3,4,LVR,Las Vegas,13,Sio Moore,OUTSIDELINEBACKER,LB,29310,382327.0,41,UConn,Big East,73.0,245.0,53.0,4.0,84.0,"{""city"": ""Apex"", ""country"": ""USA"", ""countyFips"": ""37183"", ""latitude"": ""35.7325352"", ""longitude"": ""-78.8505516"", ""state"": ""NC""}"
2013_067,2013,67,3,5,PHI,Philadelphia,21,Bennie Logan,DEFENSIVETACKLE,DL,29959,-1016636.0,99,LSU,SEC,74.0,309.0,84.0,10.0,75.0,"{""city"": ""Coushatta"", ""country"": ""USA"", ""countyFips"": ""22081"", ""latitude"": ""32.0148834"", ""longitude"": ""-93.3421165"", ""state"": ""LA""}"
2013_068,2013,68,3,6,CLE,Cleveland,5,Leon McFadden,CORNERBACK,DB,29309,481177.0,21,San Diego State,Mountain West,70.0,193.0,156.0,21.0,58.0,"{""city"": ""Inglewood"", ""country"": ""USA"", ""countyFips"": ""06037"", ""latitude"": ""33.9562003"", ""longitude"": ""-118.353132"", ""state"": ""CA""}"
2013_069,2013,69,3,7,ARI,Arizona,22,Tyrann Mathieu,CORNERBACK,DB,29205,2516216.0,99,LSU,SEC,69.0,186.0,63.0,8.0,80.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_070,2013,70,3,8,TEN,Tennessee,10,Blidi Wreh-Wilson,CORNERBACK,DB,29199,382312.0,41,UConn,Big East,73.0,195.0,51.0,6.0,85.0,"{""city"": ""Edinboro"", ""country"": ""USA"", ""countyFips"": ""42049"", ""latitude"": ""41.8742225"", ""longitude"": ""-80.1317236"", ""state"": ""PA""}"
2013_071,2013,71,3,9,,Los Angeles,14,T.J. McDonald,SAFETY,DB,29258,480492.0,30,USC,Pac-12,75.0,219.0,185.0,14.0,53.0,"{""city"": ""Fresno"", ""country"": ""USA"", ""countyFips"": ""06019"", ""latitude"": ""36.7295295"", ""longitude"": ""-119.70886126075588"", ""state"": ""CA""}"
