college_stats_id,cfb_player_id,player,college_team,conference,position,position_group,draft_season,draft_round,draft_pick_in_round,draft_overall,num_seasons,defensive_pd,defensive_qb_hur,defensive_sacks,defensive_solo,defensive_td,defensive_tfl,defensive_tot,fumbles_fum,fumbles_lost,fumbles_rec,interceptions_int,interceptions_td,interceptions_yds,kickreturns_no,kickreturns_td,kickreturns_yds,kicking_fga,kicking_fgm,kicking_pts,kicking_xpa,kicking_xpm,passing_att,passing_completions,passing_int,passing_td,passing_yds,puntreturns_no,puntreturns_td,puntreturns_yds,punting_in_20,punting_no,punting_tb,punting_yds,receiving_rec,receiving_td,receiving_yds,rushing_car,rushing_td,rushing_yds,kickreturns_long,kicking_long,puntreturns_long,punting_long,receiving_long,rushing_long,passing_pct,passing_ypa,receiving_ypr,rushing_ypc,kickreturns_avg,puntreturns_avg,punting_ypp,kicking_pct,interceptions_return_avg
2019_042_3924327,3924327,Drew Lock,Missouri,SEC,QUARTERBACK,QB,2019,2,10,42,4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.0,883.0,39.0,99.0,12193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,203.0,9.0,437.0,,,,,21.0,34.0,0.5685769478428847,7.851255634256278,21.0,2.1527093596059115,,,,,
2019_043_3124587,3124587,Jahlani Tavai,Hawai'i,Mountain West,INSIDELINEBACKER,LB,2019,2,11,43,4,5.0,10.0,14.5,193.0,0.0,36.0,334.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,61.0,,,,,,,,,54.0,,4.0
2019_045_4035286,4035286,Joejuan Williams,Vanderbilt,SEC,CORNERBACK,DB,2019,2,13,45,3,25.0,0.0,0.0,95.0,0.0,6.0,119.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0
2019_046_4035437,4035437,Andraez Williams,LSU,SEC,CORNERBACK,DB,2019,2,14,46,2,20.0,2.0,0.0,49.0,0.0,1.5,71.0,0.0,0.0,0.0,8.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.5
2019_047_4243244,4243244,Marquise Blair,Utah,Pac-12,SAFETY,DB,2019,2,15,47,2,4.0,1.0,0.0,73.0,0.0,4.5,97.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.5
2019_048_3917331,3917331,Erik McCoy,Texas A&M,SEC,CENTER,OL,2019,2,16,48,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_049_3124970,3124970,Ben Banogu,TCU,Big 12,OUTSIDELINEBACKER,LB,2019,2,17,49,2,1.0,15.0,17.0,70.0,1.0,33.5,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_050_4040980,4040980,Irv Smith Jr.,Alabama,SEC,TIGHTEND,TE,2019,2,18,50,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,10.0,838.0,0.0,0.0,0.0,6.0,,,,76.0,,,,14.448275862068966,,6.0,,,,
2019_051_4047646,4047646,A.J. Brown,Ole Miss,SEC,WIDERECEIVER,WR,2019,2,19,51,3,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,47.0,0.0,0.0,0.0,0.0,189.0,19.0,3019.0,0.0,0.0,0.0,3.0,,19.0,,84.0,,,,15.973544973544971,,3.0,5.875,,,
2019_052_3127310,3127310,Drew Sample,Washington,Pac-12,TIGHTEND,TE,2019,2,20,52,4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,480.0,0.0,0.0,0.0,11.0,,,,33.0,,,,10.666666666666666,,11.0,,,,
2019_053_4045163,4045163,Miles Sanders,Penn State,Big Ten,RUNNINGBACK,RB,2019,2,21,53,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,39.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,193.0,275.0,12.0,1646.0,48.0,,,,29.0,78.0,,,6.03125,5.985454545454545,19.58974358974359,,,,
2019_054_4240780,4240780,Lonnie Johnson,Kentucky,SEC,CORNERBACK,DB,2019,2,22,54,2,8.0,0.0,1.0,49.0,0.0,3.0,60.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.0
2019_055_3126035,3126035,Max Scharping,Northern Illinois,Mid-American,OFFENSIVETACKLE,OL,2019,2,23,55,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_056_4035004,4035004,Mecole Hardman,Georgia,SEC,WIDERECEIVER,WR,2019,2,24,56,3,0.0,0.0,0.0,5.0,1.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,592.0,0.0,0.0,0.0,0.0,59.0,11.0,950.0,13.0,2.0,97.0,47.0,,70.0,,80.0,35.0,,,16.10169491525424,7.461538461538462,25.0,15.17948717948718,,,
2019_057_3931397,3931397,JJ Arcega-Whiteside,Stanford,Pac-12,WIDERECEIVER,WR,2019,2,25,57,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,28.0,2200.0,0.0,0.0,0.0,,,,,80.0,,,,16.417910447761194,,,,,,
2019_058_4042141,4042141,Trysten Hill,UCF,American Athletic,DEFENSIVETACKLE,DL,2019,2,26,58,3,0.0,10.0,6.0,41.0,0.0,21.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,6.0,,,,,3.0,5.0,,,3.0,2.0,,,,,
2019_059_3121410,3121410,Parris Campbell,Ohio State,Big Ten,WIDERECEIVER,WR,2019,2,27,59,3,0.0,0.0,0.0,7.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,14.0,1688.0,24.0,3.0,288.0,91.0,,,,74.0,78.0,,,11.97163120567376,12.0,30.433333333333337,,,,
2019_060_3912028,3912028,Nasir Adderley,Delaware,CAA,SAFETY,DB,2019,2,28,60,2,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,24.0,,,,
2019_061_4039007,4039007,Taylor Rapp,Washington,Pac-12,SAFETY,DB,2019,2,29,61,3,6.0,0.0,7.0,100.0,1.0,9.5,165.0,0.0,0.0,3.0,7.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.428571428571429
2019_062_3914328,3914328,Andy Isabella,Massachusetts,Mid-American,WIDERECEIVER,WR,2019,2,30,62,4,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,77.0,0.0,0.0,0.0,0.0,230.0,30.0,3525.0,40.0,2.0,342.0,44.0,,25.0,,89.0,42.0,,,15.326086956521738,8.55,18.458333333333332,8.555555555555555,,,
2019_063_3917909,3917909,Juan Thornhill,Virginia,ACC,SAFETY,DB,2019,2,31,63,3,26.0,1.0,1.5,139.0,0.0,12.0,206.0,0.0,0.0,0.0,13.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.615384615384617
2019_064_4047650,4047650,D.K. Metcalf,Ole Miss,SEC,WIDERECEIVER,WR,2019,2,32,64,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,14.0,1228.0,0.0,0.0,0.0,,,,,75.0,,,,18.328358208955223,,,,,,
2019_065_3915282,3915282,Zach Allen,Boston College,ACC,DEFENSIVEEND,DL,2019,3,1,65,3,13.0,19.0,18.5,92.0,0.0,40.5,197.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,,,,,,9.0,,,,6.0,,,,,3.0
2019_066_3932905,3932905,Diontae Johnson,Toledo,Mid-American,WIDERECEIVER,WR,2019,3,2,66,3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,78.0,2.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,343.0,0.0,0.0,0.0,0.0,137.0,24.0,2276.0,4.0,0.0,26.0,99.0,,87.0,,89.0,11.0,,,16.613138686131386,6.5,23.41025641025641,20.176470588235293,,,
2019_067_559716,559716,Jalen Hurd,Tennessee,SEC,WIDERECEIVER,WR,2019,3,3,67,4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,136.0,10.0,1438.0,637.0,23.0,2847.0,,,13.0,,38.0,48.0,,,10.573529411764708,4.469387755102041,,6.5,,,
2019_068_4034967,4034967,Jachai Polite,Florida,SEC,DEFENSIVEEND,DL,2019,3,4,68,3,4.0,10.0,14.0,43.0,0.0,27.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_069_3921690,3921690,Josh Oliver,San José State,Mountain West,TIGHTEND,TE,2019,3,5,69,4,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,7.0,1067.0,1.0,0.0,7.0,3.0,,,,70.0,7.0,,,10.887755102040815,7.0,1.5,,,,
2019_070_4039359,4039359,Darrell Henderson,Memphis,American Athletic,RUNNINGBACK,RB,2019,3,6,70,3,1.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,25.0,1.0,487.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,8.0,758.0,431.0,36.0,3545.0,99.0,,,,71.0,82.0,0.5,2.0,12.031746031746032,8.22505800464037,19.48,,,,
2019_071_3915525,3915525,Dre'Mont Jones,Ohio State,Big Ten,DEFENSIVETACKLE,DL,2019,3,7,71,3,3.0,6.0,9.5,58.0,1.0,22.0,112.0,0.0,0.0,2.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,28.0
2019_072_3116724,3116724,Germaine Pratt,NC State,ACC,OUTSIDELINEBACKER,LB,2019,3,8,72,3,5.0,8.0,6.0,87.0,2.0,15.5,173.0,0.0,0.0,2.0,3.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,34.0
2019_073_4035538,4035538,David Montgomery,Iowa State,Big 12,RUNNINGBACK,RB,2019,3,9,73,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,582.0,622.0,26.0,2894.0,,,,,53.0,58.0,0.0,0.0,8.19718309859155,4.652733118971061,,,,,
2019_074_4040761,4040761,Devin Singletary,Florida Atlantic,Conference USA,RUNNINGBACK,RB,2019,3,10,74,3,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,397.0,714.0,66.0,4289.0,36.0,,,,60.0,70.0,1.0,7.5,7.784313725490196,6.007002801120448,21.846153846153847,,,,
2019_075_3917962,3917962,Jace Sternberger,Texas A&M,SEC,TIGHTEND,TE,2019,3,11,75,2,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10.0,837.0,1.0,0.0,4.0,,,,,53.0,4.0,,,17.081632653061224,4.0,,,,,
2019_076_3121422,3121422,Terry McLaurin,Ohio State,Big Ten,WIDERECEIVER,WR,2019,3,12,76,3,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,19.0,1251.0,0.0,0.0,0.0,,,0.0,,84.0,,,,16.68,,,0.0,,,
2019_077_3115974,3115974,Chase Winovich,Michigan,Big Ten,DEFENSIVEEND,DL,2019,3,13,77,3,1.0,17.0,18.0,84.0,0.0,44.0,162.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_078_3121541,3121541,Michael Deiter,Wisconsin,Big Ten,OFFENSIVEGUARD,OL,2019,3,14,78,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,,,,,,4.0,,,,4.0,,,,,
2019_079_4046536,4046536,David Long,Michigan,Big Ten,CORNERBACK,DB,2019,3,15,79,2,11.0,0.0,0.5,21.0,0.0,2.0,37.0,0.0,0.0,0.0,3.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,40.0
2019_080_3138834,3138834,Sione Takitaki,BYU,FBS Independents,OUTSIDELINEBACKER,LB,2019,3,16,80,2,5.0,7.0,7.0,104.0,0.0,19.5,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_081_3915297,3915297,Will Harris,Boston College,ACC,SAFETY,DB,2019,3,17,81,4,6.0,2.0,1.0,121.0,0.0,7.5,203.0,0.0,0.0,6.0,5.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.0
2019_082_3120070,3120070,Nate Davis,Charlotte,Conference USA,OFFENSIVEGUARD,OL,2019,3,18,82,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_083_4046719,4046719,Justin Layne,Michigan State,Big Ten,CORNERBACK,DB,2019,3,19,83,3,20.0,2.0,0.0,73.0,1.0,3.0,120.0,0.0,0.0,0.0,3.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,,,,,11.0,,,,11.0,,,,,,16.333333333333332
2019_084_3121634,3121634,Khalen Saunders,Western Illinois,MVFC,DEFENSIVETACKLE,DL,2019,3,20,84,3,0.0,0.0,1.5,8.0,0.0,2.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_085_3122766,3122766,Jaylon Ferguson,Louisiana Tech,Conference USA,DEFENSIVEEND,DL,2019,3,21,85,3,4.0,15.0,34.5,83.0,0.0,46.0,143.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_086_3933327,3933327,Kahale Warring,San Diego State,Mountain West,TIGHTEND,TE,2019,3,22,86,3,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.0,637.0,0.0,0.0,0.0,,,,,42.0,,,,12.490196078431373,,,,,,
2019_087_3925347,3925347,Damien Harris,Alabama,SEC,RUNNINGBACK,RB,2019,3,23,87,4,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,52.0,2.0,407.0,476.0,23.0,3073.0,30.0,,19.0,,56.0,75.0,,,7.826923076923077,6.455882352941177,19.333333333333332,19.0,,,
2019_088_3926229,3926229,Cody Barton,Utah,Pac-12,OUTSIDELINEBACKER,LB,2019,3,24,88,3,10.0,3.0,9.0,128.0,0.0,24.0,224.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,,1.0,,,7.0
2019_089_3117253,3117253,Bobby Okereke,Stanford,Pac-12,OUTSIDELINEBACKER,LB,2019,3,25,89,3,7.0,8.0,10.5,120.0,1.0,20.0,221.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,52.0
2019_090_4033748,4033748,Connor McGovern,Penn State,Big Ten,OFFENSIVEGUARD,OL,2019,3,26,90,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_093_3932423,3932423,Miles Boykin,Notre Dame,FBS Independents,WIDERECEIVER,WR,2019,3,29,93,3,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,77.0,11.0,1206.0,0.0,0.0,0.0,,,-2.0,,55.0,,,,15.662337662337665,,,-2.0,,,
2019_094_3873935,3873935,Jamel Dean,Auburn,SEC,CORNERBACK,DB,2019,3,30,94,2,17.0,0.0,1.0,45.0,0.0,4.5,72.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2019_095_3123233,3123233,Oshane Ximines,Old Dominion,Conference USA,DEFENSIVEEND,DL,2019,3,31,95,3,8.0,25.0,28.0,81.0,0.0,44.0,144.0,0.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,,,,,23.0,,,,14.5,,,,,,14.0
2019_096_3930086,3930086,Dawson Knox,Ole Miss,SEC,TIGHTEND,TE,2019,3,32,96,3,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,599.0,0.0,0.0,0.0,,,,,48.0,,,,15.763157894736842,,,,,,
2019_097_3706968,3706968,Bobby Evans,Oklahoma,Big 12,OFFENSIVETACKLE,OL,2019,3,33,97,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_098_559475,559475,Quincy Williams,Murray State,OVC,SAFETY,DB,2019,3,34,98,3,0.0,2.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_099_3155647,3155647,Mike Edwards,Kentucky,SEC,SAFETY,DB,2019,3,35,99,4,21.0,2.0,1.5,165.0,1.0,18.5,278.0,0.0,0.0,1.0,10.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,14.6
2019_100_559556,559556,Will Grier,West Virginia,Big 12,QUARTERBACK,QB,2019,3,36,100,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,622.0,23.0,81.0,8558.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,148.0,7.0,143.0,,,,23.0,,38.0,0.6575052854122622,9.046511627906977,,0.9662162162162162,,,23.0,,
