player_id,player,position,team,conference,category,stat_type,stat
3127051,Devlin Hodges,QB,Samford,Southern,punting,In 20,0
3127051,Devlin Hodges,QB,Samford,Southern,punting,LONG,35
3127051,Devlin Hodges,QB,Samford,Southern,punting,NO,1
3127051,Devlin Hodges,QB,Samford,Southern,punting,TB,0
3127051,Devlin Hodges,QB,Samford,Southern,punting,YDS,35
3127051,Devlin Hodges,QB,Samford,Southern,punting,YPP,35.0
3127051,Devlin Hodges,QB,Samford,Southern,rushing,CAR,17
3127051,Devlin Hodges,QB,Samford,Southern,rushing,LONG,9
3127051,Devlin Hodges,QB,Samford,Southern,rushing,TD,0
3127051,Devlin Hodges,QB,Samford,Southern,rushing,YDS,45
3127051,Devlin Hodges,QB,Samford,Southern,rushing,YPC,2.6
3127075,Ahmad Gooden,DL,Samford,Southern,defensive,PD,0
3127075,Ahmad Gooden,DL,Samford,Southern,defensive,QB HUR,1
3127075,Ahmad Gooden,DL,Samford,Southern,defensive,SACKS,0
3127075,Ahmad Gooden,DL,Samford,Southern,defensive,SOLO,0
3127075,Ahmad Gooden,DL,Samford,Southern,defensive,TD,0
3127075,Ahmad Gooden,DL,Samford,Southern,defensive,TFL,0.5
3127075,Ahmad Gooden,DL,Samford,Southern,defensive,TOT,8
3127211,Patrick Laird,RB,California,Pac-12,defensive,PD,0
3127211,Patrick Laird,RB,California,Pac-12,defensive,QB HUR,0
3127211,Patrick Laird,RB,California,Pac-12,defensive,SACKS,0
3127211,Patrick Laird,RB,California,Pac-12,defensive,SOLO,0
3127211,Patrick Laird,RB,California,Pac-12,defensive,TD,0
3127211,Patrick Laird,RB,California,Pac-12,defensive,TFL,0
3127211,Patrick Laird,RB,California,Pac-12,defensive,TOT,1
3127211,Patrick Laird,RB,California,Pac-12,receiving,LONG,2
3127211,Patrick Laird,RB,California,Pac-12,receiving,REC,3
3127211,Patrick Laird,RB,California,Pac-12,receiving,TD,0
3127211,Patrick Laird,RB,California,Pac-12,receiving,YDS,-2
3127211,Patrick Laird,RB,California,Pac-12,receiving,YPR,-0.7
3127211,Patrick Laird,RB,California,Pac-12,rushing,CAR,8
3127211,Patrick Laird,RB,California,Pac-12,rushing,LONG,19
3127211,Patrick Laird,RB,California,Pac-12,rushing,TD,1
3127211,Patrick Laird,RB,California,Pac-12,rushing,YDS,59
3127211,Patrick Laird,RB,California,Pac-12,rushing,YPC,7.4
3127264,Andre Dillard,OL,Washington State,Pac-12,defensive,PD,0
3127264,Andre Dillard,OL,Washington State,Pac-12,defensive,QB HUR,0
3127264,Andre Dillard,OL,Washington State,Pac-12,defensive,SACKS,0
3127264,Andre Dillard,OL,Washington State,Pac-12,defensive,SOLO,0
3127264,Andre Dillard,OL,Washington State,Pac-12,defensive,TD,0
3127264,Andre Dillard,OL,Washington State,Pac-12,defensive,TFL,0
3127264,Andre Dillard,OL,Washington State,Pac-12,defensive,TOT,1
3127273,Frankie Luvu,LB,Washington State,Pac-12,defensive,PD,0
3127273,Frankie Luvu,LB,Washington State,Pac-12,defensive,QB HUR,3
3127273,Frankie Luvu,LB,Washington State,Pac-12,defensive,SACKS,1.5
3127273,Frankie Luvu,LB,Washington State,Pac-12,defensive,SOLO,29
3127273,Frankie Luvu,LB,Washington State,Pac-12,defensive,TD,0
3127273,Frankie Luvu,LB,Washington State,Pac-12,defensive,TFL,7.0
3127273,Frankie Luvu,LB,Washington State,Pac-12,defensive,TOT,46
3127273,Frankie Luvu,LB,Washington State,Pac-12,fumbles,FUM,0
3127273,Frankie Luvu,LB,Washington State,Pac-12,fumbles,LOST,0
3127273,Frankie Luvu,LB,Washington State,Pac-12,fumbles,REC,1
3127274,Hercules Mata'afa,DL,Washington State,Pac-12,defensive,PD,0
3127274,Hercules Mata'afa,DL,Washington State,Pac-12,defensive,QB HUR,7
3127274,Hercules Mata'afa,DL,Washington State,Pac-12,defensive,SACKS,5
3127274,Hercules Mata'afa,DL,Washington State,Pac-12,defensive,SOLO,34
3127274,Hercules Mata'afa,DL,Washington State,Pac-12,defensive,TD,0
3127274,Hercules Mata'afa,DL,Washington State,Pac-12,defensive,TFL,12.0
3127274,Hercules Mata'afa,DL,Washington State,Pac-12,defensive,TOT,47
3127287,Budda Baker,DB,Washington,Pac-12,defensive,PD,5
3127287,Budda Baker,DB,Washington,Pac-12,defensive,QB HUR,1
3127287,Budda Baker,DB,Washington,Pac-12,defensive,SACKS,3.0
3127287,Budda Baker,DB,Washington,Pac-12,defensive,SOLO,48
3127287,Budda Baker,DB,Washington,Pac-12,defensive,TD,0
3127287,Budda Baker,DB,Washington,Pac-12,defensive,TFL,10.0
3127287,Budda Baker,DB,Washington,Pac-12,defensive,TOT,70
3127287,Budda Baker,DB,Washington,Pac-12,interceptions,AVG,9.0
3127287,Budda Baker,DB,Washington,Pac-12,interceptions,INT,2
3127287,Budda Baker,DB,Washington,Pac-12,interceptions,TD,0
3127287,Budda Baker,DB,Washington,Pac-12,interceptions,YDS,18
3127287,Budda Baker,DB,Washington,Pac-12,rushing,CAR,1
3127287,Budda Baker,DB,Washington,Pac-12,rushing,LONG,0
3127287,Budda Baker,DB,Washington,Pac-12,rushing,TD,0
3127287,Budda Baker,DB,Washington,Pac-12,rushing,YDS,-1
3127287,Budda Baker,DB,Washington,Pac-12,rushing,YPC,-1.0
3127292,Will Dissly,TE,Washington,Pac-12,defensive,PD,0
3127292,Will Dissly,TE,Washington,Pac-12,defensive,QB HUR,0
3127292,Will Dissly,TE,Washington,Pac-12,defensive,SACKS,0
3127292,Will Dissly,TE,Washington,Pac-12,defensive,SOLO,1
3127292,Will Dissly,TE,Washington,Pac-12,defensive,TD,0
3127292,Will Dissly,TE,Washington,Pac-12,defensive,TFL,0
3127292,Will Dissly,TE,Washington,Pac-12,defensive,TOT,2
3127292,Will Dissly,TE,Washington,Pac-12,receiving,LONG,27
3127292,Will Dissly,TE,Washington,Pac-12,receiving,REC,4
3127292,Will Dissly,TE,Washington,Pac-12,receiving,TD,1
3127292,Will Dissly,TE,Washington,Pac-12,receiving,YDS,47
3127292,Will Dissly,TE,Washington,Pac-12,receiving,YPR,11.8
3127294,Greg Gaines,DL,Washington,Pac-12,defensive,PD,0
3127294,Greg Gaines,DL,Washington,Pac-12,defensive,QB HUR,0
3127294,Greg Gaines,DL,Washington,Pac-12,defensive,SACKS,3.5
3127294,Greg Gaines,DL,Washington,Pac-12,defensive,SOLO,21
3127294,Greg Gaines,DL,Washington,Pac-12,defensive,TD,0
3127294,Greg Gaines,DL,Washington,Pac-12,defensive,TFL,8.0
3127294,Greg Gaines,DL,Washington,Pac-12,defensive,TOT,35
3127298,Jaylen Johnson,DL,Washington,Pac-12,defensive,PD,0
3127298,Jaylen Johnson,DL,Washington,Pac-12,defensive,QB HUR,0
3127298,Jaylen Johnson,DL,Washington,Pac-12,defensive,SACKS,1
3127298,Jaylen Johnson,DL,Washington,Pac-12,defensive,SOLO,8
3127298,Jaylen Johnson,DL,Washington,Pac-12,defensive,TD,0
3127298,Jaylen Johnson,DL,Washington,Pac-12,defensive,TFL,2.5
3127298,Jaylen Johnson,DL,Washington,Pac-12,defensive,TOT,13
3127299,Sidney Jones,DB,Washington,Pac-12,defensive,PD,6
3127299,Sidney Jones,DB,Washington,Pac-12,defensive,QB HUR,0
3127299,Sidney Jones,DB,Washington,Pac-12,defensive,SACKS,0
3127299,Sidney Jones,DB,Washington,Pac-12,defensive,SOLO,27
3127299,Sidney Jones,DB,Washington,Pac-12,defensive,TD,0
3127299,Sidney Jones,DB,Washington,Pac-12,defensive,TFL,2.5
3127299,Sidney Jones,DB,Washington,Pac-12,defensive,TOT,39
3127299,Sidney Jones,DB,Washington,Pac-12,interceptions,AVG,0.0
3127299,Sidney Jones,DB,Washington,Pac-12,interceptions,INT,3
3127299,Sidney Jones,DB,Washington,Pac-12,interceptions,TD,0
3127299,Sidney Jones,DB,Washington,Pac-12,interceptions,YDS,0
3127304,Kaleb McGary,OL,Washington,Pac-12,defensive,PD,0
3127304,Kaleb McGary,OL,Washington,Pac-12,defensive,QB HUR,0
3127304,Kaleb McGary,OL,Washington,Pac-12,defensive,SACKS,0
3127304,Kaleb McGary,OL,Washington,Pac-12,defensive,SOLO,1
3127304,Kaleb McGary,OL,Washington,Pac-12,defensive,TD,0
3127304,Kaleb McGary,OL,Washington,Pac-12,defensive,TFL,0
3127304,Kaleb McGary,OL,Washington,Pac-12,defensive,TOT,1
3127306,Dante Pettis,WR,Washington,Pac-12,defensive,PD,0
3127306,Dante Pettis,WR,Washington,Pac-12,defensive,QB HUR,0
3127306,Dante Pettis,WR,Washington,Pac-12,defensive,SACKS,0
3127306,Dante Pettis,WR,Washington,Pac-12,defensive,SOLO,0
3127306,Dante Pettis,WR,Washington,Pac-12,defensive,TD,2
3127306,Dante Pettis,WR,Washington,Pac-12,defensive,TFL,0
3127306,Dante Pettis,WR,Washington,Pac-12,defensive,TOT,0
3127306,Dante Pettis,WR,Washington,Pac-12,fumbles,FUM,2
3127306,Dante Pettis,WR,Washington,Pac-12,fumbles,LOST,1
3127306,Dante Pettis,WR,Washington,Pac-12,fumbles,REC,0
3127306,Dante Pettis,WR,Washington,Pac-12,passing,ATT,4
3127306,Dante Pettis,WR,Washington,Pac-12,passing,COMPLETIONS,2
3127306,Dante Pettis,WR,Washington,Pac-12,passing,INT,0
3127306,Dante Pettis,WR,Washington,Pac-12,passing,PCT,0.500
3127306,Dante Pettis,WR,Washington,Pac-12,passing,TD,1
3127306,Dante Pettis,WR,Washington,Pac-12,passing,YDS,89
3127306,Dante Pettis,WR,Washington,Pac-12,passing,YPA,22.3
3127306,Dante Pettis,WR,Washington,Pac-12,puntReturns,AVG,11.0
3127306,Dante Pettis,WR,Washington,Pac-12,puntReturns,LONG,68
3127306,Dante Pettis,WR,Washington,Pac-12,puntReturns,NO,26
3127306,Dante Pettis,WR,Washington,Pac-12,puntReturns,TD,2
3127306,Dante Pettis,WR,Washington,Pac-12,puntReturns,YDS,287
3127306,Dante Pettis,WR,Washington,Pac-12,receiving,LONG,61
3127306,Dante Pettis,WR,Washington,Pac-12,receiving,REC,53
3127306,Dante Pettis,WR,Washington,Pac-12,receiving,TD,15
3127306,Dante Pettis,WR,Washington,Pac-12,receiving,YDS,822
3127306,Dante Pettis,WR,Washington,Pac-12,receiving,YPR,15.5
3127310,Drew Sample,TE,Washington,Pac-12,receiving,LONG,32
3127310,Drew Sample,TE,Washington,Pac-12,receiving,REC,9
3127310,Drew Sample,TE,Washington,Pac-12,receiving,TD,0
3127310,Drew Sample,TE,Washington,Pac-12,receiving,YDS,106
3127310,Drew Sample,TE,Washington,Pac-12,receiving,YPR,11.8
3127313,Tristan Vizcaino,PK,Washington,Pac-12,punting,In 20,0
3127313,Tristan Vizcaino,PK,Washington,Pac-12,punting,LONG,65
3127313,Tristan Vizcaino,PK,Washington,Pac-12,punting,NO,51
3127313,Tristan Vizcaino,PK,Washington,Pac-12,punting,TB,0
3127313,Tristan Vizcaino,PK,Washington,Pac-12,punting,YDS,2077
3127313,Tristan Vizcaino,PK,Washington,Pac-12,punting,YPP,40.7
3127335,Ryan Nall,RB,Oregon State,Pac-12,fumbles,FUM,2
3127335,Ryan Nall,RB,Oregon State,Pac-12,fumbles,LOST,1
3127335,Ryan Nall,RB,Oregon State,Pac-12,fumbles,REC,0
3127335,Ryan Nall,RB,Oregon State,Pac-12,receiving,LONG,41
3127335,Ryan Nall,RB,Oregon State,Pac-12,receiving,REC,22
3127335,Ryan Nall,RB,Oregon State,Pac-12,receiving,TD,2
3127335,Ryan Nall,RB,Oregon State,Pac-12,receiving,YDS,214
3127335,Ryan Nall,RB,Oregon State,Pac-12,receiving,YPR,9.7
3127335,Ryan Nall,RB,Oregon State,Pac-12,rushing,CAR,147
3127335,Ryan Nall,RB,Oregon State,Pac-12,rushing,LONG,89
3127335,Ryan Nall,RB,Oregon State,Pac-12,rushing,TD,13
3127335,Ryan Nall,RB,Oregon State,Pac-12,rushing,YDS,951
3127335,Ryan Nall,RB,Oregon State,Pac-12,rushing,YPC,6.5
3127367,Saquan Hampton,DB,Rutgers,Big Ten,defensive,PD,1
3127367,Saquan Hampton,DB,Rutgers,Big Ten,defensive,QB HUR,0
3127367,Saquan Hampton,DB,Rutgers,Big Ten,defensive,SACKS,0
3127367,Saquan Hampton,DB,Rutgers,Big Ten,defensive,SOLO,30
3127367,Saquan Hampton,DB,Rutgers,Big Ten,defensive,TD,0
3127367,Saquan Hampton,DB,Rutgers,Big Ten,defensive,TFL,3
3127367,Saquan Hampton,DB,Rutgers,Big Ten,defensive,TOT,46
3127367,Saquan Hampton,DB,Rutgers,Big Ten,interceptions,AVG,30.0
3127367,Saquan Hampton,DB,Rutgers,Big Ten,interceptions,INT,1
3127367,Saquan Hampton,DB,Rutgers,Big Ten,interceptions,TD,0
3127367,Saquan Hampton,DB,Rutgers,Big Ten,interceptions,YDS,30
3127586,Jeremy McNichols,RB,Boise State,Mountain West,defensive,PD,0
3127586,Jeremy McNichols,RB,Boise State,Mountain West,defensive,QB HUR,0
3127586,Jeremy McNichols,RB,Boise State,Mountain West,defensive,SACKS,0
3127586,Jeremy McNichols,RB,Boise State,Mountain West,defensive,SOLO,2
3127586,Jeremy McNichols,RB,Boise State,Mountain West,defensive,TD,0
3127586,Jeremy McNichols,RB,Boise State,Mountain West,defensive,TFL,0
3127586,Jeremy McNichols,RB,Boise State,Mountain West,defensive,TOT,2
3127586,Jeremy McNichols,RB,Boise State,Mountain West,fumbles,FUM,5
3127586,Jeremy McNichols,RB,Boise State,Mountain West,fumbles,LOST,2
3127586,Jeremy McNichols,RB,Boise State,Mountain West,fumbles,REC,0
3127586,Jeremy McNichols,RB,Boise State,Mountain West,kickReturns,AVG,18.0
3127586,Jeremy McNichols,RB,Boise State,Mountain West,kickReturns,LONG,21
3127586,Jeremy McNichols,RB,Boise State,Mountain West,kickReturns,NO,4
3127586,Jeremy McNichols,RB,Boise State,Mountain West,kickReturns,TD,0
3127586,Jeremy McNichols,RB,Boise State,Mountain West,kickReturns,YDS,72
3127586,Jeremy McNichols,RB,Boise State,Mountain West,receiving,LONG,76
3127586,Jeremy McNichols,RB,Boise State,Mountain West,receiving,REC,37
3127586,Jeremy McNichols,RB,Boise State,Mountain West,receiving,TD,4
3127586,Jeremy McNichols,RB,Boise State,Mountain West,receiving,YDS,474
3127586,Jeremy McNichols,RB,Boise State,Mountain West,receiving,YPR,12.8
3127586,Jeremy McNichols,RB,Boise State,Mountain West,rushing,CAR,314
3127586,Jeremy McNichols,RB,Boise State,Mountain West,rushing,LONG,80
3127586,Jeremy McNichols,RB,Boise State,Mountain West,rushing,TD,23
3127586,Jeremy McNichols,RB,Boise State,Mountain West,rushing,YDS,1709
3127586,Jeremy McNichols,RB,Boise State,Mountain West,rushing,YPC,5.4
3127587,David Moa,DT,Boise State,Mountain West,defensive,PD,4
3127587,David Moa,DT,Boise State,Mountain West,defensive,QB HUR,0
3127587,David Moa,DT,Boise State,Mountain West,defensive,SACKS,8.5
3127587,David Moa,DT,Boise State,Mountain West,defensive,SOLO,17
3127587,David Moa,DT,Boise State,Mountain West,defensive,TD,0
3127587,David Moa,DT,Boise State,Mountain West,defensive,TFL,10.5
3127587,David Moa,DT,Boise State,Mountain West,defensive,TOT,30
3128252,Chris Covington,LB,Indiana,Big Ten,defensive,PD,0
3128252,Chris Covington,LB,Indiana,Big Ten,defensive,QB HUR,1
3128252,Chris Covington,LB,Indiana,Big Ten,defensive,SACKS,2
3128252,Chris Covington,LB,Indiana,Big Ten,defensive,SOLO,19
3128252,Chris Covington,LB,Indiana,Big Ten,defensive,TD,0
3128252,Chris Covington,LB,Indiana,Big Ten,defensive,TFL,3
3128252,Chris Covington,LB,Indiana,Big Ten,defensive,TOT,29
3128256,Tony Fields,DB,Indiana,Big Ten,defensive,PD,7
3128256,Tony Fields,DB,Indiana,Big Ten,defensive,QB HUR,0
3128256,Tony Fields,DB,Indiana,Big Ten,defensive,SACKS,0
3128256,Tony Fields,DB,Indiana,Big Ten,defensive,SOLO,53
3128256,Tony Fields,DB,Indiana,Big Ten,defensive,TD,0
3128256,Tony Fields,DB,Indiana,Big Ten,defensive,TFL,0.5
3128256,Tony Fields,DB,Indiana,Big Ten,defensive,TOT,70
3128256,Tony Fields,DB,Indiana,Big Ten,interceptions,AVG,8.0
3128256,Tony Fields,DB,Indiana,Big Ten,interceptions,INT,2
3128256,Tony Fields,DB,Indiana,Big Ten,interceptions,TD,0
3128256,Tony Fields,DB,Indiana,Big Ten,interceptions,YDS,16
3128268,Tegray Scales,LB,Indiana,Big Ten,defensive,PD,1
3128268,Tegray Scales,LB,Indiana,Big Ten,defensive,QB HUR,4
3128268,Tegray Scales,LB,Indiana,Big Ten,defensive,SACKS,7
3128268,Tegray Scales,LB,Indiana,Big Ten,defensive,SOLO,92
3128268,Tegray Scales,LB,Indiana,Big Ten,defensive,TD,1
3128268,Tegray Scales,LB,Indiana,Big Ten,defensive,TFL,23.5
3128268,Tegray Scales,LB,Indiana,Big Ten,defensive,TOT,123
3128268,Tegray Scales,LB,Indiana,Big Ten,interceptions,AVG,16.0
3128268,Tegray Scales,LB,Indiana,Big Ten,interceptions,INT,1
3128268,Tegray Scales,LB,Indiana,Big Ten,interceptions,TD,1
3128268,Tegray Scales,LB,Indiana,Big Ten,interceptions,YDS,16
3128303,Josh Woods,DB,Maryland,Big Ten,defensive,PD,2
3128303,Josh Woods,DB,Maryland,Big Ten,defensive,QB HUR,0
3128303,Josh Woods,DB,Maryland,Big Ten,defensive,SACKS,0
3128303,Josh Woods,DB,Maryland,Big Ten,defensive,SOLO,26
3128303,Josh Woods,DB,Maryland,Big Ten,defensive,TD,0
3128303,Josh Woods,DB,Maryland,Big Ten,defensive,TFL,1
3128303,Josh Woods,DB,Maryland,Big Ten,defensive,TOT,41
3128352,Xavier Jones,DE,Baylor,Big 12,defensive,PD,0
3128352,Xavier Jones,DE,Baylor,Big 12,defensive,QB HUR,1
3128352,Xavier Jones,DE,Baylor,Big 12,defensive,SACKS,1
3128352,Xavier Jones,DE,Baylor,Big 12,defensive,SOLO,15
3128352,Xavier Jones,DE,Baylor,Big 12,defensive,TD,0
3128352,Xavier Jones,DE,Baylor,Big 12,defensive,TFL,7.5
3128352,Xavier Jones,DE,Baylor,Big 12,defensive,TOT,24
3128390,Allen Lazard,WR,Iowa State,Big 12,defensive,PD,0
3128390,Allen Lazard,WR,Iowa State,Big 12,defensive,QB HUR,0
3128390,Allen Lazard,WR,Iowa State,Big 12,defensive,SACKS,0
3128390,Allen Lazard,WR,Iowa State,Big 12,defensive,SOLO,1
3128390,Allen Lazard,WR,Iowa State,Big 12,defensive,TD,0
3128390,Allen Lazard,WR,Iowa State,Big 12,defensive,TFL,0
3128390,Allen Lazard,WR,Iowa State,Big 12,defensive,TOT,1
3128390,Allen Lazard,WR,Iowa State,Big 12,puntReturns,AVG,-0.1
3128390,Allen Lazard,WR,Iowa State,Big 12,puntReturns,LONG,4
3128390,Allen Lazard,WR,Iowa State,Big 12,puntReturns,NO,8
3128390,Allen Lazard,WR,Iowa State,Big 12,puntReturns,TD,0
3128390,Allen Lazard,WR,Iowa State,Big 12,puntReturns,YDS,-1
3128390,Allen Lazard,WR,Iowa State,Big 12,receiving,LONG,67
3128390,Allen Lazard,WR,Iowa State,Big 12,receiving,REC,69
3128390,Allen Lazard,WR,Iowa State,Big 12,receiving,TD,7
3128390,Allen Lazard,WR,Iowa State,Big 12,receiving,YDS,1018
3128390,Allen Lazard,WR,Iowa State,Big 12,receiving,YPR,14.8
3128396,Willie Harvey,LB,Iowa State,Big 12,defensive,PD,1
3128396,Willie Harvey,LB,Iowa State,Big 12,defensive,QB HUR,3
3128396,Willie Harvey,LB,Iowa State,Big 12,defensive,SACKS,3
3128396,Willie Harvey,LB,Iowa State,Big 12,defensive,SOLO,38
3128396,Willie Harvey,LB,Iowa State,Big 12,defensive,TD,0
3128396,Willie Harvey,LB,Iowa State,Big 12,defensive,TFL,7.5
3128396,Willie Harvey,LB,Iowa State,Big 12,defensive,TOT,78
3128396,Willie Harvey,LB,Iowa State,Big 12,fumbles,FUM,0
3128396,Willie Harvey,LB,Iowa State,Big 12,fumbles,LOST,0
3128396,Willie Harvey,LB,Iowa State,Big 12,fumbles,REC,1
3128429,Courtland Sutton,WR,SMU,American Athletic,defensive,PD,0
3128429,Courtland Sutton,WR,SMU,American Athletic,defensive,QB HUR,0
3128429,Courtland Sutton,WR,SMU,American Athletic,defensive,SACKS,0
3128429,Courtland Sutton,WR,SMU,American Athletic,defensive,SOLO,2
3128429,Courtland Sutton,WR,SMU,American Athletic,defensive,TD,0
3128429,Courtland Sutton,WR,SMU,American Athletic,defensive,TFL,0
3128429,Courtland Sutton,WR,SMU,American Athletic,defensive,TOT,2
3128429,Courtland Sutton,WR,SMU,American Athletic,receiving,LONG,88
3128429,Courtland Sutton,WR,SMU,American Athletic,receiving,REC,76
3128429,Courtland Sutton,WR,SMU,American Athletic,receiving,TD,10
3128429,Courtland Sutton,WR,SMU,American Athletic,receiving,YDS,1246
3128429,Courtland Sutton,WR,SMU,American Athletic,receiving,YPR,16.4
3128439,Jordan Franks,WR,UCF,American Athletic,receiving,LONG,40
3128439,Jordan Franks,WR,UCF,American Athletic,receiving,REC,11
3128439,Jordan Franks,WR,UCF,American Athletic,receiving,TD,0
3128439,Jordan Franks,WR,UCF,American Athletic,receiving,YDS,143
3128439,Jordan Franks,WR,UCF,American Athletic,receiving,YPR,13.0
3128444,Matthew Wright,PK,UCF,American Athletic,kicking,FGA,22
3128444,Matthew Wright,PK,UCF,American Athletic,kicking,FGM,17
3128444,Matthew Wright,PK,UCF,American Athletic,kicking,LONG,50
3128444,Matthew Wright,PK,UCF,American Athletic,kicking,PCT,0.773
3128444,Matthew Wright,PK,UCF,American Athletic,kicking,PTS,90
3128444,Matthew Wright,PK,UCF,American Athletic,kicking,XPA,41
3128444,Matthew Wright,PK,UCF,American Athletic,kicking,XPM,39
3128451,Tre'Quan Smith,WR,UCF,American Athletic,defensive,PD,1
3128451,Tre'Quan Smith,WR,UCF,American Athletic,defensive,QB HUR,0
3128451,Tre'Quan Smith,WR,UCF,American Athletic,defensive,SACKS,0
3128451,Tre'Quan Smith,WR,UCF,American Athletic,defensive,SOLO,1
3128451,Tre'Quan Smith,WR,UCF,American Athletic,defensive,TD,0
3128451,Tre'Quan Smith,WR,UCF,American Athletic,defensive,TFL,0
3128451,Tre'Quan Smith,WR,UCF,American Athletic,defensive,TOT,1
3128451,Tre'Quan Smith,WR,UCF,American Athletic,receiving,LONG,72
3128451,Tre'Quan Smith,WR,UCF,American Athletic,receiving,REC,57
3128451,Tre'Quan Smith,WR,UCF,American Athletic,receiving,TD,5
3128451,Tre'Quan Smith,WR,UCF,American Athletic,receiving,YDS,853
3128451,Tre'Quan Smith,WR,UCF,American Athletic,receiving,YPR,15.0
3128452,Jordan Akins,WR,UCF,American Athletic,receiving,LONG,71
3128452,Jordan Akins,WR,UCF,American Athletic,receiving,REC,23
3128452,Jordan Akins,WR,UCF,American Athletic,receiving,TD,2
3128452,Jordan Akins,WR,UCF,American Athletic,receiving,YDS,347
3128452,Jordan Akins,WR,UCF,American Athletic,receiving,YPR,15.1
3128455,Jamiyus Pittman,DL,UCF,American Athletic,defensive,PD,1
3128455,Jamiyus Pittman,DL,UCF,American Athletic,defensive,QB HUR,3
3128455,Jamiyus Pittman,DL,UCF,American Athletic,defensive,SACKS,2
3128455,Jamiyus Pittman,DL,UCF,American Athletic,defensive,SOLO,14
3128455,Jamiyus Pittman,DL,UCF,American Athletic,defensive,TD,0
3128455,Jamiyus Pittman,DL,UCF,American Athletic,defensive,TFL,4.5
3128455,Jamiyus Pittman,DL,UCF,American Athletic,defensive,TOT,28
3128455,Jamiyus Pittman,DL,UCF,American Athletic,fumbles,FUM,0
3128455,Jamiyus Pittman,DL,UCF,American Athletic,fumbles,LOST,0
3128455,Jamiyus Pittman,DL,UCF,American Athletic,fumbles,REC,2
3128630,Chris Lammons,CB,South Carolina,SEC,defensive,PD,6
3128630,Chris Lammons,CB,South Carolina,SEC,defensive,QB HUR,0
3128630,Chris Lammons,CB,South Carolina,SEC,defensive,SACKS,1
3128630,Chris Lammons,CB,South Carolina,SEC,defensive,SOLO,35
3128630,Chris Lammons,CB,South Carolina,SEC,defensive,TD,0
3128630,Chris Lammons,CB,South Carolina,SEC,defensive,TFL,4
3128630,Chris Lammons,CB,South Carolina,SEC,defensive,TOT,53
3128630,Chris Lammons,CB,South Carolina,SEC,fumbles,FUM,1
3128630,Chris Lammons,CB,South Carolina,SEC,fumbles,LOST,1
3128630,Chris Lammons,CB,South Carolina,SEC,fumbles,REC,2
3128630,Chris Lammons,CB,South Carolina,SEC,interceptions,AVG,2.0
3128630,Chris Lammons,CB,South Carolina,SEC,interceptions,INT,3
3128630,Chris Lammons,CB,South Carolina,SEC,interceptions,TD,0
3128630,Chris Lammons,CB,South Carolina,SEC,interceptions,YDS,6
3128630,Chris Lammons,CB,South Carolina,SEC,puntReturns,AVG,7.9
3128630,Chris Lammons,CB,South Carolina,SEC,puntReturns,LONG,39
3128630,Chris Lammons,CB,South Carolina,SEC,puntReturns,NO,9
3128630,Chris Lammons,CB,South Carolina,SEC,puntReturns,TD,0
3128630,Chris Lammons,CB,South Carolina,SEC,puntReturns,YDS,71
3128672,Josh Harris,LB,Arkansas,SEC,defensive,PD,0
3128672,Josh Harris,LB,Arkansas,SEC,defensive,QB HUR,0
3128672,Josh Harris,LB,Arkansas,SEC,defensive,SACKS,0
3128672,Josh Harris,LB,Arkansas,SEC,defensive,SOLO,5
3128672,Josh Harris,LB,Arkansas,SEC,defensive,TD,0
3128672,Josh Harris,LB,Arkansas,SEC,defensive,TFL,0
3128672,Josh Harris,LB,Arkansas,SEC,defensive,TOT,8
3128675,Randy Ramsey,LB,Arkansas,SEC,defensive,PD,0
3128675,Randy Ramsey,LB,Arkansas,SEC,defensive,QB HUR,4
3128675,Randy Ramsey,LB,Arkansas,SEC,defensive,SACKS,2.5
3128675,Randy Ramsey,LB,Arkansas,SEC,defensive,SOLO,13
3128675,Randy Ramsey,LB,Arkansas,SEC,defensive,TD,0
3128675,Randy Ramsey,LB,Arkansas,SEC,defensive,TFL,5.5
3128675,Randy Ramsey,LB,Arkansas,SEC,defensive,TOT,23
3128675,Randy Ramsey,LB,Arkansas,SEC,fumbles,FUM,0
3128675,Randy Ramsey,LB,Arkansas,SEC,fumbles,LOST,0
3128675,Randy Ramsey,LB,Arkansas,SEC,fumbles,REC,1
3128685,Armon Watts,DL,Arkansas,SEC,defensive,PD,0
3128685,Armon Watts,DL,Arkansas,SEC,defensive,QB HUR,0
3128685,Armon Watts,DL,Arkansas,SEC,defensive,SACKS,0
3128685,Armon Watts,DL,Arkansas,SEC,defensive,SOLO,0
3128685,Armon Watts,DL,Arkansas,SEC,defensive,TD,0
3128685,Armon Watts,DL,Arkansas,SEC,defensive,TFL,0
3128685,Armon Watts,DL,Arkansas,SEC,defensive,TOT,1
3128686,Josh Williams,LB,Arkansas,SEC,defensive,PD,0
3128686,Josh Williams,LB,Arkansas,SEC,defensive,QB HUR,0
3128686,Josh Williams,LB,Arkansas,SEC,defensive,SACKS,0
3128686,Josh Williams,LB,Arkansas,SEC,defensive,SOLO,1
3128686,Josh Williams,LB,Arkansas,SEC,defensive,TD,0
3128686,Josh Williams,LB,Arkansas,SEC,defensive,TFL,0
3128686,Josh Williams,LB,Arkansas,SEC,defensive,TOT,1
3128689,Frank Ragnow,OL,Arkansas,SEC,defensive,PD,0
3128689,Frank Ragnow,OL,Arkansas,SEC,defensive,QB HUR,0
3128689,Frank Ragnow,OL,Arkansas,SEC,defensive,SACKS,0
