player_id,player,position,team,conference,category,stat_type,stat
549784,Sharif Finch,DL,Temple,American Athletic,interceptions,AVG,26.0
549784,Sharif Finch,DL,Temple,American Athletic,interceptions,INT,1
549784,Sharif Finch,DL,Temple,American Athletic,interceptions,TD,0
549784,Sharif Finch,DL,Temple,American Athletic,interceptions,YDS,26
549784,Sharif Finch,DL,Temple,American Athletic,puntReturns,AVG,17.0
549784,Sharif Finch,DL,Temple,American Athletic,puntReturns,LONG,17
549784,Sharif Finch,DL,Temple,American Athletic,puntReturns,NO,1
549784,Sharif Finch,DL,Temple,American Athletic,puntReturns,TD,0
549784,Sharif Finch,DL,Temple,American Athletic,puntReturns,YDS,17
549791,Nigel Harris,LB,South Florida,American Athletic,interceptions,AVG,23.0
549791,Nigel Harris,LB,South Florida,American Athletic,interceptions,INT,1
549791,Nigel Harris,LB,South Florida,American Athletic,interceptions,TD,0
549791,Nigel Harris,LB,South Florida,American Athletic,interceptions,YDS,23
549806,Marcus Baugh,TE,Ohio State,Big Ten,receiving,LONG,27
549806,Marcus Baugh,TE,Ohio State,Big Ten,receiving,REC,2
549806,Marcus Baugh,TE,Ohio State,Big Ten,receiving,TD,0
549806,Marcus Baugh,TE,Ohio State,Big Ten,receiving,YDS,32
549806,Marcus Baugh,TE,Ohio State,Big Ten,receiving,YPR,16.0
549807,Vonn Bell,S,Ohio State,Big Ten,interceptions,AVG,8.0
549807,Vonn Bell,S,Ohio State,Big Ten,interceptions,INT,2
549807,Vonn Bell,S,Ohio State,Big Ten,interceptions,TD,1
549807,Vonn Bell,S,Ohio State,Big Ten,interceptions,YDS,16
549808,Joey Bosa,DE,Ohio State,Big Ten,interceptions,AVG,28.0
549808,Joey Bosa,DE,Ohio State,Big Ten,interceptions,INT,1
549808,Joey Bosa,DE,Ohio State,Big Ten,interceptions,TD,0
549808,Joey Bosa,DE,Ohio State,Big Ten,interceptions,YDS,28
549810,Gareon Conley,CB,Ohio State,Big Ten,interceptions,AVG,0.0
549810,Gareon Conley,CB,Ohio State,Big Ten,interceptions,INT,2
549810,Gareon Conley,CB,Ohio State,Big Ten,interceptions,TD,0
549810,Gareon Conley,CB,Ohio State,Big Ten,interceptions,YDS,0
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,puntReturns,AVG,6.5
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,puntReturns,LONG,10
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,puntReturns,NO,2
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,puntReturns,TD,0
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,puntReturns,YDS,13
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,receiving,LONG,30
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,receiving,REC,27
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,receiving,TD,0
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,receiving,YDS,206
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,receiving,YPR,7.6
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,rushing,CAR,289
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,rushing,LONG,80
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,rushing,TD,23
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,rushing,YDS,1821
549811,Ezekiel Elliott,RB,Ohio State,Big Ten,rushing,YPC,6.3
549816,Cameron Johnston,P,Ohio State,Big Ten,passing,ATT,1
549816,Cameron Johnston,P,Ohio State,Big Ten,passing,COMPLETIONS,0
549816,Cameron Johnston,P,Ohio State,Big Ten,passing,INT,0
549816,Cameron Johnston,P,Ohio State,Big Ten,passing,PCT,0.000
549816,Cameron Johnston,P,Ohio State,Big Ten,passing,TD,0
549816,Cameron Johnston,P,Ohio State,Big Ten,passing,YDS,0
549816,Cameron Johnston,P,Ohio State,Big Ten,passing,YPA,0.0
549816,Cameron Johnston,P,Ohio State,Big Ten,punting,In 20,0
549816,Cameron Johnston,P,Ohio State,Big Ten,punting,LONG,67
549816,Cameron Johnston,P,Ohio State,Big Ten,punting,NO,58
549816,Cameron Johnston,P,Ohio State,Big Ten,punting,TB,0
549816,Cameron Johnston,P,Ohio State,Big Ten,punting,YDS,2549
549816,Cameron Johnston,P,Ohio State,Big Ten,punting,YPP,43.9
549817,Darron Lee,LB,Ohio State,Big Ten,interceptions,AVG,41.0
549817,Darron Lee,LB,Ohio State,Big Ten,interceptions,INT,1
549817,Darron Lee,LB,Ohio State,Big Ten,interceptions,TD,1
549817,Darron Lee,LB,Ohio State,Big Ten,interceptions,YDS,41
549819,Jalin Marshall,?,Ohio State,Big Ten,kickReturns,AVG,36.0
549819,Jalin Marshall,?,Ohio State,Big Ten,kickReturns,LONG,36
549819,Jalin Marshall,?,Ohio State,Big Ten,kickReturns,NO,1
549819,Jalin Marshall,?,Ohio State,Big Ten,kickReturns,TD,0
549819,Jalin Marshall,?,Ohio State,Big Ten,kickReturns,YDS,36
549819,Jalin Marshall,?,Ohio State,Big Ten,puntReturns,AVG,13.5
549819,Jalin Marshall,?,Ohio State,Big Ten,puntReturns,LONG,38
549819,Jalin Marshall,?,Ohio State,Big Ten,puntReturns,NO,28
549819,Jalin Marshall,?,Ohio State,Big Ten,puntReturns,TD,0
549819,Jalin Marshall,?,Ohio State,Big Ten,puntReturns,YDS,379
549819,Jalin Marshall,?,Ohio State,Big Ten,receiving,LONG,48
549819,Jalin Marshall,?,Ohio State,Big Ten,receiving,REC,36
549819,Jalin Marshall,?,Ohio State,Big Ten,receiving,TD,5
549819,Jalin Marshall,?,Ohio State,Big Ten,receiving,YDS,477
549819,Jalin Marshall,?,Ohio State,Big Ten,receiving,YPR,13.3
549819,Jalin Marshall,?,Ohio State,Big Ten,rushing,CAR,2
549819,Jalin Marshall,?,Ohio State,Big Ten,rushing,LONG,15
549819,Jalin Marshall,?,Ohio State,Big Ten,rushing,TD,0
549819,Jalin Marshall,?,Ohio State,Big Ten,rushing,YDS,30
549819,Jalin Marshall,?,Ohio State,Big Ten,rushing,YPC,15.0
549827,Corey Smith,WR,Ohio State,Big Ten,receiving,LONG,22
549827,Corey Smith,WR,Ohio State,Big Ten,receiving,REC,5
549827,Corey Smith,WR,Ohio State,Big Ten,receiving,TD,0
549827,Corey Smith,WR,Ohio State,Big Ten,receiving,YDS,62
549827,Corey Smith,WR,Ohio State,Big Ten,receiving,YPR,12.4
549838,Boston Scott,RB,Louisiana Tech,Conference USA,kickReturns,AVG,27.9
549838,Boston Scott,RB,Louisiana Tech,Conference USA,kickReturns,LONG,89
549838,Boston Scott,RB,Louisiana Tech,Conference USA,kickReturns,NO,9
549838,Boston Scott,RB,Louisiana Tech,Conference USA,kickReturns,TD,0
549838,Boston Scott,RB,Louisiana Tech,Conference USA,kickReturns,YDS,251
549838,Boston Scott,RB,Louisiana Tech,Conference USA,receiving,LONG,1
549838,Boston Scott,RB,Louisiana Tech,Conference USA,receiving,REC,1
549838,Boston Scott,RB,Louisiana Tech,Conference USA,receiving,TD,0
549838,Boston Scott,RB,Louisiana Tech,Conference USA,receiving,YDS,1
549838,Boston Scott,RB,Louisiana Tech,Conference USA,receiving,YPR,1.0
549838,Boston Scott,RB,Louisiana Tech,Conference USA,rushing,CAR,34
549838,Boston Scott,RB,Louisiana Tech,Conference USA,rushing,LONG,77
549838,Boston Scott,RB,Louisiana Tech,Conference USA,rushing,TD,0
549838,Boston Scott,RB,Louisiana Tech,Conference USA,rushing,YDS,275
549838,Boston Scott,RB,Louisiana Tech,Conference USA,rushing,YPC,8.1
549866,Ricky Seals-Jones,WR,Texas A&M,SEC,passing,ATT,1
549866,Ricky Seals-Jones,WR,Texas A&M,SEC,passing,COMPLETIONS,0
549866,Ricky Seals-Jones,WR,Texas A&M,SEC,passing,INT,0
549866,Ricky Seals-Jones,WR,Texas A&M,SEC,passing,PCT,0.000
549866,Ricky Seals-Jones,WR,Texas A&M,SEC,passing,TD,0
549866,Ricky Seals-Jones,WR,Texas A&M,SEC,passing,YDS,0
549866,Ricky Seals-Jones,WR,Texas A&M,SEC,passing,YPA,0.0
549866,Ricky Seals-Jones,WR,Texas A&M,SEC,receiving,LONG,44
549866,Ricky Seals-Jones,WR,Texas A&M,SEC,receiving,REC,45
549866,Ricky Seals-Jones,WR,Texas A&M,SEC,receiving,TD,4
549866,Ricky Seals-Jones,WR,Texas A&M,SEC,receiving,YDS,560
549866,Ricky Seals-Jones,WR,Texas A&M,SEC,receiving,YPR,12.4
549870,James White,RB,Texas A&M,SEC,receiving,LONG,9
549870,James White,RB,Texas A&M,SEC,receiving,REC,2
549870,James White,RB,Texas A&M,SEC,receiving,TD,0
549870,James White,RB,Texas A&M,SEC,receiving,YDS,6
549870,James White,RB,Texas A&M,SEC,receiving,YPR,3.0
549870,James White,RB,Texas A&M,SEC,rushing,CAR,55
549870,James White,RB,Texas A&M,SEC,rushing,LONG,24
549870,James White,RB,Texas A&M,SEC,rushing,TD,1
549870,James White,RB,Texas A&M,SEC,rushing,YDS,196
549870,James White,RB,Texas A&M,SEC,rushing,YPC,3.6
549907,Darvin Kidsy,WR,North Texas,Conference USA,kickReturns,AVG,21.5
549907,Darvin Kidsy,WR,North Texas,Conference USA,kickReturns,LONG,27
549907,Darvin Kidsy,WR,North Texas,Conference USA,kickReturns,NO,6
549907,Darvin Kidsy,WR,North Texas,Conference USA,kickReturns,TD,0
549907,Darvin Kidsy,WR,North Texas,Conference USA,kickReturns,YDS,129
549907,Darvin Kidsy,WR,North Texas,Conference USA,puntReturns,AVG,4.0
549907,Darvin Kidsy,WR,North Texas,Conference USA,puntReturns,LONG,20
549907,Darvin Kidsy,WR,North Texas,Conference USA,puntReturns,NO,8
549907,Darvin Kidsy,WR,North Texas,Conference USA,puntReturns,TD,0
549907,Darvin Kidsy,WR,North Texas,Conference USA,puntReturns,YDS,32
549907,Darvin Kidsy,WR,North Texas,Conference USA,receiving,LONG,46
549907,Darvin Kidsy,WR,North Texas,Conference USA,receiving,REC,17
549907,Darvin Kidsy,WR,North Texas,Conference USA,receiving,TD,2
549907,Darvin Kidsy,WR,North Texas,Conference USA,receiving,YDS,240
549907,Darvin Kidsy,WR,North Texas,Conference USA,receiving,YPR,14.1
549935,Matthew Dayes,RB,NC State,ACC,receiving,LONG,26
549935,Matthew Dayes,RB,NC State,ACC,receiving,REC,24
549935,Matthew Dayes,RB,NC State,ACC,receiving,TD,0
549935,Matthew Dayes,RB,NC State,ACC,receiving,YDS,172
549935,Matthew Dayes,RB,NC State,ACC,receiving,YPR,7.2
549935,Matthew Dayes,RB,NC State,ACC,rushing,CAR,134
549935,Matthew Dayes,RB,NC State,ACC,rushing,LONG,85
549935,Matthew Dayes,RB,NC State,ACC,rushing,TD,12
549935,Matthew Dayes,RB,NC State,ACC,rushing,YDS,865
549935,Matthew Dayes,RB,NC State,ACC,rushing,YPC,6.5
549940,Josh Jones,S,NC State,ACC,interceptions,AVG,0.0
549940,Josh Jones,S,NC State,ACC,interceptions,INT,1
549940,Josh Jones,S,NC State,ACC,interceptions,TD,0
549940,Josh Jones,S,NC State,ACC,interceptions,YDS,0
549968,Oren Burks,LB,Vanderbilt,SEC,interceptions,AVG,10.3
549968,Oren Burks,LB,Vanderbilt,SEC,interceptions,INT,3
549968,Oren Burks,LB,Vanderbilt,SEC,interceptions,TD,1
549968,Oren Burks,LB,Vanderbilt,SEC,interceptions,YDS,31
550004,Chris Johnson,TE,Baylor,Big 12,passing,ATT,50
550004,Chris Johnson,TE,Baylor,Big 12,passing,COMPLETIONS,22
550004,Chris Johnson,TE,Baylor,Big 12,passing,INT,3
550004,Chris Johnson,TE,Baylor,Big 12,passing,PCT,0.440
550004,Chris Johnson,TE,Baylor,Big 12,passing,TD,3
550004,Chris Johnson,TE,Baylor,Big 12,passing,YDS,302
550004,Chris Johnson,TE,Baylor,Big 12,passing,YPA,6.0
550004,Chris Johnson,TE,Baylor,Big 12,receiving,LONG,20
550004,Chris Johnson,TE,Baylor,Big 12,receiving,REC,3
550004,Chris Johnson,TE,Baylor,Big 12,receiving,TD,0
550004,Chris Johnson,TE,Baylor,Big 12,receiving,YDS,37
550004,Chris Johnson,TE,Baylor,Big 12,receiving,YPR,12.3
550004,Chris Johnson,TE,Baylor,Big 12,rushing,CAR,34
550004,Chris Johnson,TE,Baylor,Big 12,rushing,LONG,17
550004,Chris Johnson,TE,Baylor,Big 12,rushing,TD,1
550004,Chris Johnson,TE,Baylor,Big 12,rushing,YDS,116
550004,Chris Johnson,TE,Baylor,Big 12,rushing,YPC,3.4
550011,Robert Nkemdiche,DT,Ole Miss,SEC,receiving,LONG,31
550011,Robert Nkemdiche,DT,Ole Miss,SEC,receiving,REC,1
550011,Robert Nkemdiche,DT,Ole Miss,SEC,receiving,TD,1
550011,Robert Nkemdiche,DT,Ole Miss,SEC,receiving,YDS,31
550011,Robert Nkemdiche,DT,Ole Miss,SEC,receiving,YPR,31.0
550011,Robert Nkemdiche,DT,Ole Miss,SEC,rushing,CAR,4
550011,Robert Nkemdiche,DT,Ole Miss,SEC,rushing,LONG,1
550011,Robert Nkemdiche,DT,Ole Miss,SEC,rushing,TD,2
550011,Robert Nkemdiche,DT,Ole Miss,SEC,rushing,YDS,2
550011,Robert Nkemdiche,DT,Ole Miss,SEC,rushing,YPC,0.5
550014,Laquon Treadwell,WR,Ole Miss,SEC,passing,ATT,3
550014,Laquon Treadwell,WR,Ole Miss,SEC,passing,COMPLETIONS,3
550014,Laquon Treadwell,WR,Ole Miss,SEC,passing,INT,0
550014,Laquon Treadwell,WR,Ole Miss,SEC,passing,PCT,1.000
550014,Laquon Treadwell,WR,Ole Miss,SEC,passing,TD,1
550014,Laquon Treadwell,WR,Ole Miss,SEC,passing,YDS,134
550014,Laquon Treadwell,WR,Ole Miss,SEC,passing,YPA,44.7
550014,Laquon Treadwell,WR,Ole Miss,SEC,receiving,LONG,58
550014,Laquon Treadwell,WR,Ole Miss,SEC,receiving,REC,82
550014,Laquon Treadwell,WR,Ole Miss,SEC,receiving,TD,11
550014,Laquon Treadwell,WR,Ole Miss,SEC,receiving,YDS,1153
550014,Laquon Treadwell,WR,Ole Miss,SEC,receiving,YPR,14.1
550014,Laquon Treadwell,WR,Ole Miss,SEC,rushing,CAR,1
550014,Laquon Treadwell,WR,Ole Miss,SEC,rushing,LONG,0
550014,Laquon Treadwell,WR,Ole Miss,SEC,rushing,TD,0
550014,Laquon Treadwell,WR,Ole Miss,SEC,rushing,YDS,-5
550014,Laquon Treadwell,WR,Ole Miss,SEC,rushing,YPC,-5.0
550015,Laremy Tunsil,OL,Ole Miss,SEC,rushing,CAR,1
550015,Laremy Tunsil,OL,Ole Miss,SEC,rushing,LONG,2
550015,Laremy Tunsil,OL,Ole Miss,SEC,rushing,TD,1
550015,Laremy Tunsil,OL,Ole Miss,SEC,rushing,YDS,2
550015,Laremy Tunsil,OL,Ole Miss,SEC,rushing,YPC,2.0
550016,Jordan Wilkins,RB,Ole Miss,SEC,kickReturns,AVG,11.0
550016,Jordan Wilkins,RB,Ole Miss,SEC,kickReturns,LONG,11
550016,Jordan Wilkins,RB,Ole Miss,SEC,kickReturns,NO,1
550016,Jordan Wilkins,RB,Ole Miss,SEC,kickReturns,TD,0
550016,Jordan Wilkins,RB,Ole Miss,SEC,kickReturns,YDS,11
550016,Jordan Wilkins,RB,Ole Miss,SEC,receiving,LONG,45
550016,Jordan Wilkins,RB,Ole Miss,SEC,receiving,REC,5
550016,Jordan Wilkins,RB,Ole Miss,SEC,receiving,TD,0
550016,Jordan Wilkins,RB,Ole Miss,SEC,receiving,YDS,75
550016,Jordan Wilkins,RB,Ole Miss,SEC,receiving,YPR,15.0
550016,Jordan Wilkins,RB,Ole Miss,SEC,rushing,CAR,72
550016,Jordan Wilkins,RB,Ole Miss,SEC,rushing,LONG,38
550016,Jordan Wilkins,RB,Ole Miss,SEC,rushing,TD,4
550016,Jordan Wilkins,RB,Ole Miss,SEC,rushing,YDS,379
550016,Jordan Wilkins,RB,Ole Miss,SEC,rushing,YPC,5.3
550025,Peyton Barber,RB,Auburn,SEC,receiving,LONG,28
550025,Peyton Barber,RB,Auburn,SEC,receiving,REC,11
550025,Peyton Barber,RB,Auburn,SEC,receiving,TD,0
550025,Peyton Barber,RB,Auburn,SEC,receiving,YDS,112
550025,Peyton Barber,RB,Auburn,SEC,receiving,YPR,10.2
550025,Peyton Barber,RB,Auburn,SEC,rushing,CAR,238
550025,Peyton Barber,RB,Auburn,SEC,rushing,LONG,36
550025,Peyton Barber,RB,Auburn,SEC,rushing,TD,13
550025,Peyton Barber,RB,Auburn,SEC,rushing,YDS,1017
550025,Peyton Barber,RB,Auburn,SEC,rushing,YPC,4.3
550032,Daniel Carlson,PK,Auburn,SEC,kicking,FGA,27
550032,Daniel Carlson,PK,Auburn,SEC,kicking,FGM,23
550032,Daniel Carlson,PK,Auburn,SEC,kicking,LONG,56
550032,Daniel Carlson,PK,Auburn,SEC,kicking,PCT,0.852
550032,Daniel Carlson,PK,Auburn,SEC,kicking,PTS,109
550032,Daniel Carlson,PK,Auburn,SEC,kicking,XPA,40
550032,Daniel Carlson,PK,Auburn,SEC,kicking,XPM,40
550044,Artie Burns,DB,Miami,ACC,interceptions,AVG,5.7
550044,Artie Burns,DB,Miami,ACC,interceptions,INT,6
550044,Artie Burns,DB,Miami,ACC,interceptions,TD,0
550044,Artie Burns,DB,Miami,ACC,interceptions,YDS,34
550046,Stacy Coley,WR,Miami,ACC,kickReturns,AVG,31.0
550046,Stacy Coley,WR,Miami,ACC,kickReturns,LONG,31
550046,Stacy Coley,WR,Miami,ACC,kickReturns,NO,1
550046,Stacy Coley,WR,Miami,ACC,kickReturns,TD,0
550046,Stacy Coley,WR,Miami,ACC,kickReturns,YDS,31
550046,Stacy Coley,WR,Miami,ACC,receiving,LONG,67
550046,Stacy Coley,WR,Miami,ACC,receiving,REC,48
550046,Stacy Coley,WR,Miami,ACC,receiving,TD,4
550046,Stacy Coley,WR,Miami,ACC,receiving,YDS,693
550046,Stacy Coley,WR,Miami,ACC,receiving,YPR,14.4
550046,Stacy Coley,WR,Miami,ACC,rushing,CAR,1
550046,Stacy Coley,WR,Miami,ACC,rushing,LONG,15
550046,Stacy Coley,WR,Miami,ACC,rushing,TD,0
550046,Stacy Coley,WR,Miami,ACC,rushing,YDS,15
550046,Stacy Coley,WR,Miami,ACC,rushing,YPC,15.0
550048,Jamal Carter,DB,Miami,ACC,interceptions,AVG,48.0
550048,Jamal Carter,DB,Miami,ACC,interceptions,INT,1
550048,Jamal Carter,DB,Miami,ACC,interceptions,TD,0
550048,Jamal Carter,DB,Miami,ACC,interceptions,YDS,48
550052,Corn Elder,DB,Miami,ACC,interceptions,AVG,23.5
550052,Corn Elder,DB,Miami,ACC,interceptions,INT,2
550052,Corn Elder,DB,Miami,ACC,interceptions,TD,0
550052,Corn Elder,DB,Miami,ACC,interceptions,YDS,47
550052,Corn Elder,DB,Miami,ACC,kickReturns,AVG,21.1
550052,Corn Elder,DB,Miami,ACC,kickReturns,LONG,91
550052,Corn Elder,DB,Miami,ACC,kickReturns,NO,8
550052,Corn Elder,DB,Miami,ACC,kickReturns,TD,1
550052,Corn Elder,DB,Miami,ACC,kickReturns,YDS,169
550052,Corn Elder,DB,Miami,ACC,puntReturns,AVG,13.8
550052,Corn Elder,DB,Miami,ACC,puntReturns,LONG,72
550052,Corn Elder,DB,Miami,ACC,puntReturns,NO,11
550052,Corn Elder,DB,Miami,ACC,puntReturns,TD,1
550052,Corn Elder,DB,Miami,ACC,puntReturns,YDS,152
550100,J'Mon Moore,WR,Missouri,SEC,receiving,LONG,32
550100,J'Mon Moore,WR,Missouri,SEC,receiving,REC,29
550100,J'Mon Moore,WR,Missouri,SEC,receiving,TD,3
550100,J'Mon Moore,WR,Missouri,SEC,receiving,YDS,350
550100,J'Mon Moore,WR,Missouri,SEC,receiving,YPR,12.1
550110,Quincy Adeboyejo,WR,Ole Miss,SEC,receiving,LONG,68
550110,Quincy Adeboyejo,WR,Ole Miss,SEC,receiving,REC,38
550110,Quincy Adeboyejo,WR,Ole Miss,SEC,receiving,TD,7
550110,Quincy Adeboyejo,WR,Ole Miss,SEC,receiving,YDS,604
550110,Quincy Adeboyejo,WR,Ole Miss,SEC,receiving,YPR,15.9
550117,Evan Engram,TE,Ole Miss,SEC,receiving,LONG,36
550117,Evan Engram,TE,Ole Miss,SEC,receiving,REC,38
550117,Evan Engram,TE,Ole Miss,SEC,receiving,TD,2
550117,Evan Engram,TE,Ole Miss,SEC,receiving,YDS,464
550117,Evan Engram,TE,Ole Miss,SEC,receiving,YPR,12.2
550121,Derrick Jones,DB,Ole Miss,SEC,receiving,LONG,45
550121,Derrick Jones,DB,Ole Miss,SEC,receiving,REC,6
550121,Derrick Jones,DB,Ole Miss,SEC,receiving,TD,1
550121,Derrick Jones,DB,Ole Miss,SEC,receiving,YDS,120
550121,Derrick Jones,DB,Ole Miss,SEC,receiving,YPR,20.0
550141,Matthew McCrane,PK,Kansas State,Big 12,kicking,FGA,7
550141,Matthew McCrane,PK,Kansas State,Big 12,kicking,FGM,7
550141,Matthew McCrane,PK,Kansas State,Big 12,kicking,LONG,40
550141,Matthew McCrane,PK,Kansas State,Big 12,kicking,PCT,1.000
550141,Matthew McCrane,PK,Kansas State,Big 12,kicking,PTS,36
550141,Matthew McCrane,PK,Kansas State,Big 12,kicking,XPA,15
550141,Matthew McCrane,PK,Kansas State,Big 12,kicking,XPM,15
550169,Dalyn Dawkins,RB,Colorado State,Mountain West,receiving,LONG,36
550169,Dalyn Dawkins,RB,Colorado State,Mountain West,receiving,REC,24
550169,Dalyn Dawkins,RB,Colorado State,Mountain West,receiving,TD,1
550169,Dalyn Dawkins,RB,Colorado State,Mountain West,receiving,YDS,178
550169,Dalyn Dawkins,RB,Colorado State,Mountain West,receiving,YPR,7.4
550169,Dalyn Dawkins,RB,Colorado State,Mountain West,rushing,CAR,170
550169,Dalyn Dawkins,RB,Colorado State,Mountain West,rushing,LONG,42
550169,Dalyn Dawkins,RB,Colorado State,Mountain West,rushing,TD,2
550169,Dalyn Dawkins,RB,Colorado State,Mountain West,rushing,YDS,867
550169,Dalyn Dawkins,RB,Colorado State,Mountain West,rushing,YPC,5.1
550222,Dominique Hatfield,DB,Utah,Pac-12,interceptions,AVG,13.5
550222,Dominique Hatfield,DB,Utah,Pac-12,interceptions,INT,4
550222,Dominique Hatfield,DB,Utah,Pac-12,interceptions,TD,1
550222,Dominique Hatfield,DB,Utah,Pac-12,interceptions,YDS,54
550247,Nate Holley,S,Kent State,Mid-American,interceptions,AVG,10.0
550247,Nate Holley,S,Kent State,Mid-American,interceptions,INT,1
550247,Nate Holley,S,Kent State,Mid-American,interceptions,TD,0
550247,Nate Holley,S,Kent State,Mid-American,interceptions,YDS,10
550277,Phillip Lindsay,?,Colorado,Pac-12,kickReturns,AVG,22.0
550277,Phillip Lindsay,?,Colorado,Pac-12,kickReturns,LONG,41
550277,Phillip Lindsay,?,Colorado,Pac-12,kickReturns,NO,7
550277,Phillip Lindsay,?,Colorado,Pac-12,kickReturns,TD,0
550277,Phillip Lindsay,?,Colorado,Pac-12,kickReturns,YDS,154
550277,Phillip Lindsay,?,Colorado,Pac-12,receiving,LONG,34
550277,Phillip Lindsay,?,Colorado,Pac-12,receiving,REC,26
550277,Phillip Lindsay,?,Colorado,Pac-12,receiving,TD,1
550277,Phillip Lindsay,?,Colorado,Pac-12,receiving,YDS,213
550277,Phillip Lindsay,?,Colorado,Pac-12,receiving,YPR,8.2
550277,Phillip Lindsay,?,Colorado,Pac-12,rushing,CAR,140
550277,Phillip Lindsay,?,Colorado,Pac-12,rushing,LONG,37
550277,Phillip Lindsay,?,Colorado,Pac-12,rushing,TD,6
550277,Phillip Lindsay,?,Colorado,Pac-12,rushing,YDS,653
550277,Phillip Lindsay,?,Colorado,Pac-12,rushing,YPC,4.7
550285,Tedric Thompson,DB,Colorado,Pac-12,interceptions,AVG,37.3
550285,Tedric Thompson,DB,Colorado,Pac-12,interceptions,INT,3
550285,Tedric Thompson,DB,Colorado,Pac-12,interceptions,TD,0
550285,Tedric Thompson,DB,Colorado,Pac-12,interceptions,YDS,112
550316,Lavon Coleman,?,Washington,Pac-12,receiving,LONG,16
550316,Lavon Coleman,?,Washington,Pac-12,receiving,REC,4
550316,Lavon Coleman,?,Washington,Pac-12,receiving,TD,0
550316,Lavon Coleman,?,Washington,Pac-12,receiving,YDS,31
550316,Lavon Coleman,?,Washington,Pac-12,receiving,YPR,7.8
550316,Lavon Coleman,?,Washington,Pac-12,rushing,CAR,33
550316,Lavon Coleman,?,Washington,Pac-12,rushing,LONG,29
550316,Lavon Coleman,?,Washington,Pac-12,rushing,TD,0
550316,Lavon Coleman,?,Washington,Pac-12,rushing,YDS,176
550316,Lavon Coleman,?,Washington,Pac-12,rushing,YPC,5.3
550319,Darrell Daniels,TE,Washington,Pac-12,receiving,LONG,29
550319,Darrell Daniels,TE,Washington,Pac-12,receiving,REC,19
550319,Darrell Daniels,TE,Washington,Pac-12,receiving,TD,1
550319,Darrell Daniels,TE,Washington,Pac-12,receiving,YDS,250
550319,Darrell Daniels,TE,Washington,Pac-12,receiving,YPR,13.2
550323,Kevin King,DB,Washington,Pac-12,interceptions,AVG,2.0
550323,Kevin King,DB,Washington,Pac-12,interceptions,INT,3
550323,Kevin King,DB,Washington,Pac-12,interceptions,TD,0
550323,Kevin King,DB,Washington,Pac-12,interceptions,YDS,6
550373,Baker Mayfield,QB,Oklahoma,Big 12,passing,ATT,395
550373,Baker Mayfield,QB,Oklahoma,Big 12,passing,COMPLETIONS,269
550373,Baker Mayfield,QB,Oklahoma,Big 12,passing,INT,7
550373,Baker Mayfield,QB,Oklahoma,Big 12,passing,PCT,0.681
550373,Baker Mayfield,QB,Oklahoma,Big 12,passing,TD,36
550373,Baker Mayfield,QB,Oklahoma,Big 12,passing,YDS,3700
550373,Baker Mayfield,QB,Oklahoma,Big 12,passing,YPA,9.4
550373,Baker Mayfield,QB,Oklahoma,Big 12,rushing,CAR,141
550373,Baker Mayfield,QB,Oklahoma,Big 12,rushing,LONG,39
550373,Baker Mayfield,QB,Oklahoma,Big 12,rushing,TD,7
550373,Baker Mayfield,QB,Oklahoma,Big 12,rushing,YDS,405
550373,Baker Mayfield,QB,Oklahoma,Big 12,rushing,YPC,2.9
550386,Davis Webb,QB,Texas Tech,Big 12,passing,ATT,41
550386,Davis Webb,QB,Texas Tech,Big 12,passing,COMPLETIONS,22
550386,Davis Webb,QB,Texas Tech,Big 12,passing,INT,0
550386,Davis Webb,QB,Texas Tech,Big 12,passing,PCT,0.537
550386,Davis Webb,QB,Texas Tech,Big 12,passing,TD,2
550386,Davis Webb,QB,Texas Tech,Big 12,passing,YDS,300
550386,Davis Webb,QB,Texas Tech,Big 12,passing,YPA,7.3
550386,Davis Webb,QB,Texas Tech,Big 12,rushing,CAR,2
550386,Davis Webb,QB,Texas Tech,Big 12,rushing,LONG,5
550386,Davis Webb,QB,Texas Tech,Big 12,rushing,TD,2
550386,Davis Webb,QB,Texas Tech,Big 12,rushing,YDS,6
550386,Davis Webb,QB,Texas Tech,Big 12,rushing,YPC,3.0
550481,Dominique Alexander,LB,Oklahoma,Big 12,interceptions,AVG,0.0
550481,Dominique Alexander,LB,Oklahoma,Big 12,interceptions,INT,1
550481,Dominique Alexander,LB,Oklahoma,Big 12,interceptions,TD,0
550481,Dominique Alexander,LB,Oklahoma,Big 12,interceptions,YDS,0
550563,Elijah Mitchell,DB,Nevada,Mountain West,interceptions,AVG,0.0
550563,Elijah Mitchell,DB,Nevada,Mountain West,interceptions,INT,1
