player_id,player,position,team,conference,category,stat_type,stat
4257195,Ledarius Mack,DE,Buffalo,Mid-American,defensive,TD,1
4257195,Ledarius Mack,DE,Buffalo,Mid-American,defensive,TFL,12
4257195,Ledarius Mack,DE,Buffalo,Mid-American,defensive,TOT,24
4257195,Ledarius Mack,DE,Buffalo,Mid-American,fumbles,FUM,0
4257195,Ledarius Mack,DE,Buffalo,Mid-American,fumbles,LOST,0
4257195,Ledarius Mack,DE,Buffalo,Mid-American,fumbles,REC,2
4257240,Tycen Anderson,S,Toledo,Mid-American,defensive,PD,5
4257240,Tycen Anderson,S,Toledo,Mid-American,defensive,QB HUR,0
4257240,Tycen Anderson,S,Toledo,Mid-American,defensive,SACKS,0
4257240,Tycen Anderson,S,Toledo,Mid-American,defensive,SOLO,41
4257240,Tycen Anderson,S,Toledo,Mid-American,defensive,TD,0
4257240,Tycen Anderson,S,Toledo,Mid-American,defensive,TFL,3.5
4257240,Tycen Anderson,S,Toledo,Mid-American,defensive,TOT,84
4257580,Christian Braswell,DB,Temple,American Athletic,defensive,PD,9
4257580,Christian Braswell,DB,Temple,American Athletic,defensive,QB HUR,0
4257580,Christian Braswell,DB,Temple,American Athletic,defensive,SACKS,0
4257580,Christian Braswell,DB,Temple,American Athletic,defensive,SOLO,24
4257580,Christian Braswell,DB,Temple,American Athletic,defensive,TD,0
4257580,Christian Braswell,DB,Temple,American Athletic,defensive,TFL,0
4257580,Christian Braswell,DB,Temple,American Athletic,defensive,TOT,25
4257580,Christian Braswell,DB,Temple,American Athletic,fumbles,FUM,0
4257580,Christian Braswell,DB,Temple,American Athletic,fumbles,LOST,0
4257580,Christian Braswell,DB,Temple,American Athletic,fumbles,REC,2
4257580,Christian Braswell,DB,Temple,American Athletic,interceptions,AVG,0.0
4257580,Christian Braswell,DB,Temple,American Athletic,interceptions,INT,1
4257580,Christian Braswell,DB,Temple,American Athletic,interceptions,TD,0
4257580,Christian Braswell,DB,Temple,American Athletic,interceptions,YDS,0
4257580,Christian Braswell,DB,Temple,American Athletic,kickReturns,AVG,23.0
4257580,Christian Braswell,DB,Temple,American Athletic,kickReturns,LONG,23
4257580,Christian Braswell,DB,Temple,American Athletic,kickReturns,NO,1
4257580,Christian Braswell,DB,Temple,American Athletic,kickReturns,TD,0
4257580,Christian Braswell,DB,Temple,American Athletic,kickReturns,YDS,23
4257591,Arnold Ebiketie,DE,Temple,American Athletic,defensive,PD,0
4257591,Arnold Ebiketie,DE,Temple,American Athletic,defensive,QB HUR,2
4257591,Arnold Ebiketie,DE,Temple,American Athletic,defensive,SACKS,2
4257591,Arnold Ebiketie,DE,Temple,American Athletic,defensive,SOLO,10
4257591,Arnold Ebiketie,DE,Temple,American Athletic,defensive,TD,0
4257591,Arnold Ebiketie,DE,Temple,American Athletic,defensive,TFL,2
4257591,Arnold Ebiketie,DE,Temple,American Athletic,defensive,TOT,13
4258170,Tarik Black,WR,Michigan,Big Ten,receiving,LONG,36
4258170,Tarik Black,WR,Michigan,Big Ten,receiving,REC,25
4258170,Tarik Black,WR,Michigan,Big Ten,receiving,TD,1
4258170,Tarik Black,WR,Michigan,Big Ten,receiving,YDS,323
4258170,Tarik Black,WR,Michigan,Big Ten,receiving,YPR,12.9
4258173,Nico Collins,WR,Michigan,Big Ten,defensive,PD,0
4258173,Nico Collins,WR,Michigan,Big Ten,defensive,QB HUR,0
4258173,Nico Collins,WR,Michigan,Big Ten,defensive,SACKS,0
4258173,Nico Collins,WR,Michigan,Big Ten,defensive,SOLO,1
4258173,Nico Collins,WR,Michigan,Big Ten,defensive,TD,0
4258173,Nico Collins,WR,Michigan,Big Ten,defensive,TFL,0
4258173,Nico Collins,WR,Michigan,Big Ten,defensive,TOT,2
4258173,Nico Collins,WR,Michigan,Big Ten,receiving,LONG,76
4258173,Nico Collins,WR,Michigan,Big Ten,receiving,REC,37
4258173,Nico Collins,WR,Michigan,Big Ten,receiving,TD,7
4258173,Nico Collins,WR,Michigan,Big Ten,receiving,YDS,729
4258173,Nico Collins,WR,Michigan,Big Ten,receiving,YPR,19.7
4258190,Ben Mason,TE,Michigan,Big Ten,defensive,PD,0
4258190,Ben Mason,TE,Michigan,Big Ten,defensive,QB HUR,0
4258190,Ben Mason,TE,Michigan,Big Ten,defensive,SACKS,0
4258190,Ben Mason,TE,Michigan,Big Ten,defensive,SOLO,2
4258190,Ben Mason,TE,Michigan,Big Ten,defensive,TD,0
4258190,Ben Mason,TE,Michigan,Big Ten,defensive,TFL,0
4258190,Ben Mason,TE,Michigan,Big Ten,defensive,TOT,7
4258190,Ben Mason,TE,Michigan,Big Ten,fumbles,FUM,1
4258190,Ben Mason,TE,Michigan,Big Ten,fumbles,LOST,1
4258190,Ben Mason,TE,Michigan,Big Ten,fumbles,REC,0
4258190,Ben Mason,TE,Michigan,Big Ten,rushing,CAR,1
4258190,Ben Mason,TE,Michigan,Big Ten,rushing,LONG,3
4258190,Ben Mason,TE,Michigan,Big Ten,rushing,TD,0
4258190,Ben Mason,TE,Michigan,Big Ten,rushing,YDS,3
4258190,Ben Mason,TE,Michigan,Big Ten,rushing,YPC,3.0
4258194,Kwity Paye,DL,Michigan,Big Ten,defensive,PD,0
4258194,Kwity Paye,DL,Michigan,Big Ten,defensive,QB HUR,3
4258194,Kwity Paye,DL,Michigan,Big Ten,defensive,SACKS,6.5
4258194,Kwity Paye,DL,Michigan,Big Ten,defensive,SOLO,26
4258194,Kwity Paye,DL,Michigan,Big Ten,defensive,TD,0
4258194,Kwity Paye,DL,Michigan,Big Ten,defensive,TFL,12.5
4258194,Kwity Paye,DL,Michigan,Big Ten,defensive,TOT,50
4258194,Kwity Paye,DL,Michigan,Big Ten,fumbles,FUM,0
4258194,Kwity Paye,DL,Michigan,Big Ten,fumbles,LOST,0
4258194,Kwity Paye,DL,Michigan,Big Ten,fumbles,REC,1
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,defensive,PD,0
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,defensive,QB HUR,0
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,defensive,SACKS,0
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,defensive,SOLO,1
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,defensive,TD,0
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,defensive,TFL,0
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,defensive,TOT,1
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,fumbles,FUM,2
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,fumbles,LOST,1
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,fumbles,REC,0
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,puntReturns,AVG,7.2
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,puntReturns,LONG,50
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,puntReturns,NO,24
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,puntReturns,TD,0
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,puntReturns,YDS,173
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,receiving,LONG,41
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,receiving,REC,34
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,receiving,TD,6
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,receiving,YDS,438
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,receiving,YPR,12.9
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,rushing,CAR,2
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,rushing,LONG,2
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,rushing,TD,0
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,rushing,YDS,-7
4258195,Donovan Peoples-Jones,WR,Michigan,Big Ten,rushing,YPC,-3.5
4258197,Brad Robbins,P,Michigan,Big Ten,punting,In 20,1
4258197,Brad Robbins,P,Michigan,Big Ten,punting,LONG,48
4258197,Brad Robbins,P,Michigan,Big Ten,punting,NO,4
4258197,Brad Robbins,P,Michigan,Big Ten,punting,TB,0
4258197,Brad Robbins,P,Michigan,Big Ten,punting,YDS,171
4258197,Brad Robbins,P,Michigan,Big Ten,punting,YPP,42.8
4258198,Josh Ross,LB,Michigan,Big Ten,defensive,PD,0
4258198,Josh Ross,LB,Michigan,Big Ten,defensive,QB HUR,0
4258198,Josh Ross,LB,Michigan,Big Ten,defensive,SACKS,0
4258198,Josh Ross,LB,Michigan,Big Ten,defensive,SOLO,8
4258198,Josh Ross,LB,Michigan,Big Ten,defensive,TD,0
4258198,Josh Ross,LB,Michigan,Big Ten,defensive,TFL,0
4258198,Josh Ross,LB,Michigan,Big Ten,defensive,TOT,18
4258206,Benjamin St-Juste,DB,Minnesota,Big Ten,defensive,PD,10
4258206,Benjamin St-Juste,DB,Minnesota,Big Ten,defensive,QB HUR,0
4258206,Benjamin St-Juste,DB,Minnesota,Big Ten,defensive,SACKS,0
4258206,Benjamin St-Juste,DB,Minnesota,Big Ten,defensive,SOLO,36
4258206,Benjamin St-Juste,DB,Minnesota,Big Ten,defensive,TD,0
4258206,Benjamin St-Juste,DB,Minnesota,Big Ten,defensive,TFL,1.5
4258206,Benjamin St-Juste,DB,Minnesota,Big Ten,defensive,TOT,45
4258209,Ambry Thomas,DB,Michigan,Big Ten,defensive,PD,3
4258209,Ambry Thomas,DB,Michigan,Big Ten,defensive,QB HUR,0
4258209,Ambry Thomas,DB,Michigan,Big Ten,defensive,SACKS,0
4258209,Ambry Thomas,DB,Michigan,Big Ten,defensive,SOLO,30
4258209,Ambry Thomas,DB,Michigan,Big Ten,defensive,TD,0
4258209,Ambry Thomas,DB,Michigan,Big Ten,defensive,TFL,3
4258209,Ambry Thomas,DB,Michigan,Big Ten,defensive,TOT,38
4258209,Ambry Thomas,DB,Michigan,Big Ten,fumbles,FUM,0
4258209,Ambry Thomas,DB,Michigan,Big Ten,fumbles,LOST,0
4258209,Ambry Thomas,DB,Michigan,Big Ten,fumbles,REC,2
4258209,Ambry Thomas,DB,Michigan,Big Ten,interceptions,AVG,2.0
4258209,Ambry Thomas,DB,Michigan,Big Ten,interceptions,INT,3
4258209,Ambry Thomas,DB,Michigan,Big Ten,interceptions,TD,0
4258209,Ambry Thomas,DB,Michigan,Big Ten,interceptions,YDS,6
4258210,Luiji Vilain,DL,Michigan,Big Ten,defensive,PD,0
4258210,Luiji Vilain,DL,Michigan,Big Ten,defensive,QB HUR,0
4258210,Luiji Vilain,DL,Michigan,Big Ten,defensive,SACKS,1
4258210,Luiji Vilain,DL,Michigan,Big Ten,defensive,SOLO,6
4258210,Luiji Vilain,DL,Michigan,Big Ten,defensive,TD,0
4258210,Luiji Vilain,DL,Michigan,Big Ten,defensive,TFL,1
4258210,Luiji Vilain,DL,Michigan,Big Ten,defensive,TOT,7
4258237,Raheem Layne,DB,Indiana,Big Ten,defensive,PD,3
4258237,Raheem Layne,DB,Indiana,Big Ten,defensive,QB HUR,0
4258237,Raheem Layne,DB,Indiana,Big Ten,defensive,SACKS,0
4258237,Raheem Layne,DB,Indiana,Big Ten,defensive,SOLO,28
4258237,Raheem Layne,DB,Indiana,Big Ten,defensive,TD,0
4258237,Raheem Layne,DB,Indiana,Big Ten,defensive,TFL,2
4258237,Raheem Layne,DB,Indiana,Big Ten,defensive,TOT,30
4258246,Caleb Jones,OL,Indiana,Big Ten,defensive,PD,0
4258246,Caleb Jones,OL,Indiana,Big Ten,defensive,QB HUR,0
4258246,Caleb Jones,OL,Indiana,Big Ten,defensive,SACKS,0
4258246,Caleb Jones,OL,Indiana,Big Ten,defensive,SOLO,1
4258246,Caleb Jones,OL,Indiana,Big Ten,defensive,TD,0
4258246,Caleb Jones,OL,Indiana,Big Ten,defensive,TFL,0
4258246,Caleb Jones,OL,Indiana,Big Ten,defensive,TOT,1
4258248,Peyton Hendershot,TE,Indiana,Big Ten,defensive,PD,0
4258248,Peyton Hendershot,TE,Indiana,Big Ten,defensive,QB HUR,0
4258248,Peyton Hendershot,TE,Indiana,Big Ten,defensive,SACKS,0
4258248,Peyton Hendershot,TE,Indiana,Big Ten,defensive,SOLO,2
4258248,Peyton Hendershot,TE,Indiana,Big Ten,defensive,TD,0
4258248,Peyton Hendershot,TE,Indiana,Big Ten,defensive,TFL,0
4258248,Peyton Hendershot,TE,Indiana,Big Ten,defensive,TOT,2
4258248,Peyton Hendershot,TE,Indiana,Big Ten,fumbles,FUM,1
4258248,Peyton Hendershot,TE,Indiana,Big Ten,fumbles,LOST,1
4258248,Peyton Hendershot,TE,Indiana,Big Ten,fumbles,REC,0
4258248,Peyton Hendershot,TE,Indiana,Big Ten,receiving,LONG,49
4258248,Peyton Hendershot,TE,Indiana,Big Ten,receiving,REC,52
4258248,Peyton Hendershot,TE,Indiana,Big Ten,receiving,TD,4
4258248,Peyton Hendershot,TE,Indiana,Big Ten,receiving,YDS,622
4258248,Peyton Hendershot,TE,Indiana,Big Ten,receiving,YPR,12.0
4258248,Peyton Hendershot,TE,Indiana,Big Ten,rushing,CAR,1
4258248,Peyton Hendershot,TE,Indiana,Big Ten,rushing,LONG,0
4258248,Peyton Hendershot,TE,Indiana,Big Ten,rushing,TD,0
4258248,Peyton Hendershot,TE,Indiana,Big Ten,rushing,YDS,-4
4258248,Peyton Hendershot,TE,Indiana,Big Ten,rushing,YPC,-4.0
4258419,Hunter Smith,RB,UL Monroe,Sun Belt,defensive,PD,0
4258419,Hunter Smith,RB,UL Monroe,Sun Belt,defensive,QB HUR,0
4258419,Hunter Smith,RB,UL Monroe,Sun Belt,defensive,SACKS,0
4258419,Hunter Smith,RB,UL Monroe,Sun Belt,defensive,SOLO,6
4258419,Hunter Smith,RB,UL Monroe,Sun Belt,defensive,TD,0
4258419,Hunter Smith,RB,UL Monroe,Sun Belt,defensive,TFL,1
4258419,Hunter Smith,RB,UL Monroe,Sun Belt,defensive,TOT,14
4258485,Jon Rhattigan,LB,Army,FBS Independents,defensive,PD,0
4258485,Jon Rhattigan,LB,Army,FBS Independents,defensive,QB HUR,0
4258485,Jon Rhattigan,LB,Army,FBS Independents,defensive,SACKS,0
4258485,Jon Rhattigan,LB,Army,FBS Independents,defensive,SOLO,5
4258485,Jon Rhattigan,LB,Army,FBS Independents,defensive,TD,0
4258485,Jon Rhattigan,LB,Army,FBS Independents,defensive,TFL,0
4258485,Jon Rhattigan,LB,Army,FBS Independents,defensive,TOT,6
4258594,Kurt Hinish,DL,Notre Dame,FBS Independents,defensive,PD,0
4258594,Kurt Hinish,DL,Notre Dame,FBS Independents,defensive,QB HUR,1
4258594,Kurt Hinish,DL,Notre Dame,FBS Independents,defensive,SACKS,2.0
4258594,Kurt Hinish,DL,Notre Dame,FBS Independents,defensive,SOLO,7
4258594,Kurt Hinish,DL,Notre Dame,FBS Independents,defensive,TD,0
4258594,Kurt Hinish,DL,Notre Dame,FBS Independents,defensive,TFL,4.5
4258594,Kurt Hinish,DL,Notre Dame,FBS Independents,defensive,TOT,15
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,defensive,PD,0
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,defensive,QB HUR,0
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,defensive,SACKS,0
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,defensive,SOLO,2
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,defensive,TD,0
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,defensive,TFL,0
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,defensive,TOT,2
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,fumbles,FUM,1
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,fumbles,LOST,0
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,fumbles,REC,0
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,receiving,LONG,37
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,receiving,REC,43
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,receiving,TD,6
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,receiving,YDS,515
4258595,Cole Kmet,TE,Notre Dame,FBS Independents,receiving,YPR,12.0
4258599,Jeremiah Owusu-Koramoah,LB,Notre Dame,FBS Independents,defensive,PD,4
4258599,Jeremiah Owusu-Koramoah,LB,Notre Dame,FBS Independents,defensive,QB HUR,3
4258599,Jeremiah Owusu-Koramoah,LB,Notre Dame,FBS Independents,defensive,SACKS,8.5
4258599,Jeremiah Owusu-Koramoah,LB,Notre Dame,FBS Independents,defensive,SOLO,52
4258599,Jeremiah Owusu-Koramoah,LB,Notre Dame,FBS Independents,defensive,TD,0
4258599,Jeremiah Owusu-Koramoah,LB,Notre Dame,FBS Independents,defensive,TFL,13.5
4258599,Jeremiah Owusu-Koramoah,LB,Notre Dame,FBS Independents,defensive,TOT,79
4258599,Jeremiah Owusu-Koramoah,LB,Notre Dame,FBS Independents,fumbles,FUM,0
4258599,Jeremiah Owusu-Koramoah,LB,Notre Dame,FBS Independents,fumbles,LOST,0
4258599,Jeremiah Owusu-Koramoah,LB,Notre Dame,FBS Independents,fumbles,REC,2
4258604,Michael Young,WR,Notre Dame,FBS Independents,fumbles,FUM,1
4258604,Michael Young,WR,Notre Dame,FBS Independents,fumbles,LOST,0
4258604,Michael Young,WR,Notre Dame,FBS Independents,fumbles,REC,0
4258604,Michael Young,WR,Notre Dame,FBS Independents,kickReturns,AVG,12.0
4258604,Michael Young,WR,Notre Dame,FBS Independents,kickReturns,LONG,32
4258604,Michael Young,WR,Notre Dame,FBS Independents,kickReturns,NO,4
4258604,Michael Young,WR,Notre Dame,FBS Independents,kickReturns,TD,0
4258604,Michael Young,WR,Notre Dame,FBS Independents,kickReturns,YDS,48
4258604,Michael Young,WR,Notre Dame,FBS Independents,receiving,LONG,8
4258604,Michael Young,WR,Notre Dame,FBS Independents,receiving,REC,6
4258604,Michael Young,WR,Notre Dame,FBS Independents,receiving,TD,0
4258604,Michael Young,WR,Notre Dame,FBS Independents,receiving,YDS,21
4258604,Michael Young,WR,Notre Dame,FBS Independents,receiving,YPR,3.5
4258604,Michael Young,WR,Notre Dame,FBS Independents,rushing,CAR,1
4258604,Michael Young,WR,Notre Dame,FBS Independents,rushing,LONG,2
4258604,Michael Young,WR,Notre Dame,FBS Independents,rushing,TD,0
4258604,Michael Young,WR,Notre Dame,FBS Independents,rushing,YDS,2
4258604,Michael Young,WR,Notre Dame,FBS Independents,rushing,YPC,2.0
4258620,Andre Szmyt,PK,Syracuse,ACC,kicking,FGA,20
4258620,Andre Szmyt,PK,Syracuse,ACC,kicking,FGM,17
4258620,Andre Szmyt,PK,Syracuse,ACC,kicking,LONG,50
4258620,Andre Szmyt,PK,Syracuse,ACC,kicking,PCT,0.850
4258620,Andre Szmyt,PK,Syracuse,ACC,kicking,PTS,90
4258620,Andre Szmyt,PK,Syracuse,ACC,kicking,XPA,40
4258620,Andre Szmyt,PK,Syracuse,ACC,kicking,XPM,39
4258622,Justin Ellis,DL,Georgia Southern,Sun Belt,defensive,PD,0
4258622,Justin Ellis,DL,Georgia Southern,Sun Belt,defensive,QB HUR,0
4258622,Justin Ellis,DL,Georgia Southern,Sun Belt,defensive,SACKS,0
4258622,Justin Ellis,DL,Georgia Southern,Sun Belt,defensive,SOLO,0
4258622,Justin Ellis,DL,Georgia Southern,Sun Belt,defensive,TD,0
4258622,Justin Ellis,DL,Georgia Southern,Sun Belt,defensive,TFL,0
4258622,Justin Ellis,DL,Georgia Southern,Sun Belt,defensive,TOT,1
4259147,Jake Tonges,TE,California,Pac-12,receiving,LONG,60
4259147,Jake Tonges,TE,California,Pac-12,receiving,REC,13
4259147,Jake Tonges,TE,California,Pac-12,receiving,TD,1
4259147,Jake Tonges,TE,California,Pac-12,receiving,YDS,262
4259147,Jake Tonges,TE,California,Pac-12,receiving,YPR,20.2
4259166,Terrel Bernard,LB,Baylor,Big 12,defensive,PD,2
4259166,Terrel Bernard,LB,Baylor,Big 12,defensive,QB HUR,5
4259166,Terrel Bernard,LB,Baylor,Big 12,defensive,SACKS,4.5
4259166,Terrel Bernard,LB,Baylor,Big 12,defensive,SOLO,53
4259166,Terrel Bernard,LB,Baylor,Big 12,defensive,TD,1
4259166,Terrel Bernard,LB,Baylor,Big 12,defensive,TFL,9.5
4259166,Terrel Bernard,LB,Baylor,Big 12,defensive,TOT,112
4259166,Terrel Bernard,LB,Baylor,Big 12,fumbles,FUM,0
4259166,Terrel Bernard,LB,Baylor,Big 12,fumbles,LOST,0
4259166,Terrel Bernard,LB,Baylor,Big 12,fumbles,REC,2
4259166,Terrel Bernard,LB,Baylor,Big 12,interceptions,AVG,20.0
4259166,Terrel Bernard,LB,Baylor,Big 12,interceptions,INT,1
4259166,Terrel Bernard,LB,Baylor,Big 12,interceptions,TD,0
4259166,Terrel Bernard,LB,Baylor,Big 12,interceptions,YDS,20
4259169,Trestan Ebner,RB,Baylor,Big 12,kickReturns,AVG,12.0
4259169,Trestan Ebner,RB,Baylor,Big 12,kickReturns,LONG,12
4259169,Trestan Ebner,RB,Baylor,Big 12,kickReturns,NO,1
4259169,Trestan Ebner,RB,Baylor,Big 12,kickReturns,TD,0
4259169,Trestan Ebner,RB,Baylor,Big 12,kickReturns,YDS,12
4259169,Trestan Ebner,RB,Baylor,Big 12,receiving,LONG,81
4259169,Trestan Ebner,RB,Baylor,Big 12,receiving,REC,24
4259169,Trestan Ebner,RB,Baylor,Big 12,receiving,TD,2
4259169,Trestan Ebner,RB,Baylor,Big 12,receiving,YDS,317
4259169,Trestan Ebner,RB,Baylor,Big 12,receiving,YPR,13.2
4259169,Trestan Ebner,RB,Baylor,Big 12,rushing,CAR,53
4259169,Trestan Ebner,RB,Baylor,Big 12,rushing,LONG,55
4259169,Trestan Ebner,RB,Baylor,Big 12,rushing,TD,3
4259169,Trestan Ebner,RB,Baylor,Big 12,rushing,YDS,255
4259169,Trestan Ebner,RB,Baylor,Big 12,rushing,YPC,4.8
4259170,Harrison Hand,CB,Temple,American Athletic,defensive,PD,5
4259170,Harrison Hand,CB,Temple,American Athletic,defensive,QB HUR,0
4259170,Harrison Hand,CB,Temple,American Athletic,defensive,SACKS,0
4259170,Harrison Hand,CB,Temple,American Athletic,defensive,SOLO,43
4259170,Harrison Hand,CB,Temple,American Athletic,defensive,TD,0
4259170,Harrison Hand,CB,Temple,American Athletic,defensive,TFL,4.0
4259170,Harrison Hand,CB,Temple,American Athletic,defensive,TOT,59
4259170,Harrison Hand,CB,Temple,American Athletic,interceptions,AVG,2.7
4259170,Harrison Hand,CB,Temple,American Athletic,interceptions,INT,3
4259170,Harrison Hand,CB,Temple,American Athletic,interceptions,TD,0
4259170,Harrison Hand,CB,Temple,American Athletic,interceptions,YDS,8
4259180,John Lovett,RB,Baylor,Big 12,fumbles,FUM,2
4259180,John Lovett,RB,Baylor,Big 12,fumbles,LOST,1
4259180,John Lovett,RB,Baylor,Big 12,fumbles,REC,0
4259180,John Lovett,RB,Baylor,Big 12,kickReturns,AVG,20.8
4259180,John Lovett,RB,Baylor,Big 12,kickReturns,LONG,26
4259180,John Lovett,RB,Baylor,Big 12,kickReturns,NO,5
4259180,John Lovett,RB,Baylor,Big 12,kickReturns,TD,0
4259180,John Lovett,RB,Baylor,Big 12,kickReturns,YDS,104
4259180,John Lovett,RB,Baylor,Big 12,receiving,LONG,24
4259180,John Lovett,RB,Baylor,Big 12,receiving,REC,8
4259180,John Lovett,RB,Baylor,Big 12,receiving,TD,0
4259180,John Lovett,RB,Baylor,Big 12,receiving,YDS,66
4259180,John Lovett,RB,Baylor,Big 12,receiving,YPR,8.3
4259180,John Lovett,RB,Baylor,Big 12,rushing,CAR,103
4259180,John Lovett,RB,Baylor,Big 12,rushing,LONG,46
4259180,John Lovett,RB,Baylor,Big 12,rushing,TD,5
4259180,John Lovett,RB,Baylor,Big 12,rushing,YDS,655
4259180,John Lovett,RB,Baylor,Big 12,rushing,YPC,6.4
4259181,James Lynch,DT,Baylor,Big 12,defensive,PD,5
4259181,James Lynch,DT,Baylor,Big 12,defensive,QB HUR,13
4259181,James Lynch,DT,Baylor,Big 12,defensive,SACKS,13.5
4259181,James Lynch,DT,Baylor,Big 12,defensive,SOLO,23
4259181,James Lynch,DT,Baylor,Big 12,defensive,TD,0
4259181,James Lynch,DT,Baylor,Big 12,defensive,TFL,19.5
4259181,James Lynch,DT,Baylor,Big 12,defensive,TOT,41
4259181,James Lynch,DT,Baylor,Big 12,fumbles,FUM,0
4259181,James Lynch,DT,Baylor,Big 12,fumbles,LOST,0
4259181,James Lynch,DT,Baylor,Big 12,fumbles,REC,1
4259252,James Pierre,CB,Florida Atlantic,Conference USA,defensive,PD,4
4259252,James Pierre,CB,Florida Atlantic,Conference USA,defensive,QB HUR,0
4259252,James Pierre,CB,Florida Atlantic,Conference USA,defensive,SACKS,0
4259252,James Pierre,CB,Florida Atlantic,Conference USA,defensive,SOLO,30
4259252,James Pierre,CB,Florida Atlantic,Conference USA,defensive,TD,0
4259252,James Pierre,CB,Florida Atlantic,Conference USA,defensive,TFL,4.5
4259252,James Pierre,CB,Florida Atlantic,Conference USA,defensive,TOT,43
4259252,James Pierre,CB,Florida Atlantic,Conference USA,interceptions,AVG,11.0
4259252,James Pierre,CB,Florida Atlantic,Conference USA,interceptions,INT,3
4259252,James Pierre,CB,Florida Atlantic,Conference USA,interceptions,TD,0
4259252,James Pierre,CB,Florida Atlantic,Conference USA,interceptions,YDS,33
4259281,Christian Haynes,DB,Charlotte,Conference USA,defensive,PD,0
4259281,Christian Haynes,DB,Charlotte,Conference USA,defensive,QB HUR,0
4259281,Christian Haynes,DB,Charlotte,Conference USA,defensive,SACKS,0
4259281,Christian Haynes,DB,Charlotte,Conference USA,defensive,SOLO,2
4259281,Christian Haynes,DB,Charlotte,Conference USA,defensive,TD,0
4259281,Christian Haynes,DB,Charlotte,Conference USA,defensive,TFL,0
4259281,Christian Haynes,DB,Charlotte,Conference USA,defensive,TOT,3
4259299,Olakunle Fatukasi,LB,Rutgers,Big Ten,defensive,PD,3
4259299,Olakunle Fatukasi,LB,Rutgers,Big Ten,defensive,QB HUR,1
4259299,Olakunle Fatukasi,LB,Rutgers,Big Ten,defensive,SACKS,0.5
4259299,Olakunle Fatukasi,LB,Rutgers,Big Ten,defensive,SOLO,49
4259299,Olakunle Fatukasi,LB,Rutgers,Big Ten,defensive,TD,0
4259299,Olakunle Fatukasi,LB,Rutgers,Big Ten,defensive,TFL,4.5
4259299,Olakunle Fatukasi,LB,Rutgers,Big Ten,defensive,TOT,81
4259300,Tre Avery,DB,Rutgers,Big Ten,defensive,PD,1
4259300,Tre Avery,DB,Rutgers,Big Ten,defensive,QB HUR,0
4259300,Tre Avery,DB,Rutgers,Big Ten,defensive,SACKS,1
4259300,Tre Avery,DB,Rutgers,Big Ten,defensive,SOLO,12
4259300,Tre Avery,DB,Rutgers,Big Ten,defensive,TD,0
4259300,Tre Avery,DB,Rutgers,Big Ten,defensive,TFL,1
4259300,Tre Avery,DB,Rutgers,Big Ten,defensive,TOT,18
4259300,Tre Avery,DB,Rutgers,Big Ten,fumbles,FUM,1
4259300,Tre Avery,DB,Rutgers,Big Ten,fumbles,LOST,1
4259300,Tre Avery,DB,Rutgers,Big Ten,fumbles,REC,0
4259300,Tre Avery,DB,Rutgers,Big Ten,interceptions,AVG,0.0
4259300,Tre Avery,DB,Rutgers,Big Ten,interceptions,INT,2
4259300,Tre Avery,DB,Rutgers,Big Ten,interceptions,TD,0
4259300,Tre Avery,DB,Rutgers,Big Ten,interceptions,YDS,0
