nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeamId,nflTeam,year,overall,round,pick,name,position,hometownInfo,collegeAthleteId,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade
27010,99,LSU,SEC,22,Arizona,2011,5,1,5,Patrick Peterson,Cornerback,"{'countyFips': '12011', 'longitude': '-80.1247667', 'latitude': '26.2378597', 'country': 'USA', 'state': 'FL', 'city': 'Pompano Beach'}",382702.0,72.0,219.0,4.0,1.0,97.0
27021,333,Alabama,SEC,1,Atlanta,2011,6,1,6,Julio Jones,Wide Receiver,"{'countyFips': '01003', 'longitude': '-87.6835974', 'latitude': '30.4065868', 'country': 'USA', 'state': 'AL', 'city': 'Foley'}",379062.0,75.0,220.0,7.0,2.0,95.0
27334,142,Missouri,Big 12,25,San Francisco,2011,7,1,7,Aldon Smith,Defensive End,"{'countyFips': '29095', 'longitude': '-94.4630468', 'latitude': '39.0168425', 'country': 'USA', 'state': 'MO', 'city': 'Raytown'}",381403.0,76.0,263.0,14.0,3.0,93.0
26069,264,Washington,Pac-10,10,Tennessee,2011,8,1,8,Jake Locker,Quarterback,"{'countyFips': '53073', 'longitude': '-122.5897235', 'latitude': '48.8466698', 'country': 'USA', 'state': 'WA', 'city': 'Ferndale'}",184374.0,75.0,231.0,25.0,3.0,90.0
27314,30,USC,Pac-10,6,Dallas,2011,9,1,9,Tyron Smith,Offensive Tackle,"{'countyFips': '06065', 'longitude': '-117.2305944', 'latitude': '33.937517', 'country': 'USA', 'state': 'CA', 'city': 'Moreno Valley '}",379393.0,77.0,307.0,10.0,1.0,95.0
27028,142,Missouri,Big 12,30,Jacksonville,2011,10,1,10,Blaine Gabbert,Quarterback,"{'countyFips': '29189', 'longitude': '-90.5385549', 'latitude': '38.5936028', 'country': 'USA', 'state': 'MO', 'city': 'Ballwin'}",381364.0,76.0,234.0,5.0,1.0,96.0
27304,275,Wisconsin,Big Ten,34,Houston,2011,11,1,11,J.J. Watt,Defensive End,"{'countyFips': '55133', 'longitude': '-88.2612045', 'latitude': '43.0805651', 'country': 'USA', 'state': 'WI', 'city': 'Pewaukee'}",238947.0,77.0,290.0,16.0,4.0,93.0
27210,52,Florida State,ACC,16,Minnesota,2011,12,1,12,Christian Ponder,Quarterback,"{'countyFips': '48439', 'longitude': '-97.155012', 'latitude': '32.8809603', 'country': 'USA', 'state': 'TX', 'city': 'Colleyville'}",183733.0,74.0,229.0,45.0,5.0,85.0
27293,2,Auburn,SEC,8,Detroit,2011,13,1,13,Nick Fairley,Defensive Tackle,"{'countyFips': '01097', 'longitude': '-88.0430541', 'latitude': '30.6943566', 'country': 'USA', 'state': 'AL', 'city': 'Mobile'}",480377.0,75.0,291.0,11.0,2.0,94.0
26070,153,North Carolina,ACC,14,Los Angeles,2011,14,1,14,Robert Quinn,Defensive End,"{'countyFips': '45019', 'longitude': '-80.1098123', 'latitude': '32.9857275', 'country': 'USA', 'state': 'SC', 'city': 'Ladson'}",-1024917.0,76.0,265.0,6.0,1.0,96.0
27201,57,Florida,SEC,15,Miami,2011,15,1,15,Mike Pouncey,Center,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2267168.0,77.0,303.0,19.0,1.0,92.0
27017,2509,Purdue,Big Ten,28,Washington,2011,16,1,16,Ryan Kerrigan,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2267028.0,76.0,267.0,17.0,5.0,92.0
26076,38,Colorado,Big 12,17,New England,2011,17,1,17,Nate Solder,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2215996.0,80.0,319.0,21.0,3.0,91.0
27303,356,Illinois,Big Ten,24,Los Angeles,2011,18,1,18,Corey Liuget,Defensive Tackle,"{'countyFips': '12086', 'longitude': '-80.1936589', 'latitude': '25.7742658', 'country': 'USA', 'state': 'FL', 'city': 'Miami'}",-1013702.0,74.0,298.0,13.0,3.0,93.0
26071,158,Nebraska,Big 12,19,New York,2011,19,1,19,Prince Amukamara,Cornerback,"{'countyFips': '04013', 'longitude': '-112.1859941', 'latitude': '33.5386858', 'country': 'USA', 'state': 'AZ', 'city': 'Glendale'}",240229.0,72.0,206.0,8.0,2.0,95.0
26085,2294,Iowa,Big Ten,27,Tampa Bay,2011,20,1,20,Adrian Clayborn,Defensive End,"{'countyFips': '29510', 'longitude': '-90.1994097', 'latitude': '38.6268039', 'country': 'USA', 'state': 'MO', 'city': 'St. Louis'}",188285.0,75.0,281.0,28.0,9.0,89.0
26099,239,Baylor,Big 12,5,Cleveland,2011,21,1,21,Phil Taylor,Defensive Tackle,"{'countyFips': '24033', 'longitude': '-76.8983059', 'latitude': '38.7651145', 'country': 'USA', 'state': 'MD', 'city': 'Clinton'}",-1004858.0,75.0,334.0,26.0,4.0,90.0
27019,103,Boston College,ACC,11,Indianapolis,2011,22,1,22,Anthony Castonzo,Offensive Tackle,"{'countyFips': '17097', 'longitude': '-88.0495211', 'latitude': '42.2169686', 'country': 'USA', 'state': 'IL', 'city': 'Hawthorn Woods'}",-1005400.0,79.0,311.0,12.0,2.0,94.0
26173,239,Baylor,Big 12,21,Philadelphia,2011,23,1,23,Danny Watkins,Offensive Guard,"{'country': 'Canada', 'state': 'BC', 'city': 'Kelowna', 'countyFips': None, 'longitude': None, 'latitude': None}",-1004860.0,75.0,310.0,29.0,1.0,89.0
27254,25,California,Pac-10,18,New Orleans,2011,24,1,24,Cameron Jordan,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2266269.0,76.0,287.0,9.0,2.0,95.0
27044,333,Alabama,SEC,26,Seattle,2011,25,1,25,James Carpenter,Offensive Guard,"{'countyFips': '13245', 'longitude': '-81.9748429', 'latitude': '33.4709714', 'country': 'USA', 'state': 'GA', 'city': 'Augusta'}",-1001021.0,77.0,324.0,43.0,2.0,85.0
27023,221,Pittsburgh,Big East,12,Kansas City,2011,26,1,26,Jonathan Baldwin,Wide Receiver,"{'countyFips': '42007', 'longitude': '-80.267726', 'latitude': '40.6102386', 'country': 'USA', 'state': 'PA', 'city': 'Aliquippa'}",379066.0,76.0,228.0,41.0,3.0,85.0
27258,38,Colorado,Big 12,33,Baltimore,2011,27,1,27,Jimmy Smith,Cornerback,"{'countyFips': '06071', 'longitude': '-117.3136547', 'latitude': '34.0739016', 'country': 'USA', 'state': 'CA', 'city': 'Colton'}",188489.0,74.0,211.0,18.0,3.0,92.0
26087,333,Alabama,SEC,18,New Orleans,2011,28,1,28,Mark Ingram,Running Back,"{'countyFips': '26049', 'longitude': '-83.6900211', 'latitude': '43.0161693', 'country': 'USA', 'state': 'MI', 'city': 'Flint'}",379061.0,69.0,215.0,20.0,1.0,92.0
26084,275,Wisconsin,Big Ten,3,Chicago,2011,29,1,29,Gabe Carimi,Offensive Tackle,"{'countyFips': '17165', 'longitude': '-88.4106015', 'latitude': '37.7481028', 'country': 'USA', 'state': 'WI', 'city': 'Cottage Grove'}",-1043917.0,79.0,314.0,23.0,4.0,91.0
27333,218,Temple,Mid-American,20,New York,2011,30,1,30,Muhammad Wilkerson,Defensive End,"{'countyFips': '34039', 'longitude': '-74.2445902', 'latitude': '40.6220478', 'country': 'USA', 'state': 'NJ', 'city': 'Linden'}",385317.0,76.0,315.0,24.0,7.0,91.0
26082,194,Ohio State,Big Ten,23,Pittsburgh,2011,31,1,31,Cameron Heyward,Defensive End,"{'countyFips': '13135', 'longitude': '-84.0712997', 'latitude': '34.0514898', 'country': 'USA', 'state': 'GA', 'city': 'Suwanee'}",235682.0,77.0,294.0,31.0,10.0,88.0
27047,344,Mississippi State,SEC,9,Green Bay,2011,32,1,32,Derek Sherrod,Offensive Tackle,"{'countyFips': '28087', 'longitude': '-88.4272627', 'latitude': '33.4956744', 'country': 'USA', 'state': 'MS', 'city': 'Columbus'}",-1022195.0,77.0,321.0,36.0,5.0,87.0
26075,258,Virginia,ACC,17,New England,2011,33,2,1,Ras-I Dowling,Cornerback,"{'countyFips': '51550', 'longitude': '-76.2466798', 'latitude': '36.7183708', 'country': 'USA', 'state': 'VA', 'city': 'Chesapeake'}",183648.0,73.0,198.0,39.0,5.0,86.0
27022,251,Texas,Big 12,2,Buffalo,2011,34,2,2,Aaron Williams,Cornerback,"{'countyFips': '48491', 'longitude': '-97.6788934', 'latitude': '30.508235', 'country': 'USA', 'state': 'TX', 'city': 'Round Rock'}",380121.0,72.0,204.0,32.0,4.0,88.0
26122,2628,TCU,Mountain West,4,Cincinnati,2011,35,2,3,Andy Dalton,Quarterback,"{'countyFips': '48157', 'longitude': '-95.8243956', 'latitude': '29.7857853', 'country': 'USA', 'state': 'TX', 'city': 'Katy'}",183253.0,74.0,215.0,40.0,4.0,86.0
26167,2440,Nevada,Western Athletic,25,San Francisco,2011,36,2,4,Colin Kaepernick,Quarterback,"{'countyFips': '06099', 'longitude': '-120.8465941', 'latitude': '37.4946568', 'country': 'USA', 'state': 'CA', 'city': 'Turlock'}",183575.0,77.0,233.0,57.0,7.0,81.0
27046,221,Pittsburgh,Big East,5,Cleveland,2011,37,2,5,Jabaal Sheard,Defensive End,"{'countyFips': '12011', 'longitude': '-80.17412130404223', 'latitude': '26.01294605', 'country': 'USA', 'state': 'FL', 'city': 'Hollywood Hills'}",-1029560.0,75.0,264.0,35.0,11.0,87.0
27013,259,Virginia Tech,ACC,22,Arizona,2011,38,2,6,Ryan Williams,Running Back,"{'countyFips': '51683', 'longitude': '-77.4752667', 'latitude': '38.7509488', 'country': 'USA', 'state': 'VA', 'city': 'Manassas'}",381565.0,69.0,212.0,33.0,2.0,88.0
27027,26,UCLA,Pac-10,10,Tennessee,2011,39,2,7,Akeem Ayers,Outside Linebacker,"{'countyFips': '06037', 'longitude': '-118.2427666', 'latitude': '34.0536909', 'country': 'USA', 'state': 'CA', 'city': 'Los Angeles'}",235902.0,75.0,254.0,34.0,2.0,88.0
27015,153,North Carolina,ACC,6,Dallas,2011,40,2,8,Bruce Carter,Outside Linebacker,"{'countyFips': '37049', 'longitude': '-76.9014457', 'latitude': '34.8785', 'country': 'USA', 'state': 'NC', 'city': 'Havelock'}",183628.0,74.0,241.0,48.0,3.0,84.0
27222,228,Clemson,ACC,28,Washington,2011,41,2,9,Jarvis Jenkins,Defensive Tackle,"{'countyFips': '45077', 'longitude': '-82.8364111', 'latitude': '34.6850749', 'country': 'USA', 'state': 'SC', 'city': 'Clemson'}",-1007452.0,76.0,310.0,73.0,10.0,78.0
27275,12,Arizona,Pac-10,34,Houston,2011,42,2,10,Brooks Reed,Defensive End,"{'countyFips': '04019', 'longitude': '-110.9748477', 'latitude': '32.2228765', 'country': 'USA', 'state': 'AZ', 'city': 'Tucson'}",-1001650.0,75.0,263.0,27.0,8.0,90.0
27020,87,Notre Dame,FBS Independents,16,Minnesota,2011,43,2,11,Kyle Rudolph,Tight End,"{'countyFips': '39061', 'longitude': '-84.5124602', 'latitude': '39.1014537', 'country': 'USA', 'state': 'OH', 'city': 'Cincinnati'}",385438.0,78.0,259.0,30.0,1.0,89.0
26108,68,Boise State,Western Athletic,8,Detroit,2011,44,2,12,Titus Young,Wide Receiver,"{'countyFips': '06037', 'longitude': '-118.2427666', 'latitude': '34.0536909', 'country': 'USA', 'state': 'CA', 'city': 'Los Angeles'}",232582.0,71.0,174.0,49.0,5.0,83.0
27016,26,UCLA,Pac-10,7,Denver,2011,45,2,13,Rahim Moore,Safety,"{'countyFips': '06037', 'longitude': '-118.2427666', 'latitude': '34.0536909', 'country': 'USA', 'state': 'CA', 'city': 'Los Angeles'}",380710.0,72.0,202.0,51.0,1.0,83.0
27295,2390,Miami,ACC,7,Denver,2011,46,2,14,Orlando Franklin,Offensive Guard,"{'countyFips': '12099', 'longitude': '-80.0728201', 'latitude': '26.4614625', 'country': 'USA', 'state': 'FL', 'city': 'Delray Beach'}",-1019852.0,78.0,316.0,66.0,5.0,79.0
27220,275,Wisconsin,Big Ten,14,Los Angeles,2011,47,2,15,Lance Kendricks,Tight End,"{'countyFips': '55079', 'longitude': '-87.922497', 'latitude': '43.0349931', 'country': 'USA', 'state': 'WI', 'city': 'Milwaukee'}",188088.0,75.0,243.0,62.0,2.0,81.0
27050,213,Penn State,Big Ten,13,Las Vegas,2011,48,2,16,Stefen Wisniewski,Center,"{'countyFips': '42003', 'longitude': '-80.1100556', 'latitude': '40.3561805', 'country': 'USA', 'state': 'PA', 'city': 'Bridgeville'}",-1029243.0,75.0,313.0,146.0,3.0,62.0
27236,222,Villanova,CAA,11,Indianapolis,2011,49,2,17,Benjamin Ijalana,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2272670.0,76.0,317.0,99.0,7.0,73.0
26101,228,Clemson,ACC,24,Los Angeles,2011,50,2,18,Marcus Gilchrist,Cornerback,"{'countyFips': '37081', 'longitude': '-80.0053176', 'latitude': '35.9556924', 'country': 'USA', 'state': 'NC', 'city': 'High Point'}",238203.0,70.0,195.0,75.0,9.0,78.0
27024,228,Clemson,ACC,27,Tampa Bay,2011,51,2,19,Da'Quan Bowers,Defensive End,"{'countyFips': '45009', 'longitude': '-81.0348202', 'latitude': '33.2971012', 'country': 'USA', 'state': 'SC', 'city': 'Bamberg'}",377881.0,75.0,280.0,22.0,6.0,91.0
26081,153,North Carolina,ACC,19,New York,2011,52,2,20,Marvin Austin,Defensive Tackle,"{'countyFips': '11001', 'longitude': '-77.0365708', 'latitude': '38.8949855', 'country': 'USA', 'state': 'DC', 'city': 'Washington'}",-1024899.0,74.0,309.0,38.0,5.0,86.0
27014,204,Oregon State,Pac-10,3,Chicago,2011,53,2,21,Stephen Paea,Defensive Tackle,"{'countyFips': '06085', 'longitude': '-122.116578', 'latitude': '37.3790629', 'country': 'USA', 'state': 'CA', 'city': 'Los Altos'}",-1028885.0,73.0,303.0,44.0,6.0,85.0
26130,218,Temple,Mid-American,21,Philadelphia,2011,54,2,22,Jaiquawn Jarrett,Safety,"{'countyFips': '36047', 'longitude': '-73.9495823', 'latitude': '40.6501038', 'country': 'USA', 'state': 'NY', 'city': 'Brooklyn'}",236498.0,72.0,198.0,69.0,2.0,78.0
26083,52,Florida State,ACC,12,Kansas City,2011,55,2,23,Rodney Hudson,Center,"{'countyFips': '01097', 'longitude': '-88.0430541', 'latitude': '30.6943566', 'country': 'USA', 'state': 'AL', 'city': 'Mobile'}",238347.0,74.0,299.0,52.0,2.0,83.0
27299,25,California,Pac-10,17,New England,2011,56,2,24,Shane Vereen,Running Back,"{'countyFips': '06071', 'longitude': '-117.2725427', 'latitude': '34.1466768', 'country': 'USA', 'state': 'CA', 'city': 'Valencia'}",238201.0,69.0,203.0,97.0,9.0,73.0
27317,356,Illinois,Big Ten,8,Detroit,2011,57,2,25,Mikel Leshoure,Running Back,"{'countyFips': '17019', 'longitude': '-88.2433829', 'latitude': '40.1164205', 'country': 'USA', 'state': 'IL', 'city': 'Champaign'}",377717.0,72.0,227.0,37.0,3.0,86.0
27320,120,Maryland,ACC,33,Baltimore,2011,58,2,26,Torrey Smith,Wide Receiver,"{'countyFips': '51193', 'longitude': '-76.963588', 'latitude': '38.2545799', 'country': 'USA', 'state': 'VA', 'city': 'Colonial Beach'}",236807.0,73.0,204.0,53.0,6.0,82.0
27202,153,North Carolina,ACC,5,Cleveland,2011,59,2,27,Greg Little,Wide Receiver,"{'countyFips': '37063', 'longitude': '-78.9018053', 'latitude': '35.996653', 'country': 'USA', 'state': 'NC', 'city': 'Durham'}",237135.0,75.0,231.0,58.0,7.0,81.0
27018,2390,Miami,ACC,34,Houston,2011,60,2,28,Brandon Harris,Cornerback,"{'countyFips': '12086', 'longitude': '-80.1936589', 'latitude': '25.7742658', 'country': 'USA', 'state': 'FL', 'city': 'Miami'}",382061.0,70.0,191.0,42.0,6.0,85.0
27287,130,Michigan,Big Ten,24,Los Angeles,2011,61,2,29,Jonas Mouton,Outside Linebacker,"{'countyFips': '06037', 'longitude': '-118.2427666', 'latitude': '34.0536909', 'country': 'USA', 'state': 'CA', 'city': 'Los Angeles'}",191446.0,73.0,239.0,165.0,11.0,57.0
27207,2306,Kansas State,Big 12,15,Miami,2011,62,2,30,Daniel Thomas,Running Back,"{'countyFips': '12089', 'longitude': '-81.9173334', 'latitude': '30.691068', 'country': 'USA', 'state': 'FL', 'city': 'Hilliard'}",487957.0,72.0,230.0,70.0,4.0,78.0
27290,57,Florida,SEC,23,Pittsburgh,2011,63,2,31,Marcus Gilbert,Offensive Tackle,"{'countyFips': '12011', 'longitude': '-80.1433786', 'latitude': '26.1223084', 'country': 'USA', 'state': 'FL', 'city': 'Fort Lauderdale'}",-1009926.0,78.0,330.0,78.0,6.0,77.0
27383,96,Kentucky,SEC,9,Green Bay,2011,64,2,32,Randall Cobb,Wide Receiver,"{'countyFips': '47009', 'longitude': '-83.9737935', 'latitude': '35.7895271', 'country': 'USA', 'state': 'TN', 'city': 'Alcoa'}",382886.0,70.0,191.0,47.0,4.0,84.0
26238,58,South Florida,Big East,29,Carolina,2011,65,3,1,Terrell McClain,Defensive Tackle,"{'countyFips': '12033', 'longitude': '-87.2169149', 'latitude': '30.421309', 'country': 'USA', 'state': 'FL', 'city': 'Pensacola'}",-1032487.0,74.0,297.0,71.0,9.0,78.0
27034,2440,Nevada,Western Athletic,4,Cincinnati,2011,66,3,2,Dontay Moch,Outside Linebacker,"{'countyFips': '04013', 'longitude': '-111.8413317', 'latitude': '33.3062223', 'country': 'USA', 'state': 'AZ', 'city': 'Chandler'}",-1023865.0,73.0,248.0,108.0,5.0,70.0
26092,152,NC State,ACC,7,Denver,2011,67,3,3,Nate Irving,Inside Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2218791.0,73.0,240.0,148.0,8.0,61.0
27365,99,LSU,SEC,2,Buffalo,2011,68,3,4,Kelvin Sheppard,Inside Linebacker,"{'countyFips': '13089', 'longitude': '-84.1706273', 'latitude': '33.8080924', 'country': 'USA', 'state': 'GA', 'city': 'Stone Mountain'}",183548.0,74.0,250.0,64.0,2.0,80.0
26147,2226,Florida Atlantic,Sun Belt,22,Arizona,2011,69,3,5,Robert Housler,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2219807.0,77.0,248.0,124.0,5.0,66.0
27392,61,Georgia,SEC,12,Kansas City,2011,70,3,6,Justin Houston,Defensive End,"{'countyFips': '13031', 'longitude': '-81.7832912', 'latitude': '32.4490141', 'country': 'USA', 'state': 'GA', 'city': 'Statesboro'}",245290.0,75.0,270.0,46.0,12.0,84.0
27219,201,Oklahoma,Big 12,6,Dallas,2011,71,3,7,Demarco Murray,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2219198.0,72.0,213.0,90.0,8.0,74.0
27330,356,Illinois,Big Ten,18,New Orleans,2011,72,3,8,Martez Wilson,Outside Linebacker,"{'countyFips': '17031', 'longitude': '-87.6244212', 'latitude': '41.8755616', 'country': 'USA', 'state': 'IL', 'city': 'Chicago'}",237318.0,76.0,250.0,59.0,4.0,81.0
27325,99,LSU,SEC,17,New England,2011,73,3,9,Stevan Ridley,Running Back,"{'countyFips': '28001', 'longitude': '-91.403171', 'latitude': '31.5604442', 'country': 'USA', 'state': 'MS', 'city': 'Natchez'}",232428.0,71.0,225.0,154.0,16.0,59.0
26080,8,Arkansas,SEC,17,New England,2011,74,3,10,Ryan Mallett,Quarterback,"{'countyFips': '48037', 'longitude': '-94.0430977', 'latitude': '33.4254684', 'country': 'USA', 'state': 'AR', 'city': 'Texarkana'}",232007.0,79.0,253.0,54.0,6.0,82.0
26115,275,Wisconsin,Big Ten,26,Seattle,2011,75,3,11,John Moffitt,Offensive Guard,"{'countyFips': '09009', 'longitude': '-72.6817616', 'latitude': '41.2889866', 'country': 'USA', 'state': 'CT', 'city': 'Guilford'}",-1043923.0,76.0,319.0,84.0,6.0,76.0
27107,2329,Lehigh,Patriot,30,Jacksonville,2011,76,3,12,William Rackley,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2273462.0,77.0,303.0,55.0,4.0,82.0
27025,30,USC,Pac-10,10,Tennessee,2011,77,3,13,Jurrell Casey,Defensive Tackle,"{'countyFips': '06037', 'longitude': '-118.1916048', 'latitude': '33.7690164', 'country': 'USA', 'state': 'CA', 'city': 'Long Beach '}",379398.0,73.0,300.0,61.0,7.0,81.0
27276,68,Boise State,Western Athletic,14,Los Angeles,2011,78,3,14,Austin Pettis,Wide Receiver,"{'countyFips': '06059', 'longitude': '-117.911732', 'latitude': '33.8347516', 'country': 'USA', 'state': 'CA', 'city': 'Anaheim'}",232571.0,75.0,209.0,111.0,14.0,70.0
27045,2390,Miami,ACC,28,Washington,2011,79,3,15,Leonard Hankerson,Wide Receiver,"{'countyFips': '12011', 'longitude': '-80.1433786', 'latitude': '26.1223084', 'country': 'USA', 'state': 'FL', 'city': 'Fort Lauderdale'}",236056.0,74.0,209.0,67.0,9.0,79.0
26110,2579,South Carolina,SEC,25,San Francisco,2011,80,3,16,Chris Culliver,Cornerback,"{'countyFips': '37183', 'longitude': '-78.6141709', 'latitude': '35.7112642', 'country': 'USA', 'state': 'NC', 'city': 'Garner'}",243296.0,72.0,199.0,136.0,21.0,63.0
26125,2390,Miami,ACC,13,Las Vegas,2011,81,3,17,Demarcus Van Dyke,Cornerback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2266546.0,73.0,176.0,115.0,18.0,67.0
27260,21,San Diego State,Mountain West,24,Los Angeles,2011,82,3,18,Vincent Brown,Wide Receiver,"{'countyFips': '06071', 'longitude': '-117.5751735', 'latitude': '34.1033192', 'country': 'USA', 'state': 'CA', 'city': 'Rancho Cucamonga'}",238332.0,71.0,184.0,92.0,13.0,74.0
27246,2653,Troy,Sun Belt,19,New York,2011,83,3,19,Jerrel Jernigan,Wide Receiver,"{'countyFips': '01005', 'longitude': '-85.15893958513422', 'latitude': '31.905459999999998', 'country': 'USA', 'state': 'AL', 'city': 'Eufaula'}",237263.0,69.0,185.0,74.0,10.0,78.0
27376,264,Washington,Pac-10,27,Tampa Bay,2011,84,3,20,Mason Foster,Inside Linebacker,"{'countyFips': '06053', 'longitude': '-121.8169383456945', 'latitude': '36.62593', 'country': 'USA', 'state': 'CA', 'city': 'Seaside'}",237019.0,73.0,245.0,56.0,1.0,82.0
27282,2116,UCF,Conference USA,33,Baltimore,2011,85,3,21,Jah Reid,Offensive Tackle,"{'countyFips': '12105', 'longitude': '-81.6287423', 'latitude': '28.1067315', 'country': 'USA', 'state': 'FL', 'city': 'Haines City'}",-1038061.0,79.0,327.0,118.0,10.0,67.0
26077,2390,Miami,ACC,12,Kansas City,2011,86,3,22,Allen Bailey,Defensive End,"{'countyFips': '13191', 'longitude': '-81.2787063', 'latitude': '31.397448', 'country': 'USA', 'state': 'GA', 'city': 'Sapelo'}",-1019847.0,75.0,285.0,60.0,13.0,81.0
27263,99,LSU,SEC,11,Indianapolis,2011,87,3,23,Drake Nevis,Defensive Tackle,"{'countyFips': '22051', 'longitude': '-90.1003506', 'latitude': '29.8993723', 'country': 'USA', 'state': 'LA', 'city': 'Marrero'}",232443.0,73.0,294.0,114.0,11.0,68.0
26266,97,Louisville,Big East,18,New Orleans,2011,88,3,24,Johnny Patrick,Cornerback,"{'countyFips': '12127', 'longitude': '-81.3031098', 'latitude': '29.0283213', 'country': 'USA', 'state': 'FL', 'city': 'Deland'}",191023.0,71.0,191.0,65.0,7.0,80.0
27042,30,USC,Pac-10,24,Los Angeles,2011,89,3,25,Shareece Wright,Cornerback,"{'countyFips': '06071', 'longitude': '-117.3136547', 'latitude': '34.0739016', 'country': 'USA', 'state': 'CA', 'city': 'Colton '}",183241.0,71.0,185.0,81.0,12.0,76.0
26851,328,Utah State,Western Athletic,21,Philadelphia,2011,90,3,26,Curtis Marsh,Cornerback,"{'countyFips': '06111', 'longitude': '-118.781482', 'latitude': '34.2694474', 'country': 'USA', 'state': 'CA', 'city': 'Simi Valley'}",232694.0,73.0,197.0,132.0,20.0,64.0
27120,61,Georgia,SEC,1,Atlanta,2011,91,3,27,Akeem Dent,Inside Linebacker,"{'countyFips': '13121', 'longitude': '-84.3901849', 'latitude': '33.7490987', 'country': 'USA', 'state': 'GA', 'city': 'Atlanta'}",-1011816.0,73.0,242.0,96.0,3.0,73.0
26144,99,LSU,SEC,13,Las Vegas,2011,92,3,28,Joe Barksdale,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2267355.0,77.0,325.0,139.0,13.0,63.0
26384,25,California,Pac-10,3,Chicago,2011,93,3,29,Christopher Conte,Safety,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2266247.0,74.0,197.0,189.0,15.0,50.0
27253,2261,Hampton,MEAC,20,New York,2011,94,3,30,Kenrick Ellis,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2217865.0,77.0,346.0,119.0,12.0,67.0
27216,251,Texas,Big 12,23,Pittsburgh,2011,95,3,31,Curtis Brown,Cornerback,"{'longitude': '131.3496745', 'latitude': '33.532005', 'country': 'USA', 'state': '', 'city': '', 'countyFips': None}",232194.0,72.0,185.0,76.0,10.0,77.0
26504,62,Hawai'i,Western Athletic,9,Green Bay,2011,96,3,32,Alexander Green,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2469417.0,72.0,225.0,151.0,15.0,60.0
27055,24,Stanford,Pac-10,29,Carolina,2011,97,3,33,Sione Fua,Defensive Tackle,"{'countyFips': '06037', 'longitude': '-118.5016166', 'latitude': '34.1591324', 'country': 'USA', 'state': 'CA', 'city': 'Encino'}",-1033071.0,74.0,308.0,274.0,22.0,35.0
27227,277,West Virginia,Big East,29,Carolina,2011,98,4,1,Brandon Hogan,Cornerback,"{'countyFips': '51683', 'longitude': '-77.4752667', 'latitude': '38.7509488', 'country': 'USA', 'state': 'VA', 'city': 'Manassas'}",238906.0,70.0,192.0,98.0,13.0,73.0
27345,344,Mississippi State,SEC,26,Seattle,2011,99,4,2,K.J. Wright,Outside Linebacker,"{'countyFips': '28033', 'longitude': '-89.8295315', 'latitude': '34.9617605', 'country': 'USA', 'state': 'MS', 'city': 'Olive Branch'}",-1022202.0,75.0,246.0,125.0,8.0,66.0
27153,153,North Carolina,ACC,2,Buffalo,2011,100,4,3,Da'Norris Searcy,Safety,"{'countyFips': '13089', 'longitude': '-84.296069', 'latitude': '33.7737582', 'country': 'USA', 'state': 'GA', 'city': 'Decatur'}",237141.0,71.0,223.0,176.0,12.0,54.0
27257,61,Georgia,SEC,4,Cincinnati,2011,101,4,4,Clint Boling,Offensive Guard,"{'countyFips': '13121', 'longitude': '-84.2747329', 'latitude': '34.0709576', 'country': 'USA', 'state': 'GA', 'city': 'Alpharetta'}",-1011811.0,77.0,308.0,50.0,3.0,83.0
27348,30,USC,Pac-10,5,Cleveland,2011,102,4,5,Jordan Cameron,Tight End,"{'countyFips': '06111', 'longitude': '-118.9118302', 'latitude': '34.183671', 'country': 'USA', 'state': 'CA', 'city': 'Newbury Park'}",236567.0,77.0,254.0,130.0,6.0,65.0
27226,251,Texas,Big 12,22,Arizona,2011,103,4,6,Sam Acho,Defensive End,"{'countyFips': '48113', 'longitude': '-96.7968559', 'latitude': '32.7762719', 'country': 'USA', 'state': 'TX', 'city': 'Dallas'}",-1034874.0,74.0,262.0,89.0,14.0,75.0
