player_id,player,position,team,conference,category,stat_type,stat,season,player_norm,collegeAthleteId
4363538,Chad Ryland,PK,Eastern Michigan,Mid-American,kicking,FGM,14,2019,chad ryland,4363538
4363538,Chad Ryland,PK,Eastern Michigan,Mid-American,kicking,LONG,52,2019,chad ryland,4363538
4363538,Chad Ryland,PK,Eastern Michigan,Mid-American,kicking,PCT,0.737,2019,chad ryland,4363538
4363538,Chad Ryland,PK,Eastern Michigan,Mid-American,kicking,PTS,77,2019,chad ryland,4363538
4363538,Chad Ryland,PK,Eastern Michigan,Mid-American,kicking,XPA,38,2019,chad ryland,4363538
4363538,Chad Ryland,PK,Eastern Michigan,Mid-American,kicking,XPM,35,2019,chad ryland,4363538
4365303,Myles Cole,LB,UL Monroe,Sun Belt,defensive,PD,0,2019,myles cole,4365303
4365303,Myles Cole,LB,UL Monroe,Sun Belt,defensive,QB HUR,0,2019,myles cole,4365303
4365303,Myles Cole,LB,UL Monroe,Sun Belt,defensive,SACKS,0,2019,myles cole,4365303
4365303,Myles Cole,LB,UL Monroe,Sun Belt,defensive,SOLO,2,2019,myles cole,4365303
4365303,Myles Cole,LB,UL Monroe,Sun Belt,defensive,TD,0,2019,myles cole,4365303
4365303,Myles Cole,LB,UL Monroe,Sun Belt,defensive,TFL,1,2019,myles cole,4365303
4365303,Myles Cole,LB,UL Monroe,Sun Belt,defensive,TOT,3,2019,myles cole,4365303
4365319,Josh Newton,CB,UL Monroe,Sun Belt,defensive,PD,2,2019,josh newton,4365319
4365319,Josh Newton,CB,UL Monroe,Sun Belt,defensive,QB HUR,0,2019,josh newton,4365319
4365319,Josh Newton,CB,UL Monroe,Sun Belt,defensive,SACKS,0,2019,josh newton,4365319
4365319,Josh Newton,CB,UL Monroe,Sun Belt,defensive,SOLO,14,2019,josh newton,4365319
4365319,Josh Newton,CB,UL Monroe,Sun Belt,defensive,TD,0,2019,josh newton,4365319
4365319,Josh Newton,CB,UL Monroe,Sun Belt,defensive,TFL,0,2019,josh newton,4365319
4365319,Josh Newton,CB,UL Monroe,Sun Belt,defensive,TOT,20,2019,josh newton,4365319
4366963,Dylan Laube,RB,New Hampshire,CAA,defensive,PD,0,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,defensive,QB HUR,0,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,defensive,SACKS,0,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,defensive,SOLO,0,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,defensive,TD,0,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,defensive,TFL,0,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,defensive,TOT,1,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,kickReturns,AVG,24.0,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,kickReturns,LONG,24,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,kickReturns,NO,1,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,kickReturns,TD,0,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,kickReturns,YDS,24,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,receiving,LONG,86,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,receiving,REC,3,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,receiving,TD,1,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,receiving,YDS,87,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,receiving,YPR,29.0,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,rushing,CAR,8,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,rushing,LONG,19,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,rushing,TD,0,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,rushing,YDS,36,2019,dylan laube,4366963
4366963,Dylan Laube,RB,New Hampshire,CAA,rushing,YPC,4.5,2019,dylan laube,4366963
4367175,Kyle Philips,WR,UCLA,Pac-12,defensive,PD,0,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,defensive,QB HUR,0,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,defensive,SACKS,0,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,defensive,SOLO,1,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,defensive,TD,1,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,defensive,TFL,0.5,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,defensive,TOT,2,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,puntReturns,AVG,22.5,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,puntReturns,LONG,69,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,puntReturns,NO,8,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,puntReturns,TD,1,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,puntReturns,YDS,180,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,receiving,LONG,39,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,receiving,REC,60,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,receiving,TD,5,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,receiving,YDS,681,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,receiving,YPR,11.4,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,rushing,CAR,1,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,rushing,LONG,7,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,rushing,TD,0,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,rushing,YDS,7,2019,kyle philips,4367175
4367175,Kyle Philips,WR,UCLA,Pac-12,rushing,YPC,7.0,2019,kyle philips,4367175
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,defensive,PD,0,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,defensive,QB HUR,0,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,defensive,SACKS,0,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,defensive,SOLO,4,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,defensive,TD,0,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,defensive,TFL,0,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,defensive,TOT,4,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,fumbles,FUM,11,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,fumbles,LOST,7,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,fumbles,REC,0,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,passing,ATT,362,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,passing,COMPLETIONS,216,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,passing,INT,12,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,passing,PCT,0.597,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,passing,TD,21,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,passing,YDS,2701,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,passing,YPA,7.5,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,rushing,CAR,118,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,rushing,LONG,39,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,rushing,TD,4,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,rushing,YDS,198,2019,dorian thompsonrobinson,4367178
4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,rushing,YPC,1.7,2019,dorian thompsonrobinson,4367178
4367199,Jon Gaines,OL,UCLA,Pac-12,defensive,PD,0,2019,jon gaines,4367199
4367199,Jon Gaines,OL,UCLA,Pac-12,defensive,QB HUR,0,2019,jon gaines,4367199
4367199,Jon Gaines,OL,UCLA,Pac-12,defensive,SACKS,0,2019,jon gaines,4367199
4367199,Jon Gaines,OL,UCLA,Pac-12,defensive,SOLO,1,2019,jon gaines,4367199
4367199,Jon Gaines,OL,UCLA,Pac-12,defensive,TD,0,2019,jon gaines,4367199
4367199,Jon Gaines,OL,UCLA,Pac-12,defensive,TFL,0,2019,jon gaines,4367199
4367199,Jon Gaines,OL,UCLA,Pac-12,defensive,TOT,1,2019,jon gaines,4367199
4367202,Atonio Mafi,OL,UCLA,Pac-12,defensive,PD,0,2019,atonio mafi,4367202
4367202,Atonio Mafi,OL,UCLA,Pac-12,defensive,QB HUR,0,2019,atonio mafi,4367202
4367202,Atonio Mafi,OL,UCLA,Pac-12,defensive,SACKS,1,2019,atonio mafi,4367202
4367202,Atonio Mafi,OL,UCLA,Pac-12,defensive,SOLO,12,2019,atonio mafi,4367202
4367202,Atonio Mafi,OL,UCLA,Pac-12,defensive,TD,0,2019,atonio mafi,4367202
4367202,Atonio Mafi,OL,UCLA,Pac-12,defensive,TFL,4.0,2019,atonio mafi,4367202
4367202,Atonio Mafi,OL,UCLA,Pac-12,defensive,TOT,28,2019,atonio mafi,4367202
4367209,Greg Dulcich,TE,UCLA,Pac-12,receiving,LONG,31,2019,greg dulcich,4367209
4367209,Greg Dulcich,TE,UCLA,Pac-12,receiving,REC,8,2019,greg dulcich,4367209
4367209,Greg Dulcich,TE,UCLA,Pac-12,receiving,TD,1,2019,greg dulcich,4367209
4367209,Greg Dulcich,TE,UCLA,Pac-12,receiving,YDS,105,2019,greg dulcich,4367209
4367209,Greg Dulcich,TE,UCLA,Pac-12,receiving,YPR,13.1,2019,greg dulcich,4367209
4367210,Otito Ogbonnia,DL,UCLA,Pac-12,defensive,PD,1,2019,otito ogbonnia,4367210
4367210,Otito Ogbonnia,DL,UCLA,Pac-12,defensive,QB HUR,0,2019,otito ogbonnia,4367210
4367210,Otito Ogbonnia,DL,UCLA,Pac-12,defensive,SACKS,1,2019,otito ogbonnia,4367210
4367210,Otito Ogbonnia,DL,UCLA,Pac-12,defensive,SOLO,9,2019,otito ogbonnia,4367210
4367210,Otito Ogbonnia,DL,UCLA,Pac-12,defensive,TD,0,2019,otito ogbonnia,4367210
4367210,Otito Ogbonnia,DL,UCLA,Pac-12,defensive,TFL,2,2019,otito ogbonnia,4367210
4367210,Otito Ogbonnia,DL,UCLA,Pac-12,defensive,TOT,12,2019,otito ogbonnia,4367210
4368468,Titus Leo,DL,Wagner,NEC,defensive,PD,0,2019,titus leo,4368468
4368468,Titus Leo,DL,Wagner,NEC,defensive,QB HUR,0,2019,titus leo,4368468
4368468,Titus Leo,DL,Wagner,NEC,defensive,SACKS,0,2019,titus leo,4368468
4368468,Titus Leo,DL,Wagner,NEC,defensive,SOLO,8,2019,titus leo,4368468
4368468,Titus Leo,DL,Wagner,NEC,defensive,TD,0,2019,titus leo,4368468
4368468,Titus Leo,DL,Wagner,NEC,defensive,TFL,0,2019,titus leo,4368468
4368468,Titus Leo,DL,Wagner,NEC,defensive,TOT,11,2019,titus leo,4368468
4369835,Alontae Taylor,DB,Tennessee,SEC,defensive,PD,3,2019,alontae taylor,4369835
4369835,Alontae Taylor,DB,Tennessee,SEC,defensive,QB HUR,1,2019,alontae taylor,4369835
4369835,Alontae Taylor,DB,Tennessee,SEC,defensive,SACKS,0.5,2019,alontae taylor,4369835
4369835,Alontae Taylor,DB,Tennessee,SEC,defensive,SOLO,24,2019,alontae taylor,4369835
4369835,Alontae Taylor,DB,Tennessee,SEC,defensive,TD,0,2019,alontae taylor,4369835
4369835,Alontae Taylor,DB,Tennessee,SEC,defensive,TFL,1.0,2019,alontae taylor,4369835
4369835,Alontae Taylor,DB,Tennessee,SEC,defensive,TOT,33,2019,alontae taylor,4369835
4369835,Alontae Taylor,DB,Tennessee,SEC,interceptions,AVG,0.0,2019,alontae taylor,4369835
4369835,Alontae Taylor,DB,Tennessee,SEC,interceptions,INT,1,2019,alontae taylor,4369835
4369835,Alontae Taylor,DB,Tennessee,SEC,interceptions,TD,0,2019,alontae taylor,4369835
4369835,Alontae Taylor,DB,Tennessee,SEC,interceptions,YDS,0,2019,alontae taylor,4369835
4369863,Cedric Tillman,WR,Tennessee,SEC,defensive,PD,0,2019,cedric tillman,4369863
4369863,Cedric Tillman,WR,Tennessee,SEC,defensive,QB HUR,0,2019,cedric tillman,4369863
4369863,Cedric Tillman,WR,Tennessee,SEC,defensive,SACKS,0,2019,cedric tillman,4369863
4369863,Cedric Tillman,WR,Tennessee,SEC,defensive,SOLO,1,2019,cedric tillman,4369863
4369863,Cedric Tillman,WR,Tennessee,SEC,defensive,TD,0,2019,cedric tillman,4369863
4369863,Cedric Tillman,WR,Tennessee,SEC,defensive,TFL,1,2019,cedric tillman,4369863
4369863,Cedric Tillman,WR,Tennessee,SEC,defensive,TOT,1,2019,cedric tillman,4369863
4369863,Cedric Tillman,WR,Tennessee,SEC,receiving,LONG,28,2019,cedric tillman,4369863
4369863,Cedric Tillman,WR,Tennessee,SEC,receiving,REC,4,2019,cedric tillman,4369863
4369863,Cedric Tillman,WR,Tennessee,SEC,receiving,TD,1,2019,cedric tillman,4369863
4369863,Cedric Tillman,WR,Tennessee,SEC,receiving,YDS,60,2019,cedric tillman,4369863
4369863,Cedric Tillman,WR,Tennessee,SEC,receiving,YPR,15.0,2019,cedric tillman,4369863
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,defensive,PD,0,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,defensive,QB HUR,0,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,defensive,SACKS,0,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,defensive,SOLO,1,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,defensive,TD,0,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,defensive,TFL,0,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,defensive,TOT,1,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,fumbles,FUM,3,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,fumbles,LOST,1,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,fumbles,REC,0,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,receiving,LONG,68,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,receiving,REC,51,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,receiving,TD,3,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,receiving,YDS,610,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,receiving,YPR,12.0,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,rushing,CAR,231,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,rushing,LONG,75,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,rushing,TD,13,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,rushing,YDS,1459,2019,kenneth gainwell,4371733
4371733,Kenneth Gainwell,RB,Memphis,American Athletic,rushing,YPC,6.3,2019,kenneth gainwell,4371733
4371737,Chris Claybrooks,DB,Memphis,American Athletic,defensive,PD,2,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,defensive,QB HUR,2,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,defensive,SACKS,0.5,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,defensive,SOLO,33,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,defensive,TD,1,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,defensive,TFL,0.5,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,defensive,TOT,42,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,fumbles,FUM,1,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,fumbles,LOST,1,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,fumbles,REC,0,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,interceptions,AVG,0.0,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,interceptions,INT,1,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,interceptions,TD,0,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,interceptions,YDS,0,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,kickReturns,AVG,30.7,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,kickReturns,LONG,94,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,kickReturns,NO,11,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,kickReturns,TD,1,2019,chris claybrooks,4371737
4371737,Chris Claybrooks,DB,Memphis,American Athletic,kickReturns,YDS,338,2019,chris claybrooks,4371737
4371949,Jamar Johnson,DB,Indiana,Big Ten,defensive,PD,0,2019,jamar johnson,4371949
4371949,Jamar Johnson,DB,Indiana,Big Ten,defensive,QB HUR,1,2019,jamar johnson,4371949
4371949,Jamar Johnson,DB,Indiana,Big Ten,defensive,SACKS,3,2019,jamar johnson,4371949
4371949,Jamar Johnson,DB,Indiana,Big Ten,defensive,SOLO,18,2019,jamar johnson,4371949
4371949,Jamar Johnson,DB,Indiana,Big Ten,defensive,TD,1,2019,jamar johnson,4371949
4371949,Jamar Johnson,DB,Indiana,Big Ten,defensive,TFL,4.5,2019,jamar johnson,4371949
4371949,Jamar Johnson,DB,Indiana,Big Ten,defensive,TOT,25,2019,jamar johnson,4371949
4371949,Jamar Johnson,DB,Indiana,Big Ten,interceptions,AVG,36.0,2019,jamar johnson,4371949
4371949,Jamar Johnson,DB,Indiana,Big Ten,interceptions,INT,2,2019,jamar johnson,4371949
4371949,Jamar Johnson,DB,Indiana,Big Ten,interceptions,TD,1,2019,jamar johnson,4371949
4371949,Jamar Johnson,DB,Indiana,Big Ten,interceptions,YDS,72,2019,jamar johnson,4371949
4371961,Micah McFadden,LB,Indiana,Big Ten,defensive,PD,1,2019,micah mcfadden,4371961
4371961,Micah McFadden,LB,Indiana,Big Ten,defensive,QB HUR,5,2019,micah mcfadden,4371961
4371961,Micah McFadden,LB,Indiana,Big Ten,defensive,SACKS,1.5,2019,micah mcfadden,4371961
4371961,Micah McFadden,LB,Indiana,Big Ten,defensive,SOLO,41,2019,micah mcfadden,4371961
4371961,Micah McFadden,LB,Indiana,Big Ten,defensive,TD,0,2019,micah mcfadden,4371961
4371961,Micah McFadden,LB,Indiana,Big Ten,defensive,TFL,9.0,2019,micah mcfadden,4371961
4371961,Micah McFadden,LB,Indiana,Big Ten,defensive,TOT,60,2019,micah mcfadden,4371961
4371961,Micah McFadden,LB,Indiana,Big Ten,interceptions,AVG,7.0,2019,micah mcfadden,4371961
4371961,Micah McFadden,LB,Indiana,Big Ten,interceptions,INT,2,2019,micah mcfadden,4371961
4371961,Micah McFadden,LB,Indiana,Big Ten,interceptions,TD,0,2019,micah mcfadden,4371961
4371961,Micah McFadden,LB,Indiana,Big Ten,interceptions,YDS,14,2019,micah mcfadden,4371961
4371973,Roger McCreary,CB,Auburn,SEC,defensive,PD,11,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,defensive,QB HUR,0,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,defensive,SACKS,0,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,defensive,SOLO,30,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,defensive,TD,0,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,defensive,TFL,1,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,defensive,TOT,36,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,fumbles,FUM,0,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,fumbles,LOST,0,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,fumbles,REC,1,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,interceptions,AVG,0.0,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,interceptions,INT,1,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,interceptions,TD,0,2019,roger mccreary,4371973
4371973,Roger McCreary,CB,Auburn,SEC,interceptions,YDS,0,2019,roger mccreary,4371973
4371974,Seth Williams,WR,Auburn,SEC,fumbles,FUM,1,2019,seth williams,4371974
4371974,Seth Williams,WR,Auburn,SEC,fumbles,LOST,1,2019,seth williams,4371974
4371974,Seth Williams,WR,Auburn,SEC,fumbles,REC,0,2019,seth williams,4371974
4371974,Seth Williams,WR,Auburn,SEC,receiving,LONG,48,2019,seth williams,4371974
4371974,Seth Williams,WR,Auburn,SEC,receiving,REC,59,2019,seth williams,4371974
4371974,Seth Williams,WR,Auburn,SEC,receiving,TD,8,2019,seth williams,4371974
4371974,Seth Williams,WR,Auburn,SEC,receiving,YDS,830,2019,seth williams,4371974
4371974,Seth Williams,WR,Auburn,SEC,receiving,YPR,14.1,2019,seth williams,4371974
4371986,Anthony Schwartz,WR,Auburn,SEC,defensive,PD,0,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,defensive,QB HUR,0,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,defensive,SACKS,0,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,defensive,SOLO,1,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,defensive,TD,0,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,defensive,TFL,0,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,defensive,TOT,1,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,fumbles,FUM,1,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,fumbles,LOST,0,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,fumbles,REC,0,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,receiving,LONG,50,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,receiving,REC,41,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,receiving,TD,1,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,receiving,YDS,440,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,receiving,YPR,10.7,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,rushing,CAR,11,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,rushing,LONG,57,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,rushing,TD,2,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,rushing,YDS,118,2019,anthony schwartz,4371986
4371986,Anthony Schwartz,WR,Auburn,SEC,rushing,YPC,10.7,2019,anthony schwartz,4371986
4372012,Patrick Surtain II,DB,Alabama,SEC,defensive,PD,8,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,defensive,QB HUR,1,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,defensive,SACKS,0,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,defensive,SOLO,32,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,defensive,TD,0,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,defensive,TFL,1,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,defensive,TOT,42,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,fumbles,FUM,0,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,fumbles,LOST,0,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,fumbles,REC,1,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,interceptions,AVG,12.0,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,interceptions,INT,2,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,interceptions,TD,0,2019,patrick surtain,4372012
4372012,Patrick Surtain II,DB,Alabama,SEC,interceptions,YDS,24,2019,patrick surtain,4372012
4372016,Jaylen Waddle,WR,Alabama,SEC,defensive,PD,0,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,defensive,QB HUR,0,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,defensive,SACKS,0,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,defensive,SOLO,0,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,defensive,TD,2,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,defensive,TFL,0,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,defensive,TOT,0,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,fumbles,FUM,1,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,fumbles,LOST,1,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,fumbles,REC,0,2019,jaylen waddle,4372016
